frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.45,-4.94,-1.48,-4.97,4.97,1.31,3.52,3.49,3.49
20.20,-1.40,-4.89,-1.41,-4.90,4.90,1.35,3.50,3.49,3.49
20.40,-1.34,-4.83,-1.35,-4.83,4.83,1.39,3.49,3.49,3.49
20.61,-1.29,-4.78,-1.28,-4.77,4.77,1.43,3.48,3.48,3.49
20.81,-1.24,-4.73,-1.22,-4.70,4.70,1.48,3.46,3.48,3.49
21.02,-1.18,-4.67,-1.15,-4.64,4.64,1.52,3.46,3.48,3.49
21.23,-1.11,-4.60,-1.09,-4.57,4.57,1.57,3.46,3.48,3.49
21.44,-1.04,-4.52,-1.03,-4.51,4.51,1.62,3.47,3.48,3.48
21.66,-0.97,-4.45,-0.96,-4.44,4.44,1.67,3.47,3.48,3.48
21.87,-0.90,-4.38,-0.90,-4.38,4.38,1.72,3.48,3.48,3.48
22.09,-0.83,-4.31,-0.84,-4.31,4.31,1.77,3.49,3.47,3.48
22.31,-0.77,-4.25,-0.78,-4.25,4.25,1.82,3.48,3.47,3.48
22.54,-0.71,-4.19,-0.71,-4.19,4.19,1.88,3.48,3.47,3.48
22.76,-0.65,-4.12,-0.65,-4.12,4.12,1.93,3.47,3.47,3.47
22.99,-0.59,-4.06,-0.59,-4.06,4.06,1.99,3.47,3.47,3.47
23.22,-0.53,-4.00,-0.52,-4.00,4.00,2.05,3.47,3.47,3.47
23.45,-0.47,-3.94,-0.46,-3.94,3.94,2.11,3.47,3.47,3.47
23.69,-0.40,-3.87,-0.41,-3.88,3.88,2.17,3.48,3.47,3.47
23.92,-0.34,-3.80,-0.35,-3.82,3.82,2.23,3.48,3.47,3.47
24.16,-0.29,-3.75,-0.30,-3.76,3.76,2.30,3.47,3.46,3.46
24.40,-0.24,-3.70,-0.24,-3.70,3.70,2.36,3.46,3.46,3.46
24.65,-0.19,-3.65,-0.19,-3.65,3.65,2.42,3.46,3.46,3.46
24.89,-0.14,-3.60,-0.14,-3.59,3.59,2.49,3.45,3.45,3.46
25.14,-0.09,-3.54,-0.09,-3.54,3.54,2.56,3.45,3.45,3.45
25.39,-0.04,-3.49,-0.04,-3.49,3.49,2.62,3.45,3.45,3.45
25.65,0.01,-3.44,0.01,-3.43,3.43,2.69,3.44,3.45,3.45
25.91,0.06,-3.39,0.06,-3.38,3.38,2.76,3.44,3.44,3.45
26.16,0.11,-3.33,0.11,-3.33,3.33,2.82,3.44,3.44,3.44
26.43,0.16,-3.28,0.16,-3.28,3.28,2.89,3.44,3.44,3.44
26.69,0.20,-3.24,0.21,-3.23,3.23,2.95,3.43,3.44,3.44
26.96,0.25,-3.19,0.26,-3.18,3.18,3.01,3.43,3.44,3.44
27.23,0.30,-3.13,0.30,-3.13,3.13,3.07,3.43,3.43,3.43
27.50,0.35,-3.08,0.34,-3.08,3.08,3.13,3.43,3.43,3.43
27.77,0.40,-3.03,0.39,-3.04,3.04,3.19,3.44,3.42,3.43
28.05,0.45,-2.97,0.43,-2.99,2.99,3.24,3.44,3.42,3.42
28.33,0.48,-2.94,0.47,-2.95,2.95,3.29,3.43,3.42,3.42
28.62,0.51,-2.91,0.51,-2.91,2.91,3.34,3.41,3.42,3.42
28.90,0.55,-2.86,0.55,-2.86,2.86,3.38,3.41,3.41,3.42
29.19,0.58,-2.83,0.59,-2.82,2.82,3.42,3.40,3.41,3.41
29.48,0.62,-2.79,0.63,-2.78,2.78,3.45,3.40,3.41,3.41
29.78,0.65,-2.75,0.67,-2.74,2.74,3.48,3.39,3.40,3.40
30.08,0.69,-2.71,0.70,-2.70,2.70,3.50,3.39,3.40,3.40
30.38,0.74,-2.66,0.74,-2.66,2.66,3.52,3.40,3.39,3.40
30.68,0.78,-2.61,0.77,-2.61,2.61,3.53,3.39,3.39,3.39
30.99,0.83,-2.56,0.81,-2.57,2.57,3.53,3.40,3.38,3.39
31.30,0.86,-2.52,0.85,-2.53,2.53,3.53,3.39,3.38,3.38
31.61,0.89,-2.49,0.89,-2.49,2.49,3.52,3.38,3.38,3.38
31.93,0.92,-2.46,0.93,-2.44,2.44,3.51,3.36,3.37,3.38
32.24,0.96,-2.41,0.97,-2.40,2.40,3.49,3.36,3.37,3.37
32.57,1.00,-2.37,1.01,-2.35,2.35,3.46,3.35,3.36,3.37
32.89,1.04,-2.32,1.05,-2.31,2.31,3.43,3.35,3.36,3.36
