frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.23,4.04,6.23,4.04,-4.04,-3.74,-1.81,2.19,2.19,2.19
20.20,6.23,4.05,6.23,4.05,-4.05,-3.75,-1.86,2.18,2.18,2.18
20.40,6.23,4.06,6.23,4.06,-4.06,-3.76,-1.91,2.17,2.17,2.17
20.61,6.23,4.07,6.23,4.08,-4.08,-3.76,-1.97,2.16,2.16,2.16
20.81,6.23,4.09,6.23,4.09,-4.09,-3.77,-2.02,2.15,2.15,2.14
21.02,6.23,4.10,6.23,4.10,-4.10,-3.78,-2.08,2.14,2.14,2.13
21.23,6.23,4.11,6.23,4.11,-4.11,-3.79,-2.14,2.13,2.13,2.12
21.44,6.23,4.10,6.23,4.11,-4.12,-3.80,-2.20,2.12,2.12,2.13
21.66,6.23,4.12,6.23,4.12,-4.12,-3.80,-2.26,2.11,2.11,2.11
21.87,6.23,4.12,6.23,4.13,-4.13,-3.81,-2.33,2.10,2.10,2.11
22.09,6.23,4.14,6.23,4.14,-4.14,-3.82,-2.40,2.09,2.09,2.09
22.31,6.23,4.15,6.23,4.15,-4.15,-3.83,-2.46,2.09,2.09,2.09
22.54,6.23,4.16,6.23,4.15,-4.15,-3.84,-2.53,2.08,2.08,2.08
22.76,6.23,4.16,6.23,4.16,-4.16,-3.85,-2.61,2.07,2.07,2.08
22.99,6.23,4.17,6.23,4.17,-4.17,-3.86,-2.68,2.07,2.07,2.07
23.22,6.23,4.18,6.23,4.17,-4.17,-3.87,-2.75,2.06,2.06,2.06
23.45,6.23,4.17,6.23,4.18,-4.17,-3.88,-2.83,2.06,2.06,2.06
23.69,6.23,4.18,6.23,4.18,-4.18,-3.88,-2.91,2.06,2.06,2.05
23.92,6.23,4.19,6.23,4.18,-4.18,-3.89,-2.99,2.05,2.05,2.04
24.16,6.23,4.18,6.23,4.18,-4.18,-3.90,-3.07,2.05,2.05,2.05
24.40,6.23,4.18,6.23,4.18,-4.18,-3.91,-3.15,2.05,2.05,2.05
24.65,6.23,4.18,6.23,4.18,-4.19,-3.92,-3.24,2.05,2.05,2.05
24.89,6.23,4.18,6.23,4.19,-4.19,-3.93,-3.32,2.05,2.05,2.05
25.14,6.23,4.19,6.23,4.19,-4.19,-3.95,-3.41,2.04,2.04,2.04
25.39,6.23,4.19,6.23,4.19,-4.19,-3.96,-3.49,2.04,2.04,2.04
25.65,6.23,4.19,6.23,4.19,-4.19,-3.97,-3.58,2.04,2.04,2.04
25.91,6.23,4.20,6.23,4.19,-4.19,-3.98,-3.67,2.04,2.04,2.04
26.16,6.23,4.19,6.23,4.19,-4.19,-3.99,-3.76,2.04,2.04,2.05
26.43,6.23,4.19,6.23,4.19,-4.19,-4.00,-3.84,2.04,2.04,2.05
26.69,6.23,4.19,6.23,4.19,-4.19,-4.01,-3.93,2.04,2.04,2.04
