frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.86,7.86,3.00,3.00,-3.02,-2.74,-1.02,4.84,4.84,4.86
20.20,7.85,7.85,2.99,2.99,-2.99,-2.73,-1.05,4.86,4.86,4.86
20.40,7.83,7.84,2.97,2.98,-2.97,-2.72,-1.08,4.87,4.87,4.86
20.61,7.82,7.82,2.96,2.96,-2.94,-2.72,-1.11,4.88,4.88,4.86
20.81,7.79,7.79,2.93,2.93,-2.91,-2.71,-1.15,4.88,4.88,4.86
21.02,7.76,7.77,2.90,2.91,-2.89,-2.70,-1.18,4.87,4.88,4.86
21.23,7.73,7.73,2.87,2.87,-2.87,-2.69,-1.22,4.87,4.87,4.86
21.44,7.70,7.70,2.84,2.84,-2.85,-2.69,-1.26,4.86,4.86,4.86
21.66,7.67,7.67,2.82,2.81,-2.82,-2.68,-1.29,4.85,4.85,4.86
21.87,7.64,7.65,2.79,2.79,-2.80,-2.67,-1.33,4.84,4.84,4.86
22.09,7.63,7.63,2.78,2.78,-2.79,-2.66,-1.37,4.84,4.84,4.86
22.31,7.62,7.62,2.77,2.77,-2.78,-2.65,-1.42,4.85,4.85,4.86
22.54,7.62,7.62,2.77,2.77,-2.77,-2.65,-1.46,4.85,4.85,4.85
22.76,7.61,7.62,2.76,2.76,-2.76,-2.64,-1.50,4.85,4.86,4.85
22.99,7.61,7.61,2.76,2.76,-2.75,-2.63,-1.55,4.87,4.86,4.85
23.22,7.60,7.60,2.75,2.75,-2.73,-2.62,-1.59,4.87,4.87,4.85
23.45,7.58,7.58,2.73,2.73,-2.72,-2.61,-1.64,4.87,4.87,4.85
23.69,7.55,7.55,2.70,2.70,-2.69,-2.60,-1.69,4.86,4.86,4.85
23.92,7.51,7.52,2.67,2.67,-2.67,-2.59,-1.73,4.84,4.85,4.85
24.16,7.48,7.48,2.64,2.64,-2.65,-2.58,-1.78,4.84,4.84,4.85
24.40,7.45,7.45,2.61,2.61,-2.63,-2.57,-1.83,4.83,4.83,4.85
24.65,7.43,7.44,2.59,2.59,-2.61,-2.56,-1.88,4.82,4.83,4.84
24.89,7.42,7.43,2.58,2.58,-2.60,-2.55,-1.93,4.83,4.83,4.84
25.14,7.42,7.42,2.58,2.58,-2.58,-2.54,-1.98,4.84,4.84,4.84
25.39,7.42,7.42,2.58,2.58,-2.57,-2.53,-2.04,4.86,4.85,4.84
25.65,7.41,7.41,2.57,2.57,-2.55,-2.51,-2.09,4.86,4.86,4.84
25.91,7.39,7.39,2.56,2.55,-2.53,-2.50,-2.14,4.87,4.86,4.84
26.16,7.36,7.36,2.53,2.52,-2.50,-2.49,-2.19,4.86,4.85,4.84
26.43,7.31,7.32,2.48,2.48,-2.48,-2.48,-2.24,4.84,4.84,4.83
26.69,7.27,7.28,2.44,2.44,-2.46,-2.47,-2.29,4.82,4.82,4.83
26.96,7.24,7.24,2.41,2.41,-2.44,-2.45,-2.33,4.81,4.80,4.83
27.23,7.22,7.23,2.39,2.40,-2.43,-2.44,-2.38,4.80,4.80,4.83
27.50,7.22,7.23,2.40,2.40,-2.42,-2.42,-2.43,4.80,4.80,4.83
