frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.57,6.59,13.57,6.58,-6.58,-6.46,-3.19,6.99,6.98,6.98
20.20,13.58,6.61,13.58,6.61,-6.61,-6.49,-3.28,6.97,6.97,6.97
20.40,13.59,6.63,13.59,6.63,-6.63,-6.51,-3.37,6.96,6.96,6.96
20.61,13.60,6.65,13.60,6.65,-6.65,-6.54,-3.46,6.95,6.95,6.95
20.81,13.61,6.68,13.61,6.68,-6.68,-6.56,-3.56,6.93,6.94,6.93
21.02,13.62,6.70,13.62,6.70,-6.70,-6.59,-3.66,6.92,6.93,6.92
21.23,13.63,6.72,13.63,6.72,-6.72,-6.61,-3.76,6.91,6.92,6.91
21.44,13.65,6.73,13.64,6.74,-6.74,-6.63,-3.87,6.91,6.91,6.92
21.66,13.66,6.76,13.66,6.76,-6.76,-6.66,-3.97,6.90,6.90,6.90
21.87,13.67,6.77,13.67,6.78,-6.78,-6.68,-4.09,6.89,6.89,6.90
22.09,13.68,6.80,13.68,6.80,-6.80,-6.70,-4.20,6.88,6.88,6.88
22.31,13.69,6.81,13.69,6.81,-6.81,-6.72,-4.32,6.88,6.88,6.88
22.54,13.70,6.83,13.70,6.83,-6.83,-6.74,-4.44,6.87,6.87,6.87
22.76,13.71,6.84,13.71,6.85,-6.85,-6.76,-4.56,6.86,6.86,6.87
22.99,13.72,6.86,13.72,6.86,-6.86,-6.78,-4.69,6.86,6.86,6.86
23.22,13.73,6.88,13.73,6.88,-6.88,-6.81,-4.82,6.85,6.85,6.85
23.45,13.74,6.89,13.74,6.89,-6.89,-6.82,-4.95,6.85,6.85,6.85
23.69,13.75,6.91,13.76,6.91,-6.91,-6.84,-5.09,6.84,6.85,6.84
23.92,13.77,6.94,13.77,6.92,-6.92,-6.86,-5.23,6.85,6.84,6.83
24.16,13.78,6.94,13.78,6.94,-6.94,-6.88,-5.37,6.84,6.84,6.84
24.40,13.79,6.95,13.79,6.95,-6.95,-6.90,-5.52,6.84,6.84,6.84
24.65,13.80,6.96,13.80,6.96,-6.96,-6.92,-5.66,6.84,6.84,6.84
24.89,13.81,6.97,13.81,6.97,-6.97,-6.94,-5.81,6.84,6.83,6.84
25.14,13.82,6.99,13.82,6.99,-6.99,-6.95,-5.96,6.83,6.83,6.83
25.39,13.83,7.00,13.83,7.00,-7.00,-6.97,-6.12,6.83,6.83,6.83
25.65,13.84,7.01,13.84,7.01,-7.01,-6.99,-6.27,6.83,6.83,6.83
25.91,13.85,7.02,13.85,7.02,-7.02,-7.00,-6.43,6.83,6.83,6.83
26.16,13.86,7.02,13.86,7.02,-7.02,-7.02,-6.58,6.84,6.83,6.84
26.43,13.86,7.02,13.86,7.03,-7.03,-7.03,-6.74,6.83,6.83,6.84
26.69,13.87,7.04,13.87,7.04,-7.04,-7.05,-6.89,6.83,6.83,6.83
26.96,13.88,7.05,13.88,7.04,-7.04,-7.06,-7.05,6.84,6.83,6.83
27.23,13.88,7.05,13.89,7.05,-7.05,-7.08,-7.20,6.83,6.84,6.83
27.50,13.89,7.06,13.89,7.05,-7.05,-7.09,-7.35,6.84,6.84,6.83
27.77,13.90,7.06,13.90,7.06,-7.06,-7.11,-7.50,6.84,6.84,6.84
28.05,13.90,7.06,13.91,7.06,-7.06,-7.12,-7.64,6.84,6.84,6.84
