frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.90,-0.90,-1.38,-1.38,1.38,1.05,0.55,0.48,0.49,0.48
20.20,-0.89,-0.89,-1.37,-1.37,1.37,1.05,0.57,0.48,0.48,0.48
20.40,-0.88,-0.88,-1.36,-1.36,1.36,1.04,0.59,0.48,0.48,0.48
20.61,-0.87,-0.87,-1.35,-1.35,1.34,1.04,0.61,0.47,0.48,0.48
20.81,-0.85,-0.85,-1.33,-1.33,1.33,1.04,0.62,0.48,0.48,0.48
21.02,-0.84,-0.84,-1.32,-1.32,1.32,1.04,0.64,0.48,0.49,0.48
21.23,-0.82,-0.82,-1.30,-1.31,1.31,1.04,0.66,0.50,0.49,0.48
21.44,-0.82,-0.82,-1.31,-1.30,1.31,1.03,0.68,0.49,0.49,0.49
21.66,-0.81,-0.81,-1.30,-1.30,1.30,1.03,0.71,0.49,0.49,0.49
21.87,-0.81,-0.81,-1.30,-1.30,1.30,1.03,0.73,0.49,0.49,0.49
22.09,-0.81,-0.81,-1.30,-1.30,1.30,1.03,0.75,0.49,0.49,0.49
22.31,-0.81,-0.81,-1.30,-1.30,1.29,1.02,0.77,0.49,0.48,0.49
22.54,-0.81,-0.81,-1.30,-1.29,1.29,1.02,0.80,0.48,0.48,0.49
22.76,-0.81,-0.80,-1.29,-1.29,1.28,1.02,0.82,0.47,0.48,0.49
22.99,-0.79,-0.79,-1.27,-1.28,1.27,1.01,0.85,0.48,0.47,0.48
23.22,-0.78,-0.78,-1.26,-1.26,1.25,1.01,0.87,0.47,0.48,0.48
23.45,-0.76,-0.76,-1.24,-1.24,1.24,1.01,0.90,0.48,0.48,0.48
23.69,-0.74,-0.74,-1.22,-1.22,1.23,1.01,0.92,0.49,0.49,0.48
23.92,-0.72,-0.72,-1.20,-1.21,1.22,1.00,0.95,0.50,0.49,0.48
24.16,-0.72,-0.72,-1.20,-1.20,1.21,1.00,0.98,0.49,0.49,0.48
24.40,-0.72,-0.72,-1.20,-1.20,1.21,1.00,1.01,0.49,0.49,0.48
24.65,-0.73,-0.73,-1.21,-1.21,1.21,0.99,1.03,0.48,0.48,0.48
24.89,-0.74,-0.74,-1.22,-1.22,1.22,0.99,1.06,0.48,0.48,0.48
25.14,-0.75,-0.75,-1.23,-1.23,1.22,0.99,1.09,0.47,0.47,0.48
25.39,-0.76,-0.76,-1.23,-1.23,1.22,0.98,1.12,0.46,0.46,0.47
25.65,-0.76,-0.76,-1.23,-1.23,1.22,0.98,1.15,0.46,0.46,0.47
25.91,-0.75,-0.75,-1.22,-1.22,1.21,0.98,1.18,0.46,0.46,0.47
26.16,-0.74,-0.74,-1.21,-1.21,1.20,0.97,1.20,0.46,0.47,0.47
26.43,-0.72,-0.72,-1.19,-1.19,1.19,0.97,1.23,0.47,0.47,0.47
26.69,-0.70,-0.70,-1.17,-1.17,1.17,0.96,1.26,0.47,0.47,0.47
26.96,-0.68,-0.68,-1.15,-1.15,1.16,0.96,1.29,0.48,0.47,0.47
27.23,-0.67,-0.67,-1.14,-1.13,1.14,0.96,1.31,0.47,0.47,0.47
27.50,-0.66,-0.66,-1.12,-1.12,1.13,0.95,1.34,0.47,0.47,0.46
27.77,-0.65,-0.65,-1.11,-1.11,1.11,0.95,1.36,0.47,0.46,0.46
28.05,-0.64,-0.64,-1.10,-1.10,1.11,0.94,1.38,0.47,0.46,0.46
28.33,-0.64,-0.64,-1.10,-1.10,1.10,0.94,1.40,0.46,0.46,0.46
28.62,-0.63,-0.63,-1.09,-1.09,1.09,0.94,1.42,0.46,0.46,0.46
28.90,-0.63,-0.63,-1.09,-1.09,1.08,0.93,1.44,0.45,0.45,0.46
29.19,-0.63,-0.63,-1.08,-1.08,1.07,0.93,1.45,0.44,0.45,0.45
29.48,-0.62,-0.62,-1.07,-1.07,1.06,0.92,1.47,0.44,0.44,0.45
29.78,-0.61,-0.61,-1.06,-1.06,1.05,0.92,1.48,0.44,0.45,0.45
30.08,-0.59,-0.59,-1.04,-1.04,1.04,0.91,1.49,0.45,0.45,0.45
30.38,-0.58,-0.58,-1.03,-1.03,1.03,0.91,1.49,0.45,0.45,0.45
30.68,-0.57,-0.57,-1.01,-1.01,1.03,0.90,1.50,0.46,0.46,0.44
30.99,-0.56,-0.56,-1.01,-1.01,1.02,0.90,1.50,0.46,0.46,0.45
31.30,-0.56,-0.56,-1.01,-1.01,1.01,0.89,1.50,0.45,0.45,0.45
31.61,-0.56,-0.56,-1.01,-1.01,1.00,0.89,1.49,0.44,0.44,0.45
31.93,-0.56,-0.56,-1.00,-1.00,0.99,0.88,1.49,0.43,0.44,0.44
32.24,-0.55,-0.55,-0.99,-0.99,0.98,0.87,1.48,0.43,0.43,0.44
32.57,-0.54,-0.54,-0.98,-0.98,0.97,0.87,1.47,0.43,0.43,0.44
32.89,-0.53,-0.52,-0.97,-0.96,0.96,0.86,1.45,0.43,0.43,0.44
33.22,-0.51,-0.51,-0.94,-0.94,0.95,0.86,1.44,0.44,0.43,0.43
33.55,-0.50,-0.50,-0.92,-0.92,0.93,0.85,1.42,0.43,0.43,0.42
