frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.54,-18.04,-18.60,-18.08,6.00,2.70,-12.54,-12.60,-0.50
21,-18.02,-17.51,-18.02,-17.51,6.00,3.10,-12.02,-12.02,-0.50
22,-17.45,-16.94,-17.46,-16.95,6.00,3.55,-11.45,-11.46,-0.51
23,-17.06,-16.54,-16.92,-16.40,6.00,4.02,-11.06,-10.92,-0.51
24,-16.46,-15.94,-16.39,-15.87,6.00,4.53,-10.46,-10.39,-0.52
25,-15.74,-15.21,-15.88,-15.36,6.00,5.05,-9.74,-9.88,-0.53
26,-15.39,-14.86,-15.39,-14.86,6.00,5.57,-9.39,-9.39,-0.53
27,-14.98,-14.44,-14.91,-14.37,6.00,6.07,-8.98,-8.91,-0.54
28,-14.38,-13.83,-14.45,-13.90,6.00,6.52,-8.38,-8.45,-0.54
29,-14.15,-13.59,-14.01,-13.45,6.00,6.89,-8.15,-8.01,-0.55
30,-13.55,-12.99,-13.58,-13.01,6.00,7.16,-7.55,-7.58,-0.56
31,-13.12,-12.55,-13.17,-12.59,6.00,7.31,-7.12,-7.17,-0.57
32,-12.81,-12.23,-12.78,-12.19,6.00,7.35,-6.81,-6.78,-0.58
33,-12.37,-11.78,-12.39,-11.80,6.00,7.27,-6.37,-6.39,-0.59
34,-12.05,-11.45,-12.03,-11.43,6.00,7.12,-6.05,-6.03,-0.60
35,-11.61,-11.00,-11.69,-11.07,6.00,6.91,-5.61,-5.69,-0.61
36,-11.31,-10.69,-11.35,-10.72,6.00,6.67,-5.31,-5.35,-0.62
37,-11.03,-10.40,-11.02,-10.39,6.00,6.42,-5.03,-5.02,-0.63
38,-10.74,-10.09,-10.72,-10.07,6.00,6.18,-4.74,-4.72,-0.64
39,-10.56,-9.90,-10.42,-9.76,6.00,5.95,-4.56,-4.42,-0.66
40,-10.19,-9.52,-10.15,-9.46,6.00,5.73,-4.19,-4.15,-0.67
41,-9.80,-9.11,-9.87,-9.17,6.00,5.54,-3.80,-3.87,-0.69
42,-9.49,-8.79,-9.60,-8.89,6.00,5.38,-3.49,-3.60,-0.70
43,-9.42,-8.70,-9.34,-8.62,6.00,5.24,-3.42,-3.34,-0.72
44,-9.10,-8.36,-9.09,-8.35,6.00,5.12,-3.10,-3.09,-0.73
45,-8.81,-8.06,-8.85,-8.09,6.00,5.03,-2.81,-2.85,-0.75
46,-8.67,-7.90,-8.61,-7.83,6.00,4.95,-2.67,-2.61,-0.77
47,-8.38,-7.59,-8.37,-7.58,6.00,4.90,-2.38,-2.37,-0.79
48,-8.15,-7.34,-8.14,-7.33,6.00,4.86,-2.15,-2.14,-0.81
49,-7.93,-7.10,-7.91,-7.09,6.00,4.84,-1.93,-1.91,-0.83
50,-7.63,-6.78,-7.70,-6.85,6.00,4.83,-1.63,-1.70,-0.85
51,-7.55,-6.68,-7.50,-6.61,6.00,4.83,-1.55,-1.50,-0.87
