frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.45,12.43,11.91,11.89,-11.82,-11.75,-4.62,0.64,0.61,0.54
20.20,12.54,12.56,11.97,11.99,-11.99,-11.91,-4.74,0.55,0.57,0.57
20.40,12.68,12.71,12.09,12.11,-12.15,-12.06,-4.86,0.53,0.55,0.60
20.61,12.85,12.86,12.23,12.24,-12.30,-12.21,-4.99,0.54,0.56,0.62
20.81,13.06,13.05,12.42,12.40,-12.45,-12.37,-5.11,0.62,0.60,0.65
21.02,13.24,13.23,12.57,12.56,-12.58,-12.51,-5.25,0.66,0.65,0.68
21.23,13.38,13.40,12.70,12.71,-12.71,-12.65,-5.38,0.68,0.69,0.69
21.44,13.55,13.54,12.86,12.84,-12.82,-12.78,-5.53,0.73,0.72,0.69
21.66,13.66,13.66,12.96,12.96,-12.94,-12.91,-5.67,0.72,0.72,0.70
21.87,13.76,13.77,13.06,13.06,-13.05,-13.01,-5.82,0.71,0.72,0.70
22.09,13.85,13.84,13.14,13.13,-13.14,-13.12,-5.97,0.71,0.70,0.71
22.31,13.90,13.91,13.19,13.20,-13.21,-13.19,-6.13,0.69,0.70,0.71
22.54,13.96,13.96,13.25,13.25,-13.26,-13.26,-6.29,0.70,0.70,0.71
22.76,13.99,14.00,13.28,13.29,-13.30,-13.30,-6.45,0.70,0.71,0.71
22.99,14.03,14.03,13.33,13.32,-13.31,-13.34,-6.62,0.72,0.72,0.70
23.22,14.03,14.02,13.33,13.32,-13.30,-13.33,-6.79,0.73,0.72,0.70
23.45,13.99,13.99,13.29,13.29,-13.27,-13.32,-6.97,0.72,0.71,0.70
23.69,13.91,13.93,13.22,13.23,-13.23,-13.28,-7.15,0.69,0.70,0.70
23.92,13.85,13.85,13.15,13.15,-13.16,-13.23,-7.34,0.69,0.69,0.70
24.16,13.77,13.76,13.06,13.06,-13.07,-13.14,-7.53,0.70,0.69,0.71
24.40,13.65,13.66,12.95,12.96,-12.96,-13.05,-7.72,0.69,0.70,0.71
24.65,13.54,13.54,12.85,12.84,-12.83,-12.93,-7.92,0.71,0.71,0.69
