frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,1.15,4.24,1.16,-1.15,-1.26,-1.80,3.09,3.09,3.09
20.20,4.29,1.20,4.29,1.20,-1.20,-1.33,-1.85,3.10,3.09,3.09
20.40,4.33,1.25,4.34,1.25,-1.25,-1.40,-1.91,3.09,3.09,3.09
20.61,4.39,1.30,4.39,1.30,-1.30,-1.47,-1.96,3.09,3.09,3.09
20.81,4.44,1.36,4.44,1.35,-1.36,-1.54,-2.02,3.08,3.08,3.09
21.02,4.49,1.41,4.50,1.42,-1.42,-1.61,-2.07,3.07,3.08,3.09
21.23,4.56,1.50,4.56,1.48,-1.49,-1.68,-2.13,3.08,3.07,3.07
21.44,4.61,1.56,4.61,1.56,-1.56,-1.75,-2.20,3.06,3.06,3.06
21.66,4.66,1.63,4.67,1.63,-1.63,-1.82,-2.26,3.03,3.04,3.04
21.87,4.72,1.71,4.73,1.71,-1.71,-1.89,-2.32,3.02,3.02,3.02
22.09,4.79,1.79,4.79,1.79,-1.79,-1.96,-2.39,3.00,3.00,3.01
22.31,4.85,1.88,4.85,1.87,-1.87,-2.03,-2.46,2.98,2.98,2.98
22.54,4.91,1.96,4.92,1.96,-1.96,-2.10,-2.53,2.95,2.96,2.96
22.76,4.98,2.05,4.98,2.04,-2.04,-2.17,-2.60,2.94,2.93,2.94
22.99,5.03,2.13,5.04,2.13,-2.13,-2.25,-2.67,2.90,2.91,2.91
23.22,5.09,2.22,5.10,2.22,-2.21,-2.32,-2.75,2.88,2.88,2.88
23.45,5.16,2.31,5.16,2.30,-2.30,-2.39,-2.82,2.86,2.86,2.85
23.69,5.22,2.38,5.23,2.39,-2.38,-2.46,-2.90,2.84,2.84,2.84
23.92,5.29,2.47,5.29,2.47,-2.47,-2.53,-2.98,2.83,2.83,2.82
24.16,5.36,2.55,5.36,2.54,-2.55,-2.60,-3.06,2.81,2.81,2.81
24.40,5.41,2.62,5.42,2.63,-2.63,-2.67,-3.14,2.78,2.79,2.79
24.65,5.48,2.71,5.48,2.71,-2.71,-2.74,-3.23,2.77,2.77,2.77
24.89,5.55,2.80,5.55,2.80,-2.79,-2.81,-3.31,2.76,2.75,2.75
25.14,5.61,2.87,5.62,2.88,-2.88,-2.88,-3.40,2.74,2.74,2.74
25.39,5.68,2.96,5.68,2.96,-2.96,-2.95,-3.49,2.72,2.72,2.72
25.65,5.74,3.03,5.75,3.04,-3.04,-3.02,-3.57,2.70,2.70,2.71
25.91,5.81,3.13,5.81,3.12,-3.12,-3.10,-3.66,2.69,2.69,2.68
26.16,5.87,3.20,5.87,3.20,-3.20,-3.16,-3.75,2.67,2.67,2.67
26.43,5.94,3.28,5.94,3.29,-3.28,-3.23,-3.84,2.66,2.66,2.66
26.69,6.00,3.37,6.01,3.36,-3.36,-3.30,-3.92,2.64,2.64,2.64
26.96,6.07,3.44,6.07,3.44,-3.44,-3.37,-4.01,2.63,2.63,2.63
27.23,6.13,3.52,6.13,3.52,-3.52,-3.44,-4.09,2.61,2.61,2.62
27.50,6.19,3.59,6.20,3.59,-3.60,-3.51,-4.18,2.60,2.60,2.61
27.77,6.25,3.67,6.26,3.67,-3.67,-3.58,-4.26,2.58,2.58,2.59
28.05,6.32,3.75,6.32,3.75,-3.75,-3.65,-4.34,2.58,2.57,2.57
28.33,6.37,3.82,6.38,3.82,-3.82,-3.71,-4.41,2.55,2.56,2.55
28.62,6.44,3.90,6.44,3.89,-3.89,-3.78,-4.48,2.55,2.54,2.54
28.90,6.49,3.96,6.49,3.96,-3.96,-3.85,-4.55,2.53,2.53,2.53
29.19,6.54,4.03,6.55,4.03,-4.03,-3.92,-4.62,2.51,2.52,2.51
29.48,6.61,4.10,6.61,4.10,-4.10,-3.98,-4.68,2.51,2.51,2.51
29.78,6.66,4.16,6.66,4.16,-4.17,-4.05,-4.73,2.50,2.49,2.50
30.08,6.71,4.22,6.71,4.23,-4.23,-4.11,-4.78,2.48,2.48,2.49
30.38,6.76,4.29,6.76,4.29,-4.30,-4.18,-4.83,2.47,2.47,2.47
30.68,6.81,4.36,6.81,4.36,-4.36,-4.24,-4.87,2.45,2.46,2.46
30.99,6.87,4.44,6.86,4.43,-4.42,-4.30,-4.91,2.45,2.44,2.44
31.30,6.90,4.48,6.91,4.48,-4.48,-4.36,-4.94,2.42,2.43,2.42
31.61,6.95,4.54,6.95,4.54,-4.54,-4.43,-4.96,2.41,2.41,2.41
31.93,6.98,4.59,6.99,4.60,-4.60,-4.49,-4.98,2.38,2.39,2.39
32.24,7.02,4.66,7.02,4.65,-4.66,-4.55,-5.00,2.37,2.36,2.36
32.57,7.06,4.71,7.06,4.71,-4.71,-4.61,-5.01,2.35,2.35,2.35
32.89,7.09,4.76,7.10,4.77,-4.77,-4.67,-5.01,2.32,2.33,2.34
33.22,7.14,4.84,7.14,4.83,-4.82,-4.72,-5.01,2.32,2.31,2.31
33.55,7.17,4.88,7.17,4.88,-4.88,-4.78,-5.01,2.29,2.29,2.29
33.89,7.20,4.93,7.21,4.93,-4.93,-4.84,-5.00,2.27,2.27,2.27
34.23,7.23,4.98,7.23,4.98,-4.98,-4.89,-4.99,2.25,2.25,2.25
34.57,7.26,5.03,7.26,5.03,-5.03,-4.95,-4.98,2.23,2.23,2.23
34.92,7.29,5.09,7.29,5.08,-5.08,-5.00,-4.96,2.21,2.21,2.21
35.27,7.32,5.13,7.32,5.13,-5.13,-5.05,-4.94,2.19,2.19,2.19
35.62,7.34,5.17,7.35,5.18,-5.17,-5.11,-4.92,2.17,2.17,2.17
35.97,7.37,5.22,7.37,5.22,-5.22,-5.16,-4.90,2.16,2.15,2.15
36.33,7.40,5.26,7.40,5.26,-5.26,-5.21,-4.88,2.14,2.14,2.14
36.70,7.41,5.30,7.42,5.30,-5.30,-5.25,-4.86,2.11,2.12,2.12
37.06,7.44,5.35,7.44,5.34,-5.35,-5.30,-4.84,2.10,2.10,2.09
37.43,7.46,5.38,7.46,5.38,-5.39,-5.35,-4.82,2.08,2.08,2.08
37.81,7.48,5.42,7.48,5.43,-5.43,-5.39,-4.79,2.06,2.06,2.06
38.19,7.50,5.47,7.50,5.46,-5.47,-5.43,-4.78,2.04,2.04,2.04
38.57,7.52,5.50,7.52,5.50,-5.50,-5.48,-4.76,2.02,2.02,2.02
