frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.99,-6.86,-5.00,-6.87,5.98,5.22,1.63,0.99,0.98,1.87
20.20,-4.95,-6.85,-4.93,-6.84,5.99,5.37,1.68,1.04,1.06,1.90
20.40,-4.86,-6.79,-4.85,-6.79,6.00,5.51,1.73,1.15,1.15,1.93
20.61,-4.76,-6.71,-4.77,-6.73,6.01,5.65,1.79,1.25,1.25,1.95
20.81,-4.67,-6.65,-4.66,-6.64,6.02,5.77,1.84,1.35,1.36,1.98
21.02,-4.56,-6.57,-4.56,-6.57,6.02,5.88,1.90,1.46,1.46,2.01
21.23,-4.45,-6.47,-4.46,-6.49,6.02,5.97,1.96,1.57,1.56,2.02
21.44,-4.39,-6.42,-4.37,-6.41,6.01,6.05,2.02,1.63,1.64,2.03
21.66,-4.28,-6.32,-4.28,-6.32,6.02,6.11,2.08,1.74,1.73,2.04
21.87,-4.21,-6.25,-4.20,-6.25,6.02,6.15,2.14,1.81,1.81,2.04
22.09,-4.11,-6.16,-4.11,-6.16,6.00,6.17,2.21,1.90,1.89,2.05
22.31,-4.05,-6.10,-4.04,-6.09,5.98,6.17,2.27,1.93,1.94,2.05
22.54,-3.94,-5.99,-3.95,-6.00,5.94,6.14,2.34,2.00,1.99,2.05
22.76,-3.88,-5.93,-3.87,-5.91,5.89,6.10,2.41,2.01,2.02,2.05
22.99,-3.77,-5.81,-3.78,-5.82,5.82,6.04,2.48,2.05,2.04,2.04
23.22,-3.70,-5.74,-3.69,-5.73,5.75,5.97,2.56,2.05,2.05,2.04
23.45,-3.60,-5.64,-3.60,-5.64,5.66,5.88,2.63,2.07,2.07,2.04
23.69,-3.52,-5.56,-3.51,-5.55,5.58,5.77,2.71,2.06,2.06,2.04
23.92,-3.42,-5.46,-3.43,-5.47,5.49,5.66,2.78,2.07,2.06,2.04
24.16,-3.36,-5.41,-3.35,-5.40,5.40,5.54,2.86,2.04,2.05,2.05
24.40,-3.29,-5.33,-3.28,-5.32,5.32,5.41,2.94,2.03,2.04,2.05
24.65,-3.19,-5.23,-3.20,-5.24,5.23,5.28,3.02,2.05,2.04,2.04
24.89,-3.13,-5.16,-3.11,-5.15,5.15,5.15,3.11,2.02,2.04,2.04
25.14,-3.02,-5.05,-3.03,-5.06,5.06,5.01,3.19,2.04,2.03,2.04
25.39,-2.95,-4.98,-2.94,-4.98,4.97,4.88,3.27,2.02,2.03,2.04
25.65,-2.85,-4.88,-2.85,-4.88,4.87,4.75,3.35,2.03,2.03,2.04
25.91,-2.75,-4.78,-2.75,-4.78,4.78,4.62,3.43,2.03,2.03,2.03
26.16,-2.65,-4.67,-2.65,-4.68,4.68,4.50,3.51,2.03,2.03,2.02
26.43,-2.55,-4.57,-2.55,-4.57,4.58,4.38,3.59,2.03,2.03,2.02
26.69,-2.46,-4.48,-2.45,-4.48,4.49,4.26,3.67,2.03,2.03,2.02
26.96,-2.35,-4.37,-2.36,-4.39,4.39,4.15,3.75,2.04,2.03,2.02
27.23,-2.29,-4.31,-2.27,-4.30,4.29,4.04,3.82,2.01,2.02,2.02
27.50,-2.18,-4.20,-2.19,-4.21,4.20,3.94,3.89,2.02,2.01,2.02
27.77,-2.11,-4.12,-2.10,-4.11,4.11,3.84,3.96,2.00,2.01,2.01
28.05,-2.01,-4.02,-2.01,-4.02,4.02,3.75,4.02,2.01,2.01,2.01
28.33,-1.92,-3.92,-1.92,-3.92,3.92,3.66,4.08,2.01,2.01,2.00
28.62,-1.84,-3.84,-1.83,-3.83,3.83,3.58,4.14,1.99,2.00,2.00
28.90,-1.73,-3.72,-1.74,-3.74,3.74,3.50,4.18,2.01,2.00,2.00
29.19,-1.67,-3.65,-1.65,-3.65,3.65,3.43,4.22,1.98,1.99,1.99
29.48,-1.56,-3.55,-1.57,-3.56,3.55,3.35,4.26,2.00,1.99,2.00
29.78,-1.49,-3.47,-1.48,-3.47,3.46,3.29,4.29,1.97,1.98,1.98
30.08,-1.39,-3.37,-1.39,-3.37,3.37,3.22,4.31,1.98,1.98,1.98
30.38,-1.31,-3.28,-1.31,-3.28,3.28,3.15,4.32,1.97,1.97,1.97
30.68,-1.21,-3.18,-1.21,-3.18,3.19,3.09,4.32,1.98,1.97,1.97
30.99,-1.14,-3.10,-1.13,-3.10,3.10,3.02,4.32,1.96,1.97,1.96
31.30,-1.04,-3.00,-1.05,-3.01,3.01,2.96,4.30,1.97,1.96,1.96
31.61,-0.98,-2.94,-0.97,-2.92,2.92,2.89,4.28,1.94,1.96,1.96
31.93,-0.88,-2.83,-0.89,-2.83,2.84,2.83,4.25,1.96,1.95,1.95
32.24,-0.81,-2.74,-0.81,-2.75,2.75,2.76,4.21,1.95,1.94,1.94
32.57,-0.75,-2.68,-0.73,-2.66,2.67,2.69,4.16,1.92,1.94,1.93
32.89,-0.65,-2.58,-0.66,-2.59,2.58,2.63,4.11,1.94,1.92,1.93
33.22,-0.58,-2.50,-0.58,-2.50,2.50,2.55,4.04,1.92,1.92,1.92
33.55,-0.51,-2.43,-0.50,-2.42,2.41,2.48,3.97,1.90,1.91,1.92
33.89,-0.41,-2.32,-0.41,-2.33,2.32,2.41,3.89,1.91,1.91,1.91
34.23,-0.34,-2.24,-0.33,-2.23,2.23,2.33,3.81,1.89,1.90,1.91
34.57,-0.23,-2.12,-0.24,-2.13,2.14,2.25,3.72,1.91,1.90,1.89
34.92,-0.17,-2.05,-0.16,-2.04,2.04,2.17,3.62,1.88,1.89,1.88
35.27,-0.06,-1.94,-0.07,-1.95,1.95,2.08,3.52,1.89,1.88,1.88
35.62,0.00,-1.87,0.01,-1.86,1.86,2.00,3.42,1.86,1.87,1.87
35.97,0.10,-1.75,0.10,-1.77,1.76,1.91,3.31,1.87,1.86,1.86
36.33,0.17,-1.68,0.17,-1.68,1.67,1.82,3.20,1.85,1.85,1.85
