frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.32,-0.42,0.38,-0.36,0.36,-0.04,0.68,0.74,0.74
21,0.49,-0.25,0.44,-0.29,0.29,-0.05,0.78,0.74,0.74
22,0.49,-0.25,0.50,-0.23,0.23,-0.06,0.72,0.74,0.74
23,0.65,-0.09,0.56,-0.18,0.18,-0.07,0.83,0.74,0.74
24,0.65,-0.09,0.62,-0.12,0.12,-0.08,0.77,0.74,0.74
25,0.65,-0.09,0.67,-0.07,0.07,-0.10,0.72,0.74,0.74
26,0.65,-0.09,0.71,-0.02,0.02,-0.11,0.67,0.74,0.74
27,0.65,-0.09,0.76,0.02,-0.02,-0.13,0.63,0.74,0.74
28,0.81,0.07,0.80,0.06,-0.06,-0.14,0.75,0.74,0.74
29,0.81,0.07,0.83,0.09,-0.09,-0.16,0.72,0.74,0.74
30,0.97,0.23,0.86,0.12,-0.12,-0.17,0.85,0.74,0.74
31,0.97,0.23,0.89,0.15,-0.15,-0.19,0.82,0.74,0.74
32,0.97,0.23,0.92,0.18,-0.18,-0.20,0.79,0.74,0.74
33,0.97,0.23,0.94,0.21,-0.21,-0.22,0.76,0.74,0.74
34,0.97,0.23,0.97,0.23,-0.23,-0.23,0.74,0.74,0.74
35,0.97,0.23,1.00,0.26,-0.26,-0.25,0.71,0.74,0.74
36,0.97,0.23,1.02,0.29,-0.29,-0.26,0.68,0.74,0.74
37,0.97,0.23,1.05,0.32,-0.32,-0.28,0.65,0.74,0.74
38,0.97,0.23,1.08,0.35,-0.35,-0.29,0.62,0.74,0.74
39,0.97,0.23,1.12,0.38,-0.38,-0.31,0.59,0.74,0.74
40,1.18,0.44,1.15,0.41,-0.41,-0.33,0.77,0.74,0.74
41,1.30,0.56,1.18,0.44,-0.44,-0.35,0.86,0.74,0.74
42,1.30,0.56,1.21,0.47,-0.47,-0.37,0.83,0.74,0.74
43,1.30,0.56,1.24,0.50,-0.50,-0.39,0.80,0.74,0.74
44,1.30,0.56,1.26,0.53,-0.53,-0.41,0.77,0.74,0.74
45,1.30,0.56,1.28,0.55,-0.55,-0.43,0.75,0.74,0.74
46,1.30,0.56,1.30,0.56,-0.56,-0.46,0.74,0.74,0.74
47,1.30,0.56,1.31,0.57,-0.57,-0.48,0.73,0.74,0.74
48,1.30,0.56,1.31,0.57,-0.57,-0.50,0.73,0.74,0.74
49,1.30,0.56,1.32,0.58,-0.58,-0.53,0.72,0.74,0.74
50,1.30,0.56,1.31,0.58,-0.58,-0.56,0.72,0.74,0.74
51,1.30,0.56,1.31,0.57,-0.57,-0.58,0.73,0.74,0.74
52,1.30,0.56,1.31,0.57,-0.57,-0.61,0.73,0.74,0.74
53,1.30,0.56,1.31,0.57,-0.57,-0.63,0.73,0.74,0.74
54,1.30,0.56,1.30,0.57,-0.57,-0.65,0.73,0.74,0.74
55,1.30,0.56,1.30,0.56,-0.56,-0.68,0.74,0.74,0.74
56,1.30,0.56,1.30,0.56,-0.56,-0.70,0.74,0.74,0.74
57,1.30,0.56,1.30,0.56,-0.56,-0.71,0.74,0.74,0.74
58,1.30,0.56,1.30,0.56,-0.56,-0.73,0.74,0.74,0.74
59,1.30,0.56,1.30,0.56,-0.56,-0.74,0.74,0.74,0.74
60,1.30,0.56,1.30,0.56,-0.56,-0.75,0.74,0.74,0.74
61,1.30,0.56,1.30,0.56,-0.56,-0.76,0.74,0.74,0.74
62,1.30,0.56,1.30,0.56,-0.56,-0.76,0.74,0.74,0.74
63,1.30,0.56,1.30,0.56,-0.56,-0.77,0.74,0.74,0.74
64,1.30,0.56,1.29,0.56,-0.56,-0.77,0.74,0.74,0.74
65,1.30,0.56,1.29,0.55,-0.55,-0.76,0.75,0.74,0.74
66,1.30,0.56,1.29,0.55,-0.55,-0.76,0.75,0.74,0.74
67,1.30,0.56,1.29,0.55,-0.55,-0.75,0.75,0.74,0.74
68,1.30,0.56,1.29,0.55,-0.55,-0.74,0.75,0.74,0.74
69,1.30,0.56,1.29,0.55,-0.55,-0.73,0.75,0.74,0.74
70,1.30,0.56,1.29,0.55,-0.55,-0.72,0.75,0.74,0.74
71,1.30,0.56,1.30,0.56,-0.56,-0.71,0.74,0.74,0.74
72,1.30,0.56,1.31,0.57,-0.57,-0.69,0.73,0.74,0.74
73,1.30,0.56,1.33,0.59,-0.59,-0.68,0.71,0.74,0.74
74,1.30,0.56,1.35,0.61,-0.61,-0.67,0.69,0.74,0.74
75,1.30,0.56,1.38,0.64,-0.64,-0.65,0.66,0.74,0.74
76,1.30,0.56,1.41,0.67,-0.67,-0.64,0.63,0.74,0.74
77,1.44,0.70,1.44,0.70,-0.70,-0.63,0.74,0.74,0.74
78,1.58,0.84,1.47,0.73,-0.73,-0.61,0.85,0.74,0.74
79,1.52,0.78,1.50,0.77,-0.77,-0.60,0.75,0.74,0.74
80,1.55,0.81,1.53,0.80,-0.80,-0.59,0.75,0.74,0.74
81,1.62,0.88,1.56,0.82,-0.82,-0.58,0.80,0.74,0.74
82,1.62,0.88,1.58,0.85,-0.85,-0.57,0.77,0.74,0.74
83,1.62,0.88,1.60,0.86,-0.86,-0.56,0.76,0.74,0.74
84,1.62,0.88,1.61,0.88,-0.88,-0.55,0.74,0.74,0.74
85,1.62,0.88,1.62,0.88,-0.88,-0.54,0.74,0.74,0.74
86,1.62,0.88,1.62,0.88,-0.88,-0.53,0.74,0.74,0.74
87,1.62,0.88,1.62,0.88,-0.88,-0.52,0.74,0.74,0.74
88,1.59,0.85,1.61,0.87,-0.87,-0.51,0.72,0.74,0.74
89,1.47,0.73,1.60,0.86,-0.86,-0.51,0.61,0.74,0.74
90,1.58,0.84,1.58,0.84,-0.84,-0.50,0.74,0.74,0.74
91,1.62,0.88,1.56,0.83,-0.83,-0.50,0.79,0.74,0.74
92,1.62,0.88,1.54,0.80,-0.80,-0.49,0.82,0.74,0.74
93,1.62,0.88,1.52,0.78,-0.78,-0.49,0.84,0.74,0.74
94,1.50,0.76,1.49,0.75,-0.75,-0.48,0.75,0.74,0.74
95,1.46,0.72,1.47,0.73,-0.73,-0.48,0.73,0.74,0.74
96,1.42,0.68,1.44,0.70,-0.70,-0.47,0.72,0.74,0.74
97,1.31,0.57,1.41,0.68,-0.68,-0.47,0.63,0.74,0.74
98,1.30,0.56,1.39,0.65,-0.65,-0.47,0.65,0.74,0.74
99,1.36,0.62,1.37,0.63,-0.63,-0.47,0.73,0.74,0.74
100,1.45,0.71,1.35,0.61,-0.61,-0.47,0.84,0.74,0.74
101,1.34,0.60,1.34,0.60,-0.60,-0.46,0.74,0.74,0.74
102,1.30,0.56,1.32,0.58,-0.58,-0.46,0.72,0.74,0.74
104,1.30,0.56,1.31,0.57,-0.57,-0.46,0.73,0.74,0.74
105,1.30,0.56,1.31,0.57,-0.57,-0.46,0.73,0.74,0.74
106,1.30,0.56,1.30,0.56,-0.56,-0.46,0.74,0.74,0.74
107,1.30,0.56,1.30,0.56,-0.56,-0.46,0.74,0.74,0.74
108,1.30,0.56,1.30,0.56,-0.56,-0.46,0.74,0.74,0.74
109,1.30,0.56,1.30,0.56,-0.56,-0.46,0.74,0.74,0.74
110,1.30,0.56,1.30,0.56,-0.56,-0.46,0.74,0.74,0.74
111,1.30,0.56,1.30,0.56,-0.56,-0.47,0.74,0.74,0.74
112,1.30,0.56,1.30,0.56,-0.56,-0.47,0.74,0.74,0.74
113,1.30,0.56,1.30,0.56,-0.56,-0.47,0.74,0.74,0.74
114,1.30,0.56,1.30,0.56,-0.56,-0.47,0.74,0.74,0.74
115,1.30,0.56,1.30,0.56,-0.56,-0.47,0.74,0.74,0.74
117,1.30,0.56,1.30,0.56,-0.56,-0.47,0.74,0.74,0.74
118,1.30,0.56,1.30,0.56,-0.56,-0.48,0.74,0.74,0.74
