frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.19,5.19,-2.32,-2.31,2.31,2.21,0.61,7.50,7.50,7.50
20.20,5.23,5.22,-2.28,-2.28,2.28,2.19,0.63,7.50,7.50,7.50
20.40,5.26,5.26,-2.24,-2.24,2.25,2.17,0.65,7.50,7.50,7.50
20.61,5.29,5.29,-2.21,-2.21,2.22,2.16,0.67,7.50,7.50,7.50
20.81,5.32,5.31,-2.18,-2.19,2.19,2.14,0.69,7.50,7.50,7.50
21.02,5.34,5.34,-2.16,-2.16,2.16,2.12,0.71,7.50,7.50,7.50
21.23,5.37,5.36,-2.13,-2.14,2.13,2.10,0.73,7.50,7.50,7.50
21.44,5.39,5.39,-2.11,-2.11,2.11,2.08,0.75,7.50,7.49,7.50
21.66,5.41,5.41,-2.09,-2.09,2.09,2.06,0.78,7.49,7.50,7.50
21.87,5.44,5.43,-2.06,-2.06,2.06,2.04,0.80,7.50,7.50,7.50
22.09,5.46,5.45,-2.04,-2.04,2.05,2.02,0.83,7.50,7.50,7.49
22.31,5.47,5.47,-2.03,-2.02,2.03,2.01,0.85,7.49,7.50,7.49
22.54,5.49,5.49,-2.01,-2.01,2.01,1.99,0.88,7.49,7.49,7.49
22.76,5.51,5.50,-1.99,-1.99,1.99,1.97,0.91,7.50,7.49,7.49
22.99,5.52,5.52,-1.98,-1.97,1.97,1.95,0.93,7.49,7.49,7.49
23.22,5.54,5.54,-1.95,-1.95,1.95,1.93,0.96,7.49,7.49,7.49
23.45,5.56,5.56,-1.93,-1.93,1.93,1.90,0.99,7.49,7.49,7.49
23.69,5.58,5.58,-1.91,-1.91,1.91,1.88,1.02,7.48,7.49,7.49
23.92,5.61,5.60,-1.88,-1.89,1.88,1.86,1.05,7.49,7.49,7.49
24.16,5.63,5.63,-1.86,-1.86,1.86,1.84,1.08,7.49,7.49,7.49
24.40,5.65,5.65,-1.84,-1.83,1.83,1.82,1.11,7.48,7.48,7.48
24.65,5.68,5.68,-1.81,-1.81,1.81,1.80,1.14,7.48,7.48,7.48
24.89,5.71,5.70,-1.78,-1.78,1.78,1.78,1.17,7.49,7.48,7.48
25.14,5.73,5.73,-1.75,-1.75,1.75,1.76,1.20,7.48,7.48,7.48
25.39,5.76,5.75,-1.72,-1.72,1.73,1.73,1.23,7.48,7.48,7.48
25.65,5.78,5.78,-1.70,-1.70,1.70,1.71,1.27,7.48,7.48,7.48
25.91,5.81,5.80,-1.67,-1.67,1.67,1.69,1.30,7.48,7.48,7.48
26.16,5.83,5.83,-1.65,-1.65,1.64,1.67,1.33,7.47,7.47,7.47
26.43,5.86,5.86,-1.62,-1.62,1.62,1.64,1.36,7.47,7.47,7.47
26.69,5.89,5.88,-1.59,-1.59,1.59,1.62,1.39,7.47,7.47,7.47
26.96,5.92,5.92,-1.55,-1.55,1.55,1.60,1.42,7.47,7.47,7.47
27.23,5.95,5.94,-1.52,-1.52,1.52,1.57,1.44,7.47,7.47,7.47
27.50,5.98,5.98,-1.49,-1.49,1.49,1.55,1.47,7.46,7.46,7.47
27.77,6.01,6.01,-1.46,-1.45,1.45,1.53,1.50,7.46,7.46,7.46
28.05,6.05,6.04,-1.42,-1.42,1.42,1.50,1.52,7.47,7.46,7.46
28.33,6.08,6.08,-1.38,-1.38,1.39,1.48,1.54,7.46,7.46,7.46
28.62,6.11,6.10,-1.35,-1.35,1.36,1.46,1.56,7.46,7.46,7.46
28.90,6.13,6.13,-1.33,-1.33,1.32,1.43,1.58,7.45,7.46,7.46
29.19,6.16,6.16,-1.30,-1.30,1.30,1.41,1.60,7.45,7.45,7.45
29.48,6.19,6.18,-1.26,-1.27,1.27,1.38,1.61,7.45,7.45,7.45
29.78,6.21,6.21,-1.24,-1.24,1.24,1.36,1.62,7.45,7.45,7.45
30.08,6.24,6.23,-1.21,-1.21,1.21,1.33,1.63,7.45,7.45,7.45
30.38,6.26,6.26,-1.19,-1.19,1.19,1.31,1.63,7.44,7.44,7.44
30.68,6.28,6.28,-1.16,-1.16,1.16,1.28,1.63,7.44,7.44,7.44
30.99,6.30,6.29,-1.14,-1.14,1.14,1.26,1.63,7.43,7.43,7.44
31.30,6.32,6.32,-1.12,-1.12,1.11,1.23,1.63,7.43,7.43,7.43
31.61,6.34,6.34,-1.09,-1.09,1.09,1.21,1.62,7.43,7.43,7.43
31.93,6.37,6.36,-1.06,-1.07,1.07,1.18,1.61,7.43,7.43,7.43
32.24,6.39,6.38,-1.04,-1.04,1.05,1.15,1.60,7.43,7.43,7.42
32.57,6.40,6.40,-1.02,-1.02,1.02,1.13,1.58,7.42,7.42,7.42
32.89,6.42,6.42,-1.00,-1.00,1.00,1.10,1.57,7.41,7.42,7.42
33.22,6.44,6.44,-0.98,-0.98,0.98,1.07,1.54,7.41,7.41,7.41
33.55,6.46,6.46,-0.95,-0.95,0.95,1.05,1.52,7.41,7.41,7.41
