frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.68,-4.69,-5.47,-5.48,5.47,5.24,2.50,0.79,0.78,0.79
20.20,-4.70,-4.68,-5.52,-5.50,5.50,5.24,2.57,0.80,0.81,0.81
20.40,-4.67,-4.68,-5.52,-5.52,5.52,5.24,2.65,0.85,0.85,0.84
20.61,-4.66,-4.67,-5.53,-5.54,5.55,5.24,2.72,0.88,0.88,0.86
20.81,-4.66,-4.66,-5.56,-5.56,5.57,5.24,2.80,0.90,0.90,0.89
21.02,-4.66,-4.66,-5.59,-5.58,5.58,5.24,2.88,0.92,0.92,0.92
21.23,-4.66,-4.66,-5.60,-5.60,5.59,5.24,2.96,0.93,0.93,0.93
21.44,-4.66,-4.66,-5.60,-5.61,5.60,5.24,3.05,0.94,0.94,0.94
21.66,-4.66,-4.66,-5.61,-5.61,5.60,5.24,3.14,0.94,0.94,0.95
21.87,-4.66,-4.66,-5.61,-5.61,5.60,5.23,3.23,0.94,0.95,0.95
22.09,-4.64,-4.65,-5.60,-5.60,5.60,5.23,3.32,0.96,0.95,0.96
22.31,-4.63,-4.63,-5.59,-5.59,5.59,5.23,3.42,0.96,0.96,0.96
22.54,-4.61,-4.62,-5.57,-5.58,5.58,5.23,3.51,0.97,0.97,0.96
22.76,-4.61,-4.61,-5.57,-5.57,5.58,5.23,3.61,0.96,0.96,0.96
22.99,-4.61,-4.61,-5.56,-5.56,5.57,5.23,3.72,0.96,0.96,0.95
23.22,-4.61,-4.61,-5.56,-5.56,5.56,5.23,3.82,0.95,0.95,0.95
23.45,-4.61,-4.61,-5.56,-5.56,5.56,5.23,3.93,0.95,0.95,0.95
23.69,-4.61,-4.61,-5.56,-5.56,5.56,5.23,4.04,0.95,0.95,0.95
23.92,-4.61,-4.61,-5.56,-5.56,5.56,5.22,4.15,0.95,0.95,0.94
24.16,-4.61,-4.62,-5.57,-5.56,5.56,5.22,4.26,0.94,0.94,0.95
24.40,-4.61,-4.61,-5.57,-5.56,5.55,5.22,4.38,0.94,0.94,0.95
24.65,-4.61,-4.61,-5.55,-5.55,5.54,5.22,4.50,0.93,0.94,0.94
24.89,-4.59,-4.59,-5.53,-5.53,5.54,5.22,4.62,0.94,0.94,0.94
25.14,-4.57,-4.58,-5.51,-5.52,5.53,5.22,4.74,0.95,0.95,0.94
25.39,-4.57,-4.57,-5.51,-5.51,5.52,5.22,4.86,0.95,0.95,0.94
25.65,-4.57,-4.57,-5.51,-5.51,5.51,5.21,4.98,0.94,0.94,0.94
25.91,-4.57,-4.57,-5.50,-5.50,5.50,5.21,5.10,0.93,0.93,0.93
26.16,-4.57,-4.57,-5.50,-5.50,5.50,5.21,5.22,0.93,0.93,0.93
26.43,-4.57,-4.57,-5.50,-5.50,5.50,5.21,5.35,0.92,0.92,0.92
26.69,-4.57,-4.57,-5.50,-5.50,5.50,5.21,5.47,0.92,0.92,0.92
26.96,-4.57,-4.57,-5.50,-5.50,5.49,5.21,5.59,0.92,0.92,0.92
27.23,-4.57,-4.57,-5.49,-5.49,5.49,5.20,5.70,0.92,0.92,0.92
27.50,-4.57,-4.57,-5.49,-5.49,5.49,5.20,5.82,0.91,0.91,0.92
27.77,-4.57,-4.57,-5.48,-5.48,5.48,5.20,5.93,0.91,0.91,0.91
28.05,-4.57,-4.57,-5.48,-5.48,5.48,5.20,6.03,0.91,0.91,0.91
28.33,-4.57,-4.57,-5.47,-5.47,5.48,5.20,6.13,0.90,0.90,0.89
28.62,-4.57,-4.57,-5.47,-5.47,5.47,5.19,6.23,0.90,0.90,0.89
28.90,-4.57,-4.58,-5.46,-5.46,5.46,5.19,6.32,0.89,0.88,0.89
29.19,-4.57,-4.57,-5.45,-5.46,5.45,5.19,6.40,0.88,0.88,0.88
29.48,-4.57,-4.56,-5.46,-5.45,5.44,5.19,6.48,0.87,0.88,0.89
29.78,-4.54,-4.55,-5.42,-5.43,5.43,5.19,6.54,0.89,0.88,0.88
30.08,-4.54,-4.55,-5.42,-5.42,5.42,5.18,6.60,0.88,0.87,0.87
30.38,-4.54,-4.54,-5.41,-5.40,5.41,5.18,6.65,0.86,0.87,0.86
30.68,-4.54,-4.54,-5.40,-5.39,5.40,5.18,6.69,0.85,0.86,0.86
30.99,-4.52,-4.53,-5.37,-5.38,5.38,5.17,6.72,0.86,0.85,0.85
31.30,-4.52,-4.52,-5.37,-5.37,5.37,5.17,6.74,0.85,0.85,0.85
31.61,-4.52,-4.52,-5.37,-5.36,5.36,5.17,6.75,0.84,0.84,0.84
31.93,-4.52,-4.52,-5.36,-5.36,5.36,5.17,6.74,0.83,0.83,0.83
32.24,-4.52,-4.52,-5.34,-5.35,5.35,5.16,6.74,0.82,0.82,0.82
32.57,-4.52,-4.52,-5.34,-5.34,5.34,5.16,6.71,0.82,0.82,0.82
32.89,-4.52,-4.52,-5.34,-5.33,5.33,5.16,6.69,0.81,0.81,0.81
33.22,-4.52,-4.52,-5.32,-5.33,5.33,5.15,6.65,0.80,0.80,0.80
33.55,-4.52,-4.52,-5.32,-5.32,5.32,5.15,6.60,0.80,0.80,0.80
33.89,-4.52,-4.52,-5.31,-5.31,5.31,5.15,6.55,0.79,0.79,0.79
34.23,-4.52,-4.52,-5.31,-5.30,5.30,5.14,6.49,0.78,0.78,0.78
34.57,-4.52,-4.52,-5.29,-5.29,5.29,5.14,6.43,0.77,0.77,0.77
34.92,-4.52,-4.52,-5.28,-5.28,5.28,5.13,6.36,0.76,0.76,0.76
35.27,-4.52,-4.52,-5.28,-5.27,5.27,5.13,6.28,0.75,0.75,0.75
35.62,-4.52,-4.52,-5.26,-5.26,5.26,5.13,6.20,0.74,0.74,0.74
