frequency,raw
20.00,0.35
20.20,0.36
20.40,0.38
20.61,0.39
20.81,0.41
21.02,0.42
21.23,0.44
21.44,0.45
21.66,0.47
21.87,0.48
22.09,0.50
22.31,0.51
22.54,0.53
22.76,0.54
22.99,0.56
23.22,0.57
23.45,0.59
23.69,0.60
23.92,0.62
24.16,0.63
24.40,0.64
24.65,0.66
24.89,0.67
25.14,0.69
25.39,0.70
25.65,0.71
25.91,0.73
26.16,0.74
26.43,0.75
26.69,0.76
26.96,0.78
27.23,0.79
27.50,0.80
27.77,0.81
28.05,0.82
28.33,0.83
28.62,0.84
28.90,0.86
29.19,0.87
29.48,0.88
29.78,0.89
30.08,0.90
30.38,0.90
30.68,0.91
30.99,0.91
31.30,0.91
31.61,0.92
31.93,0.92
32.24,0.92
32.57,0.93
32.89,0.94
33.22,0.95
33.55,0.96
33.89,0.98
34.23,0.99
34.57,1.00
34.92,1.01
35.27,1.02
35.62,1.02
35.97,1.03
36.33,1.04
36.70,1.05
37.06,1.06
37.43,1.06
37.81,1.07
38.19,1.08
38.57,1.09
38.95,1.10
39.34,1.11
39.74,1.13
40.14,1.14
40.54,1.16
40.94,1.17
41.35,1.18
41.76,1.19
42.18,1.21
42.60,1.22
43.03,1.24
43.46,1.25
43.90,1.26
44.33,1.27
44.78,1.28
45.23,1.29
45.68,1.30
46.13,1.30
46.60,1.31
47.06,1.32
47.53,1.32
48.01,1.32
48.49,1.32
48.97,1.32
49.46,1.31
49.96,1.30
50.46,1.30
50.96,1.29
51.47,1.29
51.99,1.29
52.51,1.29
53.03,1.29
53.56,1.29
54.10,1.29
54.64,1.29
55.18,1.29
55.74,1.29
56.29,1.29
56.86,1.29
57.42,1.29
58.00,1.29
58.58,1.29
59.16,1.29
59.76,1.29
60.35,1.29
60.96,1.29
61.57,1.29
62.18,1.29
62.80,1.29
63.43,1.29
64.07,1.29
64.71,1.29
65.35,1.29
66.01,1.29
66.67,1.29
67.33,1.28
68.01,1.27
68.69,1.27
69.37,1.27
70.07,1.27
70.77,1.28
71.48,1.29
72.19,1.30
72.91,1.32
73.64,1.34
74.38,1.36
75.12,1.38
75.87,1.41
76.63,1.44
77.40,1.46
78.17,1.49
78.95,1.52
79.74,1.54
80.54,1.57
81.35,1.59
82.16,1.60
82.98,1.62
83.81,1.64
84.65,1.65
85.50,1.66
86.35,1.66
87.22,1.65
88.09,1.63
88.97,1.61
89.86,1.59
90.76,1.57
91.66,1.55
92.58,1.52
93.51,1.48
94.44,1.45
95.39,1.42
96.34,1.39
97.30,1.36
98.28,1.33
99.26,1.30
100.25,1.29
101.25,1.28
102.27,1.27
103.29,1.27
104.32,1.27
105.37,1.28
106.42,1.29
107.48,1.29
108.56,1.29
109.64,1.29
110.74,1.29
111.85,1.29
112.97,1.29
114.10,1.29
115.24,1.29
116.39,1.29
117.55,1.29
118.73,1.29
119.92,1.29
121.12,1.29
122.33,1.29
123.55,1.29
124.79,1.29
126.03,1.29
127.29,1.29
128.57,1.29
129.85,1.29
131.15,1.29
132.46,1.29
133.79,1.29
135.12,1.29
136.48,1.29
137.84,1.30
139.22,1.30
140.61,1.31
142.02,1.31
143.44,1.31
144.87,1.31
146.32,1.30
147.78,1.28
149.26,1.27
150.75,1.24
152.26,1.21
153.78,1.18
155.32,1.15
156.88,1.10
158.44,1.08
160.03,1.04
161.63,1.02
163.24,1.00
164.88,0.97
166.53,0.96
168.19,0.95
169.87,0.95
171.57,0.94
173.29,0.94
175.02,0.95
176.77,0.96
178.54,0.98
180.32,0.99
182.13,1.00
183.95,1.04
185.79,1.08
187.65,1.12
189.52,1.17
191.42,1.22
193.33,1.27
195.27,1.33
197.22,1.39
199.19,1.46
201.18,1.52
203.19,1.59
205.23,1.64
207.28,1.69
209.35,1.74
211.44,1.79
213.56,1.84
215.69,1.89
217.85,1.94
220.03,1.97
222.23,2.00
224.45,2.06
226.70,2.10
228.96,2.15
231.25,2.17
233.57,2.20
235.90,2.24
238.26,2.26
240.64,2.27
243.05,2.26
245.48,2.25
247.93,2.22
250.41,2.20
252.92,2.15
255.45,2.12
258.00,2.08
260.58,2.05
263.19,2.02
265.82,1.98
268.48,1.96
271.16,1.95
273.87,1.94
276.61,1.95
279.38,1.95
282.17,1.95
284.99,1.94
287.84,1.92
290.72,1.90
293.63,1.87
296.57,1.84
299.53,1.81
302.53,1.77
305.55,1.74
308.61,1.70
311.69,1.67
314.81,1.65
317.96,1.63
321.14,1.61
324.35,1.60
327.59,1.60
330.87,1.60
334.18,1.61
337.52,1.63
340.90,1.64
344.30,1.64
347.75,1.64
351.23,1.63
354.74,1.62
358.28,1.59
361.87,1.57
365.49,1.54
369.14,1.51
372.83,1.47
376.56,1.43
380.33,1.41
384.13,1.37
387.97,1.35
391.85,1.32
395.77,1.30
399.73,1.28
403.72,1.27
407.76,1.27
411.84,1.28
415.96,1.29
420.12,1.31
424.32,1.32
428.56,1.32
432.85,1.31
437.18,1.30
441.55,1.29
445.96,1.27
450.42,1.23
454.93,1.21
459.48,1.17
464.07,1.14
468.71,1.10
473.40,1.06
478.13,1.04
482.91,1.01
487.74,0.99
492.62,0.97
497.55,0.95
502.52,0.95
507.55,0.95
512.62,0.96
517.75,0.99
522.93,0.99
528.16,0.99
533.44,0.98
538.77,0.96
544.16,0.94
549.60,0.92
555.10,0.89
560.65,0.85
566.25,0.82
571.92,0.79
577.64,0.75
583.41,0.72
589.25,0.69
595.14,0.66
601.09,0.64
607.10,0.63
613.17,0.62
619.30,0.63
625.50,0.64
631.75,0.66
638.07,0.67
644.45,0.67
650.89,0.66
657.40,0.64
663.98,0.62
670.62,0.60
677.32,0.57
684.10,0.54
690.94,0.50
697.85,0.46
704.83,0.44
711.87,0.40
718.99,0.37
726.18,0.35
733.44,0.32
740.78,0.31
748.19,0.30
755.67,0.31
763.23,0.32
770.86,0.33
778.57,0.34
786.35,0.33
794.22,0.32
802.16,0.30
810.18,0.28
818.28,0.26
826.46,0.23
834.73,0.19
843.08,0.16
851.51,0.13
860.02,0.09
868.62,0.06
877.31,0.03
886.08,0.01
894.94,-0.01
903.89,-0.02
912.93,-0.02
922.06,-0.02
931.28,-0.01
940.59,-0.01
950.00,-0.00
959.50,0.00
969.09,0.00
978.78,0.00
988.57,0.00
998.46,0.00
1008.44,0.01
1018.53,0.02
1028.71,0.02
1039.00,0.02
1049.39,0.00
1059.88,-0.02
1070.48,-0.04
1081.19,-0.06
1092.00,-0.09
1102.92,-0.12
1113.95,-0.16
1125.09,-0.19
1136.34,-0.23
1147.70,-0.26
1159.18,-0.29
1170.77,-0.31
1182.48,-0.34
1194.30,-0.35
1206.25,-0.37
1218.31,-0.37
1230.49,-0.36
1242.80,-0.34
1255.22,-0.32
1267.78,-0.30
1280.45,-0.28
1293.26,-0.25
1306.19,-0.22
1319.25,-0.18
1332.45,-0.15
1345.77,-0.12
1359.23,-0.08
1372.82,-0.05
1386.55,-0.02
1400.41,-0.01
1414.42,-0.00
1428.56,0.00
1442.85,0.00
1457.28,0.00
1471.85,0.01
1486.57,0.02
1501.43,0.04
1516.45,0.06
1531.61,0.09
1546.93,0.14
1562.40,0.18
1578.02,0.23
1593.80,0.29
1609.74,0.35
1625.84,0.42
1642.10,0.47
1658.52,0.53
1675.10,0.60
1691.85,0.66
1708.77,0.72
1725.86,0.79
1743.12,0.87
1760.55,0.95
1778.15,1.03
1795.94,1.11
1813.90,1.20
1832.03,1.30
1850.36,1.40
1868.86,1.51
1887.55,1.61
1906.42,1.71
1925.49,1.82
1944.74,1.94
1964.19,2.05
1983.83,2.17
2003.67,2.28
2023.71,2.41
2043.94,2.54
2064.38,2.66
2085.03,2.80
2105.88,2.95
2126.94,3.09
2148.20,3.23
2169.69,3.37
2191.38,3.53
2213.30,3.67
2235.43,3.81
2257.78,3.94
2280.36,4.08
2303.17,4.20
2326.20,4.32
2349.46,4.42
2372.95,4.52
2396.68,4.59
2420.65,4.66
2444.86,4.74
2469.31,4.80
2494.00,4.83
2518.94,4.86
2544.13,4.89
2569.57,4.89
2595.27,4.87
2621.22,4.85
2647.43,4.82
2673.90,4.76
2700.64,4.68
2727.65,4.58
2754.93,4.47
2782.48,4.36
2810.30,4.22
2838.40,4.06
2866.79,3.88
2895.46,3.69
2924.41,3.50
2953.65,3.28
2983.19,3.07
3013.02,2.84
3043.15,2.61
3073.58,2.39
3104.32,2.16
3135.36,1.94
3166.72,1.74
3198.38,1.55
3230.37,1.40
3262.67,1.25
3295.30,1.14
3328.25,1.05
3361.53,0.99
3395.15,0.97
3429.10,0.99
3463.39,1.04
3498.03,1.13
3533.01,1.24
3568.34,1.40
3604.02,1.60
3640.06,1.84
3676.46,2.11
3713.22,2.41
3750.36,2.71
3787.86,3.04
3825.74,3.36
3864.00,3.68
3902.64,4.03
3941.66,4.37
3981.08,4.67
4020.89,4.96
4061.10,5.22
4101.71,5.45
4142.73,5.65
4184.15,5.81
4226.00,5.95
4268.26,6.06
4310.94,6.14
4354.05,6.21
4397.59,6.25
4441.56,6.27
4485.98,6.25
4530.84,6.21
4576.15,6.13
4621.91,6.01
4668.13,5.86
4714.81,5.68
4761.96,5.47
4809.58,5.21
4857.67,4.91
4906.25,4.57
4955.31,4.18
5004.87,3.75
5054.91,3.28
5105.46,2.78
5156.52,2.27
5208.08,1.73
5260.16,1.16
5312.77,0.58
5365.89,-0.02
5419.55,-0.62
5473.75,-1.25
5528.49,-1.88
5583.77,-2.51
5639.61,-3.15
5696.00,-3.76
5752.96,-4.36
5810.49,-4.94
5868.60,-5.48
5927.28,-6.00
5986.56,-6.48
6046.42,-6.95
6106.89,-7.36
6167.96,-7.73
6229.64,-8.06
6291.93,-8.34
6354.85,-8.56
6418.40,-8.72
6482.58,-8.85
6547.41,-8.94
6612.88,-9.01
6679.01,-9.05
6745.80,-9.07
6813.26,-9.05
6881.39,-9.03
6950.21,-8.98
7019.71,-8.90
7089.91,-8.79
7160.81,-8.67
7232.41,-8.53
7304.74,-8.38
7377.79,-8.19
7451.56,-7.99
7526.08,-7.75
7601.34,-7.50
7677.35,-7.20
7754.13,-6.88
7831.67,-6.54
7909.98,-6.18
7989.08,-5.82
8068.98,-5.45
8149.67,-5.07
8231.16,-4.67
8313.47,-4.27
8396.61,-3.88
8480.57,-3.48
8565.38,-3.09
8651.03,-2.70
8737.54,-2.33
8824.92,-1.99
8913.17,-1.65
9002.30,-1.32
9092.32,-1.02
9183.25,-0.73
9275.08,-0.47
9367.83,-0.22
9461.51,-0.00
9556.12,0.21
9651.68,0.40
9748.20,0.57
9845.68,0.74
9944.14,0.90
10043.58,1.04
10144.02,1.16
10245.46,1.28
10347.91,1.39
10451.39,1.47
10555.91,1.54
10661.46,1.59
10768.08,1.62
10875.76,1.65
10984.52,1.63
11094.36,1.59
11205.31,1.52
11317.36,1.43
11430.53,1.32
11544.84,1.17
11660.29,1.00
11776.89,0.80
11894.66,0.58
12013.60,0.32
12133.74,0.04
12255.08,-0.29
12377.63,-0.65
12501.41,-1.04
12626.42,-1.48
12752.68,-1.98
12880.21,-2.52
13009.01,-3.13
13139.10,-3.81
13270.49,-4.55
13403.20,-5.34
13537.23,-6.17
13672.60,-7.02
13809.33,-7.87
13947.42,-8.71
14086.90,-9.52
14227.77,-10.28
14370.04,-10.99
14513.74,-11.64
14658.88,-12.21
14805.47,-12.70
14953.52,-13.11
15103.06,-13.44
15254.09,-13.71
15406.63,-13.93
15560.70,-14.11
15716.30,-14.25
15873.47,-14.37
16032.20,-14.49
16192.52,-14.60
16354.45,-14.72
16517.99,-14.83
16683.17,-14.95
16850.01,-15.09
17018.51,-15.24
17188.69,-15.44
17360.58,-15.67
17534.18,-15.96
17709.53,-16.30
17886.62,-16.71
18065.49,-17.17
18246.14,-17.68
18428.60,-18.22
18612.89,-18.82
18799.02,-19.46
18987.01,-20.15
19176.88,-20.88
19368.65,-21.67
19562.33,-22.50
19757.96,-23.38
19955.54,-24.31
