frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.39,-6.63,-4.42,-6.67,6.75,0.13,2.37,2.33,2.24
21,-3.67,-5.91,-3.55,-5.80,5.84,0.16,2.17,2.28,2.24
22,-2.72,-4.96,-2.73,-4.97,4.99,0.21,2.27,2.26,2.24
23,-2.00,-4.24,-1.95,-4.19,4.20,0.26,2.20,2.25,2.24
24,-1.08,-3.32,-1.21,-3.46,3.46,0.31,2.38,2.24,2.24
25,-0.48,-2.72,-0.52,-2.77,2.77,0.35,2.29,2.24,2.24
26,0.20,-2.04,0.13,-2.12,2.12,0.40,2.32,2.24,2.24
27,0.77,-1.47,0.73,-1.52,1.52,0.43,2.29,2.24,2.24
28,1.27,-0.97,1.28,-0.96,0.96,0.45,2.23,2.24,2.24
29,1.76,-0.48,1.80,-0.45,0.45,0.44,2.21,2.24,2.24
30,2.30,0.06,2.27,0.03,-0.03,0.41,2.28,2.24,2.24
31,2.67,0.43,2.70,0.46,-0.46,0.36,2.21,2.24,2.24
32,3.15,0.91,3.10,0.85,-0.85,0.27,2.30,2.24,2.24
33,3.52,1.28,3.45,1.21,-1.21,0.16,2.31,2.24,2.24
34,3.71,1.47,3.78,1.53,-1.53,0.03,2.18,2.24,2.24
35,4.04,1.80,4.07,1.83,-1.83,-0.13,2.22,2.24,2.24
36,4.21,1.97,4.33,2.09,-2.09,-0.29,2.13,2.24,2.24
37,4.53,2.29,4.56,2.32,-2.32,-0.47,2.21,2.24,2.24
38,4.81,2.57,4.76,2.52,-2.52,-0.66,2.29,2.24,2.24
39,4.94,2.70,4.94,2.69,-2.69,-0.85,2.25,2.24,2.24
40,5.18,2.94,5.09,2.84,-2.84,-1.05,2.34,2.24,2.24
41,5.18,2.94,5.21,2.96,-2.96,-1.25,2.22,2.24,2.24
42,5.29,3.05,5.31,3.06,-3.06,-1.46,2.23,2.24,2.24
43,5.51,3.27,5.38,3.14,-3.14,-1.66,2.37,2.24,2.24
44,5.51,3.27,5.44,3.19,-3.19,-1.88,2.32,2.24,2.24
45,5.51,3.27,5.48,3.23,-3.23,-2.09,2.28,2.24,2.24
46,5.51,3.27,5.51,3.26,-3.26,-2.31,2.25,2.24,2.24
47,5.51,3.27,5.53,3.28,-3.28,-2.53,2.23,2.24,2.24
48,5.51,3.27,5.54,3.30,-3.30,-2.75,2.21,2.24,2.24
49,5.51,3.27,5.56,3.32,-3.32,-2.97,2.19,2.24,2.24
50,5.51,3.27,5.58,3.34,-3.34,-3.19,2.17,2.24,2.24
51,5.51,3.27,5.61,3.37,-3.37,-3.40,2.14,2.24,2.24
52,5.59,3.35,5.65,3.41,-3.41,-3.61,2.18,2.24,2.24
53,5.67,3.43,5.70,3.46,-3.46,-3.82,2.21,2.24,2.24
54,5.69,3.45,5.76,3.52,-3.52,-4.02,2.17,2.24,2.24
55,5.83,3.59,5.84,3.59,-3.59,-4.20,2.24,2.24,2.24
56,5.83,3.59,5.92,3.67,-3.67,-4.38,2.16,2.24,2.24
57,5.98,3.74,6.01,3.76,-3.76,-4.53,2.22,2.24,2.24
58,6.15,3.91,6.10,3.86,-3.86,-4.68,2.30,2.24,2.24
59,6.21,3.97,6.20,3.95,-3.95,-4.80,2.26,2.24,2.24
60,6.40,4.16,6.29,4.05,-4.05,-4.90,2.36,2.24,2.24
61,6.48,4.24,6.38,4.14,-4.14,-4.98,2.34,2.24,2.24
62,6.48,4.24,6.47,4.23,-4.23,-5.04,2.25,2.24,2.24
63,6.48,4.24,6.56,4.31,-4.31,-5.08,2.17,2.24,2.24
64,6.64,4.40,6.64,4.40,-4.40,-5.11,2.25,2.24,2.24
65,6.80,4.56,6.72,4.47,-4.47,-5.11,2.33,2.24,2.24
66,6.80,4.56,6.79,4.54,-4.54,-5.10,2.26,2.24,2.24
67,6.80,4.56,6.85,4.61,-4.61,-5.08,2.20,2.24,2.24
68,6.80,4.56,6.91,4.66,-4.66,-5.04,2.14,2.24,2.24
69,6.84,4.60,6.96,4.72,-4.72,-4.99,2.13,2.24,2.24
70,7.00,4.76,7.00,4.76,-4.76,-4.94,2.24,2.24,2.24
71,7.13,4.89,7.04,4.80,-4.80,-4.88,2.34,2.24,2.24
72,7.13,4.89,7.07,4.82,-4.82,-4.82,2.31,2.24,2.24
73,7.13,4.89,7.09,4.84,-4.84,-4.76,2.29,2.24,2.24
74,7.13,4.89,7.09,4.85,-4.85,-4.70,2.28,2.24,2.24
75,7.13,4.89,7.09,4.85,-4.85,-4.63,2.28,2.24,2.24
76,7.13,4.89,7.08,4.84,-4.84,-4.57,2.29,2.24,2.24
77,7.13,4.89,7.06,4.82,-4.82,-4.51,2.31,2.24,2.24
78,7.13,4.89,7.04,4.80,-4.80,-4.45,2.34,2.24,2.24
79,6.92,4.68,7.01,4.77,-4.77,-4.40,2.15,2.24,2.24
80,6.80,4.56,6.98,4.74,-4.74,-4.35,2.06,2.24,2.24
81,6.84,4.60,6.95,4.71,-4.71,-4.31,2.13,2.24,2.24
82,6.90,4.66,6.93,4.68,-4.68,-4.27,2.22,2.24,2.24
83,6.97,4.73,6.90,4.65,-4.65,-4.23,2.32,2.24,2.24
84,6.97,4.73,6.87,4.63,-4.63,-4.20,2.34,2.24,2.24
85,6.84,4.60,6.85,4.61,-4.61,-4.17,2.23,2.24,2.24
86,6.80,4.56,6.84,4.59,-4.59,-4.15,2.21,2.24,2.24
87,6.80,4.56,6.82,4.58,-4.58,-4.14,2.22,2.24,2.24
88,6.80,4.56,6.81,4.57,-4.57,-4.12,2.23,2.24,2.24
89,6.80,4.56,6.81,4.56,-4.56,-4.11,2.24,2.24,2.24
90,6.80,4.56,6.80,4.56,-4.56,-4.11,2.24,2.24,2.24
91,6.80,4.56,6.80,4.56,-4.56,-4.11,2.25,2.24,2.24
92,6.80,4.56,6.80,4.56,-4.56,-4.11,2.25,2.24,2.24
93,6.80,4.56,6.80,4.56,-4.56,-4.12,2.24,2.24,2.24
94,6.80,4.56,6.80,4.56,-4.56,-4.13,2.24,2.24,2.24
95,6.80,4.56,6.81,4.56,-4.56,-4.15,2.24,2.24,2.24
96,6.80,4.56,6.81,4.57,-4.57,-4.16,2.24,2.24,2.24
97,6.80,4.56,6.81,4.57,-4.57,-4.18,2.23,2.24,2.24
98,6.80,4.56,6.81,4.57,-4.57,-4.21,2.23,2.24,2.24
99,6.80,4.56,6.81,4.57,-4.57,-4.23,2.24,2.24,2.24
100,6.80,4.56,6.80,4.56,-4.56,-4.25,2.24,2.24,2.24
101,6.80,4.56,6.79,4.55,-4.55,-4.28,2.25,2.24,2.24
102,6.80,4.56,6.78,4.53,-4.53,-4.31,2.27,2.24,2.24
104,6.80,4.56,6.76,4.51,-4.51,-4.37,2.29,2.24,2.24
105,6.80,4.56,6.73,4.49,-4.49,-4.40,2.31,2.24,2.24
106,6.78,4.54,6.70,4.46,-4.46,-4.43,2.32,2.24,2.24
107,6.68,4.44,6.67,4.43,-4.43,-4.46,2.26,2.24,2.24
108,6.57,4.33,6.63,4.39,-4.39,-4.48,2.18,2.24,2.24
109,6.48,4.24,6.59,4.35,-4.35,-4.51,2.13,2.24,2.24
110,6.48,4.24,6.55,4.31,-4.31,-4.53,2.18,2.24,2.24
111,6.48,4.24,6.50,4.26,-4.26,-4.55,2.22,2.24,2.24
112,6.48,4.24,6.46,4.21,-4.21,-4.57,2.27,2.24,2.24
113,6.48,4.24,6.41,4.16,-4.16,-4.59,2.32,2.24,2.24
114,6.45,4.21,6.36,4.11,-4.11,-4.60,2.34,2.24,2.24
115,6.35,4.11,6.31,4.06,-4.06,-4.61,2.29,2.24,2.24
117,6.15,3.91,6.26,4.01,-4.01,-4.62,2.14,2.24,2.24
118,6.15,3.91,6.20,3.96,-3.96,-4.62,2.19,2.24,2.24
119,6.15,3.91,6.15,3.91,-3.91,-4.62,2.24,2.24,2.24
120,6.15,3.91,6.10,3.86,-3.86,-4.60,2.29,2.24,2.24
