frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.17,-16.56,-13.84,-16.12,6.00,2.74,-8.17,-7.84,2.40
21,-13.41,-15.80,-13.37,-15.65,6.00,3.14,-7.41,-7.37,2.39
22,-12.91,-15.29,-12.93,-15.21,6.00,3.58,-6.91,-6.93,2.39
23,-12.81,-15.19,-12.50,-14.78,6.00,4.06,-6.81,-6.50,2.38
24,-11.90,-14.27,-12.09,-14.37,6.00,4.56,-5.90,-6.09,2.38
25,-10.85,-13.22,-11.69,-13.98,6.00,5.08,-4.85,-5.69,2.37
26,-11.11,-13.47,-11.32,-13.60,6.00,5.60,-5.11,-5.32,2.36
27,-10.93,-13.29,-10.96,-13.24,6.00,6.10,-4.93,-4.96,2.36
28,-10.57,-12.92,-10.62,-12.90,6.00,6.55,-4.57,-4.62,2.35
29,-10.37,-12.71,-10.29,-12.58,6.00,6.92,-4.37,-4.29,2.34
30,-10.28,-12.61,-9.98,-12.27,6.00,7.19,-4.28,-3.98,2.34
31,-9.59,-11.92,-9.72,-12.00,6.00,7.34,-3.59,-3.72,2.33
32,-9.88,-12.20,-9.45,-11.76,6.00,7.39,-3.88,-3.45,2.32
33,-8.93,-11.24,-9.23,-11.53,6.00,7.34,-2.93,-3.23,2.31
34,-9.14,-11.44,-9.04,-11.31,6.00,7.21,-3.14,-3.04,2.30
35,-8.99,-11.28,-8.86,-11.09,6.00,7.03,-2.99,-2.86,2.29
36,-8.58,-10.85,-8.65,-10.88,6.00,6.82,-2.58,-2.65,2.28
37,-8.21,-10.47,-8.47,-10.67,6.00,6.60,-2.21,-2.47,2.26
38,-8.09,-10.34,-8.30,-10.46,6.00,6.39,-2.09,-2.30,2.25
39,-7.97,-10.21,-8.10,-10.24,6.00,6.19,-1.97,-2.10,2.24
40,-7.67,-9.89,-7.89,-10.01,6.00,6.02,-1.67,-1.89,2.23
41,-7.89,-10.10,-7.68,-9.76,6.00,5.86,-1.89,-1.68,2.21
42,-7.91,-10.10,-7.42,-9.50,6.00,5.73,-1.91,-1.42,2.20
43,-7.26,-9.44,-7.17,-9.24,6.00,5.63,-1.26,-1.17,2.18
44,-7.44,-9.60,-6.90,-8.98,6.00,5.55,-1.44,-0.90,2.16
45,-6.97,-9.11,-6.68,-8.72,6.00,5.50,-0.97,-0.68,2.15
46,-6.41,-8.54,-6.45,-8.48,6.00,5.47,-0.41,-0.45,2.13
47,-5.94,-8.05,-6.23,-8.24,6.00,5.45,0.06,-0.23,2.11
48,-5.58,-7.67,-5.99,-8.01,6.00,5.46,0.42,0.01,2.09
49,-5.45,-7.52,-5.80,-7.81,6.00,5.48,0.55,0.20,2.07
50,-5.36,-7.41,-5.64,-7.62,6.00,5.51,0.64,0.36,2.05
51,-5.26,-7.29,-5.47,-7.46,6.00,5.55,0.74,0.53,2.03
52,-5.26,-7.26,-5.35,-7.32,6.00,5.59,0.74,0.65,2.01
53,-5.66,-7.64,-5.26,-7.20,6.00,5.64,0.34,0.74,1.98
54,-5.33,-7.29,-5.16,-7.09,6.00,5.69,0.67,0.84,1.96
55,-5.02,-6.95,-5.11,-6.97,6.00,5.73,0.98,0.89,1.93
56,-5.17,-7.08,-5.05,-6.86,6.00,5.77,0.83,0.95,1.91
57,-5.06,-6.94,-4.96,-6.74,6.00,5.80,0.94,1.04,1.88
58,-5.26,-7.12,-4.84,-6.60,6.00,5.82,0.74,1.16,1.86
59,-4.68,-6.51,-4.69,-6.44,6.00,5.82,1.32,1.31,1.83
60,-4.48,-6.28,-4.52,-6.25,5.96,5.80,1.48,1.44,1.80
61,-4.31,-6.08,-4.33,-6.05,5.87,5.77,1.56,1.54,1.77
62,-4.06,-5.80,-4.14,-5.84,5.74,5.72,1.68,1.60,1.74
63,-3.93,-5.64,-3.94,-5.63,5.58,5.65,1.65,1.65,1.72
64,-3.74,-5.42,-3.75,-5.42,5.41,5.57,1.67,1.66,1.68
65,-3.38,-5.03,-3.57,-5.21,5.21,5.47,1.84,1.64,1.65
66,-3.27,-4.89,-3.36,-5.01,5.01,5.35,1.74,1.65,1.62
67,-3.25,-4.84,-3.21,-4.82,4.82,5.22,1.57,1.61,1.59
68,-3.11,-4.67,-3.06,-4.64,4.64,5.08,1.53,1.58,1.56
69,-2.96,-4.48,-2.95,-4.47,4.47,4.93,1.52,1.52,1.53
70,-2.81,-4.30,-2.84,-4.32,4.32,4.78,1.51,1.48,1.49
71,-2.83,-4.29,-2.73,-4.17,4.17,4.62,1.35,1.45,1.46
72,-2.46,-3.88,-2.62,-4.04,4.04,4.46,1.58,1.41,1.42
73,-2.40,-3.79,-2.52,-3.90,3.90,4.29,1.50,1.38,1.39
74,-2.62,-3.97,-2.42,-3.77,3.77,4.12,1.15,1.34,1.36
75,-2.31,-3.63,-2.34,-3.64,3.64,3.96,1.33,1.29,1.32
76,-2.53,-3.81,-2.24,-3.50,3.50,3.79,0.97,1.26,1.28
77,-1.96,-3.21,-2.12,-3.36,3.36,3.63,1.41,1.24,1.25
78,-2.03,-3.24,-2.04,-3.23,3.23,3.47,1.20,1.18,1.21
79,-1.98,-3.16,-1.93,-3.09,3.09,3.31,1.11,1.16,1.18
80,-1.77,-2.91,-1.82,-2.95,2.95,3.16,1.18,1.14,1.14
81,-1.74,-2.84,-1.72,-2.81,2.81,3.01,1.08,1.10,1.11
82,-1.61,-2.68,-1.64,-2.67,2.67,2.86,1.06,1.04,1.07
83,-1.49,-2.52,-1.52,-2.54,2.54,2.72,1.05,1.02,1.03
84,-1.53,-2.52,-1.39,-2.40,2.40,2.58,0.87,1.01,1.00
85,-1.24,-2.20,-1.30,-2.27,2.27,2.44,1.04,0.97,0.96
86,-1.15,-2.07,-1.22,-2.15,2.15,2.31,1.00,0.93,0.92
87,-1.35,-2.24,-1.16,-2.03,2.03,2.18,0.68,0.87,0.89
88,-0.71,-1.56,-1.08,-1.91,1.91,2.05,1.20,0.83,0.85
89,-1.06,-1.87,-0.99,-1.80,1.80,1.93,0.74,0.81,0.82
90,-1.15,-1.93,-0.91,-1.69,1.69,1.81,0.55,0.78,0.78
91,-0.83,-1.57,-0.85,-1.59,1.59,1.69,0.76,0.74,0.74
92,-0.58,-1.29,-0.80,-1.49,1.49,1.58,0.91,0.69,0.71
93,-0.78,-1.45,-0.75,-1.40,1.40,1.47,0.62,0.65,0.67
94,-0.84,-1.48,-0.68,-1.31,1.31,1.36,0.47,0.63,0.64
95,-0.72,-1.32,-0.62,-1.22,1.22,1.26,0.50,0.60,0.60
96,-0.52,-1.09,-0.57,-1.13,1.13,1.16,0.61,0.56,0.57
97,-0.43,-0.96,-0.52,-1.04,1.04,1.06,0.61,0.52,0.53
98,-0.35,-0.85,-0.50,-0.96,0.96,0.96,0.61,0.45,0.50
99,-0.53,-0.99,-0.43,-0.87,0.87,0.86,0.35,0.45,0.47
100,-0.55,-0.98,-0.36,-0.79,0.79,0.77,0.24,0.42,0.43
101,-0.28,-0.68,-0.33,-0.71,0.71,0.68,0.43,0.38,0.40
102,-0.20,-0.56,-0.29,-0.63,0.63,0.59,0.43,0.34,0.37
104,-0.12,-0.42,-0.24,-0.56,0.56,0.42,0.44,0.31,0.30
105,-0.30,-0.57,-0.21,-0.49,0.49,0.34,0.19,0.28,0.27
106,-0.33,-0.57,-0.19,-0.42,0.42,0.27,0.09,0.23,0.24
107,-0.22,-0.42,-0.16,-0.36,0.36,0.19,0.14,0.19,0.21
