frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.57,8.57,0.05,0.05,-0.04,-0.56,-0.31,8.53,8.52,8.52
20.20,8.57,8.57,0.05,0.05,-0.05,-0.56,-0.32,8.52,8.52,8.52
20.40,8.58,8.57,0.06,0.05,-0.06,-0.56,-0.33,8.52,8.52,8.52
20.61,8.58,8.58,0.06,0.06,-0.07,-0.57,-0.34,8.51,8.52,8.52
20.81,8.60,8.59,0.08,0.08,-0.08,-0.57,-0.35,8.52,8.52,8.52
21.02,8.61,8.61,0.09,0.09,-0.09,-0.57,-0.36,8.51,8.52,8.52
21.23,8.63,8.63,0.11,0.11,-0.11,-0.57,-0.37,8.52,8.52,8.52
21.44,8.65,8.65,0.13,0.13,-0.13,-0.58,-0.38,8.52,8.52,8.52
21.66,8.67,8.67,0.15,0.15,-0.15,-0.58,-0.39,8.51,8.51,8.52
21.87,8.69,8.69,0.17,0.18,-0.18,-0.58,-0.40,8.51,8.51,8.52
22.09,8.72,8.72,0.20,0.20,-0.21,-0.59,-0.41,8.51,8.51,8.51
22.31,8.75,8.75,0.23,0.23,-0.23,-0.59,-0.42,8.51,8.51,8.51
22.54,8.78,8.78,0.26,0.27,-0.26,-0.59,-0.44,8.51,8.51,8.51
22.76,8.81,8.81,0.30,0.30,-0.29,-0.59,-0.45,8.51,8.52,8.51
22.99,8.84,8.84,0.33,0.33,-0.32,-0.60,-0.46,8.51,8.51,8.51
23.22,8.87,8.86,0.36,0.35,-0.35,-0.60,-0.47,8.51,8.51,8.51
23.45,8.89,8.89,0.38,0.38,-0.39,-0.60,-0.49,8.50,8.51,8.51
23.69,8.92,8.92,0.41,0.41,-0.42,-0.61,-0.50,8.50,8.50,8.51
23.92,8.95,8.95,0.44,0.44,-0.45,-0.61,-0.51,8.50,8.50,8.51
24.16,8.98,8.98,0.47,0.47,-0.47,-0.62,-0.53,8.50,8.50,8.51
24.40,9.01,9.01,0.50,0.50,-0.50,-0.62,-0.54,8.51,8.50,8.50
24.65,9.03,9.03,0.52,0.53,-0.52,-0.62,-0.56,8.50,8.51,8.50
24.89,9.05,9.05,0.55,0.55,-0.54,-0.63,-0.57,8.51,8.51,8.50
25.14,9.07,9.07,0.57,0.57,-0.56,-0.63,-0.58,8.51,8.51,8.50
25.39,9.08,9.08,0.58,0.58,-0.57,-0.64,-0.60,8.51,8.51,8.50
25.65,9.08,9.08,0.58,0.58,-0.58,-0.64,-0.61,8.50,8.50,8.50
25.91,9.08,9.08,0.58,0.58,-0.58,-0.64,-0.63,8.50,8.50,8.50
26.16,9.08,9.08,0.58,0.58,-0.59,-0.65,-0.64,8.49,8.49,8.49
26.43,9.08,9.08,0.59,0.59,-0.60,-0.65,-0.66,8.48,8.48,8.49
26.69,9.09,9.09,0.60,0.60,-0.60,-0.66,-0.67,8.48,8.48,8.49
26.96,9.10,9.10,0.61,0.61,-0.62,-0.66,-0.69,8.48,8.48,8.49
27.23,9.12,9.12,0.63,0.63,-0.63,-0.67,-0.70,8.48,8.48,8.49
27.50,9.14,9.14,0.65,0.65,-0.65,-0.67,-0.72,8.49,8.48,8.49
27.77,9.16,9.16,0.67,0.67,-0.67,-0.68,-0.73,8.49,8.49,8.48
28.05,9.18,9.18,0.70,0.70,-0.69,-0.69,-0.74,8.48,8.48,8.48
28.33,9.20,9.20,0.72,0.72,-0.71,-0.69,-0.76,8.48,8.48,8.48
28.62,9.22,9.21,0.74,0.74,-0.73,-0.70,-0.77,8.48,8.48,8.48
28.90,9.23,9.23,0.75,0.75,-0.75,-0.70,-0.78,8.48,8.48,8.47
29.19,9.24,9.24,0.77,0.77,-0.77,-0.71,-0.79,8.47,8.47,8.47
29.48,9.25,9.25,0.78,0.78,-0.78,-0.72,-0.80,8.47,8.47,8.47
29.78,9.26,9.26,0.79,0.79,-0.79,-0.72,-0.81,8.47,8.47,8.47
30.08,9.27,9.27,0.80,0.80,-0.80,-0.73,-0.82,8.47,8.47,8.46
30.38,9.27,9.27,0.81,0.81,-0.81,-0.74,-0.83,8.46,8.46,8.46
30.68,9.28,9.28,0.82,0.82,-0.82,-0.75,-0.84,8.46,8.46,8.46
30.99,9.28,9.28,0.82,0.82,-0.82,-0.75,-0.84,8.45,8.45,8.46
31.30,9.29,9.29,0.83,0.83,-0.83,-0.76,-0.85,8.46,8.45,8.45
31.61,9.29,9.29,0.84,0.84,-0.84,-0.77,-0.86,8.45,8.45,8.45
31.93,9.30,9.30,0.85,0.85,-0.85,-0.78,-0.86,8.45,8.45,8.45
32.24,9.30,9.30,0.85,0.86,-0.86,-0.79,-0.86,8.44,8.44,8.44
32.57,9.31,9.31,0.87,0.87,-0.87,-0.80,-0.87,8.44,8.44,8.44
32.89,9.31,9.31,0.87,0.87,-0.87,-0.81,-0.87,8.43,8.43,8.44
33.22,9.32,9.32,0.88,0.88,-0.88,-0.81,-0.87,8.43,8.43,8.43
33.55,9.32,9.32,0.89,0.89,-0.89,-0.82,-0.87,8.43,8.43,8.43
33.89,9.33,9.33,0.90,0.90,-0.90,-0.83,-0.87,8.43,8.43,8.42
34.23,9.33,9.33,0.91,0.91,-0.91,-0.84,-0.87,8.42,8.42,8.42
34.57,9.33,9.33,0.91,0.91,-0.91,-0.85,-0.87,8.42,8.42,8.42
34.92,9.33,9.33,0.92,0.92,-0.92,-0.86,-0.87,8.41,8.41,8.41
35.27,9.33,9.33,0.92,0.92,-0.92,-0.87,-0.87,8.41,8.41,8.41
35.62,9.33,9.32,0.93,0.92,-0.92,-0.88,-0.87,8.41,8.40,8.40
35.97,9.32,9.32,0.92,0.93,-0.92,-0.88,-0.87,8.39,8.40,8.40
36.33,9.32,9.32,0.93,0.93,-0.93,-0.89,-0.87,8.39,8.39,8.39
36.70,9.32,9.31,0.93,0.93,-0.93,-0.90,-0.86,8.39,8.38,8.39
37.06,9.31,9.31,0.93,0.93,-0.93,-0.91,-0.86,8.38,8.38,8.38
37.43,9.31,9.31,0.93,0.93,-0.93,-0.91,-0.86,8.38,8.38,8.37
37.81,9.31,9.30,0.94,0.93,-0.94,-0.92,-0.86,8.37,8.37,8.37
38.19,9.30,9.30,0.94,0.94,-0.94,-0.92,-0.86,8.36,8.36,8.36
