frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.06,10.06,-0.65,-0.65,0.64,0.01,-0.08,10.71,10.71,10.71
20.20,10.09,10.09,-0.61,-0.61,0.61,0.00,-0.08,10.71,10.71,10.71
20.40,10.12,10.12,-0.58,-0.58,0.58,0.00,-0.08,10.71,10.71,10.71
20.61,10.15,10.15,-0.55,-0.55,0.55,-0.00,-0.09,10.71,10.71,10.71
20.81,10.18,10.18,-0.52,-0.52,0.52,-0.01,-0.09,10.71,10.71,10.71
21.02,10.21,10.21,-0.49,-0.50,0.50,-0.01,-0.09,10.71,10.71,10.70
21.23,10.23,10.24,-0.47,-0.47,0.47,-0.02,-0.09,10.70,10.70,10.70
21.44,10.26,10.26,-0.44,-0.44,0.44,-0.02,-0.09,10.70,10.70,10.70
21.66,10.29,10.29,-0.41,-0.41,0.41,-0.03,-0.10,10.70,10.70,10.70
21.87,10.32,10.32,-0.38,-0.38,0.38,-0.03,-0.10,10.71,10.70,10.70
22.09,10.34,10.35,-0.36,-0.36,0.36,-0.03,-0.10,10.70,10.70,10.70
22.31,10.37,10.37,-0.33,-0.33,0.33,-0.04,-0.10,10.70,10.70,10.70
22.54,10.39,10.40,-0.31,-0.30,0.30,-0.04,-0.10,10.69,10.70,10.70
22.76,10.42,10.42,-0.28,-0.28,0.27,-0.05,-0.11,10.70,10.70,10.70
22.99,10.45,10.45,-0.24,-0.25,0.25,-0.05,-0.11,10.70,10.70,10.70
23.22,10.47,10.48,-0.22,-0.22,0.22,-0.06,-0.11,10.69,10.70,10.70
23.45,10.50,10.50,-0.19,-0.19,0.20,-0.07,-0.11,10.70,10.70,10.70
23.69,10.52,10.53,-0.17,-0.17,0.17,-0.07,-0.12,10.69,10.69,10.69
23.92,10.55,10.55,-0.14,-0.14,0.14,-0.08,-0.12,10.70,10.69,10.69
24.16,10.57,10.57,-0.12,-0.12,0.12,-0.08,-0.12,10.69,10.69,10.69
24.40,10.59,10.60,-0.10,-0.09,0.09,-0.09,-0.12,10.69,10.69,10.69
24.65,10.62,10.62,-0.07,-0.07,0.07,-0.09,-0.13,10.69,10.69,10.69
24.89,10.64,10.64,-0.04,-0.05,0.05,-0.10,-0.13,10.69,10.69,10.69
25.14,10.66,10.66,-0.02,-0.02,0.02,-0.11,-0.13,10.69,10.69,10.69
25.39,10.68,10.68,-0.00,-0.00,0.00,-0.11,-0.14,10.68,10.68,10.69
25.65,10.70,10.70,0.02,0.02,-0.02,-0.12,-0.14,10.68,10.68,10.68
25.91,10.72,10.72,0.04,0.04,-0.04,-0.13,-0.14,10.68,10.68,10.68
26.16,10.74,10.74,0.06,0.06,-0.06,-0.14,-0.15,10.68,10.68,10.68
26.43,10.76,10.76,0.08,0.08,-0.08,-0.14,-0.15,10.68,10.68,10.68
26.69,10.78,10.78,0.11,0.10,-0.10,-0.15,-0.15,10.68,10.68,10.68
26.96,10.80,10.80,0.13,0.12,-0.12,-0.16,-0.16,10.68,10.68,10.68
27.23,10.81,10.82,0.14,0.14,-0.14,-0.17,-0.16,10.67,10.67,10.67
27.50,10.83,10.83,0.16,0.16,-0.16,-0.17,-0.16,10.67,10.67,10.67
27.77,10.84,10.85,0.17,0.18,-0.18,-0.18,-0.17,10.66,10.67,10.67
28.05,10.86,10.86,0.19,0.19,-0.20,-0.19,-0.17,10.67,10.67,10.67
28.33,10.88,10.88,0.22,0.21,-0.21,-0.20,-0.18,10.67,10.67,10.67
28.62,10.89,10.90,0.23,0.23,-0.23,-0.21,-0.18,10.66,10.67,10.66
28.90,10.91,10.91,0.25,0.25,-0.25,-0.22,-0.19,10.67,10.66,10.66
29.19,10.92,10.92,0.26,0.26,-0.26,-0.23,-0.19,10.66,10.66,10.66
29.48,10.93,10.94,0.28,0.28,-0.28,-0.24,-0.20,10.65,10.66,10.66
29.78,10.95,10.95,0.30,0.29,-0.30,-0.25,-0.20,10.66,10.65,10.65
30.08,10.96,10.96,0.31,0.31,-0.31,-0.26,-0.21,10.65,10.65,10.65
30.38,10.97,10.98,0.32,0.33,-0.33,-0.27,-0.21,10.65,10.65,10.65
30.68,10.99,10.99,0.35,0.34,-0.34,-0.28,-0.22,10.65,10.65,10.65
30.99,11.00,11.00,0.36,0.36,-0.36,-0.29,-0.22,10.64,10.64,10.64
31.30,11.01,11.01,0.37,0.37,-0.37,-0.30,-0.23,10.64,10.64,10.64
31.61,11.02,11.02,0.39,0.39,-0.39,-0.32,-0.23,10.63,10.63,10.64
31.93,11.03,11.04,0.40,0.40,-0.40,-0.33,-0.24,10.63,10.63,10.63
32.24,11.05,11.05,0.42,0.42,-0.42,-0.34,-0.25,10.63,10.63,10.63
32.57,11.06,11.06,0.44,0.44,-0.43,-0.35,-0.25,10.63,10.63,10.63
32.89,11.07,11.07,0.45,0.45,-0.45,-0.37,-0.26,10.63,10.63,10.62
33.22,11.08,11.08,0.46,0.46,-0.46,-0.38,-0.27,10.62,10.62,10.62
33.55,11.08,11.09,0.47,0.47,-0.47,-0.39,-0.27,10.61,10.61,10.62
33.89,11.09,11.09,0.48,0.48,-0.49,-0.41,-0.28,10.61,10.61,10.61
34.23,11.10,11.10,0.50,0.50,-0.50,-0.42,-0.29,10.61,10.61,10.61
34.57,11.11,11.11,0.51,0.51,-0.51,-0.43,-0.30,10.60,10.60,10.60
34.92,11.12,11.12,0.52,0.52,-0.52,-0.45,-0.30,10.60,10.60,10.60
35.27,11.12,11.13,0.53,0.53,-0.53,-0.46,-0.31,10.59,10.59,10.59
35.62,11.13,11.13,0.54,0.54,-0.54,-0.47,-0.32,10.59,10.59,10.59
35.97,11.14,11.14,0.56,0.56,-0.56,-0.49,-0.33,10.59,10.58,10.58
36.33,11.14,11.15,0.56,0.57,-0.57,-0.50,-0.34,10.58,10.58,10.58
36.70,11.15,11.15,0.58,0.58,-0.58,-0.51,-0.35,10.58,10.57,10.57
37.06,11.15,11.15,0.59,0.59,-0.59,-0.53,-0.36,10.57,10.57,10.57
37.43,11.15,11.16,0.59,0.60,-0.60,-0.54,-0.37,10.56,10.56,10.56
37.81,11.16,11.16,0.61,0.60,-0.61,-0.55,-0.38,10.56,10.55,10.56
38.19,11.16,11.16,0.61,0.61,-0.62,-0.56,-0.39,10.55,10.55,10.55
38.57,11.16,11.17,0.62,0.62,-0.62,-0.57,-0.40,10.54,10.54,10.54
38.95,11.17,11.17,0.64,0.63,-0.63,-0.58,-0.41,10.54,10.54,10.54
39.34,11.17,11.17,0.64,0.64,-0.64,-0.59,-0.42,10.53,10.53,10.53
39.74,11.17,11.17,0.65,0.65,-0.65,-0.60,-0.44,10.52,10.52,10.52
40.14,11.17,11.17,0.66,0.66,-0.66,-0.61,-0.45,10.51,10.51,10.51
