frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.06,-1.93,10.06,-1.93,1.93,1.08,0.37,11.99,11.99,11.99
20.20,10.09,-1.89,10.09,-1.89,1.89,1.07,0.39,11.98,11.98,11.98
20.40,10.12,-1.85,10.12,-1.85,1.85,1.07,0.40,11.97,11.97,11.97
20.61,10.15,-1.81,10.15,-1.81,1.81,1.07,0.41,11.96,11.97,11.96
20.81,10.18,-1.77,10.18,-1.77,1.77,1.06,0.42,11.96,11.96,11.95
21.02,10.21,-1.73,10.21,-1.73,1.73,1.06,0.44,11.95,11.94,11.94
21.23,10.23,-1.70,10.23,-1.70,1.70,1.05,0.45,11.93,11.93,11.93
21.44,10.25,-1.67,10.26,-1.66,1.66,1.05,0.47,11.91,11.91,11.92
21.66,10.28,-1.63,10.28,-1.62,1.62,1.05,0.48,11.90,11.90,11.91
21.87,10.31,-1.58,10.31,-1.59,1.58,1.04,0.50,11.90,11.90,11.90
22.09,10.34,-1.54,10.34,-1.55,1.55,1.04,0.51,11.89,11.89,11.89
22.31,10.36,-1.51,10.37,-1.51,1.51,1.03,0.53,11.87,11.88,11.87
22.54,10.39,-1.47,10.39,-1.47,1.47,1.03,0.54,11.87,11.87,11.86
22.76,10.42,-1.43,10.42,-1.44,1.44,1.02,0.56,11.86,11.85,11.85
22.99,10.44,-1.41,10.45,-1.40,1.40,1.02,0.58,11.84,11.85,11.85
23.22,10.47,-1.37,10.47,-1.37,1.36,1.01,0.60,11.83,11.83,11.84
23.45,10.50,-1.33,10.50,-1.33,1.33,1.01,0.61,11.83,11.83,11.83
23.69,10.52,-1.29,10.53,-1.29,1.29,1.00,0.63,11.81,11.82,11.82
23.92,10.55,-1.25,10.55,-1.25,1.26,1.00,0.65,11.81,11.81,11.81
24.16,10.57,-1.22,10.57,-1.22,1.23,0.99,0.67,11.80,11.80,11.79
24.40,10.59,-1.19,10.59,-1.19,1.20,0.99,0.69,11.79,11.79,11.78
24.65,10.61,-1.17,10.61,-1.17,1.17,0.98,0.71,11.78,11.78,11.78
24.89,10.63,-1.15,10.64,-1.14,1.14,0.98,0.73,11.77,11.77,11.78
25.14,10.66,-1.11,10.66,-1.11,1.11,0.97,0.75,11.77,11.77,11.78
25.39,10.68,-1.08,10.68,-1.09,1.09,0.97,0.77,11.77,11.77,11.77
25.65,10.70,-1.06,10.70,-1.06,1.06,0.96,0.79,11.77,11.77,11.76
25.91,10.72,-1.04,10.72,-1.04,1.04,0.95,0.81,11.76,11.76,11.76
26.16,10.74,-1.02,10.74,-1.02,1.02,0.95,0.83,11.76,11.76,11.76
26.43,10.76,-1.00,10.76,-1.00,1.00,0.94,0.84,11.76,11.76,11.76
26.69,10.78,-0.97,10.78,-0.98,0.98,0.93,0.86,11.76,11.76,11.76
26.96,10.79,-0.96,10.80,-0.96,0.96,0.93,0.88,11.75,11.75,11.75
27.23,10.81,-0.94,10.81,-0.94,0.94,0.92,0.90,11.75,11.75,11.75
27.50,10.82,-0.93,10.83,-0.92,0.92,0.91,0.92,11.74,11.75,11.75
27.77,10.84,-0.90,10.84,-0.90,0.90,0.91,0.93,11.74,11.74,11.75
28.05,10.86,-0.87,10.86,-0.88,0.88,0.90,0.95,11.74,11.74,11.73
28.33,10.87,-0.86,10.88,-0.85,0.85,0.89,0.96,11.73,11.73,11.73
28.62,10.89,-0.83,10.89,-0.83,0.83,0.89,0.97,11.72,11.72,11.72
28.90,10.90,-0.81,10.90,-0.81,0.81,0.88,0.98,11.71,11.71,11.72
29.19,10.92,-0.78,10.92,-0.78,0.78,0.87,0.99,11.71,11.70,11.70
29.48,10.93,-0.76,10.94,-0.76,0.76,0.86,1.00,11.69,11.70,11.69
29.78,10.95,-0.73,10.95,-0.73,0.74,0.86,1.01,11.69,11.69,11.69
30.08,10.96,-0.71,10.96,-0.71,0.72,0.85,1.01,11.68,11.68,11.67
30.38,10.97,-0.70,10.97,-0.70,0.70,0.84,1.02,11.67,11.67,11.67
30.68,10.98,-0.68,10.98,-0.68,0.68,0.83,1.02,11.67,11.66,11.67
30.99,10.99,-0.67,10.99,-0.67,0.67,0.82,1.02,11.66,11.66,11.66
31.30,11.00,-0.66,11.01,-0.65,0.65,0.81,1.01,11.66,11.66,11.66
31.61,11.02,-0.63,11.02,-0.64,0.64,0.80,1.01,11.66,11.66,11.66
31.93,11.03,-0.63,11.03,-0.63,0.63,0.80,1.00,11.66,11.66,11.66
32.24,11.04,-0.61,11.04,-0.61,0.62,0.79,1.00,11.66,11.66,11.66
32.57,11.05,-0.60,11.05,-0.60,0.60,0.78,0.98,11.66,11.66,11.65
32.89,11.06,-0.60,11.06,-0.59,0.59,0.77,0.97,11.65,11.65,11.66
33.22,11.07,-0.58,11.07,-0.58,0.58,0.76,0.96,11.65,11.65,11.65
33.55,11.08,-0.57,11.08,-0.56,0.56,0.75,0.94,11.64,11.64,11.65
33.89,11.09,-0.54,11.09,-0.55,0.55,0.74,0.93,11.64,11.64,11.63
34.23,11.10,-0.53,11.10,-0.53,0.53,0.73,0.91,11.63,11.63,11.63
34.57,11.11,-0.51,11.11,-0.51,0.51,0.72,0.89,11.62,11.62,11.62
34.92,11.12,-0.49,11.12,-0.49,0.49,0.71,0.87,11.61,11.61,11.61
35.27,11.12,-0.47,11.13,-0.47,0.47,0.70,0.85,11.59,11.60,11.59
35.62,11.13,-0.44,11.13,-0.45,0.45,0.68,0.82,11.58,11.58,11.58
35.97,11.13,-0.43,11.13,-0.43,0.42,0.67,0.80,11.56,11.56,11.56
36.33,11.13,-0.41,11.14,-0.40,0.40,0.66,0.78,11.53,11.54,11.54
36.70,11.14,-0.37,11.14,-0.38,0.37,0.65,0.75,11.52,11.52,11.52
37.06,11.15,-0.35,11.15,-0.35,0.35,0.64,0.73,11.50,11.50,11.50
37.43,11.15,-0.32,11.16,-0.32,0.32,0.63,0.70,11.47,11.48,11.47
37.81,11.16,-0.29,11.16,-0.29,0.29,0.61,0.67,11.46,11.45,11.45
38.19,11.16,-0.26,11.16,-0.27,0.27,0.60,0.65,11.43,11.43,11.43
38.57,11.16,-0.25,11.17,-0.24,0.24,0.59,0.62,11.41,11.41,11.41
38.95,11.17,-0.22,11.17,-0.22,0.22,0.57,0.59,11.39,11.39,11.39
39.34,11.17,-0.20,11.17,-0.20,0.20,0.56,0.57,11.37,11.37,11.37
39.74,11.17,-0.18,11.17,-0.18,0.18,0.55,0.54,11.35,11.35,11.35
40.14,11.17,-0.16,11.17,-0.17,0.16,0.53,0.51,11.34,11.34,11.33
40.54,11.16,-0.16,11.17,-0.15,0.15,0.52,0.48,11.31,11.32,11.32
40.94,11.17,-0.14,11.17,-0.14,0.14,0.51,0.46,11.31,11.31,11.31
41.35,11.17,-0.12,11.17,-0.12,0.12,0.49,0.43,11.30,11.30,11.29
41.76,11.17,-0.11,11.17,-0.11,0.11,0.48,0.40,11.29,11.29,11.28
42.18,11.17,-0.11,11.17,-0.11,0.11,0.46,0.38,11.28,11.28,11.28
42.60,11.16,-0.11,11.17,-0.10,0.10,0.45,0.35,11.26,11.27,11.27
43.03,11.17,-0.08,11.17,-0.09,0.09,0.43,0.32,11.27,11.26,11.26
43.46,11.17,-0.08,11.17,-0.08,0.09,0.41,0.30,11.26,11.26,11.25
43.90,11.16,-0.09,11.17,-0.08,0.08,0.40,0.27,11.25,11.25,11.25
44.33,11.16,-0.08,11.16,-0.08,0.08,0.38,0.25,11.24,11.24,11.24
44.78,11.15,-0.08,11.16,-0.08,0.07,0.36,0.22,11.23,11.23,11.23
45.23,11.15,-0.08,11.16,-0.07,0.07,0.35,0.20,11.22,11.23,11.23
45.68,11.15,-0.06,11.15,-0.06,0.07,0.33,0.17,11.22,11.22,11.22
46.13,11.15,-0.05,11.15,-0.06,0.06,0.31,0.15,11.21,11.21,11.20
46.60,11.13,-0.06,11.14,-0.05,0.05,0.29,0.13,11.19,11.19,11.19
47.06,11.13,-0.04,11.13,-0.05,0.04,0.27,0.10,11.18,11.18,11.18
47.53,11.12,-0.04,11.12,-0.04,0.03,0.26,0.08,11.16,11.16,11.16
48.01,11.12,-0.02,11.12,-0.02,0.02,0.24,0.06,11.15,11.14,11.14
48.49,11.11,-0.01,11.11,-0.01,0.01,0.22,0.03,11.12,11.12,11.12
48.97,11.10,-0.00,11.11,0.00,-0.00,0.20,0.01,11.10,11.11,11.11
49.46,11.10,0.02,11.10,0.01,-0.02,0.18,-0.01,11.09,11.08,11.09
49.96,11.09,0.04,11.09,0.03,-0.03,0.16,-0.04,11.06,11.06,11.06
50.46,11.07,0.04,11.08,0.05,-0.05,0.14,-0.06,11.03,11.03,11.04
50.96,11.07,0.07,11.07,0.06,-0.06,0.12,-0.08,11.01,11.01,11.00
51.47,11.06,0.08,11.06,0.08,-0.08,0.09,-0.10,10.99,10.98,10.98
51.99,11.05,0.09,11.05,0.10,-0.09,0.07,-0.13,10.96,10.96,10.96
52.51,11.04,0.11,11.04,0.11,-0.11,0.05,-0.15,10.94,10.93,10.94
53.03,11.03,0.12,11.03,0.12,-0.12,0.03,-0.17,10.91,10.91,10.91
53.56,11.01,0.13,11.02,0.13,-0.14,0.00,-0.19,10.88,10.88,10.89
54.10,11.01,0.15,11.01,0.15,-0.15,-0.02,-0.21,10.86,10.86,10.86
54.64,10.99,0.16,11.00,0.16,-0.16,-0.04,-0.24,10.83,10.83,10.83
55.18,10.98,0.18,10.98,0.18,-0.18,-0.07,-0.26,10.80,10.81,10.80
55.74,10.97,0.20,10.97,0.19,-0.19,-0.09,-0.28,10.78,10.78,10.78
56.29,10.95,0.21,10.96,0.21,-0.21,-0.12,-0.30,10.74,10.75,10.75
56.86,10.94,0.23,10.94,0.23,-0.23,-0.14,-0.32,10.72,10.72,10.72
57.42,10.93,0.25,10.93,0.24,-0.24,-0.17,-0.34,10.69,10.69,10.69
58.00,10.91,0.26,10.92,0.26,-0.26,-0.19,-0.36,10.65,10.65,10.65
58.58,10.90,0.28,10.90,0.28,-0.28,-0.22,-0.39,10.62,10.62,10.62
59.16,10.88,0.30,10.88,0.30,-0.30,-0.25,-0.41,10.58,10.59,10.59
59.76,10.87,0.32,10.87,0.32,-0.32,-0.28,-0.43,10.55,10.55,10.55
60.35,10.85,0.34,10.86,0.34,-0.34,-0.30,-0.45,10.51,10.51,10.52
60.96,10.84,0.36,10.84,0.37,-0.36,-0.33,-0.47,10.48,10.48,10.48
61.57,10.82,0.39,10.82,0.39,-0.39,-0.36,-0.49,10.43,10.43,10.43
62.18,10.80,0.41,10.80,0.41,-0.41,-0.39,-0.52,10.39,10.39,10.39
62.80,10.78,0.43,10.78,0.44,-0.44,-0.42,-0.54,10.34,10.35,10.35
63.43,10.76,0.46,10.77,0.46,-0.46,-0.45,-0.56,10.30,10.30,10.30
64.07,10.75,0.50,10.75,0.49,-0.49,-0.48,-0.58,10.26,10.26,10.26
64.71,10.73,0.52,10.73,0.52,-0.51,-0.51,-0.60,10.22,10.21,10.21
65.35,10.70,0.53,10.71,0.54,-0.54,-0.54,-0.63,10.16,10.17,10.17
66.01,10.68,0.56,10.69,0.56,-0.57,-0.57,-0.65,10.12,10.12,10.12
66.67,10.67,0.60,10.67,0.59,-0.59,-0.61,-0.67,10.08,10.07,10.08
67.33,10.64,0.61,10.65,0.62,-0.62,-0.64,-0.69,10.03,10.03,10.03
68.01,10.62,0.64,10.63,0.65,-0.64,-0.67,-0.72,9.98,9.98,9.98
68.69,10.60,0.67,10.60,0.67,-0.67,-0.71,-0.74,9.93,9.93,9.93
69.37,10.58,0.71,10.58,0.70,-0.70,-0.74,-0.77,9.88,9.88,9.88
70.07,10.55,0.72,10.56,0.73,-0.73,-0.77,-0.79,9.83,9.83,9.83
70.77,10.53,0.75,10.53,0.75,-0.75,-0.81,-0.82,9.78,9.78,9.78
71.48,10.51,0.79,10.51,0.78,-0.78,-0.84,-0.84,9.73,9.73,9.73
72.19,10.48,0.81,10.49,0.81,-0.81,-0.88,-0.87,9.67,9.67,9.67
72.91,10.46,0.84,10.46,0.84,-0.84,-0.92,-0.90,9.62,9.62,9.62
73.64,10.43,0.87,10.43,0.87,-0.87,-0.95,-0.92,9.56,9.56,9.56
74.38,10.41,0.91,10.41,0.90,-0.91,-0.99,-0.95,9.51,9.51,9.50
75.12,10.38,0.94,10.39,0.94,-0.94,-1.03,-0.98,9.45,9.45,9.44
75.87,10.36,0.97,10.36,0.97,-0.97,-1.06,-1.01,9.39,9.39,9.39
76.63,10.33,1.00,10.33,1.00,-1.00,-1.10,-1.04,9.33,9.33,9.33
77.40,10.30,1.04,10.30,1.04,-1.04,-1.14,-1.07,9.27,9.27,9.26
78.17,10.27,1.07,10.27,1.07,-1.07,-1.18,-1.11,9.20,9.20,9.20
78.95,10.24,1.10,10.24,1.11,-1.11,-1.22,-1.14,9.14,9.14,9.14
79.74,10.22,1.15,10.22,1.14,-1.14,-1.26,-1.17,9.08,9.08,9.08
80.54,10.18,1.18,10.19,1.18,-1.18,-1.30,-1.21,9.01,9.01,9.01
81.35,10.16,1.22,10.16,1.21,-1.21,-1.34,-1.25,8.95,8.94,8.95
82.16,10.12,1.25,10.13,1.25,-1.25,-1.38,-1.28,8.87,8.87,8.88
82.98,10.09,1.29,10.10,1.29,-1.29,-1.42,-1.32,8.80,8.81,8.81
83.81,10.07,1.33,10.07,1.33,-1.33,-1.46,-1.36,8.75,8.74,8.74
84.65,10.04,1.37,10.04,1.37,-1.36,-1.50,-1.40,8.68,8.68,8.67
85.50,10.00,1.40,10.01,1.40,-1.40,-1.54,-1.45,8.60,8.61,8.61
86.35,9.97,1.43,9.97,1.43,-1.44,-1.59,-1.49,8.54,8.53,8.54
87.22,9.93,1.47,9.94,1.47,-1.48,-1.63,-1.54,8.46,8.46,8.46
88.09,9.91,1.52,9.91,1.51,-1.51,-1.67,-1.58,8.40,8.39,8.40
88.97,9.87,1.55,9.87,1.55,-1.55,-1.71,-1.63,8.32,8.32,8.32
89.86,9.84,1.59,9.84,1.59,-1.59,-1.76,-1.68,8.25,8.25,8.25
90.76,9.80,1.63,9.80,1.63,-1.63,-1.80,-1.73,8.17,8.17,8.17
91.66,9.77,1.67,9.77,1.67,-1.67,-1.84,-1.78,8.10,8.10,8.10
92.58,9.73,1.71,9.73,1.71,-1.72,-1.88,-1.83,8.02,8.02,8.02
93.51,9.70,1.76,9.70,1.76,-1.76,-1.93,-1.88,7.94,7.94,7.94
94.44,9.66,1.80,9.67,1.81,-1.81,-1.97,-1.94,7.86,7.86,7.86
95.39,9.63,1.86,9.63,1.85,-1.85,-2.01,-2.00,7.78,7.78,7.78
96.34,9.59,1.90,9.59,1.90,-1.90,-2.05,-2.05,7.69,7.69,7.69
97.30,9.55,1.94,9.56,1.95,-1.95,-2.10,-2.11,7.60,7.61,7.61
98.28,9.52,2.01,9.52,1.99,-2.00,-2.14,-2.17,7.53,7.52,7.52
99.26,9.47,2.04,9.48,2.05,-2.05,-2.18,-2.23,7.43,7.43,7.43
100.25,9.44,2.09,9.44,2.10,-2.09,-2.22,-2.29,7.35,7.35,7.35
101.25,9.40,2.15,9.40,2.14,-2.14,-2.27,-2.35,7.26,7.26,7.26
102.27,9.36,2.19,9.36,2.19,-2.19,-2.31,-2.41,7.17,7.17,7.17
103.29,9.32,2.24,9.32,2.24,-2.24,-2.35,-2.47,7.09,7.09,7.09
104.32,9.28,2.28,9.28,2.28,-2.28,-2.39,-2.53,7.00,7.00,7.00
105.37,9.24,2.33,9.24,2.33,-2.33,-2.43,-2.59,6.92,6.92,6.92
106.42,9.20,2.37,9.20,2.37,-2.37,-2.47,-2.65,6.83,6.84,6.83
107.48,9.16,2.41,9.16,2.41,-2.41,-2.51,-2.71,6.75,6.75,6.75
108.56,9.12,2.46,9.12,2.45,-2.45,-2.55,-2.76,6.67,6.67,6.66
109.64,9.07,2.48,9.08,2.49,-2.49,-2.59,-2.82,6.58,6.58,6.59
110.74,9.03,2.53,9.03,2.53,-2.53,-2.63,-2.87,6.50,6.50,6.51
111.85,8.99,2.57,8.99,2.57,-2.57,-2.67,-2.93,6.42,6.42,6.42
112.97,8.95,2.61,8.95,2.61,-2.61,-2.71,-2.98,6.34,6.34,6.34
