frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-3.11,-5.95,-5.95,5.97,6.66,2.13,2.86,2.87,2.84
20.20,-3.11,-3.11,-6.00,-6.00,5.98,6.61,2.19,2.87,2.87,2.89
20.40,-3.12,-3.12,-6.06,-6.05,5.99,6.56,2.25,2.87,2.87,2.94
20.61,-3.12,-3.12,-6.08,-6.10,5.99,6.51,2.32,2.87,2.87,2.97
20.81,-3.13,-3.13,-6.14,-6.14,6.00,6.46,2.39,2.87,2.87,3.02
21.02,-3.13,-3.13,-6.18,-6.18,6.00,6.41,2.46,2.87,2.87,3.05
21.23,-3.14,-3.14,-6.21,-6.22,6.00,6.36,2.53,2.86,2.86,3.07
21.44,-3.15,-3.15,-6.24,-6.24,6.00,6.31,2.60,2.85,2.85,3.09
21.66,-3.16,-3.16,-6.27,-6.27,6.00,6.25,2.68,2.84,2.84,3.11
21.87,-3.17,-3.17,-6.29,-6.29,6.00,6.20,2.76,2.83,2.83,3.12
22.09,-3.17,-3.17,-6.31,-6.31,6.00,6.15,2.84,2.83,2.83,3.14
22.31,-3.17,-3.17,-6.32,-6.32,6.00,6.10,2.92,2.83,2.83,3.15
22.54,-3.16,-3.17,-6.31,-6.32,6.00,6.05,3.01,2.84,2.83,3.15
22.76,-3.16,-3.16,-6.31,-6.31,6.00,5.99,3.09,2.84,2.84,3.15
22.99,-3.15,-3.14,-6.29,-6.28,6.00,5.94,3.18,2.85,2.86,3.14
23.22,-3.11,-3.11,-6.25,-6.25,6.00,5.89,3.27,2.89,2.89,3.14
23.45,-3.07,-3.07,-6.21,-6.21,6.01,5.83,3.37,2.94,2.93,3.14
23.69,-3.03,-3.03,-6.18,-6.17,6.01,5.78,3.46,2.98,2.98,3.15
23.92,-2.99,-2.99,-6.13,-6.14,6.01,5.73,3.56,3.02,3.02,3.15
24.16,-2.94,-2.94,-6.09,-6.10,6.00,5.67,3.66,3.06,3.06,3.16
24.40,-2.90,-2.89,-6.06,-6.05,5.99,5.62,3.76,3.09,3.09,3.16
24.65,-2.84,-2.84,-5.99,-6.00,5.97,5.57,3.86,3.13,3.12,3.15
24.89,-2.80,-2.80,-5.95,-5.95,5.94,5.51,3.96,3.14,3.14,3.15
25.14,-2.75,-2.75,-5.90,-5.91,5.91,5.46,4.07,3.16,3.16,3.15
25.39,-2.71,-2.71,-5.87,-5.87,5.88,5.41,4.17,3.17,3.17,3.16
25.65,-2.67,-2.67,-5.83,-5.82,5.84,5.35,4.28,3.17,3.17,3.16
25.91,-2.63,-2.63,-5.78,-5.78,5.80,5.30,4.38,3.17,3.17,3.15
26.16,-2.59,-2.59,-5.74,-5.74,5.76,5.25,4.49,3.17,3.17,3.15
26.43,-2.56,-2.56,-5.71,-5.71,5.71,5.19,4.59,3.15,3.15,3.15
26.69,-2.52,-2.53,-5.66,-5.67,5.67,5.14,4.69,3.15,3.14,3.15
26.96,-2.49,-2.48,-5.64,-5.63,5.61,5.09,4.79,3.12,3.13,3.15
27.23,-2.41,-2.41,-5.56,-5.56,5.54,5.04,4.89,3.13,3.13,3.15
27.50,-2.32,-2.33,-5.47,-5.48,5.45,4.98,4.99,3.13,3.13,3.15
27.77,-2.23,-2.23,-5.37,-5.37,5.36,4.93,5.08,3.13,3.13,3.14
28.05,-2.13,-2.12,-5.27,-5.26,5.26,4.88,5.17,3.13,3.13,3.14
28.33,-2.01,-2.01,-5.14,-5.14,5.15,4.82,5.25,3.14,3.14,3.13
28.62,-1.89,-1.89,-5.02,-5.02,5.04,4.77,5.33,3.15,3.15,3.13
28.90,-1.77,-1.77,-4.90,-4.90,4.93,4.72,5.40,3.16,3.15,3.13
29.19,-1.67,-1.67,-4.79,-4.80,4.82,4.67,5.47,3.15,3.15,3.12
29.48,-1.59,-1.58,-4.73,-4.72,4.72,4.62,5.53,3.13,3.14,3.14
29.78,-1.50,-1.50,-4.63,-4.63,4.62,4.56,5.58,3.12,3.12,3.13
30.08,-1.41,-1.41,-4.55,-4.54,4.52,4.51,5.62,3.11,3.11,3.14
30.38,-1.31,-1.31,-4.44,-4.44,4.42,4.46,5.66,3.11,3.11,3.13
30.68,-1.22,-1.22,-4.34,-4.34,4.33,4.41,5.68,3.11,3.11,3.12
30.99,-1.12,-1.12,-4.24,-4.24,4.23,4.36,5.70,3.11,3.11,3.12
31.30,-1.02,-1.02,-4.14,-4.14,4.14,4.31,5.71,3.12,3.12,3.12
31.61,-0.93,-0.92,-4.05,-4.04,4.05,4.26,5.71,3.12,3.13,3.12
31.93,-0.83,-0.84,-3.94,-3.96,3.98,4.21,5.70,3.15,3.14,3.11
32.24,-0.79,-0.79,-3.89,-3.90,3.93,4.16,5.68,3.14,3.14,3.10
32.57,-0.76,-0.75,-3.87,-3.86,3.88,4.12,5.65,3.12,3.13,3.11
32.89,-0.74,-0.74,-3.85,-3.85,3.86,4.07,5.62,3.12,3.11,3.11
33.22,-0.74,-0.74,-3.83,-3.84,3.84,4.02,5.57,3.10,3.09,3.09
33.55,-0.75,-0.74,-3.84,-3.83,3.82,3.97,5.52,3.07,3.08,3.09
33.89,-0.75,-0.74,-3.83,-3.83,3.81,3.92,5.46,3.06,3.07,3.08
34.23,-0.73,-0.73,-3.81,-3.81,3.79,3.88,5.40,3.06,3.06,3.09
34.57,-0.71,-0.71,-3.78,-3.78,3.77,3.83,5.33,3.06,3.06,3.07
34.92,-0.68,-0.68,-3.75,-3.75,3.74,3.79,5.25,3.06,3.06,3.07
35.27,-0.64,-0.63,-3.71,-3.70,3.71,3.74,5.17,3.07,3.07,3.07
35.62,-0.58,-0.58,-3.64,-3.64,3.66,3.70,5.09,3.08,3.08,3.06
35.97,-0.52,-0.53,-3.58,-3.59,3.60,3.65,5.00,3.08,3.07,3.06
36.33,-0.48,-0.49,-3.54,-3.54,3.54,3.61,4.91,3.06,3.05,3.06
36.70,-0.44,-0.43,-3.49,-3.49,3.46,3.57,4.82,3.02,3.03,3.05
37.06,-0.38,-0.36,-3.42,-3.41,3.38,3.53,4.73,3.00,3.02,3.05
37.43,-0.25,-0.25,-3.31,-3.31,3.29,3.48,4.64,3.04,3.04,3.06
37.81,-0.13,-0.14,-3.19,-3.20,3.20,3.44,4.55,3.07,3.06,3.06
38.19,-0.03,-0.03,-3.08,-3.09,3.10,3.40,4.45,3.07,3.07,3.05
38.57,0.05,0.06,-3.01,-3.00,3.01,3.36,4.36,3.06,3.07,3.06
38.95,0.14,0.14,-2.92,-2.92,2.93,3.32,4.27,3.07,3.07,3.06
39.34,0.20,0.21,-2.86,-2.85,2.87,3.28,4.18,3.07,3.08,3.06
39.74,0.27,0.26,-2.78,-2.79,2.82,3.25,4.09,3.09,3.08,3.05
40.14,0.30,0.29,-2.76,-2.77,2.79,3.21,4.00,3.09,3.08,3.06
40.54,0.28,0.29,-2.77,-2.76,2.78,3.17,3.91,3.06,3.07,3.05
40.94,0.26,0.27,-2.79,-2.78,2.78,3.14,3.83,3.04,3.04,3.05
41.35,0.25,0.25,-2.79,-2.79,2.78,3.10,3.75,3.03,3.03,3.04
41.76,0.23,0.23,-2.80,-2.80,2.79,3.07,3.67,3.02,3.02,3.03
42.18,0.22,0.22,-2.82,-2.81,2.80,3.03,3.59,3.02,3.02,3.04
42.60,0.20,0.20,-2.82,-2.82,2.81,3.00,3.51,3.01,3.01,3.02
43.03,0.19,0.19,-2.82,-2.82,2.81,2.96,3.44,3.00,3.01,3.01
43.46,0.19,0.19,-2.82,-2.81,2.81,2.93,3.37,3.00,3.00,3.01
43.90,0.18,0.18,-2.80,-2.80,2.80,2.90,3.30,2.98,2.99,2.98
44.33,0.18,0.18,-2.78,-2.78,2.79,2.87,3.24,2.97,2.97,2.96
44.78,0.18,0.18,-2.76,-2.77,2.78,2.84,3.17,2.96,2.95,2.94
45.23,0.17,0.17,-2.76,-2.76,2.76,2.81,3.11,2.93,2.93,2.94
45.68,0.17,0.17,-2.75,-2.75,2.74,2.78,3.06,2.91,2.91,2.92
46.13,0.17,0.18,-2.73,-2.73,2.71,2.75,3.00,2.89,2.89,2.90
46.60,0.20,0.20,-2.70,-2.69,2.69,2.72,2.95,2.89,2.88,2.90
47.06,0.22,0.22,-2.66,-2.66,2.66,2.69,2.90,2.88,2.88,2.88
47.53,0.24,0.25,-2.63,-2.63,2.63,2.67,2.85,2.88,2.88,2.87
48.01,0.27,0.26,-2.60,-2.60,2.61,2.64,2.80,2.88,2.87,2.87
48.49,0.27,0.27,-2.58,-2.58,2.58,2.61,2.76,2.85,2.85,2.85
48.97,0.27,0.27,-2.56,-2.55,2.55,2.59,2.72,2.82,2.83,2.83
49.46,0.27,0.28,-2.53,-2.53,2.53,2.56,2.68,2.80,2.81,2.81
49.96,0.28,0.28,-2.50,-2.51,2.52,2.54,2.64,2.80,2.79,2.78
50.46,0.28,0.28,-2.50,-2.50,2.50,2.51,2.60,2.78,2.78,2.78
50.96,0.27,0.27,-2.50,-2.49,2.49,2.49,2.57,2.76,2.77,2.77
51.47,0.26,0.27,-2.49,-2.48,2.49,2.46,2.53,2.75,2.75,2.75
51.99,0.26,0.26,-2.47,-2.48,2.48,2.44,2.50,2.74,2.74,2.73
52.51,0.25,0.25,-2.48,-2.48,2.47,2.42,2.47,2.73,2.73,2.73
53.03,0.24,0.25,-2.48,-2.48,2.47,2.39,2.44,2.71,2.72,2.72
53.56,0.24,0.24,-2.47,-2.47,2.47,2.37,2.41,2.71,2.71,2.71
54.10,0.23,0.23,-2.46,-2.46,2.47,2.35,2.39,2.70,2.70,2.69
54.64,0.22,0.23,-2.46,-2.46,2.46,2.33,2.36,2.68,2.69,2.68
55.18,0.22,0.22,-2.45,-2.45,2.45,2.30,2.33,2.67,2.67,2.67
55.74,0.21,0.21,-2.44,-2.45,2.44,2.28,2.31,2.65,2.65,2.65
56.29,0.20,0.20,-2.45,-2.44,2.43,2.26,2.28,2.63,2.63,2.65
56.86,0.19,0.20,-2.44,-2.43,2.42,2.24,2.25,2.61,2.62,2.63
57.42,0.20,0.20,-2.40,-2.41,2.41,2.22,2.23,2.61,2.61,2.60
58.00,0.20,0.21,-2.39,-2.38,2.40,2.19,2.20,2.60,2.61,2.59
58.58,0.21,0.20,-2.37,-2.37,2.39,2.17,2.17,2.60,2.59,2.58
59.16,0.20,0.19,-2.36,-2.37,2.37,2.15,2.15,2.57,2.56,2.56
59.76,0.15,0.17,-2.39,-2.37,2.36,2.13,2.12,2.51,2.52,2.54
60.35,0.14,0.15,-2.36,-2.36,2.34,2.10,2.09,2.48,2.49,2.50
60.96,0.14,0.13,-2.32,-2.33,2.33,2.08,2.06,2.47,2.46,2.47
61.57,0.12,0.12,-2.30,-2.30,2.32,2.06,2.03,2.44,2.44,2.42
62.18,0.10,0.10,-2.28,-2.28,2.30,2.04,1.99,2.40,2.40,2.38
62.80,0.06,0.06,-2.27,-2.27,2.28,2.01,1.96,2.34,2.34,2.33
63.43,0.03,0.03,-2.26,-2.26,2.25,1.99,1.93,2.28,2.28,2.29
64.07,0.00,0.01,-2.24,-2.23,2.22,1.96,1.89,2.22,2.22,2.24
64.71,0.00,0.00,-2.20,-2.20,2.18,1.94,1.85,2.18,2.18,2.20
65.35,0.01,0.01,-2.15,-2.15,2.13,1.91,1.81,2.14,2.14,2.16
66.01,0.02,0.03,-2.09,-2.08,2.08,1.89,1.77,2.10,2.11,2.11
66.67,0.05,0.05,-2.01,-2.02,2.03,1.86,1.73,2.08,2.07,2.06
67.33,0.06,0.06,-1.95,-1.95,1.97,1.84,1.69,2.03,2.03,2.01
68.01,0.07,0.07,-1.90,-1.90,1.91,1.81,1.65,1.98,1.98,1.97
68.69,0.07,0.07,-1.85,-1.85,1.85,1.78,1.60,1.92,1.92,1.92
69.37,0.07,0.07,-1.80,-1.80,1.79,1.75,1.56,1.87,1.87,1.87
70.07,0.07,0.07,-1.74,-1.75,1.74,1.72,1.51,1.81,1.81,1.82
70.77,0.07,0.07,-1.70,-1.70,1.69,1.69,1.47,1.76,1.76,1.77
71.48,0.07,0.07,-1.65,-1.65,1.64,1.66,1.42,1.72,1.71,1.72
72.19,0.06,0.06,-1.59,-1.60,1.60,1.63,1.37,1.66,1.66,1.65
72.91,0.04,0.05,-1.55,-1.54,1.56,1.60,1.32,1.60,1.61,1.60
73.64,0.04,0.03,-1.50,-1.51,1.52,1.57,1.28,1.56,1.55,1.54
74.38,0.01,0.00,-1.47,-1.48,1.48,1.54,1.23,1.49,1.48,1.48
75.12,-0.04,-0.02,-1.46,-1.44,1.44,1.50,1.18,1.40,1.42,1.42
75.87,-0.04,-0.05,-1.40,-1.41,1.40,1.47,1.13,1.36,1.35,1.36
76.63,-0.06,-0.06,-1.37,-1.37,1.36,1.43,1.08,1.30,1.30,1.31
77.40,-0.07,-0.06,-1.33,-1.32,1.33,1.40,1.03,1.26,1.27,1.26
78.17,-0.06,-0.07,-1.26,-1.28,1.29,1.36,0.98,1.23,1.22,1.20
78.95,-0.08,-0.08,-1.25,-1.24,1.25,1.32,0.94,1.17,1.17,1.17
79.74,-0.09,-0.09,-1.20,-1.20,1.20,1.29,0.89,1.11,1.11,1.11
80.54,-0.10,-0.10,-1.17,-1.17,1.15,1.25,0.84,1.06,1.06,1.07
81.35,-0.10,-0.10,-1.11,-1.12,1.11,1.21,0.79,1.01,1.01,1.02
82.16,-0.09,-0.09,-1.06,-1.06,1.06,1.17,0.74,0.97,0.97,0.97
82.98,-0.08,-0.08,-1.01,-1.00,1.01,1.13,0.70,0.93,0.93,0.93
83.81,-0.07,-0.07,-0.95,-0.95,0.96,1.08,0.65,0.89,0.89,0.88
84.65,-0.06,-0.06,-0.89,-0.90,0.90,1.04,0.60,0.84,0.84,0.83
85.50,-0.06,-0.06,-0.85,-0.85,0.85,1.00,0.56,0.79,0.78,0.79
86.35,-0.06,-0.06,-0.80,-0.80,0.79,0.96,0.51,0.73,0.73,0.74
87.22,-0.06,-0.05,-0.75,-0.74,0.73,0.91,0.46,0.67,0.68,0.69
88.09,-0.03,-0.04,-0.67,-0.68,0.68,0.87,0.42,0.65,0.64,0.64
88.97,-0.02,-0.02,-0.61,-0.61,0.62,0.82,0.37,0.60,0.60,0.59
89.86,-0.02,-0.02,-0.56,-0.56,0.56,0.77,0.33,0.55,0.55,0.54
90.76,-0.02,-0.02,-0.51,-0.51,0.51,0.73,0.28,0.49,0.49,0.49
91.66,-0.02,-0.02,-0.46,-0.46,0.45,0.68,0.24,0.44,0.44,0.44
92.58,-0.02,-0.02,-0.40,-0.41,0.40,0.63,0.19,0.38,0.38,0.38
93.51,-0.02,-0.02,-0.36,-0.36,0.35,0.58,0.15,0.33,0.33,0.34
94.44,-0.02,-0.02,-0.31,-0.31,0.30,0.53,0.11,0.29,0.29,0.29
95.39,-0.02,-0.02,-0.27,-0.26,0.26,0.48,0.06,0.24,0.24,0.25
96.34,-0.02,-0.02,-0.21,-0.22,0.22,0.43,0.02,0.20,0.20,0.19
97.30,-0.03,-0.03,-0.18,-0.18,0.19,0.38,-0.02,0.16,0.16,0.15
98.28,-0.04,-0.04,-0.14,-0.14,0.16,0.33,-0.07,0.12,0.12,0.10
99.26,-0.06,-0.06,-0.12,-0.12,0.13,0.28,-0.11,0.07,0.06,0.06
100.25,-0.09,-0.09,-0.10,-0.11,0.10,0.23,-0.15,0.01,0.01,0.01
101.25,-0.14,-0.13,-0.10,-0.09,0.08,0.18,-0.19,-0.06,-0.05,-0.03
102.27,-0.15,-0.15,-0.07,-0.07,0.06,0.13,-0.24,-0.09,-0.09,-0.08
103.29,-0.17,-0.17,-0.03,-0.04,0.03,0.08,-0.28,-0.14,-0.14,-0.14
104.32,-0.18,-0.18,-0.01,-0.01,0.01,0.02,-0.32,-0.17,-0.17,-0.17
105.37,-0.20,-0.20,0.02,0.02,-0.02,-0.03,-0.36,-0.22,-0.22,-0.22
106.42,-0.22,-0.22,0.05,0.05,-0.05,-0.08,-0.40,-0.27,-0.27,-0.27
107.48,-0.24,-0.24,0.08,0.08,-0.08,-0.13,-0.44,-0.32,-0.32,-0.32
108.56,-0.26,-0.26,0.12,0.12,-0.11,-0.18,-0.47,-0.37,-0.37,-0.38
109.64,-0.28,-0.28,0.15,0.15,-0.15,-0.24,-0.51,-0.42,-0.43,-0.42
110.74,-0.30,-0.30,0.18,0.18,-0.18,-0.29,-0.55,-0.48,-0.48,-0.48
111.85,-0.32,-0.32,0.20,0.21,-0.22,-0.34,-0.59,-0.53,-0.53,-0.52
112.97,-0.33,-0.33,0.25,0.25,-0.25,-0.39,-0.62,-0.58,-0.58,-0.58
114.10,-0.34,-0.34,0.29,0.29,-0.29,-0.44,-0.65,-0.63,-0.63,-0.63
115.24,-0.34,-0.34,0.33,0.34,-0.33,-0.49,-0.69,-0.67,-0.67,-0.67
116.39,-0.34,-0.34,0.39,0.38,-0.37,-0.54,-0.72,-0.71,-0.71,-0.73
117.55,-0.35,-0.35,0.41,0.41,-0.41,-0.59,-0.75,-0.76,-0.76,-0.76
118.73,-0.36,-0.35,0.44,0.45,-0.45,-0.64,-0.78,-0.81,-0.81,-0.80
119.92,-0.36,-0.35,0.47,0.49,-0.50,-0.69,-0.81,-0.86,-0.84,-0.83
121.12,-0.32,-0.33,0.55,0.54,-0.54,-0.74,-0.84,-0.86,-0.88,-0.87
122.33,-0.31,-0.31,0.59,0.59,-0.59,-0.79,-0.86,-0.90,-0.90,-0.90
123.55,-0.30,-0.29,0.62,0.64,-0.64,-0.84,-0.89,-0.93,-0.92,-0.92
124.79,-0.27,-0.27,0.69,0.68,-0.68,-0.89,-0.91,-0.95,-0.95,-0.96
126.03,-0.25,-0.25,0.74,0.73,-0.72,-0.93,-0.93,-0.97,-0.97,-0.99
127.29,-0.24,-0.24,0.77,0.77,-0.76,-0.98,-0.95,-1.00,-1.00,-1.01
128.57,-0.24,-0.24,0.81,0.80,-0.79,-1.03,-0.97,-1.03,-1.03,-1.05
129.85,-0.25,-0.25,0.82,0.83,-0.82,-1.07,-0.99,-1.07,-1.07,-1.07
131.15,-0.26,-0.26,0.84,0.84,-0.85,-1.12,-1.01,-1.11,-1.11,-1.10
132.46,-0.26,-0.26,0.87,0.87,-0.88,-1.16,-1.02,-1.14,-1.14,-1.13
133.79,-0.27,-0.26,0.89,0.90,-0.91,-1.20,-1.04,-1.18,-1.17,-1.16
135.12,-0.25,-0.25,0.94,0.93,-0.93,-1.25,-1.05,-1.18,-1.18,-1.19
136.48,-0.24,-0.24,0.97,0.97,-0.96,-1.29,-1.07,-1.20,-1.21,-1.21
137.84,-0.24,-0.25,1.00,1.00,-0.99,-1.33,-1.08,-1.23,-1.24,-1.24
139.22,-0.26,-0.25,1.02,1.02,-1.02,-1.37,-1.09,-1.28,-1.27,-1.27
