frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.14,-3.14,-4.93,-4.92,4.94,4.88,2.14,1.80,1.80,1.78
20.20,-3.14,-3.15,-4.96,-4.96,4.97,4.87,2.20,1.82,1.82,1.81
20.40,-3.14,-3.15,-4.99,-4.99,4.99,4.86,2.26,1.84,1.84,1.84
20.61,-3.14,-3.15,-5.01,-5.01,5.00,4.86,2.33,1.86,1.86,1.86
20.81,-3.14,-3.14,-5.04,-5.04,5.02,4.85,2.39,1.87,1.87,1.89
21.02,-3.14,-3.14,-5.07,-5.05,5.03,4.84,2.47,1.88,1.89,1.92
21.23,-3.12,-3.12,-5.05,-5.06,5.03,4.83,2.54,1.91,1.91,1.93
21.44,-3.10,-3.10,-5.04,-5.04,5.04,4.82,2.61,1.93,1.94,1.94
21.66,-3.07,-3.08,-5.02,-5.02,5.03,4.81,2.69,1.96,1.96,1.95
21.87,-3.05,-3.06,-5.00,-5.01,5.02,4.80,2.77,1.97,1.97,1.95
22.09,-3.04,-3.05,-5.00,-5.00,5.01,4.79,2.85,1.97,1.97,1.96
22.31,-3.04,-3.04,-5.00,-5.00,5.01,4.79,2.93,1.96,1.96,1.96
22.54,-3.04,-3.04,-5.00,-5.00,5.00,4.78,3.01,1.95,1.96,1.96
22.76,-3.04,-3.04,-5.00,-5.00,5.00,4.77,3.10,1.95,1.95,1.96
22.99,-3.04,-3.04,-4.99,-4.99,5.00,4.76,3.19,1.95,1.95,1.95
23.22,-3.04,-3.04,-4.99,-4.99,5.00,4.75,3.28,1.95,1.95,1.95
23.45,-3.04,-3.04,-4.99,-4.99,4.99,4.74,3.37,1.95,1.95,1.94
23.69,-3.04,-3.05,-4.99,-4.99,4.98,4.73,3.47,1.94,1.94,1.94
23.92,-3.04,-3.04,-4.99,-4.99,4.97,4.72,3.56,1.93,1.93,1.94
24.16,-3.03,-3.03,-4.99,-4.98,4.96,4.71,3.66,1.93,1.93,1.95
24.40,-3.00,-3.01,-4.95,-4.96,4.95,4.70,3.76,1.95,1.94,1.95
24.65,-2.98,-2.98,-4.92,-4.93,4.94,4.69,3.87,1.95,1.95,1.94
24.89,-2.96,-2.97,-4.90,-4.91,4.92,4.68,3.97,1.96,1.96,1.94
25.14,-2.95,-2.96,-4.89,-4.89,4.91,4.67,4.07,1.96,1.95,1.94
25.39,-2.95,-2.95,-4.89,-4.89,4.89,4.66,4.18,1.94,1.94,1.94
