frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.83,1.58,-0.83,1.58,-1.57,-1.41,-1.05,-2.39,-2.39,-2.41
20.20,-0.76,1.60,-0.75,1.61,-1.61,-1.43,-1.08,-2.36,-2.36,-2.36
20.40,-0.68,1.64,-0.68,1.64,-1.64,-1.46,-1.12,-2.32,-2.32,-2.31
20.61,-0.61,1.67,-0.61,1.67,-1.68,-1.48,-1.15,-2.29,-2.28,-2.28
20.81,-0.54,1.70,-0.53,1.70,-1.71,-1.51,-1.19,-2.25,-2.24,-2.23
21.02,-0.47,1.73,-0.47,1.73,-1.74,-1.54,-1.22,-2.21,-2.21,-2.19
21.23,-0.41,1.77,-0.41,1.76,-1.77,-1.56,-1.26,-2.18,-2.18,-2.17
21.44,-0.36,1.80,-0.35,1.80,-1.80,-1.59,-1.30,-2.15,-2.15,-2.15
21.66,-0.31,1.83,-0.30,1.83,-1.82,-1.62,-1.34,-2.13,-2.12,-2.13
21.87,-0.26,1.87,-0.26,1.86,-1.84,-1.65,-1.38,-2.10,-2.10,-2.12
22.09,-0.23,1.88,-0.23,1.87,-1.86,-1.67,-1.42,-2.08,-2.09,-2.10
22.31,-0.22,1.88,-0.21,1.88,-1.88,-1.70,-1.46,-2.09,-2.09,-2.09
22.54,-0.21,1.89,-0.21,1.88,-1.90,-1.73,-1.51,-2.10,-2.11,-2.09
22.76,-0.21,1.89,-0.20,1.89,-1.92,-1.76,-1.55,-2.13,-2.12,-2.09
22.99,-0.20,1.91,-0.19,1.91,-1.94,-1.79,-1.60,-2.14,-2.13,-2.10
23.22,-0.16,1.95,-0.16,1.94,-1.96,-1.82,-1.65,-2.12,-2.12,-2.10
23.45,-0.12,1.99,-0.11,1.99,-1.98,-1.84,-1.69,-2.10,-2.09,-2.10
23.69,-0.08,2.02,-0.07,2.03,-1.99,-1.87,-1.74,-2.07,-2.06,-2.10
23.92,-0.04,2.06,-0.05,2.04,-1.99,-1.90,-1.79,-2.03,-2.04,-2.10
24.16,-0.05,2.04,-0.05,2.04,-2.00,-1.93,-1.84,-2.04,-2.05,-2.09
24.40,-0.08,2.00,-0.08,2.01,-2.00,-1.96,-1.90,-2.08,-2.07,-2.08
24.65,-0.11,1.98,-0.11,1.97,-2.00,-1.99,-1.95,-2.11,-2.12,-2.09
24.89,-0.15,1.94,-0.13,1.96,-2.01,-2.02,-2.00,-2.16,-2.14,-2.09
25.14,-0.13,1.96,-0.12,1.97,-2.02,-2.04,-2.05,-2.15,-2.14,-2.09
25.39,-0.07,2.01,-0.07,2.01,-2.03,-2.07,-2.11,-2.10,-2.10,-2.08
25.65,-0.01,2.07,-0.00,2.08,-2.05,-2.10,-2.16,-2.05,-2.05,-2.08
