frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.91,5.91,-1.05,-1.05,1.05,1.19,0.50,6.96,6.96,6.96
20.20,5.92,5.92,-1.04,-1.04,1.04,1.19,0.51,6.96,6.96,6.96
20.40,5.92,5.92,-1.04,-1.04,1.04,1.19,0.53,6.96,6.96,6.96
20.61,5.92,5.92,-1.04,-1.04,1.04,1.19,0.54,6.96,6.96,6.96
20.81,5.92,5.92,-1.04,-1.04,1.04,1.19,0.56,6.95,6.95,6.96
21.02,5.92,5.92,-1.04,-1.04,1.04,1.19,0.58,6.95,6.96,6.96
21.23,5.92,5.92,-1.04,-1.04,1.04,1.20,0.59,6.96,6.96,6.96
21.44,5.92,5.92,-1.04,-1.04,1.04,1.20,0.61,6.96,6.95,6.95
21.66,5.91,5.91,-1.04,-1.04,1.04,1.20,0.63,6.95,6.95,6.95
21.87,5.90,5.90,-1.05,-1.05,1.05,1.20,0.65,6.95,6.95,6.95
22.09,5.90,5.90,-1.05,-1.06,1.06,1.20,0.66,6.96,6.95,6.95
22.31,5.89,5.89,-1.06,-1.06,1.06,1.20,0.68,6.95,6.95,6.95
22.54,5.88,5.88,-1.07,-1.07,1.07,1.21,0.70,6.95,6.95,6.95
22.76,5.87,5.87,-1.08,-1.08,1.08,1.21,0.72,6.95,6.95,6.95
22.99,5.85,5.85,-1.10,-1.10,1.09,1.21,0.74,6.94,6.95,6.95
23.22,5.84,5.84,-1.11,-1.11,1.11,1.21,0.77,6.94,6.94,6.95
23.45,5.83,5.83,-1.12,-1.12,1.12,1.21,0.79,6.94,6.94,6.95
23.69,5.82,5.82,-1.13,-1.13,1.12,1.22,0.81,6.94,6.94,6.95
23.92,5.81,5.81,-1.14,-1.13,1.13,1.22,0.83,6.94,6.94,6.94
24.16,5.80,5.80,-1.14,-1.14,1.14,1.22,0.86,6.94,6.94,6.94
24.40,5.80,5.80,-1.14,-1.15,1.15,1.22,0.88,6.95,6.94,6.94
24.65,5.79,5.79,-1.15,-1.15,1.15,1.22,0.90,6.94,6.94,6.94
24.89,5.78,5.78,-1.16,-1.16,1.16,1.23,0.93,6.94,6.94,6.94
25.14,5.77,5.77,-1.17,-1.17,1.16,1.23,0.95,6.93,6.94,6.94
25.39,5.77,5.77,-1.17,-1.17,1.17,1.23,0.98,6.94,6.94,6.94
25.65,5.76,5.76,-1.18,-1.17,1.17,1.23,1.00,6.93,6.93,6.94
25.91,5.76,5.76,-1.17,-1.18,1.18,1.24,1.03,6.94,6.93,6.93
26.16,5.75,5.75,-1.18,-1.18,1.18,1.24,1.05,6.93,6.93,6.93
26.43,5.75,5.75,-1.18,-1.18,1.18,1.24,1.08,6.93,6.93,6.93
26.69,5.75,5.74,-1.18,-1.18,1.18,1.25,1.10,6.93,6.93,6.93
26.96,5.74,5.74,-1.19,-1.18,1.18,1.25,1.12,6.92,6.93,6.93
27.23,5.74,5.74,-1.19,-1.19,1.19,1.25,1.15,6.93,6.93,6.93
27.50,5.74,5.74,-1.18,-1.19,1.19,1.25,1.17,6.93,6.92,6.92
27.77,5.73,5.73,-1.19,-1.19,1.19,1.26,1.19,6.92,6.92,6.92
28.05,5.73,5.73,-1.19,-1.19,1.19,1.26,1.22,6.92,6.92,6.92
28.33,5.72,5.72,-1.20,-1.20,1.20,1.26,1.24,6.92,6.92,6.92
28.62,5.71,5.71,-1.21,-1.20,1.20,1.27,1.26,6.91,6.91,6.91
28.90,5.71,5.71,-1.20,-1.21,1.21,1.27,1.28,6.92,6.91,6.91
29.19,5.70,5.70,-1.21,-1.21,1.21,1.27,1.29,6.91,6.91,6.91
29.48,5.69,5.69,-1.22,-1.22,1.22,1.28,1.31,6.91,6.91,6.91
29.78,5.68,5.68,-1.23,-1.23,1.23,1.28,1.33,6.91,6.91,6.91
30.08,5.66,5.66,-1.24,-1.24,1.24,1.29,1.34,6.90,6.90,6.90
30.38,5.65,5.65,-1.25,-1.25,1.25,1.29,1.35,6.90,6.90,6.90
30.68,5.64,5.63,-1.26,-1.26,1.26,1.29,1.37,6.90,6.90,6.90
30.99,5.62,5.62,-1.27,-1.27,1.28,1.30,1.38,6.89,6.90,6.89
31.30,5.60,5.60,-1.29,-1.29,1.29,1.30,1.38,6.89,6.89,6.89
31.61,5.59,5.59,-1.30,-1.30,1.30,1.31,1.39,6.89,6.89,6.89
31.93,5.57,5.57,-1.32,-1.32,1.31,1.31,1.40,6.88,6.88,6.88
32.24,5.55,5.55,-1.33,-1.33,1.33,1.32,1.40,6.88,6.88,6.88
32.57,5.54,5.54,-1.34,-1.34,1.34,1.32,1.41,6.88,6.88,6.88
32.89,5.52,5.52,-1.36,-1.35,1.35,1.33,1.41,6.87,6.87,6.87
33.22,5.51,5.51,-1.36,-1.36,1.36,1.33,1.41,6.87,6.87,6.87
33.55,5.49,5.49,-1.38,-1.38,1.38,1.34,1.41,6.86,6.87,6.87
33.89,5.48,5.48,-1.38,-1.39,1.39,1.34,1.41,6.87,6.86,6.86
34.23,5.46,5.46,-1.40,-1.40,1.40,1.35,1.40,6.86,6.86,6.86
34.57,5.45,5.45,-1.40,-1.40,1.40,1.35,1.40,6.85,6.85,6.85
34.92,5.44,5.44,-1.41,-1.41,1.41,1.36,1.40,6.85,6.85,6.85
35.27,5.42,5.42,-1.43,-1.42,1.42,1.37,1.39,6.84,6.84,6.84
35.62,5.41,5.41,-1.43,-1.43,1.43,1.37,1.39,6.84,6.84,6.84
35.97,5.40,5.40,-1.44,-1.44,1.44,1.38,1.38,6.83,6.83,6.83
36.33,5.39,5.39,-1.44,-1.44,1.44,1.38,1.38,6.83,6.83,6.83
36.70,5.38,5.38,-1.44,-1.45,1.45,1.39,1.37,6.83,6.83,6.82
37.06,5.36,5.36,-1.46,-1.46,1.46,1.40,1.36,6.82,6.82,6.82
37.43,5.35,5.35,-1.46,-1.47,1.46,1.40,1.36,6.81,6.81,6.81
37.81,5.33,5.33,-1.48,-1.48,1.47,1.41,1.35,6.80,6.80,6.81
38.19,5.32,5.32,-1.48,-1.48,1.48,1.42,1.35,6.80,6.80,6.80
38.57,5.30,5.30,-1.49,-1.49,1.49,1.43,1.35,6.79,6.79,6.79
38.95,5.29,5.29,-1.50,-1.50,1.50,1.43,1.34,6.79,6.79,6.79
39.34,5.27,5.27,-1.51,-1.51,1.51,1.44,1.34,6.78,6.78,6.78
39.74,5.25,5.25,-1.52,-1.52,1.52,1.45,1.34,6.77,6.77,6.77
40.14,5.23,5.23,-1.54,-1.54,1.54,1.46,1.34,6.77,6.77,6.76
40.54,5.21,5.21,-1.55,-1.55,1.55,1.47,1.34,6.76,6.76,6.76
40.94,5.19,5.19,-1.56,-1.56,1.56,1.47,1.34,6.75,6.75,6.75
