frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.02,5.02,-2.16,-2.16,2.16,1.69,0.41,7.18,7.18,7.18
20.20,5.06,5.06,-2.12,-2.12,2.12,1.67,0.42,7.18,7.18,7.18
20.40,5.10,5.10,-2.08,-2.08,2.08,1.66,0.44,7.18,7.18,7.18
20.61,5.14,5.14,-2.04,-2.04,2.04,1.64,0.45,7.18,7.18,7.18
20.81,5.18,5.18,-2.00,-2.00,2.00,1.63,0.46,7.18,7.18,7.18
21.02,5.22,5.22,-1.96,-1.96,1.96,1.61,0.48,7.18,7.18,7.18
21.23,5.25,5.25,-1.93,-1.92,1.92,1.60,0.49,7.17,7.18,7.18
21.44,5.29,5.29,-1.89,-1.89,1.88,1.58,0.51,7.17,7.17,7.18
21.66,5.33,5.33,-1.85,-1.85,1.85,1.57,0.53,7.18,7.17,7.17
21.87,5.36,5.36,-1.81,-1.81,1.81,1.55,0.54,7.17,7.17,7.17
22.09,5.40,5.40,-1.77,-1.77,1.77,1.54,0.56,7.17,7.17,7.17
22.31,5.44,5.44,-1.73,-1.74,1.74,1.52,0.58,7.18,7.17,7.17
22.54,5.47,5.47,-1.70,-1.70,1.70,1.50,0.59,7.17,7.17,7.17
22.76,5.51,5.51,-1.66,-1.66,1.66,1.49,0.61,7.17,7.17,7.17
22.99,5.54,5.54,-1.63,-1.63,1.63,1.47,0.63,7.17,7.17,7.17
23.22,5.57,5.57,-1.60,-1.60,1.59,1.46,0.65,7.16,7.17,7.17
23.45,5.61,5.61,-1.56,-1.56,1.56,1.44,0.67,7.17,7.17,7.17
23.69,5.64,5.64,-1.53,-1.52,1.52,1.42,0.69,7.16,7.17,7.17
23.92,5.68,5.68,-1.49,-1.49,1.49,1.41,0.71,7.17,7.17,7.16
24.16,5.71,5.71,-1.45,-1.46,1.45,1.39,0.73,7.16,7.16,7.16
24.40,5.74,5.74,-1.42,-1.42,1.42,1.37,0.75,7.16,7.16,7.16
24.65,5.77,5.77,-1.39,-1.39,1.39,1.36,0.77,7.16,7.16,7.16
24.89,5.81,5.81,-1.35,-1.35,1.35,1.34,0.79,7.16,7.16,7.16
25.14,5.84,5.84,-1.32,-1.32,1.32,1.32,0.81,7.16,7.16,7.16
25.39,5.87,5.87,-1.29,-1.29,1.29,1.31,0.83,7.16,7.16,7.16
25.65,5.90,5.90,-1.26,-1.26,1.26,1.29,0.86,7.16,7.16,7.16
25.91,5.92,5.92,-1.24,-1.23,1.23,1.27,0.88,7.15,7.15,7.15
26.16,5.95,5.95,-1.20,-1.20,1.20,1.25,0.90,7.15,7.15,7.15
26.43,5.98,5.98,-1.17,-1.17,1.17,1.24,0.92,7.15,7.15,7.15
26.69,6.01,6.01,-1.14,-1.14,1.14,1.22,0.94,7.15,7.15,7.15
26.96,6.03,6.03,-1.12,-1.11,1.11,1.20,0.96,7.14,7.15,7.15
27.23,6.06,6.06,-1.09,-1.09,1.09,1.18,0.98,7.15,7.15,7.15
27.50,6.09,6.09,-1.05,-1.06,1.06,1.17,1.00,7.15,7.14,7.14
27.77,6.11,6.11,-1.03,-1.03,1.03,1.15,1.01,7.14,7.14,7.14
28.05,6.14,6.14,-1.00,-1.00,1.00,1.13,1.03,7.14,7.14,7.14
28.33,6.16,6.16,-0.98,-0.98,0.98,1.11,1.04,7.14,7.14,7.14
28.62,6.18,6.18,-0.96,-0.95,0.95,1.10,1.06,7.13,7.14,7.14
28.90,6.21,6.21,-0.92,-0.93,0.93,1.08,1.07,7.14,7.13,7.13
29.19,6.23,6.23,-0.90,-0.90,0.90,1.06,1.08,7.13,7.13,7.13
29.48,6.25,6.25,-0.88,-0.88,0.88,1.04,1.09,7.13,7.13,7.13
29.78,6.27,6.27,-0.86,-0.86,0.86,1.03,1.10,7.13,7.13,7.13
30.08,6.29,6.29,-0.83,-0.83,0.83,1.01,1.11,7.12,7.12,7.12
30.38,6.31,6.31,-0.81,-0.81,0.81,0.99,1.11,7.12,7.12,7.12
30.68,6.33,6.33,-0.79,-0.79,0.79,0.97,1.11,7.12,7.12,7.12
30.99,6.35,6.35,-0.77,-0.77,0.77,0.95,1.12,7.11,7.11,7.11
31.30,6.37,6.37,-0.74,-0.74,0.74,0.94,1.11,7.11,7.11,7.11
31.61,6.39,6.39,-0.72,-0.72,0.72,0.92,1.11,7.11,7.11,7.11
31.93,6.41,6.41,-0.70,-0.70,0.70,0.90,1.11,7.11,7.11,7.11
32.24,6.42,6.42,-0.68,-0.68,0.68,0.88,1.10,7.10,7.10,7.10
32.57,6.44,6.44,-0.66,-0.66,0.66,0.87,1.09,7.10,7.10,7.10
32.89,6.46,6.46,-0.64,-0.64,0.64,0.85,1.08,7.10,7.09,7.09
33.22,6.47,6.47,-0.62,-0.62,0.62,0.83,1.07,7.09,7.09,7.09
33.55,6.49,6.49,-0.60,-0.60,0.60,0.81,1.05,7.09,7.09,7.09
33.89,6.50,6.50,-0.58,-0.58,0.58,0.79,1.04,7.08,7.08,7.08
34.23,6.51,6.51,-0.57,-0.57,0.56,0.78,1.02,7.07,7.08,7.08
34.57,6.53,6.53,-0.55,-0.55,0.55,0.76,1.00,7.08,7.07,7.07
34.92,6.54,6.54,-0.53,-0.53,0.53,0.74,0.98,7.07,7.07,7.07
35.27,6.55,6.55,-0.52,-0.52,0.52,0.72,0.96,7.07,7.07,7.07
35.62,6.56,6.56,-0.50,-0.50,0.50,0.70,0.94,7.06,7.06,7.06
35.97,6.57,6.57,-0.49,-0.49,0.49,0.69,0.92,7.06,7.06,7.06
36.33,6.58,6.58,-0.47,-0.47,0.48,0.67,0.90,7.05,7.05,7.05
36.70,6.58,6.58,-0.47,-0.46,0.46,0.65,0.87,7.04,7.04,7.04
37.06,6.59,6.59,-0.45,-0.45,0.45,0.63,0.85,7.04,7.04,7.04
37.43,6.60,6.60,-0.43,-0.44,0.43,0.61,0.83,7.03,7.03,7.03
37.81,6.61,6.61,-0.42,-0.42,0.41,0.60,0.80,7.02,7.02,7.03
38.19,6.62,6.62,-0.40,-0.40,0.40,0.58,0.78,7.02,7.02,7.02
38.57,6.64,6.64,-0.37,-0.38,0.38,0.56,0.75,7.02,7.01,7.01
