frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.69,2.44,2.69,2.45,-2.45,-0.85,0.25,0.25,0.25
21,2.62,2.38,2.64,2.40,-2.40,-0.98,0.23,0.25,0.25
22,2.54,2.30,2.59,2.34,-2.34,-1.12,0.20,0.24,0.24
23,2.54,2.30,2.52,2.28,-2.28,-1.26,0.26,0.24,0.24
24,2.54,2.30,2.45,2.21,-2.21,-1.42,0.33,0.24,0.24
25,2.34,2.11,2.38,2.14,-2.14,-1.58,0.20,0.24,0.24
26,2.34,2.11,2.30,2.06,-2.06,-1.73,0.28,0.23,0.23
27,2.24,2.01,2.21,1.98,-1.98,-1.86,0.26,0.23,0.23
28,2.14,1.92,2.12,1.89,-1.89,-1.97,0.25,0.23,0.23
29,2.06,1.84,2.02,1.80,-1.80,-2.05,0.27,0.22,0.22
30,1.94,1.73,1.92,1.70,-1.70,-2.09,0.24,0.22,0.22
31,1.77,1.56,1.81,1.60,-1.60,-2.08,0.17,0.21,0.21
32,1.76,1.56,1.70,1.50,-1.50,-2.04,0.27,0.21,0.21
33,1.55,1.35,1.59,1.40,-1.40,-1.95,0.16,0.20,0.20
34,1.32,1.13,1.49,1.29,-1.29,-1.84,0.03,0.19,0.19
35,1.24,1.06,1.38,1.19,-1.19,-1.71,0.05,0.18,0.18
36,1.12,0.95,1.27,1.10,-1.10,-1.56,0.03,0.18,0.18
37,1.20,1.03,1.17,1.00,-1.00,-1.40,0.20,0.17,0.17
38,1.35,1.19,1.07,0.91,-0.91,-1.24,0.44,0.16,0.16
39,1.24,1.09,0.97,0.82,-0.82,-1.08,0.42,0.15,0.15
40,1.07,0.93,0.88,0.74,-0.74,-0.92,0.34,0.14,0.14
41,0.69,0.57,0.79,0.66,-0.66,-0.76,0.03,0.13,0.13
42,0.50,0.39,0.70,0.59,-0.59,-0.61,-0.09,0.11,0.11
43,0.31,0.21,0.63,0.52,-0.52,-0.46,-0.21,0.10,0.10
44,0.47,0.39,0.56,0.47,-0.47,-0.32,0.00,0.09,0.09
45,0.39,0.32,0.49,0.42,-0.42,-0.18,-0.03,0.07,0.07
46,0.42,0.37,0.43,0.38,-0.38,-0.04,0.05,0.06,0.06
47,0.43,0.39,0.38,0.34,-0.34,0.09,0.10,0.04,0.04
48,0.44,0.42,0.33,0.30,-0.30,0.22,0.14,0.02,0.02
49,0.39,0.39,0.27,0.26,-0.26,0.34,0.13,0.01,0.01
50,0.20,0.22,0.21,0.22,-0.22,0.45,-0.02,-0.01,-0.01
51,0.14,0.18,0.15,0.18,-0.18,0.57,-0.04,-0.03,-0.03
52,0.03,0.09,0.07,0.12,-0.12,0.67,-0.09,-0.05,-0.05
53,0.03,0.11,-0.01,0.06,-0.06,0.77,-0.03,-0.07,-0.07
54,-0.07,0.03,-0.11,-0.01,0.01,0.86,-0.05,-0.10,-0.10
55,-0.18,-0.06,-0.22,-0.10,0.10,0.93,-0.08,-0.12,-0.12
56,-0.30,-0.15,-0.34,-0.19,0.19,1.00,-0.10,-0.15,-0.15
57,-0.41,-0.24,-0.47,-0.30,0.30,1.06,-0.11,-0.17,-0.17
58,-0.53,-0.33,-0.61,-0.41,0.41,1.11,-0.12,-0.20,-0.20
59,-0.87,-0.64,-0.76,-0.53,0.53,1.14,-0.34,-0.22,-0.22
60,-1.01,-0.76,-0.91,-0.66,0.66,1.17,-0.35,-0.25,-0.25
61,-1.03,-0.75,-1.07,-0.79,0.79,1.18,-0.24,-0.28,-0.28
62,-1.18,-0.87,-1.23,-0.91,0.91,1.17,-0.26,-0.31,-0.31
63,-1.40,-1.06,-1.38,-1.04,1.04,1.16,-0.35,-0.34,-0.34
64,-1.53,-1.15,-1.54,-1.17,1.17,1.13,-0.36,-0.37,-0.37
65,-1.64,-1.23,-1.69,-1.29,1.29,1.09,-0.35,-0.40,-0.40
66,-1.78,-1.34,-1.84,-1.40,1.40,1.04,-0.38,-0.44,-0.44
67,-2.00,-1.53,-1.98,-1.50,1.50,0.98,-0.49,-0.47,-0.47
68,-2.19,-1.68,-2.10,-1.59,1.59,0.92,-0.60,-0.51,-0.51
69,-2.18,-1.64,-2.20,-1.66,1.66,0.84,-0.51,-0.54,-0.54
70,-2.22,-1.64,-2.29,-1.71,1.71,0.77,-0.50,-0.58,-0.58
71,-2.34,-1.72,-2.35,-1.74,1.74,0.68,-0.60,-0.61,-0.61
72,-2.42,-1.77,-2.39,-1.74,1.74,0.59,-0.68,-0.65,-0.65
73,-2.48,-1.79,-2.40,-1.71,1.71,0.50,-0.77,-0.69,-0.69
74,-2.48,-1.75,-2.38,-1.65,1.65,0.40,-0.83,-0.73,-0.73
75,-2.48,-1.71,-2.32,-1.56,1.56,0.30,-0.92,-0.77,-0.77
76,-2.38,-1.57,-2.24,-1.44,1.44,0.20,-0.94,-0.81,-0.81
77,-2.22,-1.37,-2.13,-1.28,1.28,0.10,-0.93,-0.85,-0.85
78,-1.98,-1.09,-1.99,-1.11,1.11,-0.00,-0.87,-0.89,-0.89
79,-1.81,-0.88,-1.83,-0.91,0.91,-0.10,-0.90,-0.93,-0.93
80,-1.60,-0.63,-1.65,-0.69,0.69,-0.21,-0.91,-0.97,-0.97
81,-1.42,-0.41,-1.46,-0.45,0.45,-0.31,-0.97,-1.01,-1.01
82,-1.20,-0.15,-1.25,-0.20,0.20,-0.42,-1.00,-1.05,-1.05
83,-0.98,0.11,-1.04,0.05,-0.05,-0.52,-1.03,-1.09,-1.09
84,-0.80,0.33,-0.82,0.31,-0.31,-0.63,-1.11,-1.13,-1.13
85,-0.61,0.57,-0.60,0.58,-0.58,-0.73,-1.18,-1.17,-1.17
86,-0.40,0.82,-0.38,0.84,-0.84,-0.84,-1.23,-1.21,-1.21
87,-0.12,1.14,-0.16,1.09,-1.09,-0.94,-1.21,-1.26,-1.26
88,0.06,1.36,0.05,1.35,-1.35,-1.05,-1.28,-1.30,-1.30
89,0.23,1.57,0.26,1.59,-1.59,-1.15,-1.36,-1.34,-1.34
90,0.43,1.81,0.45,1.83,-1.83,-1.26,-1.40,-1.38,-1.38
91,0.62,2.04,0.64,2.06,-2.06,-1.36,-1.44,-1.42,-1.42
92,0.79,2.26,0.82,2.28,-2.28,-1.47,-1.49,-1.46,-1.46
93,0.96,2.47,0.99,2.49,-2.49,-1.57,-1.53,-1.50,-1.50
94,1.15,2.70,1.14,2.68,-2.68,-1.68,-1.53,-1.54,-1.55
95,1.32,2.91,1.28,2.86,-2.86,-1.78,-1.54,-1.59,-1.59
96,1.48,3.11,1.40,3.02,-3.02,-1.88,-1.54,-1.63,-1.63
97,1.65,3.32,1.50,3.17,-3.17,-1.98,-1.52,-1.67,-1.67
98,1.64,3.35,1.59,3.30,-3.30,-2.09,-1.66,-1.71,-1.71
99,1.59,3.34,1.66,3.41,-3.41,-2.19,-1.82,-1.75,-1.75
100,1.66,3.45,1.72,3.51,-3.51,-2.29,-1.85,-1.79,-1.79
101,1.67,3.50,1.76,3.60,-3.60,-2.38,-1.92,-1.84,-1.82
102,1.85,3.72,1.79,3.66,-3.66,-2.48,-1.81,-1.88,-1.86
104,1.84,3.78,1.80,3.72,-3.72,-2.67,-1.88,-1.92,-1.94
105,1.82,3.80,1.81,3.77,-3.77,-2.76,-1.94,-1.96,-1.97
106,1.80,3.81,1.81,3.80,-3.80,-2.85,-2.00,-2.00,-2.01
107,1.77,3.82,1.80,3.83,-3.83,-2.94,-2.06,-2.04,-2.04
108,1.75,3.83,1.78,3.85,-3.85,-3.02,-2.10,-2.07,-2.08
109,1.73,3.84,1.76,3.87,-3.87,-3.11,-2.14,-2.11,-2.11
110,1.71,3.86,1.74,3.88,-3.88,-3.18,-2.16,-2.14,-2.14
111,1.70,3.88,1.71,3.88,-3.88,-3.26,-2.18,-2.18,-2.17
112,1.70,3.91,1.68,3.88,-3.88,-3.33,-2.18,-2.21,-2.20
113,1.63,3.87,1.64,3.88,-3.88,-3.40,-2.25,-2.24,-2.23
114,1.56,3.82,1.60,3.87,-3.87,-3.46,-2.31,-2.27,-2.26
