frequency,raw
20,8.14
21,8.14
22,8.41
23,8.47
24,8.47
25,8.47
26,8.47
27,8.47
28,8.47
29,8.47
30,8.47
31,8.47
32,8.47
33,8.47
34,8.47
35,8.47
36,8.47
37,8.47
38,8.47
39,8.47
40,8.67
41,8.79
42,8.79
43,8.74
44,8.49
45,8.47
46,8.47
47,8.47
48,8.47
49,8.47
50,8.47
51,8.47
52,8.47
53,8.47
54,8.47
55,8.47
56,8.47
57,8.47
58,8.47
59,8.47
60,8.47
61,8.47
62,8.47
63,8.47
64,8.47
65,8.47
66,8.47
67,8.47
68,8.47
69,8.47
70,8.47
71,8.47
72,8.47
73,8.47
74,8.47
75,8.47
76,8.47
77,8.47
78,8.47
79,8.47
80,8.47
81,8.47
82,8.47
83,8.47
84,8.47
85,8.35
86,8.22
87,8.14
88,8.14
89,8.14
90,8.14
91,8.14
92,8.14
93,8.14
94,8.14
95,8.14
96,8.11
97,7.99
98,7.98
99,7.92
100,7.82
101,7.82
102,7.82
104,7.82
105,7.82
106,7.82
107,7.82
108,7.82
109,7.82
110,7.82
111,7.82
112,7.82
113,7.82
114,7.82
115,7.82
117,7.66
118,7.56
119,7.50
120,7.50
121,7.50
123,7.50
124,7.50
125,7.50
126,7.50
128,7.50
129,7.50
130,7.50
131,7.50
133,7.50
134,7.50
135,7.50
137,7.50
138,7.50
140,7.50
141,7.50
142,7.50
144,7.50
145,7.50
147,7.50
148,7.50
150,7.55
151,7.62
153,7.77
154,7.82
156,7.82
157,7.82
159,7.82
160,7.82
162,7.82
164,7.90
165,7.97
167,8.11
169,8.14
170,8.14
172,8.14
174,8.25
175,8.31
177,8.44
179,8.47
181,8.47
183,8.47
184,8.47
186,8.51
188,8.64
190,8.75
192,8.79
194,8.79
196,8.79
198,8.90
200,9.01
202,9.12
204,9.12
206,9.12
208,9.12
210,9.12
212,9.12
214,9.13
216,9.23
218,9.33
221,9.44
223,9.44
225,9.44
227,9.44
229,9.44
232,9.44
234,9.49
236,9.58
239,9.72
241,9.77
244,9.77
246,9.77
248,9.77
251,9.79
253,9.88
256,10.01
259,10.09
261,10.09
264,10.20
266,10.28
269,10.41
272,10.42
274,10.42
