frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.92,-3.92,-6.69,-6.69,6.00,6.24,2.17,2.08,2.08,2.77
20.20,-3.89,-3.89,-6.69,-6.69,6.00,6.21,2.24,2.11,2.11,2.80
20.40,-3.86,-3.86,-6.69,-6.69,6.00,6.18,2.30,2.14,2.14,2.83
20.61,-3.82,-3.82,-6.67,-6.67,6.00,6.15,2.37,2.18,2.18,2.85
20.81,-3.78,-3.77,-6.66,-6.65,6.00,6.12,2.44,2.22,2.23,2.88
21.02,-3.71,-3.71,-6.62,-6.61,6.00,6.09,2.51,2.29,2.29,2.91
21.23,-3.65,-3.65,-6.57,-6.57,6.00,6.06,2.58,2.35,2.35,2.92
21.44,-3.59,-3.59,-6.51,-6.52,6.00,6.03,2.66,2.41,2.41,2.93
21.66,-3.55,-3.55,-6.48,-6.48,6.00,6.00,2.73,2.45,2.45,2.94
21.87,-3.51,-3.50,-6.44,-6.44,6.00,5.96,2.82,2.49,2.50,2.94
22.09,-3.45,-3.45,-6.39,-6.40,6.00,5.93,2.90,2.55,2.55,2.95
22.31,-3.41,-3.41,-6.35,-6.35,6.00,5.90,2.98,2.59,2.60,2.94
22.54,-3.36,-3.36,-6.30,-6.30,6.01,5.86,3.07,2.65,2.65,2.94
22.76,-3.31,-3.31,-6.25,-6.25,6.01,5.83,3.16,2.70,2.70,2.94
22.99,-3.26,-3.26,-6.19,-6.19,6.01,5.80,3.25,2.75,2.75,2.93
23.22,-3.20,-3.21,-6.13,-6.14,6.01,5.76,3.34,2.81,2.80,2.93
23.45,-3.17,-3.16,-6.10,-6.09,6.00,5.73,3.43,2.83,2.84,2.93
23.69,-3.11,-3.10,-6.04,-6.04,5.98,5.69,3.53,2.87,2.87,2.93
23.92,-3.05,-3.05,-5.98,-5.98,5.95,5.66,3.63,2.91,2.90,2.93
24.16,-2.99,-2.99,-5.93,-5.93,5.92,5.62,3.73,2.94,2.93,2.94
24.40,-2.95,-2.94,-5.88,-5.88,5.88,5.59,3.83,2.94,2.94,2.94
24.65,-2.90,-2.90,-5.83,-5.83,5.84,5.55,3.94,2.94,2.94,2.93
24.89,-2.85,-2.85,-5.77,-5.77,5.78,5.52,4.04,2.94,2.94,2.93
25.14,-2.80,-2.80,-5.72,-5.72,5.73,5.48,4.15,2.93,2.93,2.93
25.39,-2.75,-2.75,-5.67,-5.67,5.67,5.44,4.25,2.92,2.92,2.92
25.65,-2.70,-2.70,-5.62,-5.62,5.61,5.41,4.36,2.91,2.92,2.92
25.91,-2.64,-2.64,-5.55,-5.56,5.56,5.37,4.47,2.92,2.92,2.91
26.16,-2.60,-2.59,-5.51,-5.50,5.51,5.33,4.57,2.91,2.92,2.91
26.43,-2.54,-2.54,-5.45,-5.45,5.46,5.29,4.68,2.92,2.91,2.91
26.69,-2.49,-2.49,-5.40,-5.40,5.41,5.26,4.78,2.92,2.91,2.91
26.96,-2.46,-2.45,-5.37,-5.36,5.36,5.22,4.89,2.90,2.91,2.91
27.23,-2.40,-2.41,-5.30,-5.31,5.31,5.18,4.99,2.91,2.90,2.91
27.50,-2.37,-2.37,-5.27,-5.27,5.27,5.14,5.09,2.90,2.90,2.90
27.77,-2.33,-2.33,-5.22,-5.22,5.22,5.10,5.18,2.90,2.90,2.89
28.05,-2.29,-2.29,-5.18,-5.18,5.18,5.06,5.27,2.89,2.89,2.89
28.33,-2.26,-2.25,-5.14,-5.14,5.14,5.03,5.36,2.88,2.88,2.88
28.62,-2.22,-2.22,-5.10,-5.09,5.09,4.99,5.44,2.87,2.88,2.88
28.90,-2.17,-2.17,-5.04,-5.05,5.05,4.95,5.51,2.88,2.87,2.88
29.19,-2.14,-2.13,-5.00,-5.00,5.00,4.91,5.58,2.86,2.87,2.87
29.48,-2.08,-2.09,-4.95,-4.95,4.95,4.87,5.64,2.88,2.87,2.87
29.78,-2.05,-2.04,-4.91,-4.91,4.91,4.83,5.70,2.86,2.86,2.86
30.08,-2.00,-2.00,-4.86,-4.86,4.86,4.79,5.74,2.86,2.86,2.86
30.38,-1.96,-1.96,-4.81,-4.81,4.81,4.75,5.78,2.85,2.85,2.85
30.68,-1.91,-1.91,-4.75,-4.76,4.76,4.71,5.81,2.85,2.85,2.85
30.99,-1.87,-1.87,-4.70,-4.71,4.71,4.67,5.83,2.84,2.84,2.83
31.30,-1.83,-1.82,-4.66,-4.66,4.66,4.63,5.84,2.83,2.83,2.83
31.61,-1.78,-1.78,-4.61,-4.61,4.60,4.59,5.84,2.83,2.82,2.83
31.93,-1.74,-1.74,-4.56,-4.55,4.55,4.55,5.83,2.81,2.81,2.82
32.24,-1.69,-1.69,-4.49,-4.50,4.50,4.51,5.82,2.81,2.81,2.81
32.57,-1.64,-1.64,-4.44,-4.44,4.44,4.47,5.79,2.80,2.80,2.80
32.89,-1.59,-1.59,-4.39,-4.38,4.39,4.43,5.76,2.80,2.80,2.80
33.22,-1.54,-1.54,-4.32,-4.33,4.33,4.39,5.72,2.79,2.79,2.79
33.55,-1.49,-1.49,-4.27,-4.27,4.27,4.35,5.67,2.79,2.78,2.78
33.89,-1.45,-1.45,-4.22,-4.22,4.22,4.31,5.61,2.77,2.77,2.77
34.23,-1.41,-1.40,-4.18,-4.17,4.17,4.27,5.55,2.76,2.77,2.77
34.57,-1.36,-1.36,-4.11,-4.12,4.12,4.23,5.48,2.76,2.76,2.76
34.92,-1.32,-1.32,-4.06,-4.07,4.07,4.19,5.41,2.75,2.75,2.74
35.27,-1.29,-1.29,-4.03,-4.02,4.02,4.15,5.33,2.73,2.74,2.74
35.62,-1.26,-1.25,-3.98,-3.98,3.98,4.11,5.25,2.72,2.72,2.73
35.97,-1.22,-1.22,-3.93,-3.93,3.93,4.07,5.17,2.71,2.71,2.71
36.33,-1.18,-1.18,-3.89,-3.88,3.88,4.03,5.09,2.71,2.70,2.71
36.70,-1.15,-1.14,-3.84,-3.84,3.84,3.99,5.00,2.69,2.69,2.69
37.06,-1.11,-1.11,-3.79,-3.80,3.79,3.96,4.91,2.69,2.68,2.68
37.43,-1.08,-1.08,-3.75,-3.75,3.75,3.92,4.82,2.67,2.67,2.68
37.81,-1.05,-1.04,-3.71,-3.71,3.71,3.88,4.73,2.66,2.66,2.66
38.19,-1.01,-1.01,-3.66,-3.66,3.67,3.84,4.64,2.66,2.65,2.65
38.57,-0.99,-0.98,-3.63,-3.62,3.63,3.80,4.55,2.64,2.64,2.64
38.95,-0.96,-0.96,-3.58,-3.59,3.59,3.76,4.47,2.63,2.63,2.63
39.34,-0.94,-0.94,-3.55,-3.55,3.55,3.73,4.38,2.61,2.61,2.61
39.74,-0.92,-0.92,-3.52,-3.52,3.51,3.69,4.30,2.59,2.60,2.60
40.14,-0.89,-0.89,-3.48,-3.48,3.48,3.65,4.21,2.59,2.59,2.59
