frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.52,-6.31,-3.52,-6.31,5.98,6.29,2.06,2.46,2.46,2.79
20.20,-3.51,-6.33,-3.50,-6.32,5.99,6.25,2.12,2.49,2.50,2.82
20.40,-3.46,-6.31,-3.46,-6.31,6.01,6.21,2.18,2.55,2.54,2.85
20.61,-3.42,-6.29,-3.42,-6.29,6.01,6.17,2.25,2.60,2.60,2.87
20.81,-3.37,-6.26,-3.36,-6.26,6.02,6.13,2.31,2.65,2.66,2.90
21.02,-3.31,-6.23,-3.30,-6.22,6.02,6.09,2.38,2.71,2.72,2.93
21.23,-3.24,-6.17,-3.24,-6.18,6.02,6.04,2.45,2.78,2.77,2.94
21.44,-3.18,-6.12,-3.19,-6.14,6.01,6.00,2.52,2.83,2.82,2.95
21.66,-3.15,-6.10,-3.14,-6.09,6.00,5.96,2.60,2.86,2.87,2.96
21.87,-3.10,-6.05,-3.09,-6.05,5.99,5.92,2.67,2.90,2.90,2.96
22.09,-3.04,-6.00,-3.05,-6.01,5.98,5.88,2.75,2.94,2.93,2.97
22.31,-3.01,-5.97,-3.00,-5.97,5.95,5.83,2.83,2.94,2.95,2.96
22.54,-2.96,-5.92,-2.96,-5.93,5.92,5.79,2.91,2.96,2.96,2.96
22.76,-2.93,-5.89,-2.92,-5.88,5.88,5.75,3.00,2.95,2.96,2.96
22.99,-2.87,-5.82,-2.87,-5.82,5.83,5.70,3.08,2.96,2.96,2.95
23.22,-2.82,-5.77,-2.82,-5.77,5.78,5.66,3.17,2.96,2.96,2.95
23.45,-2.76,-5.71,-2.76,-5.71,5.73,5.62,3.26,2.97,2.96,2.95
23.69,-2.72,-5.67,-2.71,-5.66,5.67,5.57,3.36,2.95,2.96,2.95
23.92,-2.67,-5.62,-2.67,-5.62,5.62,5.53,3.45,2.95,2.95,2.95
24.16,-2.62,-5.57,-2.62,-5.57,5.56,5.48,3.55,2.95,2.95,2.96
24.40,-2.57,-5.52,-2.56,-5.52,5.51,5.44,3.64,2.95,2.95,2.96
24.65,-2.51,-5.45,-2.51,-5.46,5.46,5.39,3.74,2.95,2.95,2.95
24.89,-2.46,-5.40,-2.46,-5.40,5.41,5.35,3.84,2.95,2.95,2.95
25.14,-2.41,-5.35,-2.40,-5.35,5.35,5.30,3.94,2.95,2.95,2.95
25.39,-2.36,-5.30,-2.35,-5.30,5.29,5.25,4.04,2.94,2.94,2.94
25.65,-2.30,-5.24,-2.30,-5.24,5.24,5.21,4.14,2.94,2.94,2.94
25.91,-2.25,-5.18,-2.25,-5.19,5.19,5.16,4.25,2.94,2.94,2.93
26.16,-2.21,-5.14,-2.20,-5.13,5.14,5.11,4.35,2.93,2.94,2.93
26.43,-2.16,-5.09,-2.15,-5.08,5.09,5.07,4.45,2.93,2.93,2.93
26.69,-2.10,-5.03,-2.11,-5.03,5.04,5.02,4.55,2.94,2.93,2.93
26.96,-2.07,-4.99,-2.06,-4.99,4.99,4.97,4.65,2.92,2.93,2.93
27.23,-2.02,-4.94,-2.02,-4.95,4.95,4.93,4.74,2.93,2.92,2.93
27.50,-1.99,-4.91,-1.98,-4.91,4.90,4.88,4.83,2.91,2.92,2.93
27.77,-1.95,-4.86,-1.94,-4.86,4.86,4.83,4.92,2.91,2.92,2.91
28.05,-1.90,-4.81,-1.90,-4.81,4.81,4.79,5.01,2.92,2.91,2.91
28.33,-1.87,-4.77,-1.87,-4.77,4.77,4.74,5.09,2.91,2.91,2.90
28.62,-1.84,-4.74,-1.83,-4.73,4.73,4.69,5.17,2.89,2.90,2.90
