frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.52,-2.57,-1.53,-2.58,2.59,2.35,1.07,1.07,1.06,1.05
20.20,-1.52,-2.60,-1.51,-2.59,2.59,2.34,1.10,1.07,1.08,1.08
20.40,-1.49,-2.60,-1.49,-2.60,2.59,2.34,1.13,1.10,1.10,1.11
20.61,-1.47,-2.60,-1.47,-2.60,2.59,2.34,1.17,1.12,1.12,1.12
20.81,-1.42,-2.58,-1.44,-2.59,2.59,2.33,1.20,1.16,1.15,1.15
21.02,-1.42,-2.61,-1.41,-2.59,2.58,2.33,1.24,1.16,1.17,1.18
21.23,-1.38,-2.58,-1.38,-2.58,2.57,2.32,1.28,1.19,1.19,1.19
21.44,-1.35,-2.56,-1.36,-2.56,2.56,2.32,1.32,1.21,1.20,1.20
21.66,-1.33,-2.55,-1.33,-2.54,2.54,2.32,1.35,1.21,1.22,1.21
21.87,-1.29,-2.50,-1.30,-2.52,2.52,2.31,1.40,1.23,1.22,1.21
22.09,-1.28,-2.50,-1.28,-2.49,2.50,2.31,1.44,1.22,1.23,1.22
22.31,-1.25,-2.47,-1.26,-2.48,2.48,2.30,1.48,1.23,1.22,1.22
22.54,-1.24,-2.46,-1.24,-2.46,2.46,2.30,1.52,1.21,1.21,1.22
22.76,-1.24,-2.46,-1.23,-2.44,2.44,2.29,1.57,1.19,1.21,1.22
22.99,-1.19,-2.40,-1.21,-2.42,2.42,2.29,1.62,1.22,1.21,1.21
23.22,-1.19,-2.40,-1.18,-2.39,2.40,2.28,1.66,1.20,1.22,1.21
23.45,-1.14,-2.35,-1.16,-2.36,2.38,2.28,1.71,1.23,1.22,1.21
23.69,-1.14,-2.35,-1.14,-2.35,2.35,2.27,1.76,1.21,1.21,1.21
23.92,-1.14,-2.35,-1.13,-2.34,2.33,2.27,1.81,1.19,1.21,1.21
24.16,-1.10,-2.32,-1.12,-2.33,2.32,2.26,1.86,1.21,1.20,1.21
24.40,-1.10,-2.32,-1.10,-2.31,2.30,2.26,1.91,1.20,1.21,1.21
24.65,-1.08,-2.29,-1.08,-2.28,2.29,2.25,1.97,1.21,1.21,1.20
24.89,-1.05,-2.26,-1.06,-2.27,2.27,2.24,2.02,1.22,1.21,1.20
25.14,-1.05,-2.25,-1.06,-2.26,2.26,2.24,2.07,1.20,1.20,1.20
25.39,-1.05,-2.25,-1.05,-2.25,2.24,2.23,2.13,1.19,1.19,1.20
25.65,-1.05,-2.25,-1.04,-2.24,2.23,2.23,2.18,1.17,1.19,1.20
25.91,-1.02,-2.21,-1.03,-2.22,2.22,2.22,2.23,1.19,1.19,1.19
26.16,-1.00,-2.19,-1.01,-2.20,2.21,2.22,2.29,1.20,1.20,1.19
26.43,-1.00,-2.19,-1.00,-2.19,2.20,2.21,2.34,1.20,1.20,1.19
26.69,-1.00,-2.19,-1.00,-2.19,2.19,2.20,2.39,1.19,1.19,1.18
26.96,-1.00,-2.19,-1.00,-2.19,2.18,2.20,2.44,1.18,1.18,1.18
27.23,-1.00,-2.19,-1.00,-2.18,2.18,2.19,2.49,1.17,1.17,1.18
27.50,-1.00,-2.18,-1.00,-2.18,2.17,2.18,2.54,1.17,1.17,1.18
