equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.02,8.60,8.67,-1.09,-1.02,20,-0.32,7.57,7.64,8.67
0.81,8.65,8.66,-0.81,-0.81,21,-0.34,7.84,7.85,8.66
0.60,8.68,8.65,-0.57,-0.60,22,-0.37,8.07,8.05,8.65
0.40,8.69,8.64,-0.35,-0.40,23,-0.40,8.28,8.23,8.64
0.22,8.69,8.63,-0.15,-0.22,24,-0.43,8.47,8.41,8.63
0.04,8.62,8.61,-0.03,-0.04,25,-0.46,8.58,8.58,8.61
-0.14,8.65,8.60,0.18,0.14,26,-0.49,8.78,8.74,8.60
-0.30,8.59,8.59,0.31,0.30,27,-0.53,8.89,8.88,8.59
-0.45,8.57,8.57,0.45,0.45,28,-0.56,9.02,9.02,8.57
-0.60,8.53,8.55,0.57,0.60,29,-0.59,9.12,9.15,8.55
-0.74,8.48,8.54,0.68,0.74,30,-0.63,9.21,9.27,8.54
-0.86,8.51,8.52,0.86,0.86,31,-0.67,9.37,9.38,8.52
-0.99,8.51,8.50,1.00,0.99,32,-0.72,9.49,9.48,8.50
-1.10,8.49,8.48,1.12,1.10,33,-0.76,9.59,9.58,8.48
-1.21,8.46,8.45,1.21,1.21,34,-0.81,9.66,9.66,8.45
-1.31,8.47,8.43,1.34,1.31,35,-0.87,9.77,9.74,8.43
-1.40,8.42,8.41,1.42,1.40,36,-0.93,9.82,9.81,8.41
-1.49,8.38,8.38,1.49,1.49,37,-1.00,9.87,9.87,8.38
-1.57,8.34,8.35,1.56,1.57,38,-1.07,9.91,9.93,8.35
-1.65,8.32,8.33,1.65,1.65,39,-1.15,9.97,9.98,8.33
-1.72,8.32,8.30,1.75,1.72,40,-1.23,10.04,10.02,8.30
-1.79,8.26,8.27,1.79,1.79,41,-1.32,10.05,10.06,8.27
-1.86,8.22,8.23,1.85,1.86,42,-1.41,10.08,10.10,8.23
-1.93,8.18,8.20,1.90,1.93,43,-1.51,10.10,10.13,8.20
-1.99,8.16,8.17,1.99,1.99,44,-1.61,10.15,10.16,8.17
-2.05,8.14,8.13,2.06,2.05,45,-1.72,10.19,10.19,8.13
-2.12,8.08,8.10,2.10,2.12,46,-1.83,10.19,10.21,8.10
-2.18,8.02,8.06,2.13,2.18,47,-1.94,10.19,10.24,8.06
-2.24,8.01,8.02,2.22,2.24,48,-2.06,10.24,10.26,8.02
-2.30,8.00,7.98,2.31,2.30,49,-2.18,10.29,10.28,7.98
-2.35,7.98,7.94,2.39,2.35,50,-2.30,10.33,10.29,7.94
-2.41,7.92,7.90,2.43,2.41,51,-2.42,10.33,10.31,7.90
-2.46,7.87,7.86,2.48,2.46,52,-2.53,10.33,10.32,7.86
-2.52,7.82,7.81,2.52,2.52,53,-2.65,10.33,10.33,7.81
-2.57,7.77,7.77,2.57,2.57,54,-2.76,10.33,10.33,7.77
-2.62,7.72,7.72,2.61,2.62,55,-2.87,10.33,10.34,7.72
-2.67,7.67,7.68,2.66,2.67,56,-2.97,10.33,10.34,7.68
-2.72,7.62,7.63,2.70,2.72,57,-3.06,10.33,10.34,7.63
-2.76,7.57,7.58,2.75,2.76,58,-3.15,10.33,10.34,7.58
-2.81,7.52,7.53,2.80,2.81,59,-3.22,10.33,10.34,7.53
-2.86,7.47,7.48,2.85,2.86,60,-3.29,10.33,10.34,7.48
-2.91,7.42,7.43,2.90,2.91,61,-3.34,10.33,10.34,7.43
-2.96,7.38,7.38,2.95,2.96,62,-3.38,10.33,10.34,7.38
-3.00,7.33,7.33,3.00,3.00,63,-3.42,10.33,10.34,7.33
-3.05,7.28,7.28,3.05,3.05,64,-3.44,10.33,10.33,7.28
-3.10,7.24,7.23,3.11,3.10,65,-3.46,10.33,10.32,7.23
-3.14,7.19,7.17,3.16,3.14,66,-3.47,10.33,10.31,7.17
-3.18,7.15,7.12,3.21,3.18,67,-3.47,10.33,10.30,7.12
-3.23,7.11,7.07,3.27,3.23,68,-3.47,10.33,10.29,7.07
-3.27,7.03,7.01,3.28,3.27,69,-3.46,10.29,10.28,7.01
-3.31,6.94,6.96,3.28,3.31,70,-3.44,10.24,10.27,6.96
-3.35,6.90,6.91,3.34,3.35,71,-3.43,10.24,10.25,6.91
-3.39,6.81,6.85,3.34,3.39,72,-3.41,10.19,10.24,6.85
-3.43,6.77,6.80,3.39,3.43,73,-3.40,10.19,10.22,6.80
-3.47,6.73,6.74,3.45,3.47,74,-3.38,10.19,10.21,6.74
-3.51,6.69,6.69,3.50,3.51,75,-3.37,10.19,10.20,6.69
-3.55,6.64,6.64,3.56,3.55,76,-3.35,10.19,10.18,6.64
-3.59,6.60,6.58,3.61,3.59,77,-3.34,10.19,10.17,6.58
-3.63,6.56,6.53,3.67,3.63,78,-3.33,10.19,10.16,6.53
-3.67,6.48,6.47,3.68,3.67,79,-3.32,10.15,10.14,6.47
-3.71,6.43,6.42,3.72,3.71,80,-3.32,10.14,10.13,6.42
-3.75,6.36,6.37,3.74,3.75,81,-3.32,10.10,10.11,6.37
-3.79,6.28,6.31,3.75,3.79,82,-3.32,10.06,10.10,6.31
-3.82,6.25,6.26,3.81,3.82,83,-3.33,10.07,10.08,6.26
-3.86,6.20,6.21,3.85,3.86,84,-3.33,10.05,10.06,6.21
-3.89,6.16,6.15,3.90,3.89,85,-3.35,10.05,10.04,6.15
-3.92,6.09,6.10,3.91,3.92,86,-3.36,10.01,10.02,6.10
-3.95,6.06,6.05,3.96,3.95,87,-3.38,10.01,10.00,6.05
-3.98,6.01,6.00,3.99,3.98,88,-3.40,9.99,9.98,6.00
-4.01,5.96,5.95,4.02,4.01,89,-3.43,9.96,9.96,5.95
-4.03,5.91,5.90,4.05,4.03,90,-3.46,9.94,9.93,5.90
-4.06,5.86,5.85,4.07,4.06,91,-3.49,9.91,9.90,5.85
-4.08,5.79,5.80,4.08,4.08,92,-3.52,9.87,9.88,5.80
-4.10,5.76,5.75,4.12,4.10,93,-3.56,9.86,9.85,5.75
-4.12,5.70,5.70,4.12,4.12,94,-3.60,9.82,9.82,5.70
-4.14,5.65,5.65,4.14,4.14,95,-3.64,9.79,9.80,5.65
-4.17,5.59,5.60,4.15,4.17,96,-3.68,9.75,9.77,5.60
-4.19,5.54,5.55,4.18,4.19,97,-3.73,9.73,9.74,5.56
-4.21,5.48,5.51,4.18,4.21,98,-3.78,9.69,9.72,5.51
-4.24,5.45,5.46,4.22,4.24,99,-3.83,9.68,9.69,5.46
-4.26,5.42,5.41,4.26,4.26,100,-3.88,9.68,9.67,5.42
-4.29,5.36,5.36,4.27,4.29,101,-3.93,9.64,9.65,5.37
-4.31,5.32,5.31,4.30,4.31,102,-3.98,9.63,9.63,5.33
-4.34,5.25,5.26,4.35,4.34,104,-4.08,9.59,9.60,5.24
-4.36,5.23,5.22,4.39,4.36,105,-4.14,9.59,9.58,5.20
-4.39,5.16,5.17,4.38,4.39,106,-4.19,9.54,9.56,5.16
-4.41,5.14,5.13,4.42,4.41,107,-4.24,9.54,9.53,5.12
-4.43,5.11,5.08,4.46,4.43,108,-4.29,9.53,9.51,5.08
-4.44,5.05,5.04,4.46,4.44,109,-4.34,9.49,9.48,5.04
-4.46,5.00,5.00,4.45,4.46,110,-4.39,9.45,9.45,5.00
-4.47,4.96,4.96,4.46,4.47,111,-4.43,9.42,9.42,4.96
-4.48,4.91,4.92,4.46,4.48,112,-4.48,9.38,9.39,4.92
-4.48,4.87,4.88,4.47,4.48,113,-4.52,9.35,9.36,4.88
-4.49,4.83,4.84,4.48,4.49,114,-4.56,9.32,9.33,4.85
-4.50,4.82,4.80,4.50,4.50,115,-4.60,9.31,9.29,4.81
-4.50,4.75,4.76,4.51,4.50,117,-4.66,9.25,9.26,4.74
-4.51,4.71,4.72,4.51,4.51,118,-4.69,9.21,9.22,4.71
-4.51,4.67,4.68,4.51,4.51,119,-4.72,9.18,9.18,4.67
-4.51,4.63,4.64,4.50,4.51,120,-4.74,9.14,9.15,4.64
-4.51,4.60,4.60,4.51,4.51,121,-4.75,9.11,9.11,4.61
-4.51,4.54,4.56,4.51,4.51,123,-4.78,9.05,9.07,4.54
-4.52,4.52,4.52,4.52,4.52,124,-4.79,9.03,9.03,4.51
-4.51,4.49,4.48,4.52,4.51,125,-4.79,9.00,8.99,4.48
-4.51,4.45,4.44,4.51,4.51,126,-4.79,8.96,8.96,4.45
-4.51,4.39,4.41,4.51,4.51,128,-4.78,8.90,8.92,4.39
-4.51,4.36,4.37,4.50,4.51,129,-4.77,8.86,8.87,4.37
-4.50,4.32,4.33,4.49,4.50,130,-4.76,8.82,8.83,4.34
-4.49,4.31,4.30,4.49,4.49,131,-4.74,8.80,8.79,4.31
-4.48,4.26,4.26,4.49,4.48,133,-4.71,8.74,8.74,4.26
-4.47,4.24,4.23,4.47,4.47,134,-4.68,8.70,8.70,4.23
-4.45,4.23,4.20,4.48,4.45,135,-4.66,8.68,8.65,4.21
-4.43,4.15,4.16,4.43,4.43,137,-4.61,8.58,8.60,4.16
-4.41,4.13,4.13,4.41,4.41,138,-4.58,8.54,8.54,4.13
-4.39,4.08,4.10,4.39,4.39,140,-4.51,8.47,8.49,4.09
-4.37,4.08,4.06,4.38,4.37,141,-4.48,8.44,8.43,4.06
-4.34,4.06,4.03,4.36,4.34,142,-4.45,8.40,8.37,4.04
-4.31,3.99,4.00,4.30,4.31,144,-4.38,8.30,8.31,4.00
-4.28,3.98,3.97,4.29,4.28,145,-4.35,8.26,8.25,3.98
-4.25,3.90,3.94,4.22,4.25,147,-4.28,8.15,8.19,3.94
-4.22,3.90,3.91,4.20,4.22,148,-4.25,8.11,8.13,3.92
-4.18,3.84,3.88,4.14,4.18,150,-4.18,8.02,8.07,3.88
-4.15,3.86,3.86,4.14,4.15,151,-4.15,8.00,8.00,3.86
-4.11,3.82,3.83,4.10,4.11,153,-4.09,7.92,7.94,3.82
-4.06,3.83,3.80,4.09,4.06,154,-4.06,7.89,7.87,3.81
-4.02,3.78,3.78,4.02,4.02,156,-4.00,7.79,7.79,3.77
-3.97,3.78,3.75,3.99,3.97,157,-3.97,7.74,7.72,3.75
-3.91,3.73,3.72,3.92,3.91,159,-3.91,7.64,7.63,3.72
-3.85,3.75,3.70,3.89,3.85,160,-3.89,7.59,7.55,3.71
-3.78,3.72,3.68,3.82,3.78,162,-3.84,7.49,7.45,3.68
-3.71,3.68,3.65,3.74,3.71,164,-3.80,7.38,7.36,3.65
-3.63,3.69,3.63,3.69,3.63,165,-3.78,7.32,7.26,3.63
-3.56,3.64,3.61,3.59,3.56,167,-3.74,7.19,7.16,3.60
-3.48,3.58,3.58,3.49,3.48,169,-3.71,7.06,7.07,3.58
-3.41,3.59,3.56,3.44,3.41,170,-3.69,7.00,6.98,3.56
-3.36,3.52,3.54,3.33,3.36,172,-3.66,6.87,6.89,3.54
-3.31,3.48,3.52,3.27,3.31,174,-3.64,6.78,6.83,3.51
-3.27,3.46,3.50,3.23,3.27,175,-3.63,6.73,6.77,3.50
-3.26,3.41,3.48,3.19,3.26,177,-3.61,6.67,6.74,3.48
-3.26,3.39,3.46,3.20,3.26,179,-3.60,6.65,6.72,3.46
-3.28,3.37,3.44,3.22,3.28,181,-3.59,6.65,6.72,3.44
-3.32,3.36,3.42,3.27,3.32,183,-3.59,6.68,6.74,3.42
-3.38,3.33,3.40,3.31,3.38,184,-3.58,6.71,6.78,3.41
-3.46,3.33,3.38,3.41,3.46,186,-3.58,6.79,6.84,3.39
-3.55,3.33,3.37,3.51,3.55,188,-3.59,6.87,6.91,3.37
-3.64,3.34,3.35,3.63,3.64,190,-3.59,6.98,6.99,3.35
-3.74,3.35,3.33,3.76,3.74,192,-3.60,7.09,7.07,3.33
-3.85,3.37,3.31,3.90,3.85,194,-3.61,7.21,7.16,3.31
-3.94,3.33,3.30,3.98,3.94,196,-3.62,7.27,7.24,3.30
-4.03,3.35,3.28,4.10,4.03,198,-3.63,7.38,7.32,3.28
-4.11,3.33,3.27,4.18,4.11,200,-3.65,7.44,7.38,3.27
-4.18,3.31,3.25,4.24,4.18,202,-3.67,7.49,7.43,3.25
-4.23,3.28,3.24,4.28,4.23,204,-3.68,7.51,7.47,3.24
-4.27,3.26,3.22,4.31,4.27,206,-3.70,7.53,7.49,3.22
-4.29,3.24,3.21,4.32,4.29,208,-3.72,7.53,7.50,3.21
-4.30,3.19,3.20,4.30,4.30,210,-3.74,7.49,7.50,3.20
-4.30,3.20,3.18,4.31,4.30,212,-3.76,7.49,7.48,3.18
-4.28,3.16,3.17,4.27,4.28,214,-3.78,7.44,7.45,3.17
-4.26,3.15,3.16,4.25,4.26,216,-3.80,7.41,7.42,3.16
-4.23,3.15,3.15,4.22,4.23,218,-3.82,7.37,7.38,3.15
-4.19,3.11,3.14,4.17,4.19,221,-3.85,7.30,7.33,3.13
-4.15,3.10,3.12,4.13,4.15,223,-3.86,7.25,7.27,3.12
-4.11,3.09,3.11,4.08,4.11,225,-3.88,7.19,7.22,3.11
-4.06,3.08,3.10,4.04,4.06,227,-3.89,7.14,7.16,3.10
-4.01,3.08,3.09,4.00,4.01,229,-3.90,7.09,7.10,3.09
-3.96,3.08,3.08,3.96,3.96,232,-3.91,7.04,7.05,3.08
-3.91,3.09,3.07,3.93,3.91,234,-3.91,7.00,6.99,3.07
-3.86,3.07,3.06,3.87,3.86,236,-3.91,6.93,6.92,3.06
-3.81,3.05,3.05,3.81,3.81,239,-3.91,6.86,6.86,3.05
-3.76,3.05,3.04,3.77,3.76,241,-3.90,6.81,6.80,3.04
-3.70,3.02,3.03,3.69,3.70,244,-3.88,6.72,6.74,3.03
-3.65,3.02,3.03,3.65,3.65,246,-3.87,6.67,6.68,3.03
-3.59,3.03,3.02,3.60,3.59,248,-3.85,6.62,6.61,3.02
-3.54,3.00,3.01,3.54,3.54,251,-3.82,6.54,6.55,3.01
-3.48,3.00,3.00,3.48,3.48,253,-3.79,6.48,6.48,3.00
-3.42,2.97,2.99,3.40,3.42,256,-3.75,6.39,6.42,2.99
-3.37,2.98,2.98,3.36,3.37,259,-3.70,6.34,6.35,2.98
-3.31,3.00,2.98,3.33,3.31,261,-3.66,6.30,6.28,2.98
-3.25,2.97,2.97,3.25,3.25,264,-3.60,6.22,6.22,2.97
-3.19,2.99,2.96,3.22,3.19,266,-3.56,6.18,6.15,2.96
-3.13,2.94,2.96,3.12,3.13,269,-3.49,6.07,6.09,2.96
-3.07,2.93,2.95,3.05,3.07,272,-3.42,6.00,6.02,2.95
-3.01,2.94,2.94,3.01,3.01,274,-3.37,5.95,5.96,2.94
-2.96,2.93,2.94,2.95,2.96,277,-3.29,5.88,5.89,2.94
-2.90,2.94,2.93,2.90,2.90,280,-3.21,5.83,5.83,2.93
-2.84,2.92,2.92,2.84,2.84,283,-3.13,5.76,5.76,2.92
-2.78,2.91,2.92,2.78,2.78,286,-3.04,5.69,5.70,2.92
-2.72,2.92,2.91,2.73,2.72,288,-2.99,5.64,5.63,2.91
-2.66,2.91,2.91,2.67,2.66,291,-2.90,5.57,5.57,2.91
-2.60,2.90,2.90,2.60,2.60,294,-2.81,5.50,5.50,2.90
-2.54,2.90,2.90,2.55,2.54,297,-2.73,5.44,5.44,2.90
-2.48,2.88,2.89,2.47,2.48,300,-2.64,5.36,5.37,2.89
-2.42,2.90,2.89,2.44,2.42,303,-2.55,5.32,5.31,2.89
-2.36,2.89,2.88,2.37,2.36,306,-2.47,5.25,5.24,2.88
-2.30,2.87,2.88,2.30,2.30,309,-2.38,5.17,5.18,2.88
-2.24,2.87,2.87,2.24,2.24,312,-2.30,5.11,5.11,2.87
-2.18,2.85,2.87,2.17,2.18,316,-2.19,5.03,5.05,2.87
-2.12,2.85,2.86,2.11,2.12,319,-2.10,4.97,4.98,2.86
-2.06,2.88,2.86,2.08,2.06,322,-2.02,4.94,4.92,2.86
-2.00,2.87,2.86,2.02,2.00,325,-1.94,4.87,4.86,2.86
-1.94,2.86,2.85,1.95,1.94,328,-1.86,4.80,4.79,2.85
-1.88,2.83,2.85,1.87,1.88,332,-1.76,4.71,4.73,2.85
-1.82,2.84,2.84,1.82,1.82,335,-1.69,4.66,4.67,2.84
-1.76,2.84,2.84,1.76,1.76,338,-1.61,4.60,4.60,2.84
-1.71,2.82,2.84,1.69,1.71,342,-1.52,4.52,4.54,2.84
-1.65,2.83,2.83,1.65,1.65,345,-1.45,4.48,4.48,2.83
-1.59,2.82,2.83,1.58,1.59,349,-1.35,4.41,4.42,2.83
-1.54,2.82,2.83,1.53,1.54,352,-1.29,4.35,4.36,2.83
-1.48,2.81,2.82,1.47,1.48,356,-1.20,4.29,4.30,2.82
-1.42,2.83,2.82,1.43,1.42,359,-1.13,4.25,4.24,2.82
-1.36,2.84,2.82,1.38,1.36,363,-1.05,4.20,4.18,2.82
-1.31,2.85,2.82,1.34,1.31,366,-0.99,4.15,4.12,2.82
-1.24,2.83,2.81,1.26,1.24,370,-0.91,4.07,4.06,2.81
-1.18,2.81,2.81,1.18,1.18,374,-0.83,3.99,3.99,2.81
-1.12,2.80,2.81,1.12,1.12,377,-0.77,3.92,3.93,2.81
-1.05,2.80,2.80,1.05,1.05,381,-0.70,3.85,3.86,2.80
-0.99,2.80,2.80,0.98,0.99,385,-0.62,3.78,3.79,2.80
-0.92,2.80,2.80,0.92,0.92,389,-0.55,3.72,3.72,2.80
-0.85,2.79,2.80,0.85,0.85,393,-0.48,3.64,3.65,2.80
-0.79,2.81,2.79,0.80,0.79,397,-0.41,3.59,3.58,2.79
-0.72,2.79,2.79,0.72,0.72,401,-0.35,3.51,3.51,2.79
-0.66,2.79,2.79,0.65,0.66,405,-0.28,3.44,3.44,2.79
-0.59,2.77,2.79,0.58,0.59,409,-0.22,3.36,3.38,2.79
-0.53,2.78,2.78,0.52,0.53,413,-0.16,3.30,3.31,2.78
-0.47,2.77,2.78,0.45,0.47,417,-0.09,3.23,3.25,2.78
-0.40,2.78,2.78,0.40,0.40,421,-0.03,3.18,3.18,2.78
-0.34,2.79,2.78,0.35,0.34,425,0.02,3.13,3.12,2.78
-0.29,2.78,2.78,0.29,0.29,430,0.09,3.06,3.06,2.78
-0.23,2.76,2.78,0.22,0.23,434,0.15,2.99,3.00,2.78
-0.17,2.77,2.77,0.17,0.17,438,0.20,2.94,2.94,2.77
-0.11,2.78,2.77,0.12,0.11,443,0.27,2.89,2.89,2.77
-0.06,2.80,2.77,0.08,0.06,447,0.32,2.85,2.83,2.77
-0.00,2.75,2.77,-0.02,0.00,451,0.37,2.75,2.77,2.77
0.06,2.77,2.77,-0.06,-0.06,456,0.43,2.71,2.72,2.77
0.11,2.78,2.77,-0.11,-0.11,460,0.47,2.66,2.66,2.77
0.17,2.79,2.77,-0.16,-0.17,465,0.53,2.61,2.60,2.77
0.23,2.76,2.78,-0.24,-0.23,470,0.58,2.53,2.54,2.77
0.29,2.78,2.78,-0.28,-0.29,474,0.62,2.49,2.49,2.78
0.35,2.78,2.78,-0.35,-0.35,479,0.67,2.43,2.43,2.78
0.41,2.79,2.78,-0.40,-0.41,484,0.72,2.38,2.37,2.78
0.47,2.78,2.78,-0.47,-0.47,489,0.76,2.31,2.31,2.78
0.53,2.78,2.79,-0.54,-0.53,494,0.81,2.24,2.26,2.79
0.59,2.79,2.79,-0.60,-0.59,499,0.85,2.19,2.20,2.79
0.66,2.80,2.80,-0.65,-0.66,504,0.89,2.14,2.14,2.80
0.72,2.80,2.80,-0.72,-0.72,509,0.93,2.08,2.08,2.80
0.78,2.80,2.80,-0.78,-0.78,514,0.97,2.02,2.02,2.80
0.84,2.81,2.81,-0.85,-0.84,519,1.00,1.96,1.96,2.81
0.91,2.82,2.81,-0.90,-0.91,524,1.03,1.91,1.91,2.81
0.97,2.82,2.82,-0.97,-0.97,529,1.07,1.85,1.85,2.82
1.03,2.80,2.82,-1.05,-1.03,535,1.11,1.77,1.79,2.82
1.09,2.82,2.83,-1.11,-1.09,540,1.14,1.72,1.74,2.83
1.16,2.83,2.83,-1.16,-1.16,545,1.17,1.67,1.68,2.84
1.22,2.85,2.84,-1.21,-1.22,551,1.20,1.63,1.62,2.84
1.28,2.86,2.85,-1.26,-1.28,556,1.23,1.58,1.57,2.85
1.34,2.85,2.85,-1.34,-1.34,562,1.26,1.51,1.51,2.85
1.40,2.86,2.86,-1.41,-1.40,568,1.29,1.45,1.45,2.86
1.47,2.87,2.87,-1.46,-1.47,573,1.32,1.40,1.40,2.87
1.53,2.87,2.87,-1.53,-1.53,579,1.35,1.34,1.34,2.87
1.59,2.88,2.88,-1.60,-1.59,585,1.39,1.28,1.29,2.88
1.66,2.87,2.89,-1.67,-1.66,591,1.42,1.21,1.23,2.89
1.72,2.90,2.90,-1.71,-1.72,596,1.44,1.18,1.17,2.90
1.79,2.92,2.90,-1.77,-1.79,602,1.48,1.13,1.12,2.90
1.85,2.92,2.91,-1.84,-1.85,608,1.51,1.07,1.06,2.91
1.92,2.91,2.92,-1.93,-1.92,615,1.55,0.99,1.01,2.92
