frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.93,6.75,8.92,6.73,-6.73,-6.67,2.20,2.19,2.19
21,8.93,6.79,8.94,6.79,-6.79,-6.75,2.14,2.15,2.15
22,8.92,6.82,8.96,6.85,-6.85,-6.82,2.07,2.11,2.11
23,8.99,6.93,8.97,6.91,-6.91,-6.88,2.09,2.07,2.07
24,8.99,6.96,8.99,6.96,-6.96,-6.93,2.03,2.03,2.03
25,8.99,7.00,9.00,7.01,-7.01,-6.98,1.98,1.99,1.99
26,8.99,7.04,9.02,7.07,-7.07,-7.02,1.93,1.95,1.95
27,9.02,7.11,9.03,7.11,-7.11,-7.05,1.91,1.91,1.91
28,9.05,7.18,9.04,7.16,-7.16,-7.08,1.89,1.88,1.88
29,9.05,7.21,9.04,7.20,-7.20,-7.11,1.86,1.84,1.84
30,9.05,7.25,9.03,7.23,-7.23,-7.13,1.82,1.80,1.80
31,9.05,7.29,9.02,7.26,-7.26,-7.15,1.80,1.77,1.77
32,8.97,7.24,9.01,7.28,-7.28,-7.17,1.70,1.73,1.73
33,8.97,7.28,8.98,7.29,-7.29,-7.18,1.68,1.69,1.69
34,8.97,7.31,8.96,7.30,-7.30,-7.20,1.67,1.66,1.66
35,8.90,7.28,8.93,7.30,-7.30,-7.21,1.60,1.62,1.62
36,8.89,7.30,8.90,7.31,-7.31,-7.21,1.59,1.59,1.59
37,8.89,7.34,8.86,7.31,-7.31,-7.22,1.59,1.55,1.55
38,8.83,7.31,8.82,7.30,-7.30,-7.22,1.53,1.52,1.52
39,8.74,7.26,8.78,7.30,-7.30,-7.23,1.44,1.48,1.48
40,8.74,7.29,8.74,7.29,-7.29,-7.23,1.45,1.45,1.45
41,8.71,7.30,8.70,7.28,-7.28,-7.23,1.43,1.42,1.42
42,8.67,7.29,8.66,7.27,-7.27,-7.22,1.40,1.38,1.38
43,8.63,7.28,8.61,7.26,-7.26,-7.22,1.37,1.35,1.35
44,8.52,7.20,8.57,7.25,-7.25,-7.22,1.27,1.32,1.32
45,8.52,7.23,8.53,7.23,-7.23,-7.21,1.29,1.29,1.29
46,8.48,7.22,8.48,7.22,-7.22,-7.21,1.26,1.26,1.26
