frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.36,-15.59,-15.36,-15.59,6.00,5.85,3.01,-9.36,-9.36,0.23
20.20,-15.22,-15.50,-15.22,-15.50,6.00,5.86,3.10,-9.22,-9.22,0.28
20.40,-15.08,-15.41,-15.08,-15.41,6.00,5.86,3.19,-9.08,-9.08,0.33
20.61,-14.94,-15.30,-14.94,-15.31,6.00,5.86,3.28,-8.94,-8.94,0.36
20.81,-14.80,-15.21,-14.80,-15.21,6.00,5.86,3.37,-8.80,-8.80,0.41
21.02,-14.66,-15.11,-14.66,-15.11,6.00,5.87,3.47,-8.66,-8.66,0.45
21.23,-14.53,-15.00,-14.53,-15.00,6.00,5.87,3.56,-8.53,-8.53,0.47
21.44,-14.41,-14.90,-14.41,-14.90,6.00,5.87,3.67,-8.41,-8.41,0.49
21.66,-14.28,-14.79,-14.28,-14.79,6.00,5.88,3.77,-8.28,-8.28,0.51
21.87,-14.15,-14.67,-14.15,-14.67,6.00,5.88,3.88,-8.15,-8.15,0.52
22.09,-14.02,-14.56,-14.02,-14.55,6.00,5.88,3.98,-8.02,-8.02,0.54
22.31,-13.88,-14.43,-13.88,-14.43,6.00,5.89,4.10,-7.88,-7.88,0.55
22.54,-13.74,-14.29,-13.74,-14.29,6.00,5.89,4.21,-7.74,-7.74,0.55
22.76,-13.61,-14.16,-13.61,-14.15,6.00,5.89,4.33,-7.61,-7.61,0.55
22.99,-13.47,-14.01,-13.48,-14.01,6.00,5.90,4.45,-7.47,-7.48,0.54
23.22,-13.35,-13.89,-13.35,-13.89,6.00,5.90,4.58,-7.35,-7.35,0.54
23.45,-13.23,-13.77,-13.23,-13.77,6.00,5.91,4.71,-7.23,-7.23,0.54
23.69,-13.11,-13.66,-13.12,-13.66,6.00,5.91,4.84,-7.11,-7.12,0.55
23.92,-13.00,-13.54,-12.99,-13.54,6.00,5.92,4.97,-7.00,-6.99,0.55
24.16,-12.86,-13.41,-12.86,-13.41,6.00,5.92,5.11,-6.86,-6.86,0.55
24.40,-12.71,-13.27,-12.71,-13.27,6.00,5.93,5.24,-6.71,-6.71,0.56
24.65,-12.56,-13.12,-12.56,-13.11,6.00,5.93,5.38,-6.56,-6.56,0.55
