frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.84,4.84,-1.17,-1.17,1.17,-0.25,-0.31,6.02,6.02,6.01
20.20,4.90,4.90,-1.11,-1.11,1.11,-0.26,-0.32,6.01,6.01,6.01
20.40,4.96,4.96,-1.05,-1.05,1.05,-0.27,-0.33,6.01,6.01,6.01
20.61,5.02,5.02,-0.99,-0.99,0.99,-0.28,-0.34,6.01,6.01,6.01
20.81,5.08,5.08,-0.93,-0.92,0.92,-0.29,-0.35,6.01,6.01,6.01
21.02,5.15,5.15,-0.86,-0.86,0.86,-0.30,-0.36,6.01,6.01,6.01
21.23,5.21,5.21,-0.80,-0.80,0.80,-0.31,-0.37,6.01,6.01,6.01
21.44,5.26,5.27,-0.75,-0.74,0.74,-0.32,-0.38,6.01,6.01,6.01
21.66,5.32,5.32,-0.69,-0.69,0.69,-0.33,-0.39,6.00,6.01,6.01
21.87,5.38,5.38,-0.62,-0.63,0.63,-0.34,-0.40,6.01,6.00,6.01
22.09,5.43,5.43,-0.57,-0.57,0.57,-0.35,-0.41,6.00,6.00,6.01
22.31,5.49,5.49,-0.51,-0.52,0.51,-0.37,-0.42,6.01,6.00,6.00
22.54,5.54,5.54,-0.46,-0.46,0.46,-0.38,-0.43,6.00,6.00,6.00
22.76,5.60,5.60,-0.40,-0.40,0.41,-0.39,-0.45,6.01,6.00,6.00
22.99,5.65,5.65,-0.35,-0.35,0.35,-0.40,-0.46,6.00,6.00,6.00
23.22,5.70,5.70,-0.30,-0.30,0.30,-0.41,-0.47,6.00,6.00,6.00
23.45,5.75,5.75,-0.25,-0.25,0.25,-0.42,-0.48,6.00,6.00,6.00
23.69,5.80,5.80,-0.20,-0.20,0.20,-0.44,-0.50,6.00,6.00,6.00
23.92,5.85,5.85,-0.15,-0.15,0.15,-0.45,-0.51,6.00,6.00,6.00
24.16,5.90,5.90,-0.09,-0.10,0.10,-0.46,-0.52,6.00,6.00,6.00
24.40,5.95,5.95,-0.04,-0.05,0.05,-0.47,-0.54,6.00,6.00,5.99
24.65,5.99,5.99,-0.00,0.00,0.00,-0.48,-0.55,5.99,6.00,5.99
24.89,6.04,6.04,0.05,0.05,-0.04,-0.50,-0.57,6.00,5.99,5.99
25.14,6.08,6.08,0.09,0.09,-0.09,-0.51,-0.58,5.99,5.99,5.99
25.39,6.12,6.12,0.13,0.13,-0.13,-0.52,-0.60,5.99,5.99,5.99
25.65,6.16,6.16,0.17,0.18,-0.18,-0.53,-0.61,5.98,5.99,5.99
25.91,6.21,6.21,0.22,0.22,-0.22,-0.55,-0.63,5.99,5.99,5.99
26.16,6.25,6.25,0.27,0.26,-0.26,-0.56,-0.64,5.99,5.99,5.99
26.43,6.29,6.29,0.31,0.31,-0.31,-0.57,-0.66,5.98,5.98,5.98
