frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.87,-15.90,-18.76,-18.79,6.00,6.36,2.72,-9.87,-9.90,2.89
20.20,-15.65,-15.63,-18.59,-18.57,6.00,6.36,2.80,-9.65,-9.63,2.94
20.40,-15.43,-15.39,-18.42,-18.38,6.00,6.36,2.88,-9.43,-9.39,2.99
20.61,-15.22,-15.19,-18.23,-18.22,6.00,6.36,2.96,-9.22,-9.19,3.02
20.81,-14.99,-14.99,-18.06,-18.05,6.00,6.35,3.04,-8.99,-8.99,3.07
21.02,-14.79,-14.86,-17.90,-17.96,6.00,6.35,3.13,-8.79,-8.86,3.11
21.23,-14.82,-14.81,-17.95,-17.94,6.00,6.35,3.22,-8.82,-8.81,3.13
21.44,-14.85,-14.84,-18.00,-17.98,6.00,6.35,3.31,-8.85,-8.84,3.15
21.66,-14.88,-14.89,-18.05,-18.05,6.00,6.35,3.40,-8.88,-8.89,3.17
21.87,-14.90,-14.89,-18.08,-18.07,6.00,6.35,3.50,-8.90,-8.89,3.18
22.09,-14.87,-14.85,-18.07,-18.04,6.00,6.35,3.60,-8.87,-8.85,3.20
22.31,-14.75,-14.76,-17.95,-17.96,6.00,6.35,3.70,-8.75,-8.76,3.20
22.54,-14.62,-14.64,-17.83,-17.84,6.00,6.34,3.80,-8.62,-8.64,3.20
22.76,-14.50,-14.50,-17.70,-17.70,6.00,6.34,3.91,-8.50,-8.50,3.20
22.99,-14.38,-14.37,-17.57,-17.56,6.00,6.34,4.02,-8.38,-8.37,3.19
23.22,-14.22,-14.23,-17.41,-17.42,6.00,6.34,4.14,-8.22,-8.23,3.19
23.45,-14.07,-14.07,-17.26,-17.26,6.00,6.34,4.25,-8.07,-8.07,3.19
23.69,-13.91,-13.91,-17.11,-17.10,6.00,6.34,4.37,-7.91,-7.91,3.20
23.92,-13.76,-13.78,-16.96,-16.99,6.00,6.34,4.49,-7.76,-7.78,3.20
24.16,-13.68,-13.69,-16.89,-16.90,6.00,6.33,4.61,-7.68,-7.69,3.21
24.40,-13.64,-13.64,-16.86,-16.85,6.00,6.33,4.74,-7.64,-7.64,3.22
24.65,-13.59,-13.60,-16.80,-16.81,6.00,6.33,4.86,-7.59,-7.60,3.21
24.89,-13.55,-13.53,-16.76,-16.74,6.00,6.33,4.99,-7.55,-7.53,3.21
25.14,-13.42,-13.41,-16.62,-16.62,6.00,6.33,5.12,-7.42,-7.41,3.21
25.39,-13.24,-13.24,-16.45,-16.45,6.00,6.33,5.25,-7.24,-7.24,3.21
25.65,-13.05,-13.05,-16.27,-16.26,6.00,6.32,5.38,-7.05,-7.05,3.21
25.91,-12.87,-12.89,-16.08,-16.09,6.00,6.32,5.51,-6.87,-6.89,3.20
26.16,-12.75,-12.76,-15.95,-15.96,6.00,6.32,5.65,-6.75,-6.76,3.20
26.43,-12.68,-12.68,-15.88,-15.88,6.00,6.32,5.78,-6.68,-6.68,3.20
26.69,-12.61,-12.61,-15.81,-15.81,6.00,6.32,5.91,-6.61,-6.61,3.20
26.96,-12.54,-12.54,-15.75,-15.74,6.00,6.31,6.04,-6.54,-6.54,3.21
27.23,-12.44,-12.44,-15.65,-15.65,6.00,6.31,6.17,-6.44,-6.44,3.21
27.50,-12.34,-12.35,-15.55,-15.55,6.00,6.31,6.29,-6.34,-6.35,3.20
27.77,-12.23,-12.23,-15.42,-15.43,6.00,6.31,6.41,-6.23,-6.23,3.19
28.05,-12.12,-12.11,-15.31,-15.30,6.00,6.30,6.53,-6.12,-6.11,3.19
28.33,-11.97,-11.97,-15.15,-15.15,6.00,6.30,6.64,-5.97,-5.97,3.18
28.62,-11.81,-11.81,-14.99,-14.99,6.00,6.30,6.75,-5.81,-5.81,3.18
28.90,-11.65,-11.66,-14.84,-14.84,6.00,6.30,6.85,-5.65,-5.66,3.19
29.19,-11.52,-11.52,-14.70,-14.71,6.00,6.29,6.95,-5.52,-5.52,3.18
29.48,-11.40,-11.40,-14.59,-14.58,6.00,6.29,7.03,-5.40,-5.40,3.19
29.78,-11.28,-11.28,-14.46,-14.47,6.00,6.29,7.11,-5.28,-5.28,3.18
30.08,-11.16,-11.16,-14.35,-14.35,6.00,6.29,7.18,-5.16,-5.16,3.19
30.38,-11.04,-11.04,-14.22,-14.22,6.00,6.28,7.24,-5.04,-5.04,3.18
30.68,-10.92,-10.92,-14.10,-14.10,6.00,6.28,7.29,-4.92,-4.92,3.18
