frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-8.87,-5.16,-8.87,6.00,6.50,2.43,0.83,0.84,3.70
20.20,-5.09,-8.79,-5.09,-8.80,6.00,6.48,2.50,0.91,0.91,3.70
20.40,-5.03,-8.73,-5.02,-8.73,6.00,6.45,2.57,0.97,0.98,3.70
20.61,-4.96,-8.66,-4.96,-8.66,6.00,6.42,2.65,1.04,1.04,3.70
20.81,-4.89,-8.59,-4.89,-8.60,6.00,6.40,2.72,1.11,1.11,3.70
21.02,-4.84,-8.54,-4.83,-8.53,6.00,6.37,2.80,1.16,1.17,3.70
21.23,-4.77,-8.45,-4.77,-8.46,6.00,6.34,2.88,1.23,1.23,3.68
21.44,-4.72,-8.39,-4.72,-8.39,6.00,6.31,2.97,1.28,1.28,3.67
21.66,-4.66,-8.31,-4.66,-8.31,6.00,6.28,3.05,1.34,1.34,3.65
21.87,-4.61,-8.24,-4.60,-8.24,6.00,6.25,3.14,1.39,1.40,3.63
22.09,-4.54,-8.16,-4.54,-8.16,6.00,6.22,3.24,1.46,1.46,3.62
22.31,-4.48,-8.07,-4.48,-8.07,6.00,6.19,3.33,1.52,1.52,3.59
22.54,-4.42,-7.99,-4.41,-7.98,6.00,6.16,3.43,1.58,1.59,3.57
22.76,-4.34,-7.89,-4.34,-7.89,6.00,6.13,3.53,1.66,1.66,3.55
22.99,-4.28,-7.80,-4.27,-7.79,6.00,6.10,3.63,1.72,1.73,3.52
23.22,-4.21,-7.70,-4.21,-7.70,6.00,6.07,3.73,1.79,1.79,3.49
23.45,-4.14,-7.61,-4.14,-7.61,6.00,6.04,3.84,1.86,1.86,3.47
23.69,-4.07,-7.53,-4.06,-7.52,6.00,6.00,3.94,1.93,1.94,3.46
23.92,-3.99,-7.42,-3.99,-7.43,6.00,5.97,4.05,2.01,2.01,3.44
24.16,-3.92,-7.34,-3.92,-7.35,6.00,5.93,4.17,2.08,2.08,3.43
24.40,-3.86,-7.26,-3.85,-7.26,6.00,5.90,4.28,2.14,2.15,3.41
24.65,-3.79,-7.18,-3.79,-7.17,6.00,5.86,4.40,2.21,2.21,3.39
24.89,-3.71,-7.08,-3.72,-7.09,6.00,5.83,4.51,2.29,2.28,3.37
25.14,-3.65,-7.00,-3.65,-7.00,6.00,5.79,4.63,2.35,2.35,3.36
25.39,-3.58,-6.91,-3.58,-6.92,6.00,5.76,4.75,2.42,2.42,3.34
25.65,-3.52,-6.84,-3.51,-6.83,6.00,5.72,4.87,2.48,2.49,3.33
25.91,-3.45,-6.74,-3.45,-6.75,6.00,5.68,4.99,2.55,2.55,3.30
26.16,-3.39,-6.67,-3.38,-6.67,6.00,5.64,5.11,2.61,2.62,3.28
26.43,-3.32,-6.59,-3.32,-6.59,6.00,5.60,5.23,2.68,2.68,3.27
26.69,-3.26,-6.51,-3.25,-6.51,6.01,5.56,5.34,2.75,2.75,3.25
26.96,-3.19,-6.43,-3.18,-6.43,6.01,5.52,5.46,2.83,2.83,3.24
