frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.43,12.43,3.94,3.94,-3.94,-3.89,-1.88,8.49,8.49,8.49
20.20,12.43,12.43,3.94,3.94,-3.94,-3.90,-1.93,8.49,8.49,8.49
20.40,12.44,12.44,3.95,3.95,-3.95,-3.91,-1.99,8.49,8.49,8.49
20.61,12.44,12.44,3.95,3.95,-3.95,-3.91,-2.05,8.49,8.49,8.49
20.81,12.44,12.45,3.95,3.96,-3.96,-3.92,-2.11,8.48,8.49,8.49
21.02,12.45,12.45,3.96,3.96,-3.96,-3.93,-2.17,8.49,8.49,8.49
21.23,12.46,12.46,3.97,3.97,-3.97,-3.93,-2.23,8.49,8.49,8.49
21.44,12.46,12.46,3.97,3.98,-3.98,-3.94,-2.30,8.48,8.49,8.49
21.66,12.47,12.47,3.99,3.99,-3.99,-3.95,-2.36,8.48,8.48,8.49
21.87,12.48,12.48,4.00,4.00,-4.00,-3.96,-2.43,8.48,8.48,8.48
22.09,12.49,12.49,4.01,4.01,-4.01,-3.97,-2.50,8.48,8.48,8.48
22.31,12.50,12.50,4.02,4.02,-4.02,-3.98,-2.57,8.48,8.48,8.48
22.54,12.51,12.51,4.03,4.03,-4.03,-3.99,-2.65,8.48,8.48,8.48
22.76,12.52,12.52,4.04,4.04,-4.04,-4.00,-2.73,8.48,8.48,8.48
22.99,12.53,12.53,4.05,4.05,-4.05,-4.01,-2.80,8.48,8.48,8.48
23.22,12.54,12.54,4.06,4.06,-4.06,-4.02,-2.88,8.48,8.48,8.48
23.45,12.55,12.55,4.07,4.07,-4.07,-4.03,-2.96,8.48,8.48,8.48
23.69,12.55,12.55,4.07,4.08,-4.08,-4.05,-3.05,8.47,8.48,8.48
23.92,12.56,12.56,4.08,4.08,-4.08,-4.06,-3.13,8.48,8.48,8.48
24.16,12.56,12.56,4.09,4.09,-4.09,-4.08,-3.22,8.47,8.47,8.47
24.40,12.57,12.57,4.10,4.10,-4.10,-4.09,-3.31,8.48,8.47,8.47
24.65,12.57,12.57,4.10,4.10,-4.10,-4.10,-3.40,8.47,8.47,8.47
24.89,12.58,12.58,4.11,4.11,-4.11,-4.12,-3.49,8.48,8.47,8.47
25.14,12.58,12.58,4.11,4.11,-4.11,-4.13,-3.58,8.47,8.47,8.47
25.39,12.58,12.58,4.11,4.12,-4.12,-4.15,-3.67,8.46,8.47,8.47
25.65,12.59,12.59,4.12,4.12,-4.12,-4.16,-3.76,8.47,8.46,8.47
25.91,12.59,12.59,4.13,4.13,-4.13,-4.18,-3.85,8.46,8.46,8.47
26.16,12.60,12.60,4.14,4.14,-4.14,-4.19,-3.94,8.46,8.46,8.46
26.43,12.61,12.61,4.15,4.15,-4.14,-4.20,-4.03,8.47,8.46,8.46
26.69,12.61,12.61,4.15,4.15,-4.15,-4.21,-4.12,8.46,8.46,8.46
26.96,12.62,12.62,4.16,4.16,-4.16,-4.22,-4.21,8.46,8.46,8.46
27.23,12.62,12.62,4.16,4.16,-4.16,-4.23,-4.30,8.46,8.46,8.46
27.50,12.62,12.62,4.17,4.17,-4.17,-4.23,-4.39,8.45,8.45,8.45
27.77,12.62,12.62,4.17,4.17,-4.17,-4.23,-4.47,8.45,8.45,8.45
28.05,12.62,12.62,4.17,4.17,-4.17,-4.24,-4.55,8.45,8.45,8.45
28.33,12.62,12.62,4.17,4.17,-4.17,-4.23,-4.62,8.45,8.45,8.45
28.62,12.61,12.61,4.16,4.17,-4.16,-4.23,-4.69,8.45,8.45,8.45
28.90,12.61,12.61,4.17,4.16,-4.16,-4.23,-4.76,8.45,8.45,8.44
29.19,12.60,12.60,4.16,4.16,-4.16,-4.22,-4.82,8.44,8.44,8.44
29.48,12.59,12.59,4.15,4.15,-4.15,-4.21,-4.87,8.44,8.44,8.44
29.78,12.58,12.58,4.14,4.15,-4.15,-4.20,-4.93,8.43,8.43,8.44
30.08,12.58,12.58,4.15,4.14,-4.15,-4.19,-4.97,8.43,8.43,8.43
30.38,12.57,12.57,4.14,4.14,-4.14,-4.18,-5.01,8.43,8.43,8.43
30.68,12.57,12.57,4.14,4.14,-4.14,-4.17,-5.04,8.43,8.43,8.43
30.99,12.57,12.57,4.14,4.14,-4.14,-4.16,-5.06,8.43,8.43,8.43
31.30,12.57,12.57,4.15,4.15,-4.14,-4.14,-5.08,8.43,8.42,8.42
31.61,12.56,12.56,4.14,4.14,-4.14,-4.13,-5.09,8.42,8.42,8.42
31.93,12.56,12.56,4.14,4.14,-4.14,-4.12,-5.09,8.42,8.41,8.42
32.24,12.55,12.55,4.14,4.14,-4.14,-4.11,-5.08,8.41,8.41,8.41
32.57,12.55,12.55,4.14,4.14,-4.14,-4.10,-5.07,8.41,8.41,8.41
32.89,12.54,12.54,4.13,4.13,-4.13,-4.09,-5.05,8.41,8.41,8.41
33.22,12.53,12.53,4.13,4.13,-4.12,-4.08,-5.03,8.41,8.41,8.40
33.55,12.51,12.51,4.11,4.11,-4.11,-4.07,-5.00,8.40,8.40,8.40
33.89,12.49,12.49,4.10,4.10,-4.10,-4.06,-4.97,8.40,8.40,8.39
34.23,12.47,12.47,4.08,4.08,-4.08,-4.05,-4.93,8.39,8.39,8.39
34.57,12.45,12.45,4.07,4.06,-4.07,-4.04,-4.88,8.38,8.38,8.39
34.92,12.43,12.43,4.05,4.05,-4.06,-4.03,-4.84,8.37,8.38,8.38
35.27,12.42,12.42,4.04,4.04,-4.05,-4.03,-4.78,8.37,8.37,8.38
35.62,12.41,12.41,4.04,4.04,-4.04,-4.02,-4.73,8.37,8.37,8.37
35.97,12.40,12.40,4.03,4.04,-4.04,-4.01,-4.68,8.36,8.36,8.37
36.33,12.40,12.40,4.04,4.04,-4.04,-4.01,-4.62,8.36,8.36,8.36
36.70,12.39,12.39,4.04,4.04,-4.04,-4.00,-4.56,8.36,8.36,8.36
37.06,12.39,12.39,4.04,4.04,-4.03,-3.99,-4.50,8.36,8.35,8.35
37.43,12.38,12.38,4.04,4.04,-4.03,-3.99,-4.44,8.35,8.35,8.34
37.81,12.37,12.37,4.03,4.03,-4.03,-3.98,-4.38,8.34,8.34,8.34
38.19,12.36,12.36,4.03,4.03,-4.03,-3.98,-4.32,8.33,8.33,8.33
38.57,12.35,12.35,4.03,4.03,-4.03,-3.98,-4.27,8.32,8.32,8.33
38.95,12.34,12.34,4.02,4.02,-4.02,-3.97,-4.21,8.32,8.32,8.32
