frequency,raw
20.00,8.18
20.20,8.20
20.40,8.22
20.61,8.24
20.81,8.26
21.02,8.28
21.23,8.30
21.44,8.32
21.66,8.34
21.87,8.36
22.09,8.38
22.31,8.40
22.54,8.42
22.76,8.44
22.99,8.46
23.22,8.48
23.45,8.50
23.69,8.52
23.92,8.53
24.16,8.55
24.40,8.57
24.65,8.59
24.89,8.60
25.14,8.62
25.39,8.64
25.65,8.66
25.91,8.67
26.16,8.69
26.43,8.71
26.69,8.72
26.96,8.74
27.23,8.75
27.50,8.77
27.77,8.79
28.05,8.80
28.33,8.82
28.62,8.83
28.90,8.85
29.19,8.86
29.48,8.87
29.78,8.89
30.08,8.90
30.38,8.91
30.68,8.92
30.99,8.93
31.30,8.94
31.61,8.95
31.93,8.97
32.24,8.98
32.57,8.99
32.89,9.00
33.22,9.00
33.55,9.01
33.89,9.02
34.23,9.02
34.57,9.03
34.92,9.03
35.27,9.04
35.62,9.05
35.97,9.06
36.33,9.07
36.70,9.07
37.06,9.08
37.43,9.08
37.81,9.09
38.19,9.09
38.57,9.09
38.95,9.09
39.34,9.09
39.74,9.09
40.14,9.09
40.54,9.08
40.94,9.08
41.35,9.08
41.76,9.07
42.18,9.07
42.60,9.07
43.03,9.07
43.46,9.07
43.90,9.07
44.33,9.07
44.78,9.07
45.23,9.07
45.68,9.07
46.13,9.07
46.60,9.07
47.06,9.07
47.53,9.07
48.01,9.07
48.49,9.07
48.97,9.07
49.46,9.07
49.96,9.07
50.46,9.07
50.96,9.07
51.47,9.07
51.99,9.07
52.51,9.07
53.03,9.07
53.56,9.07
54.10,9.07
54.64,9.07
55.18,9.07
55.74,9.07
56.29,9.07
56.86,9.08
57.42,9.08
58.00,9.09
58.58,9.09
59.16,9.09
59.76,9.09
60.35,9.08
60.96,9.07
61.57,9.06
62.18,9.05
62.80,9.03
63.43,9.02
64.07,9.00
64.71,8.98
65.35,8.96
66.01,8.94
66.67,8.91
67.33,8.89
68.01,8.87
68.69,8.84
69.37,8.82
70.07,8.80
70.77,8.78
71.48,8.76
72.19,8.75
72.91,8.74
73.64,8.74
74.38,8.74
75.12,8.74
75.87,8.74
76.63,8.74
77.40,8.74
78.17,8.73
78.95,8.71
79.74,8.69
80.54,8.66
81.35,8.64
82.16,8.61
82.98,8.58
83.81,8.55
84.65,8.52
85.50,8.50
86.35,8.47
87.22,8.45
88.09,8.43
88.97,8.41
89.86,8.40
90.76,8.40
91.66,8.41
92.58,8.43
93.51,8.44
94.44,8.44
95.39,8.43
96.34,8.41
97.30,8.38
98.28,8.36
99.26,8.33
100.25,8.29
101.25,8.26
102.27,8.23
103.29,8.21
104.32,8.19
105.37,8.17
106.42,8.15
107.48,8.13
108.56,8.10
109.64,8.07
110.74,8.05
111.85,8.02
112.97,8.00
114.10,7.97
115.24,7.94
116.39,7.92
117.55,7.89
118.73,7.87
119.92,7.83
121.12,7.79
122.33,7.77
123.55,7.74
124.79,7.70
126.03,7.67
127.29,7.65
128.57,7.63
129.85,7.59
131.15,7.56
132.46,7.55
133.79,7.52
135.12,7.49
136.48,7.46
137.84,7.42
139.22,7.40
140.61,7.37
142.02,7.33
143.44,7.32
144.87,7.30
146.32,7.28
147.78,7.24
149.26,7.20
150.75,7.16
152.26,7.12
153.78,7.07
155.32,7.03
156.88,6.99
158.44,6.98
160.03,6.95
161.63,6.93
163.24,6.91
164.88,6.85
166.53,6.81
168.19,6.77
169.87,6.72
171.57,6.69
173.29,6.67
175.02,6.64
176.77,6.61
178.54,6.58
180.32,6.54
182.13,6.50
183.95,6.43
185.79,6.39
187.65,6.36
189.52,6.33
191.42,6.31
193.33,6.27
195.27,6.24
197.22,6.20
199.19,6.15
201.18,6.10
203.19,6.06
205.23,6.02
207.28,5.99
209.35,5.97
211.44,5.94
213.56,5.90
215.69,5.85
217.85,5.79
220.03,5.76
222.23,5.73
224.45,5.69
226.70,5.66
228.96,5.63
231.25,5.61
233.57,5.56
235.90,5.50
238.26,5.47
240.64,5.42
243.05,5.38
245.48,5.35
247.93,5.32
250.41,5.30
252.92,5.27
255.45,5.25
258.00,5.21
260.58,5.16
263.19,5.12
265.82,5.08
268.48,5.06
271.16,5.05
273.87,5.01
276.61,4.98
279.38,4.94
282.17,4.89
284.99,4.85
287.84,4.78
290.72,4.74
293.63,4.71
296.57,4.68
299.53,4.64
302.53,4.61
305.55,4.58
308.61,4.52
311.69,4.47
314.81,4.44
317.96,4.41
321.14,4.37
324.35,4.34
327.59,4.30
330.87,4.26
334.18,4.21
337.52,4.16
340.90,4.11
344.30,4.08
347.75,4.05
351.23,4.02
354.74,3.99
358.28,3.95
361.87,3.91
365.49,3.86
369.14,3.82
372.83,3.79
