frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.59,4.59,-2.15,-2.15,2.15,2.62,1.02,6.74,6.74,6.74
20.20,4.59,4.59,-2.15,-2.15,2.15,2.62,1.05,6.74,6.74,6.74
20.40,4.59,4.59,-2.15,-2.14,2.15,2.62,1.08,6.74,6.74,6.74
20.61,4.60,4.60,-2.14,-2.14,2.14,2.62,1.11,6.74,6.74,6.74
20.81,4.60,4.60,-2.14,-2.14,2.14,2.62,1.14,6.74,6.74,6.74
21.02,4.60,4.60,-2.14,-2.14,2.14,2.62,1.18,6.74,6.74,6.74
21.23,4.60,4.60,-2.14,-2.14,2.14,2.62,1.21,6.74,6.74,6.74
21.44,4.60,4.60,-2.14,-2.14,2.13,2.62,1.25,6.73,6.73,6.73
21.66,4.60,4.60,-2.13,-2.14,2.13,2.62,1.28,6.73,6.73,6.73
21.87,4.60,4.60,-2.13,-2.13,2.13,2.62,1.32,6.73,6.73,6.73
22.09,4.61,4.61,-2.12,-2.12,2.12,2.62,1.36,6.73,6.73,6.73
22.31,4.62,4.62,-2.11,-2.12,2.12,2.62,1.40,6.74,6.73,6.73
22.54,4.62,4.62,-2.11,-2.11,2.11,2.62,1.44,6.73,6.73,6.73
22.76,4.63,4.63,-2.10,-2.10,2.11,2.62,1.48,6.74,6.73,6.73
22.99,4.63,4.63,-2.10,-2.10,2.10,2.62,1.52,6.73,6.73,6.73
23.22,4.63,4.63,-2.10,-2.10,2.10,2.62,1.57,6.73,6.73,6.73
23.45,4.63,4.63,-2.10,-2.10,2.10,2.62,1.61,6.73,6.73,6.73
23.69,4.63,4.63,-2.10,-2.10,2.09,2.62,1.66,6.72,6.72,6.73
23.92,4.63,4.63,-2.10,-2.10,2.09,2.62,1.70,6.72,6.72,6.72
24.16,4.63,4.63,-2.09,-2.09,2.09,2.63,1.75,6.72,6.72,6.72
24.40,4.63,4.63,-2.09,-2.09,2.09,2.63,1.80,6.72,6.72,6.72
24.65,4.63,4.63,-2.09,-2.09,2.09,2.63,1.85,6.72,6.72,6.72
24.89,4.63,4.63,-2.09,-2.09,2.09,2.63,1.90,6.72,6.72,6.72
25.14,4.63,4.63,-2.09,-2.09,2.09,2.63,1.95,6.72,6.72,6.72
25.39,4.63,4.63,-2.09,-2.09,2.09,2.63,2.00,6.72,6.72,6.72
25.65,4.63,4.63,-2.09,-2.09,2.09,2.63,2.05,6.72,6.71,6.72
25.91,4.62,4.62,-2.09,-2.09,2.09,2.63,2.10,6.71,6.71,6.71
26.16,4.62,4.62,-2.09,-2.09,2.09,2.63,2.15,6.71,6.71,6.71
26.43,4.62,4.62,-2.09,-2.09,2.09,2.63,2.20,6.71,6.71,6.71
26.69,4.62,4.62,-2.09,-2.09,2.09,2.63,2.24,6.71,6.71,6.71
26.96,4.62,4.62,-2.09,-2.09,2.09,2.63,2.29,6.71,6.71,6.71
27.23,4.61,4.61,-2.10,-2.10,2.10,2.63,2.34,6.71,6.71,6.71
27.50,4.60,4.60,-2.10,-2.10,2.10,2.63,2.39,6.70,6.70,6.70
27.77,4.59,4.59,-2.11,-2.11,2.11,2.63,2.43,6.70,6.70,6.70
28.05,4.58,4.58,-2.12,-2.12,2.12,2.63,2.48,6.70,6.70,6.70
28.33,4.57,4.57,-2.13,-2.13,2.13,2.63,2.52,6.70,6.70,6.70
28.62,4.55,4.55,-2.15,-2.14,2.14,2.63,2.56,6.69,6.70,6.70
28.90,4.54,4.54,-2.15,-2.15,2.15,2.63,2.60,6.69,6.69,6.69
29.19,4.53,4.53,-2.16,-2.17,2.16,2.63,2.63,6.69,6.69,6.69
29.48,4.51,4.52,-2.18,-2.17,2.17,2.63,2.67,6.68,6.68,6.69
29.78,4.51,4.51,-2.18,-2.18,2.18,2.63,2.70,6.69,6.68,6.69
30.08,4.50,4.50,-2.18,-2.18,2.19,2.63,2.72,6.69,6.68,6.68
30.38,4.49,4.49,-2.19,-2.19,2.19,2.63,2.75,6.68,6.68,6.68
30.68,4.48,4.48,-2.20,-2.20,2.20,2.63,2.77,6.68,6.68,6.68
30.99,4.46,4.46,-2.22,-2.21,2.21,2.63,2.79,6.67,6.68,6.67
31.30,4.45,4.45,-2.22,-2.22,2.22,2.63,2.80,6.67,6.67,6.67
31.61,4.43,4.43,-2.24,-2.24,2.24,2.63,2.81,6.66,6.67,6.67
31.93,4.42,4.42,-2.25,-2.25,2.25,2.63,2.82,6.67,6.66,6.67
32.24,4.40,4.40,-2.26,-2.26,2.26,2.63,2.82,6.66,6.66,6.66
32.57,4.39,4.39,-2.27,-2.27,2.27,2.63,2.82,6.66,6.66,6.66
32.89,4.37,4.37,-2.29,-2.28,2.28,2.63,2.82,6.65,6.65,6.65
33.22,4.36,4.36,-2.29,-2.29,2.29,2.63,2.82,6.65,6.65,6.65
33.55,4.34,4.34,-2.31,-2.30,2.31,2.63,2.81,6.65,6.65,6.65
33.89,4.33,4.33,-2.31,-2.32,2.32,2.63,2.80,6.65,6.64,6.64
34.23,4.31,4.31,-2.33,-2.33,2.33,2.63,2.79,6.64,6.64,6.64
34.57,4.29,4.29,-2.34,-2.34,2.34,2.63,2.78,6.63,6.63,6.63
34.92,4.28,4.28,-2.35,-2.35,2.35,2.63,2.76,6.63,6.63,6.63
35.27,4.26,4.26,-2.37,-2.36,2.36,2.63,2.75,6.62,6.62,6.62
35.62,4.25,4.25,-2.37,-2.37,2.37,2.63,2.73,6.62,6.62,6.62
35.97,4.24,4.24,-2.38,-2.38,2.38,2.63,2.71,6.62,6.62,6.61
36.33,4.22,4.22,-2.39,-2.39,2.39,2.63,2.69,6.61,6.61,6.61
36.70,4.20,4.20,-2.40,-2.40,2.41,2.63,2.67,6.61,6.61,6.60
37.06,4.18,4.18,-2.42,-2.42,2.42,2.63,2.65,6.60,6.60,6.60
37.43,4.16,4.16,-2.43,-2.44,2.44,2.63,2.63,6.60,6.59,6.59
37.81,4.13,4.13,-2.46,-2.45,2.45,2.63,2.61,6.58,6.58,6.59
38.19,4.11,4.11,-2.47,-2.47,2.47,2.63,2.60,6.58,6.57,6.58
38.57,4.09,4.09,-2.48,-2.48,2.48,2.63,2.58,6.57,6.57,6.57
38.95,4.07,4.07,-2.50,-2.49,2.49,2.63,2.56,6.56,6.57,6.57
39.34,4.06,4.06,-2.50,-2.50,2.51,2.63,2.54,6.56,6.56,6.56
39.74,4.04,4.04,-2.51,-2.51,2.52,2.63,2.53,6.56,6.56,6.55
40.14,4.02,4.02,-2.53,-2.52,2.53,2.63,2.52,6.55,6.55,6.54
40.54,4.00,4.00,-2.54,-2.54,2.54,2.63,2.51,6.54,6.54,6.54
40.94,3.98,3.98,-2.55,-2.55,2.55,2.63,2.49,6.53,6.53,6.53
41.35,3.96,3.96,-2.56,-2.56,2.56,2.63,2.49,6.52,6.52,6.52
41.76,3.94,3.94,-2.57,-2.57,2.57,2.63,2.48,6.51,6.51,6.51
42.18,3.92,3.92,-2.58,-2.58,2.58,2.63,2.47,6.50,6.50,6.50
42.60,3.90,3.90,-2.59,-2.59,2.59,2.63,2.47,6.49,6.49,6.49
43.03,3.88,3.88,-2.60,-2.60,2.60,2.64,2.47,6.48,6.48,6.48
43.46,3.86,3.86,-2.61,-2.61,2.61,2.64,2.47,6.47,6.47,6.47
43.90,3.84,3.84,-2.62,-2.62,2.62,2.64,2.47,6.46,6.46,6.46
44.33,3.82,3.82,-2.63,-2.63,2.63,2.64,2.48,6.45,6.45,6.45
44.78,3.80,3.80,-2.64,-2.64,2.64,2.64,2.48,6.44,6.44,6.44
45.23,3.78,3.78,-2.65,-2.65,2.65,2.64,2.49,6.43,6.43,6.43
45.68,3.77,3.77,-2.65,-2.65,2.66,2.64,2.50,6.43,6.42,6.42
46.13,3.75,3.75,-2.66,-2.66,2.67,2.64,2.51,6.41,6.41,6.40
46.60,3.72,3.72,-2.67,-2.67,2.68,2.64,2.53,6.39,6.39,6.39
47.06,3.69,3.69,-2.69,-2.69,2.69,2.64,2.54,6.37,6.38,6.38
47.53,3.66,3.67,-2.71,-2.70,2.69,2.64,2.56,6.35,6.36,6.36
48.01,3.65,3.64,-2.70,-2.71,2.70,2.64,2.58,6.35,6.35,6.35
48.49,3.63,3.62,-2.71,-2.71,2.71,2.64,2.60,6.34,6.33,6.34
48.97,3.60,3.60,-2.72,-2.72,2.72,2.64,2.62,6.31,6.32,6.32
49.46,3.58,3.58,-2.73,-2.72,2.72,2.65,2.64,6.30,6.30,6.30
49.96,3.56,3.56,-2.73,-2.73,2.73,2.65,2.67,6.29,6.29,6.29
50.46,3.55,3.55,-2.72,-2.72,2.73,2.65,2.69,6.28,6.28,6.27
50.96,3.53,3.52,-2.72,-2.73,2.74,2.65,2.72,6.27,6.26,6.25
51.47,3.50,3.50,-2.74,-2.74,2.74,2.65,2.75,6.24,6.24,6.24
51.99,3.46,3.47,-2.76,-2.75,2.74,2.65,2.78,6.20,6.21,6.22
52.51,3.44,3.44,-2.76,-2.76,2.75,2.65,2.80,6.19,6.19,6.20
