frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.75,6.75,0.94,0.94,-0.94,-0.96,-0.51,5.81,5.81,5.81
20.20,6.76,6.76,0.95,0.94,-0.94,-0.96,-0.52,5.82,5.81,5.81
20.40,6.76,6.76,0.95,0.95,-0.95,-0.96,-0.54,5.81,5.81,5.81
20.61,6.77,6.77,0.96,0.96,-0.96,-0.96,-0.55,5.81,5.81,5.81
20.81,6.78,6.77,0.97,0.96,-0.96,-0.96,-0.57,5.81,5.81,5.81
21.02,6.78,6.78,0.97,0.97,-0.97,-0.96,-0.58,5.81,5.81,5.81
21.23,6.79,6.79,0.98,0.98,-0.98,-0.96,-0.60,5.81,5.81,5.81
21.44,6.80,6.80,0.99,0.99,-0.99,-0.97,-0.62,5.81,5.81,5.81
21.66,6.81,6.81,1.00,1.00,-1.00,-0.97,-0.64,5.81,5.81,5.81
21.87,6.82,6.82,1.01,1.01,-1.01,-0.97,-0.66,5.81,5.81,5.81
22.09,6.82,6.83,1.01,1.02,-1.02,-0.97,-0.68,5.80,5.81,5.81
22.31,6.84,6.84,1.03,1.03,-1.03,-0.97,-0.69,5.81,5.80,5.81
22.54,6.85,6.85,1.04,1.04,-1.04,-0.97,-0.71,5.81,5.80,5.80
22.76,6.86,6.86,1.06,1.06,-1.06,-0.97,-0.74,5.80,5.80,5.80
22.99,6.87,6.87,1.07,1.07,-1.07,-0.97,-0.76,5.80,5.80,5.80
23.22,6.89,6.89,1.09,1.08,-1.09,-0.98,-0.78,5.80,5.80,5.80
23.45,6.90,6.90,1.10,1.10,-1.10,-0.98,-0.80,5.80,5.80,5.80
23.69,6.92,6.92,1.12,1.12,-1.12,-0.98,-0.82,5.80,5.80,5.80
23.92,6.93,6.93,1.13,1.13,-1.13,-0.98,-0.85,5.80,5.80,5.80
24.16,6.95,6.95,1.15,1.15,-1.15,-0.98,-0.87,5.80,5.80,5.80
24.40,6.96,6.96,1.16,1.16,-1.16,-0.98,-0.89,5.80,5.80,5.80
24.65,6.97,6.97,1.17,1.18,-1.17,-0.99,-0.92,5.80,5.80,5.79
24.89,6.98,6.98,1.19,1.19,-1.18,-0.99,-0.94,5.79,5.79,5.79
25.14,6.99,6.99,1.20,1.20,-1.19,-0.99,-0.97,5.80,5.79,5.79
25.39,6.99,6.99,1.20,1.20,-1.20,-0.99,-0.99,5.79,5.79,5.79
25.65,7.00,7.00,1.21,1.21,-1.21,-0.99,-1.01,5.79,5.79,5.79
25.91,7.00,7.00,1.21,1.21,-1.22,-0.99,-1.04,5.78,5.78,5.79
26.16,7.01,7.01,1.22,1.22,-1.22,-1.00,-1.06,5.79,5.78,5.79
26.43,7.01,7.01,1.22,1.23,-1.23,-1.00,-1.09,5.78,5.78,5.78
26.69,7.02,7.02,1.24,1.23,-1.23,-1.00,-1.11,5.79,5.78,5.78
26.96,7.02,7.02,1.24,1.24,-1.24,-1.00,-1.14,5.78,5.78,5.78
27.23,7.02,7.02,1.24,1.24,-1.24,-1.00,-1.16,5.78,5.78,5.78
27.50,7.02,7.02,1.24,1.24,-1.24,-1.01,-1.18,5.78,5.78,5.78
27.77,7.02,7.02,1.24,1.24,-1.24,-1.01,-1.20,5.77,5.77,5.78
28.05,7.02,7.02,1.25,1.25,-1.25,-1.01,-1.22,5.77,5.77,5.77
28.33,7.02,7.02,1.25,1.25,-1.25,-1.01,-1.24,5.77,5.77,5.77
28.62,7.02,7.02,1.25,1.25,-1.25,-1.01,-1.26,5.77,5.77,5.77
28.90,7.02,7.02,1.25,1.25,-1.25,-1.02,-1.28,5.76,5.77,5.77
29.19,7.02,7.02,1.25,1.26,-1.26,-1.02,-1.30,5.76,5.77,5.76
29.48,7.03,7.02,1.27,1.26,-1.26,-1.02,-1.31,5.77,5.76,5.76
29.78,7.02,7.02,1.26,1.26,-1.26,-1.02,-1.33,5.76,5.76,5.76
30.08,7.02,7.02,1.26,1.26,-1.26,-1.03,-1.34,5.76,5.76,5.76
30.38,7.02,7.02,1.27,1.26,-1.26,-1.03,-1.35,5.75,5.75,5.75
30.68,7.02,7.02,1.27,1.26,-1.27,-1.03,-1.36,5.75,5.75,5.75
30.99,7.01,7.01,1.26,1.27,-1.26,-1.03,-1.36,5.74,5.75,5.75
31.30,7.01,7.01,1.26,1.26,-1.26,-1.04,-1.37,5.74,5.74,5.75
31.61,7.01,7.01,1.27,1.26,-1.26,-1.04,-1.37,5.75,5.74,5.74
31.93,7.00,7.00,1.26,1.26,-1.26,-1.04,-1.37,5.74,5.74,5.74
32.24,7.00,7.00,1.26,1.26,-1.26,-1.04,-1.37,5.74,5.74,5.74
32.57,6.99,6.99,1.26,1.26,-1.26,-1.05,-1.37,5.73,5.73,5.73
