frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.81,4.81,-0.54,-0.54,0.54,0.51,0.26,5.35,5.35,5.35
20.20,4.81,4.81,-0.54,-0.54,0.54,0.51,0.27,5.35,5.35,5.35
20.40,4.81,4.81,-0.54,-0.54,0.54,0.51,0.28,5.34,5.34,5.34
20.61,4.81,4.81,-0.54,-0.54,0.53,0.51,0.28,5.34,5.34,5.34
20.81,4.81,4.81,-0.54,-0.53,0.53,0.51,0.29,5.34,5.34,5.34
21.02,4.82,4.81,-0.53,-0.53,0.53,0.51,0.30,5.34,5.34,5.34
21.23,4.82,4.82,-0.52,-0.52,0.52,0.52,0.31,5.34,5.34,5.34
21.44,4.83,4.83,-0.51,-0.51,0.51,0.52,0.32,5.34,5.34,5.34
21.66,4.84,4.84,-0.50,-0.50,0.51,0.52,0.33,5.34,5.34,5.34
21.87,4.85,4.84,-0.49,-0.50,0.50,0.52,0.34,5.34,5.34,5.34
22.09,4.85,4.85,-0.49,-0.49,0.49,0.52,0.35,5.33,5.34,5.34
22.31,4.86,4.86,-0.48,-0.48,0.48,0.52,0.36,5.33,5.33,5.34
22.54,4.87,4.87,-0.47,-0.47,0.46,0.52,0.37,5.33,5.33,5.34
22.76,4.88,4.88,-0.46,-0.45,0.45,0.52,0.38,5.33,5.33,5.34
22.99,4.90,4.89,-0.44,-0.44,0.44,0.52,0.39,5.34,5.33,5.34
23.22,4.91,4.90,-0.43,-0.43,0.43,0.53,0.40,5.34,5.34,5.33
23.45,4.91,4.91,-0.43,-0.42,0.42,0.53,0.41,5.33,5.34,5.33
23.69,4.92,4.92,-0.41,-0.42,0.42,0.53,0.42,5.34,5.34,5.33
23.92,4.92,4.91,-0.41,-0.42,0.43,0.53,0.44,5.34,5.34,5.33
24.16,4.91,4.91,-0.42,-0.42,0.43,0.53,0.45,5.34,5.34,5.33
24.40,4.89,4.89,-0.44,-0.44,0.45,0.53,0.46,5.33,5.33,5.33
24.65,4.87,4.87,-0.46,-0.46,0.46,0.53,0.47,5.33,5.33,5.33
24.89,4.85,4.85,-0.48,-0.48,0.47,0.54,0.49,5.32,5.32,5.33
25.14,4.83,4.83,-0.50,-0.50,0.49,0.54,0.50,5.32,5.32,5.32
25.39,4.82,4.82,-0.51,-0.51,0.50,0.54,0.51,5.31,5.31,5.32
25.65,4.81,4.81,-0.51,-0.51,0.50,0.54,0.52,5.31,5.31,5.32
25.91,4.81,4.81,-0.51,-0.51,0.50,0.54,0.54,5.31,5.31,5.32
26.16,4.82,4.82,-0.50,-0.50,0.50,0.55,0.55,5.32,5.31,5.32
26.43,4.83,4.83,-0.49,-0.49,0.49,0.55,0.56,5.32,5.32,5.32
26.69,4.84,4.84,-0.48,-0.48,0.48,0.55,0.58,5.32,5.32,5.32
