frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.54,-17.54,-22.67,-22.67,6.00,6.32,2.67,-11.54,-11.54,5.13
20.20,-17.45,-17.45,-22.61,-22.61,6.00,6.32,2.74,-11.45,-11.45,5.16
20.40,-17.35,-17.36,-22.54,-22.55,6.00,6.32,2.82,-11.35,-11.36,5.19
20.61,-17.26,-17.26,-22.47,-22.48,6.00,6.32,2.90,-11.26,-11.26,5.21
20.81,-17.16,-17.17,-22.40,-22.41,6.00,6.32,2.98,-11.16,-11.17,5.24
21.02,-17.07,-17.05,-22.34,-22.32,6.00,6.32,3.07,-11.07,-11.05,5.27
21.23,-16.92,-16.92,-22.20,-22.20,6.00,6.32,3.15,-10.92,-10.92,5.28
21.44,-16.77,-16.78,-22.06,-22.07,6.00,6.32,3.24,-10.77,-10.78,5.29
21.66,-16.62,-16.62,-21.92,-21.91,6.00,6.32,3.34,-10.62,-10.62,5.30
21.87,-16.47,-16.47,-21.77,-21.77,6.00,6.32,3.43,-10.47,-10.47,5.30
22.09,-16.33,-16.34,-21.64,-21.64,6.00,6.32,3.53,-10.33,-10.34,5.31
22.31,-16.22,-16.22,-21.53,-21.52,6.00,6.32,3.63,-10.22,-10.22,5.31
22.54,-16.11,-16.11,-21.42,-21.42,6.00,6.32,3.73,-10.11,-10.11,5.31
22.76,-16.00,-16.01,-21.31,-21.31,6.00,6.32,3.84,-10.00,-10.01,5.30
22.99,-15.90,-15.89,-21.20,-21.18,6.00,6.32,3.94,-9.90,-9.89,5.29
23.22,-15.75,-15.75,-21.05,-21.05,6.00,6.31,4.05,-9.75,-9.75,5.29
23.45,-15.60,-15.60,-20.89,-20.90,6.00,6.31,4.17,-9.60,-9.60,5.29
23.69,-15.45,-15.45,-20.75,-20.74,6.00,6.31,4.28,-9.45,-9.45,5.29
23.92,-15.31,-15.32,-20.60,-20.61,6.00,6.31,4.40,-9.31,-9.32,5.29
24.16,-15.19,-15.20,-20.49,-20.49,6.00,6.31,4.52,-9.19,-9.20,5.30
24.40,-15.09,-15.09,-20.39,-20.38,6.00,6.31,4.64,-9.09,-9.09,5.30
24.65,-14.99,-14.99,-20.28,-20.28,6.00,6.31,4.77,-8.99,-8.99,5.29
24.89,-14.88,-14.88,-20.17,-20.17,6.00,6.31,4.89,-8.88,-8.88,5.29
25.14,-14.77,-14.76,-20.06,-20.05,6.00,6.31,5.02,-8.77,-8.76,5.29
25.39,-14.64,-14.64,-19.92,-19.93,6.00,6.31,5.15,-8.64,-8.64,5.29
25.65,-14.52,-14.52,-19.81,-19.80,6.00,6.31,5.27,-8.52,-8.52,5.28
25.91,-14.40,-14.40,-19.68,-19.68,6.00,6.30,5.40,-8.40,-8.40,5.27
26.16,-14.28,-14.29,-19.55,-19.56,6.00,6.30,5.53,-8.28,-8.29,5.27
26.43,-14.18,-14.18,-19.45,-19.45,6.00,6.30,5.66,-8.18,-8.18,5.27
26.69,-14.07,-14.08,-19.34,-19.35,6.00,6.30,5.79,-8.07,-8.08,5.27
