frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.54,-22.24,-17.54,-22.23,6.00,6.42,2.60,-11.54,-11.54,4.70
20.20,-17.45,-22.19,-17.45,-22.19,6.00,6.42,2.68,-11.45,-11.45,4.74
20.40,-17.35,-22.12,-17.36,-22.13,6.00,6.42,2.75,-11.35,-11.36,4.77
20.61,-17.26,-22.06,-17.26,-22.07,6.00,6.42,2.83,-11.26,-11.26,4.80
20.81,-17.16,-22.00,-17.17,-22.00,6.00,6.42,2.91,-11.16,-11.17,4.84
21.02,-17.07,-21.95,-17.05,-21.92,6.00,6.42,3.00,-11.07,-11.05,4.88
21.23,-16.92,-21.81,-16.92,-21.81,6.00,6.42,3.08,-10.92,-10.92,4.88
21.44,-16.77,-21.67,-16.78,-21.68,6.00,6.42,3.17,-10.77,-10.78,4.90
21.66,-16.62,-21.55,-16.62,-21.54,6.00,6.41,3.26,-10.62,-10.62,4.92
21.87,-16.47,-21.40,-16.47,-21.41,6.00,6.41,3.35,-10.47,-10.47,4.93
22.09,-16.33,-21.28,-16.34,-21.29,6.00,6.41,3.45,-10.33,-10.34,4.95
22.31,-16.22,-21.17,-16.22,-21.17,6.00,6.41,3.54,-10.22,-10.22,4.95
22.54,-16.11,-21.07,-16.11,-21.08,6.00,6.41,3.64,-10.11,-10.11,4.96
22.76,-16.00,-20.97,-16.01,-20.97,6.00,6.41,3.75,-10.00,-10.01,4.97
22.99,-15.90,-20.87,-15.89,-20.86,6.00,6.41,3.85,-9.90,-9.89,4.97
23.22,-15.75,-20.73,-15.75,-20.73,6.00,6.41,3.96,-9.75,-9.75,4.98
23.45,-15.60,-20.59,-15.60,-20.59,6.00,6.41,4.07,-9.60,-9.60,4.99
23.69,-15.45,-20.45,-15.45,-20.45,6.00,6.41,4.18,-9.45,-9.45,5.00
23.92,-15.31,-20.32,-15.32,-20.32,6.00,6.41,4.30,-9.31,-9.32,5.01
24.16,-15.19,-20.21,-15.20,-20.21,6.00,6.41,4.42,-9.19,-9.20,5.02
24.40,-15.09,-20.11,-15.09,-20.11,6.00,6.40,4.53,-9.09,-9.09,5.02
24.65,-14.99,-20.01,-14.99,-20.01,6.00,6.40,4.66,-8.99,-8.99,5.01
24.89,-14.88,-19.89,-14.88,-19.90,6.00,6.40,4.78,-8.88,-8.88,5.01
25.14,-14.77,-19.78,-14.76,-19.78,6.00,6.40,4.90,-8.77,-8.76,5.01
25.39,-14.64,-19.65,-14.64,-19.65,6.00,6.40,5.03,-8.64,-8.64,5.01
25.65,-14.52,-19.53,-14.52,-19.53,6.00,6.40,5.15,-8.52,-8.52,5.01
25.91,-14.40,-19.40,-14.40,-19.41,6.00,6.40,5.28,-8.40,-8.40,5.00
26.16,-14.28,-19.29,-14.29,-19.29,6.00,6.40,5.41,-8.28,-8.29,5.01
26.43,-14.18,-19.19,-14.18,-19.19,6.00,6.40,5.53,-8.18,-8.18,5.01
26.69,-14.07,-19.08,-14.08,-19.08,6.00,6.39,5.66,-8.07,-8.08,5.01
26.96,-13.97,-18.98,-13.97,-18.97,6.00,6.39,5.78,-7.97,-7.97,5.00
27.23,-13.84,-18.85,-13.84,-18.84,6.00,6.39,5.90,-7.84,-7.84,5.00
27.50,-13.70,-18.70,-13.70,-18.70,6.00,6.39,6.03,-7.70,-7.70,5.00
27.77,-13.56,-18.55,-13.57,-18.56,6.00,6.39,6.14,-7.56,-7.57,4.99
28.05,-13.44,-18.43,-13.45,-18.44,6.00,6.39,6.25,-7.44,-7.45,4.99
28.33,-13.37,-18.35,-13.37,-18.36,6.00,6.39,6.36,-7.37,-7.37,4.98
