frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.00,7.00,-0.16,-0.16,0.15,0.35,0.09,7.16,7.15,7.16
20.20,7.00,7.01,-0.16,-0.15,0.15,0.35,0.10,7.15,7.16,7.16
20.40,7.01,7.01,-0.15,-0.15,0.15,0.35,0.10,7.16,7.16,7.16
20.61,7.01,7.01,-0.15,-0.15,0.15,0.35,0.10,7.16,7.16,7.16
20.81,7.01,7.01,-0.15,-0.14,0.15,0.35,0.10,7.16,7.16,7.16
21.02,7.01,7.01,-0.14,-0.14,0.15,0.35,0.11,7.16,7.16,7.16
21.23,7.01,7.01,-0.14,-0.14,0.15,0.35,0.11,7.16,7.16,7.16
21.44,7.01,7.01,-0.14,-0.15,0.15,0.34,0.12,7.16,7.16,7.16
21.66,7.00,7.01,-0.15,-0.15,0.15,0.34,0.12,7.15,7.16,7.16
21.87,7.00,7.00,-0.15,-0.15,0.15,0.34,0.12,7.15,7.15,7.15
22.09,7.00,7.00,-0.15,-0.16,0.15,0.34,0.13,7.16,7.15,7.15
22.31,6.99,7.00,-0.16,-0.16,0.15,0.34,0.13,7.15,7.15,7.15
22.54,6.99,7.00,-0.16,-0.16,0.15,0.34,0.13,7.14,7.15,7.15
22.76,7.00,7.00,-0.15,-0.15,0.15,0.34,0.14,7.15,7.15,7.15
22.99,7.00,7.01,-0.15,-0.14,0.14,0.34,0.14,7.14,7.15,7.15
23.22,7.01,7.01,-0.14,-0.14,0.13,0.34,0.15,7.15,7.15,7.15
23.45,7.02,7.02,-0.12,-0.13,0.13,0.34,0.15,7.15,7.15,7.15
23.69,7.02,7.03,-0.12,-0.12,0.12,0.33,0.16,7.15,7.15,7.15
23.92,7.03,7.03,-0.11,-0.11,0.12,0.33,0.16,7.15,7.15,7.15
24.16,7.03,7.03,-0.11,-0.11,0.12,0.33,0.16,7.15,7.15,7.14
24.40,7.03,7.03,-0.11,-0.11,0.12,0.33,0.17,7.15,7.15,7.14
24.65,7.02,7.02,-0.12,-0.12,0.12,0.33,0.17,7.14,7.15,7.14
24.89,7.01,7.01,-0.13,-0.13,0.13,0.33,0.18,7.14,7.14,7.14
25.14,7.00,7.00,-0.14,-0.14,0.13,0.33,0.18,7.14,7.14,7.14
25.39,6.99,6.99,-0.14,-0.14,0.14,0.33,0.19,7.13,7.13,7.14
25.65,6.98,6.99,-0.15,-0.15,0.15,0.32,0.19,7.13,7.13,7.14
25.91,6.98,6.98,-0.15,-0.16,0.15,0.32,0.20,7.14,7.13,7.13
26.16,6.97,6.98,-0.16,-0.16,0.16,0.32,0.20,7.13,7.13,7.13
26.43,6.97,6.97,-0.16,-0.16,0.16,0.32,0.21,7.13,7.13,7.13
26.69,6.97,6.97,-0.16,-0.16,0.16,0.32,0.21,7.13,7.13,7.13
26.96,6.97,6.97,-0.16,-0.15,0.15,0.32,0.22,7.13,7.13,7.13
27.23,6.97,6.98,-0.15,-0.15,0.15,0.32,0.22,7.12,7.13,7.13
27.50,6.98,6.98,-0.14,-0.14,0.15,0.31,0.23,7.13,7.13,7.12
27.77,6.98,6.98,-0.14,-0.14,0.14,0.31,0.23,7.13,7.13,7.12
28.05,6.98,6.98,-0.14,-0.14,0.14,0.31,0.24,7.12,7.12,7.12
28.33,6.98,6.98,-0.14,-0.14,0.14,0.31,0.24,7.12,7.12,7.12
28.62,6.97,6.98,-0.14,-0.14,0.14,0.31,0.24,7.11,7.12,7.12
28.90,6.97,6.97,-0.14,-0.14,0.14,0.31,0.25,7.11,7.11,7.11
29.19,6.96,6.97,-0.15,-0.15,0.15,0.31,0.25,7.11,7.11,7.11
29.48,6.96,6.96,-0.15,-0.15,0.15,0.30,0.25,7.11,7.11,7.11
29.78,6.95,6.95,-0.15,-0.15,0.16,0.30,0.26,7.11,7.11,7.11
30.08,6.94,6.94,-0.16,-0.16,0.16,0.30,0.26,7.10,7.11,7.10
30.38,6.93,6.93,-0.17,-0.17,0.17,0.30,0.26,7.10,7.10,7.10
30.68,6.92,6.92,-0.18,-0.17,0.17,0.30,0.26,7.09,7.10,7.10
30.99,6.91,6.92,-0.18,-0.18,0.18,0.29,0.26,7.09,7.09,7.10
31.30,6.91,6.91,-0.18,-0.18,0.18,0.29,0.27,7.09,7.09,7.09
31.61,6.90,6.91,-0.19,-0.18,0.19,0.29,0.27,7.09,7.09,7.09
31.93,6.90,6.90,-0.18,-0.19,0.19,0.29,0.27,7.09,7.09,7.09
32.24,6.89,6.89,-0.19,-0.19,0.19,0.29,0.27,7.09,7.08,7.08
32.57,6.88,6.88,-0.20,-0.19,0.19,0.28,0.27,7.08,7.08,7.08
32.89,6.87,6.88,-0.20,-0.20,0.20,0.28,0.27,7.07,7.07,7.08
33.22,6.87,6.87,-0.20,-0.20,0.20,0.28,0.27,7.07,7.07,7.07
33.55,6.86,6.87,-0.20,-0.20,0.20,0.28,0.26,7.06,7.07,7.07
33.89,6.86,6.86,-0.20,-0.20,0.20,0.27,0.26,7.06,7.07,7.06
34.23,6.86,6.86,-0.20,-0.20,0.20,0.27,0.26,7.07,7.06,7.06
34.57,6.85,6.85,-0.20,-0.20,0.21,0.27,0.26,7.06,7.06,7.06
34.92,6.84,6.84,-0.21,-0.21,0.21,0.27,0.26,7.05,7.06,7.05
35.27,6.83,6.83,-0.21,-0.21,0.21,0.26,0.26,7.05,7.05,7.05
35.62,6.82,6.82,-0.22,-0.22,0.22,0.26,0.26,7.04,7.04,7.04
