frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,6.45,-1.03,-1.03,1.02,1.13,0.42,7.47,7.47,7.48
20.20,6.46,6.45,-1.02,-1.02,1.02,1.13,0.43,7.48,7.48,7.48
20.40,6.46,6.46,-1.02,-1.02,1.02,1.13,0.44,7.48,7.48,7.48
20.61,6.46,6.46,-1.02,-1.02,1.02,1.13,0.46,7.48,7.48,7.48
20.81,6.46,6.46,-1.02,-1.02,1.02,1.13,0.47,7.48,7.48,7.48
21.02,6.46,6.46,-1.02,-1.02,1.02,1.13,0.48,7.48,7.48,7.47
21.23,6.46,6.46,-1.02,-1.02,1.02,1.13,0.50,7.48,7.48,7.47
21.44,6.46,6.46,-1.02,-1.02,1.02,1.13,0.51,7.47,7.47,7.47
21.66,6.46,6.46,-1.01,-1.02,1.01,1.13,0.53,7.47,7.47,7.47
21.87,6.46,6.46,-1.01,-1.01,1.01,1.13,0.54,7.47,7.47,7.47
22.09,6.46,6.46,-1.01,-1.01,1.01,1.12,0.56,7.46,7.47,7.47
22.31,6.47,6.47,-1.00,-1.00,1.00,1.12,0.58,7.47,7.47,7.47
22.54,6.48,6.47,-0.99,-1.00,1.00,1.12,0.59,7.47,7.47,7.47
22.76,6.48,6.48,-0.99,-0.99,0.99,1.12,0.61,7.47,7.47,7.47
22.99,6.48,6.48,-0.99,-0.99,0.99,1.12,0.63,7.46,7.47,7.47
23.22,6.49,6.48,-0.98,-0.98,0.98,1.12,0.65,7.47,7.47,7.47
23.45,6.49,6.49,-0.98,-0.98,0.98,1.12,0.67,7.47,7.47,7.46
23.69,6.49,6.49,-0.98,-0.98,0.98,1.12,0.69,7.46,7.47,7.46
23.92,6.49,6.49,-0.98,-0.98,0.98,1.11,0.71,7.46,7.46,7.46
24.16,6.49,6.49,-0.97,-0.97,0.97,1.11,0.73,7.46,7.46,7.46
24.40,6.49,6.49,-0.97,-0.97,0.97,1.11,0.75,7.46,7.46,7.46
24.65,6.49,6.49,-0.97,-0.97,0.97,1.11,0.77,7.46,7.46,7.46
24.89,6.49,6.49,-0.97,-0.97,0.96,1.11,0.79,7.45,7.45,7.46
25.14,6.50,6.49,-0.96,-0.96,0.96,1.11,0.81,7.46,7.45,7.46
25.39,6.50,6.50,-0.96,-0.95,0.95,1.11,0.83,7.45,7.45,7.45
25.65,6.51,6.51,-0.95,-0.94,0.95,1.10,0.85,7.45,7.46,7.45
25.91,6.52,6.51,-0.93,-0.94,0.94,1.10,0.87,7.46,7.45,7.45
26.16,6.52,6.52,-0.93,-0.93,0.94,1.10,0.89,7.45,7.45,7.45
26.43,6.52,6.52,-0.93,-0.93,0.93,1.10,0.91,7.45,7.45,7.45
26.69,6.52,6.52,-0.93,-0.93,0.93,1.10,0.93,7.45,7.45,7.45
26.96,6.52,6.52,-0.93,-0.93,0.93,1.10,0.95,7.45,7.44,7.45
27.23,6.52,6.51,-0.93,-0.93,0.93,1.09,0.97,7.44,7.44,7.44
27.50,6.51,6.51,-0.93,-0.93,0.93,1.09,0.99,7.44,7.44,7.44
27.77,6.51,6.51,-0.93,-0.93,0.93,1.09,1.01,7.44,7.44,7.44
28.05,6.51,6.51,-0.93,-0.93,0.93,1.09,1.03,7.44,7.44,7.44
28.33,6.51,6.50,-0.93,-0.93,0.94,1.09,1.05,7.44,7.44,7.44
28.62,6.50,6.50,-0.94,-0.94,0.94,1.09,1.06,7.44,7.44,7.43
28.90,6.49,6.49,-0.94,-0.94,0.95,1.08,1.08,7.43,7.43,7.43
29.19,6.48,6.48,-0.95,-0.95,0.95,1.08,1.09,7.43,7.43,7.43
29.48,6.47,6.47,-0.96,-0.96,0.95,1.08,1.10,7.42,7.42,7.43
29.78,6.46,6.46,-0.97,-0.96,0.96,1.08,1.12,7.41,7.42,7.42
30.08,6.46,6.46,-0.96,-0.96,0.96,1.08,1.13,7.42,7.42,7.42
30.38,6.46,6.46,-0.96,-0.96,0.96,1.07,1.14,7.42,7.42,7.42
30.68,6.46,6.46,-0.96,-0.96,0.96,1.07,1.14,7.42,7.42,7.42
30.99,6.46,6.46,-0.96,-0.96,0.96,1.07,1.15,7.42,7.42,7.41
31.30,6.46,6.46,-0.95,-0.95,0.96,1.07,1.15,7.42,7.41,7.41
31.61,6.45,6.45,-0.96,-0.96,0.96,1.06,1.16,7.41,7.41,7.41
31.93,6.45,6.45,-0.96,-0.96,0.96,1.06,1.16,7.41,7.41,7.40
32.24,6.44,6.44,-0.96,-0.96,0.96,1.06,1.16,7.40,7.40,7.40
32.57,6.43,6.43,-0.97,-0.97,0.97,1.06,1.15,7.39,7.39,7.40
32.89,6.42,6.42,-0.98,-0.98,0.97,1.05,1.15,7.39,7.39,7.39
33.22,6.41,6.41,-0.98,-0.98,0.97,1.05,1.15,7.38,7.38,7.39
33.55,6.41,6.41,-0.98,-0.98,0.98,1.05,1.14,7.38,7.38,7.39
33.89,6.41,6.40,-0.97,-0.98,0.98,1.05,1.14,7.39,7.38,7.38
34.23,6.40,6.40,-0.98,-0.98,0.98,1.04,1.13,7.38,7.38,7.38
34.57,6.40,6.39,-0.97,-0.98,0.98,1.04,1.12,7.38,7.37,7.37
34.92,6.39,6.39,-0.98,-0.98,0.98,1.04,1.11,7.37,7.37,7.37
35.27,6.38,6.38,-0.99,-0.98,0.98,1.04,1.10,7.36,7.36,7.36
35.62,6.38,6.37,-0.98,-0.98,0.98,1.03,1.09,7.36,7.36,7.36
35.97,6.37,6.37,-0.99,-0.99,0.99,1.03,1.08,7.35,7.35,7.35
36.33,6.36,6.36,-0.99,-0.99,0.99,1.03,1.07,7.34,7.35,7.35
36.70,6.36,6.35,-0.98,-0.99,0.99,1.02,1.06,7.35,7.34,7.34
37.06,6.35,6.35,-0.99,-0.99,0.99,1.02,1.04,7.34,7.34,7.34
37.43,6.34,6.34,-0.99,-0.99,0.99,1.02,1.03,7.33,7.33,7.33
37.81,6.33,6.33,-1.00,-0.99,0.99,1.01,1.02,7.32,7.32,7.32
38.19,6.33,6.32,-0.99,-0.99,1.00,1.01,1.01,7.32,7.32,7.32
38.57,6.32,6.32,-0.99,-0.99,1.00,1.01,1.00,7.31,7.31,7.31
38.95,6.31,6.31,-1.00,-1.00,1.00,1.00,0.99,7.31,7.31,7.31
39.34,6.30,6.30,-1.00,-1.00,1.00,1.00,0.98,7.30,7.30,7.30
