frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.84,3.83,-2.94,-2.95,2.96,2.54,1.06,6.80,6.79,6.78
20.20,3.83,3.84,-2.95,-2.94,2.94,2.54,1.09,6.77,6.78,6.78
20.40,3.86,3.86,-2.92,-2.92,2.92,2.54,1.12,6.78,6.77,6.78
20.61,3.86,3.87,-2.92,-2.91,2.90,2.53,1.16,6.76,6.77,6.78
20.81,3.91,3.90,-2.87,-2.88,2.87,2.53,1.19,6.79,6.78,6.78
21.02,3.92,3.92,-2.86,-2.85,2.85,2.53,1.23,6.78,6.78,6.78
21.23,3.95,3.95,-2.82,-2.83,2.83,2.53,1.26,6.78,6.78,6.78
21.44,3.95,3.96,-2.82,-2.81,2.81,2.52,1.30,6.77,6.77,6.77
21.66,3.99,3.98,-2.78,-2.79,2.79,2.52,1.34,6.78,6.77,6.77
21.87,3.99,4.00,-2.78,-2.77,2.77,2.51,1.38,6.76,6.77,6.77
22.09,4.03,4.02,-2.74,-2.75,2.75,2.51,1.42,6.78,6.77,6.77
22.31,4.04,4.04,-2.73,-2.73,2.73,2.51,1.46,6.77,6.77,6.77
22.54,4.05,4.06,-2.72,-2.71,2.71,2.50,1.51,6.76,6.77,6.77
22.76,4.08,4.07,-2.69,-2.70,2.70,2.50,1.55,6.78,6.77,6.77
22.99,4.08,4.09,-2.69,-2.68,2.68,2.50,1.60,6.76,6.77,6.77
23.22,4.12,4.11,-2.65,-2.66,2.66,2.49,1.65,6.78,6.77,6.77
23.45,4.12,4.12,-2.65,-2.64,2.64,2.49,1.69,6.76,6.76,6.77
23.69,4.13,4.14,-2.63,-2.62,2.62,2.48,1.74,6.75,6.76,6.77
23.92,4.17,4.16,-2.59,-2.61,2.61,2.48,1.79,6.78,6.76,6.76
24.16,4.17,4.18,-2.59,-2.58,2.59,2.48,1.84,6.76,6.77,6.76
24.40,4.20,4.19,-2.56,-2.57,2.57,2.47,1.89,6.77,6.76,6.76
24.65,4.21,4.21,-2.55,-2.55,2.55,2.47,1.95,6.76,6.76,6.76
24.89,4.21,4.23,-2.55,-2.53,2.54,2.46,2.00,6.75,6.76,6.76
25.14,4.25,4.23,-2.51,-2.52,2.52,2.46,2.05,6.77,6.75,6.76
25.39,4.25,4.25,-2.51,-2.51,2.50,2.45,2.10,6.75,6.75,6.76
25.65,4.25,4.27,-2.50,-2.48,2.49,2.45,2.16,6.74,6.76,6.76
25.91,4.30,4.28,-2.45,-2.47,2.47,2.44,2.21,6.77,6.75,6.75
26.16,4.30,4.30,-2.45,-2.45,2.45,2.44,2.26,6.76,6.75,6.75
26.43,4.30,4.32,-2.45,-2.43,2.44,2.43,2.32,6.74,6.76,6.75
26.69,4.34,4.33,-2.41,-2.42,2.43,2.43,2.37,6.77,6.75,6.75
26.96,4.34,4.33,-2.41,-2.41,2.41,2.42,2.42,6.75,6.75,6.75
27.23,4.34,4.35,-2.40,-2.40,2.40,2.42,2.47,6.74,6.74,6.75
27.50,4.34,4.35,-2.40,-2.39,2.38,2.41,2.51,6.72,6.74,6.74
27.77,4.38,4.36,-2.36,-2.38,2.37,2.40,2.56,6.75,6.73,6.74
28.05,4.38,4.38,-2.36,-2.36,2.36,2.40,2.60,6.74,6.74,6.74
28.33,4.38,4.40,-2.36,-2.34,2.34,2.39,2.64,6.72,6.74,6.74
28.62,4.43,4.41,-2.31,-2.32,2.33,2.39,2.68,6.76,6.74,6.74
