frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.60,-3.22,-3.61,-3.25,3.25,2.84,1.45,-0.35,-0.35,-0.38
20.20,-3.53,-3.24,-3.53,-3.25,3.25,2.88,1.50,-0.28,-0.28,-0.29
20.40,-3.46,-3.25,-3.46,-3.25,3.25,2.91,1.54,-0.21,-0.20,-0.21
20.61,-3.39,-3.25,-3.38,-3.25,3.25,2.94,1.59,-0.14,-0.13,-0.14
20.81,-3.31,-3.26,-3.31,-3.25,3.25,2.97,1.64,-0.06,-0.06,-0.05
21.02,-3.24,-3.27,-3.24,-3.24,3.24,3.00,1.69,-0.00,0.00,0.03
21.23,-3.17,-3.26,-3.17,-3.23,3.23,3.02,1.74,0.06,0.06,0.09
21.44,-3.10,-3.25,-3.10,-3.22,3.22,3.04,1.80,0.12,0.13,0.15
21.66,-3.03,-3.23,-3.03,-3.21,3.21,3.07,1.85,0.18,0.18,0.20
21.87,-2.96,-3.21,-2.96,-3.20,3.20,3.08,1.91,0.24,0.24,0.25
22.09,-2.89,-3.19,-2.89,-3.19,3.19,3.10,1.97,0.30,0.29,0.30
22.31,-2.83,-3.18,-2.83,-3.17,3.17,3.12,2.03,0.34,0.34,0.35
22.54,-2.76,-3.15,-2.76,-3.15,3.15,3.13,2.09,0.39,0.39,0.39
22.76,-2.70,-3.13,-2.70,-3.13,3.13,3.14,2.15,0.43,0.43,0.43
22.99,-2.63,-3.09,-2.64,-3.11,3.11,3.15,2.21,0.47,0.47,0.46
23.22,-2.57,-3.07,-2.57,-3.08,3.08,3.15,2.28,0.51,0.51,0.50
23.45,-2.52,-3.06,-2.51,-3.06,3.06,3.15,2.35,0.54,0.54,0.54
23.69,-2.46,-3.04,-2.45,-3.04,3.04,3.16,2.42,0.57,0.58,0.57
23.92,-2.40,-3.02,-2.40,-3.01,3.01,3.16,2.49,0.61,0.62,0.62
24.16,-2.34,-3.00,-2.34,-2.99,2.99,3.15,2.56,0.65,0.65,0.66
24.40,-2.29,-2.98,-2.28,-2.97,2.97,3.15,2.63,0.68,0.69,0.69
24.65,-2.23,-2.95,-2.23,-2.95,2.95,3.14,2.71,0.72,0.72,0.72
24.89,-2.17,-2.92,-2.18,-2.93,2.93,3.13,2.78,0.76,0.76,0.75
25.14,-2.12,-2.91,-2.13,-2.92,2.92,3.13,2.86,0.80,0.79,0.79
25.39,-2.07,-2.89,-2.08,-2.90,2.90,3.11,2.93,0.83,0.82,0.82
25.65,-2.03,-2.89,-2.03,-2.89,2.89,3.10,3.01,0.85,0.86,0.86
25.91,-1.98,-2.86,-1.98,-2.87,2.87,3.09,3.09,0.89,0.89,0.88
26.16,-1.93,-2.84,-1.94,-2.86,2.86,3.08,3.17,0.93,0.92,0.91
26.43,-1.90,-2.85,-1.89,-2.84,2.84,3.06,3.24,0.94,0.95,0.95
