frequency,raw
20,-0.01
21,0.41
22,0.81
23,1.20
24,1.56
25,1.91
26,2.23
27,2.54
28,2.83
29,3.10
30,3.35
31,3.55
32,3.74
33,3.93
34,4.11
35,4.26
36,4.41
37,4.56
38,4.69
39,4.81
40,4.93
41,5.04
42,5.15
43,5.26
44,5.35
45,5.43
46,5.50
47,5.59
48,5.67
49,5.74
50,5.81
51,5.87
52,5.92
53,5.97
54,6.00
55,6.04
56,6.08
57,6.12
58,6.16
59,6.20
60,6.25
61,6.29
62,6.33
63,6.36
64,6.38
65,6.41
66,6.44
67,6.46
68,6.48
69,6.50
70,6.51
71,6.51
72,6.50
73,6.49
74,6.48
75,6.47
76,6.46
77,6.47
78,6.48
79,6.51
80,6.54
81,6.57
82,6.60
83,6.62
84,6.64
85,6.65
86,6.65
87,6.65
88,6.65
89,6.64
90,6.62
91,6.60
92,6.58
93,6.55
94,6.51
95,6.48
96,6.47
97,6.46
98,6.47
99,6.48
100,6.48
101,6.49
102,6.49
104,6.49
105,6.49
106,6.49
107,6.49
108,6.49
109,6.49
110,6.49
111,6.49
112,6.49
113,6.49
114,6.49
115,6.49
117,6.50
118,6.50
119,6.51
120,6.51
121,6.50
123,6.48
124,6.46
125,6.43
126,6.40
128,6.37
129,6.34
130,6.30
131,6.27
133,6.24
134,6.21
135,6.18
137,6.16
138,6.15
140,6.14
141,6.14
142,6.15
144,6.16
145,6.16
147,6.16
148,6.16
150,6.16
151,6.16
153,6.16
154,6.16
156,6.16
157,6.16
159,6.16
160,6.16
162,6.17
164,6.18
165,6.19
167,6.19
169,6.18
170,6.16
172,6.14
174,6.11
175,6.08
177,6.05
179,6.02
181,5.98
183,5.95
184,5.92
186,5.90
188,5.88
190,5.86
192,5.84
194,5.81
196,5.79
198,5.77
200,5.75
202,5.73
204,5.71
206,5.68
208,5.64
210,5.60
212,5.55
214,5.50
216,5.45
218,5.41
221,5.38
223,5.35
225,5.33
227,5.30
229,5.26
232,5.21
234,5.17
236,5.12
239,5.09
241,5.06
244,5.03
246,5.00
248,4.96
251,4.91
253,4.86
256,4.81
259,4.76
261,4.73
264,4.70
266,4.67
269,4.64
272,4.60
274,4.55
277,4.51
280,4.47
283,4.43
