frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.76,7.79,8.79,7.82,-7.82,-3.63,0.94,0.97,0.97
21,8.76,7.79,8.82,7.85,-7.85,-4.14,0.91,0.97,0.97
22,8.92,7.95,8.86,7.88,-7.88,-4.69,1.04,0.97,0.97
23,8.93,7.96,8.89,7.91,-7.91,-5.29,1.02,0.97,0.97
24,8.95,7.98,8.91,7.94,-7.94,-5.92,1.01,0.97,0.97
25,8.96,7.99,8.94,7.96,-7.96,-6.57,1.00,0.97,0.97
26,8.97,8.00,8.96,7.98,-7.98,-7.24,0.99,0.97,0.97
27,8.98,8.01,8.98,8.00,-8.00,-7.88,0.98,0.97,0.97
28,8.99,8.02,8.99,8.02,-8.02,-8.47,0.97,0.97,0.97
29,9.00,8.03,9.01,8.03,-8.03,-8.96,0.97,0.97,0.97
30,9.01,8.04,9.02,8.05,-8.05,-9.32,0.96,0.97,0.97
31,9.02,8.05,9.03,8.06,-8.06,-9.54,0.96,0.97,0.97
32,9.03,8.06,9.04,8.06,-8.06,-9.61,0.97,0.97,0.97
33,9.04,8.07,9.05,8.07,-8.07,-9.54,0.97,0.97,0.97
34,9.05,8.08,9.05,8.08,-8.08,-9.38,0.97,0.97,0.97
35,9.06,8.09,9.06,8.09,-8.09,-9.16,0.97,0.97,0.97
36,9.07,8.10,9.07,8.09,-8.09,-8.91,0.98,0.97,0.97
37,9.08,8.11,9.07,8.10,-8.10,-8.65,0.98,0.97,0.97
38,9.08,8.11,9.08,8.11,-8.11,-8.41,0.97,0.97,0.97
39,9.08,8.11,9.09,8.11,-8.11,-8.18,0.97,0.97,0.97
40,9.08,8.11,9.09,8.12,-8.12,-7.99,0.96,0.97,0.97
41,9.08,8.11,9.09,8.12,-8.12,-7.83,0.96,0.97,0.97
42,9.08,8.11,9.10,8.12,-8.12,-7.70,0.96,0.97,0.97
43,9.08,8.11,9.09,8.12,-8.12,-7.61,0.96,0.97,0.97
44,9.08,8.11,9.09,8.11,-8.11,-7.55,0.97,0.97,0.97
45,9.08,8.11,9.08,8.11,-8.11,-7.52,0.97,0.97,0.97
46,9.08,8.11,9.07,8.09,-8.09,-7.51,0.99,0.97,0.97
47,9.08,8.11,9.05,8.07,-8.07,-7.54,1.01,0.97,0.97
48,9.08,8.11,9.02,8.05,-8.05,-7.58,1.03,0.97,0.97
49,9.02,8.05,9.00,8.02,-8.02,-7.65,1.00,0.97,0.97
50,9.05,8.08,8.97,7.99,-7.99,-7.73,1.06,0.97,0.97
51,9.05,8.08,8.93,7.96,-7.96,-7.82,1.09,0.97,0.97
52,8.83,7.86,8.90,7.92,-7.92,-7.93,0.91,0.97,0.97
53,8.76,7.79,8.87,7.89,-7.89,-8.04,0.87,0.97,0.97
54,8.76,7.79,8.84,7.86,-7.86,-8.15,0.90,0.97,0.97
