frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.54,2.67,5.55,2.70,-2.70,-1.48,2.84,2.85,2.87
20.20,5.56,2.69,5.57,2.72,-2.72,-1.53,2.83,2.85,2.87
20.40,5.58,2.71,5.59,2.74,-2.74,-1.57,2.83,2.85,2.87
20.61,5.60,2.73,5.61,2.76,-2.76,-1.62,2.83,2.85,2.87
20.81,5.62,2.75,5.64,2.78,-2.78,-1.67,2.83,2.85,2.87
21.02,5.64,2.77,5.65,2.80,-2.80,-1.71,2.83,2.85,2.87
21.23,5.69,2.82,5.67,2.82,-2.82,-1.77,2.86,2.85,2.86
21.44,5.74,2.87,5.69,2.84,-2.84,-1.82,2.90,2.85,2.86
21.66,5.79,2.92,5.71,2.86,-2.86,-1.87,2.93,2.85,2.86
21.87,5.83,2.97,5.72,2.87,-2.87,-1.93,2.95,2.85,2.86
22.09,5.84,2.98,5.74,2.89,-2.89,-1.98,2.95,2.85,2.86
22.31,5.78,2.92,5.75,2.90,-2.90,-2.04,2.87,2.85,2.86
22.54,5.73,2.87,5.76,2.91,-2.91,-2.10,2.82,2.85,2.86
22.76,5.68,2.82,5.77,2.92,-2.92,-2.16,2.76,2.85,2.86
22.99,5.62,2.76,5.77,2.92,-2.92,-2.22,2.69,2.85,2.86
23.22,5.69,2.83,5.77,2.93,-2.93,-2.29,2.76,2.84,2.85
23.45,5.77,2.91,5.77,2.94,-2.94,-2.35,2.83,2.83,2.85
23.69,5.84,2.98,5.77,2.95,-2.95,-2.42,2.88,2.82,2.85
23.92,5.92,3.07,5.78,2.97,-2.97,-2.49,2.95,2.81,2.85
24.16,5.92,3.07,5.79,3.00,-3.00,-2.56,2.92,2.80,2.85
24.40,5.88,3.03,5.82,3.03,-3.03,-2.63,2.85,2.79,2.85
24.65,5.85,3.00,5.87,3.07,-3.07,-2.70,2.77,2.80,2.85
24.89,5.81,2.96,5.93,3.12,-3.12,-2.77,2.68,2.81,2.85
25.14,5.85,3.00,5.99,3.18,-3.18,-2.85,2.67,2.82,2.84
25.39,5.94,3.10,6.05,3.23,-3.23,-2.92,2.70,2.82,2.84
25.65,6.02,3.18,6.11,3.29,-3.29,-3.00,2.73,2.82,2.84
25.91,6.11,3.27,6.15,3.35,-3.35,-3.07,2.76,2.81,2.84
26.16,6.21,3.37,6.20,3.40,-3.40,-3.15,2.81,2.80,2.84
26.43,6.31,3.47,6.25,3.44,-3.44,-3.22,2.86,2.80,2.84
26.69,6.42,3.58,6.29,3.48,-3.48,-3.30,2.93,2.81,2.83
26.96,6.52,3.68,6.34,3.51,-3.51,-3.37,3.00,2.82,2.83
27.23,6.49,3.66,6.36,3.54,-3.54,-3.44,2.95,2.83,2.83
27.50,6.44,3.61,6.38,3.55,-3.55,-3.52,2.88,2.82,2.83
27.77,6.38,3.55,6.37,3.56,-3.56,-3.59,2.82,2.81,2.83
28.05,6.34,3.51,6.36,3.56,-3.56,-3.65,2.78,2.80,2.82
28.33,6.34,3.51,6.35,3.56,-3.56,-3.72,2.78,2.80,2.82
28.62,6.34,3.52,6.34,3.55,-3.55,-3.78,2.79,2.79,2.82
28.90,6.34,3.52,6.33,3.55,-3.55,-3.84,2.79,2.78,2.82
29.19,6.30,3.48,6.32,3.55,-3.55,-3.90,2.75,2.77,2.82
29.48,6.23,3.41,6.31,3.55,-3.55,-3.95,2.68,2.76,2.81
29.78,6.16,3.35,6.32,3.56,-3.56,-4.00,2.60,2.76,2.81
30.08,6.14,3.33,6.33,3.57,-3.57,-4.05,2.57,2.77,2.81
30.38,6.26,3.46,6.36,3.58,-3.58,-4.09,2.68,2.78,2.81
30.68,6.40,3.59,6.39,3.60,-3.60,-4.12,2.80,2.79,2.80
30.99,6.53,3.72,6.40,3.62,-3.62,-4.15,2.91,2.78,2.80
31.30,6.54,3.74,6.41,3.64,-3.64,-4.18,2.89,2.77,2.80
31.61,6.54,3.74,6.42,3.66,-3.66,-4.20,2.87,2.75,2.80
31.93,6.54,3.74,6.42,3.68,-3.68,-4.22,2.85,2.74,2.79
32.24,6.54,3.75,6.43,3.70,-3.70,-4.23,2.84,2.73,2.79
32.57,6.54,3.75,6.45,3.72,-3.72,-4.24,2.81,2.73,2.79
32.89,6.54,3.75,6.48,3.75,-3.75,-4.25,2.79,2.73,2.78
33.22,6.48,3.70,6.52,3.78,-3.78,-4.25,2.70,2.74,2.78
33.55,6.38,3.60,6.54,3.81,-3.81,-4.25,2.56,2.73,2.78
33.89,6.29,3.51,6.56,3.84,-3.84,-4.24,2.44,2.71,2.77
34.23,6.35,3.58,6.58,3.87,-3.87,-4.23,2.47,2.71,2.77
34.57,6.48,3.71,6.61,3.90,-3.90,-4.22,2.57,2.71,2.77
34.92,6.62,3.85,6.65,3.93,-3.93,-4.20,2.69,2.72,2.76
35.27,6.75,3.99,6.68,3.96,-3.96,-4.19,2.79,2.72,2.76
35.62,6.88,4.12,6.69,3.99,-3.99,-4.17,2.89,2.71,2.75
35.97,7.01,4.26,6.70,4.01,-4.01,-4.15,2.99,2.69,2.75
36.33,6.93,4.18,6.72,4.03,-4.03,-4.13,2.89,2.69,2.75
36.70,6.83,4.09,6.74,4.05,-4.05,-4.11,2.78,2.69,2.74
37.06,6.75,4.01,6.75,4.05,-4.05,-4.09,2.69,2.70,2.74
37.43,6.75,4.01,6.77,4.06,-4.06,-4.08,2.69,2.71,2.73
37.81,6.75,4.02,6.77,4.07,-4.07,-4.06,2.68,2.71,2.73
38.19,6.70,3.97,6.76,4.07,-4.07,-4.04,2.63,2.69,2.72
38.57,6.58,3.86,6.75,4.07,-4.07,-4.02,2.51,2.68,2.72
38.95,6.47,3.76,6.73,4.07,-4.07,-4.01,2.40,2.67,2.71
39.34,6.60,3.89,6.72,4.06,-4.06,-3.99,2.53,2.66,2.71
39.74,6.75,4.04,6.71,4.07,-4.07,-3.98,2.68,2.65,2.70
40.14,6.85,4.15,6.71,4.08,-4.08,-3.97,2.77,2.64,2.70
40.54,6.85,4.16,6.73,4.09,-4.09,-3.97,2.75,2.63,2.69
40.94,6.85,4.16,6.76,4.12,-4.12,-3.96,2.73,2.64,2.69
41.35,6.85,4.17,6.80,4.15,-4.15,-3.96,2.70,2.65,2.68
41.76,6.85,4.17,6.83,4.18,-4.18,-3.96,2.67,2.65,2.67
42.18,6.85,4.18,6.87,4.20,-4.20,-3.97,2.64,2.66,2.67
42.60,6.85,4.19,6.90,4.23,-4.23,-3.97,2.61,2.66,2.66
43.03,6.85,4.19,6.92,4.26,-4.26,-3.98,2.58,2.66,2.65
43.46,6.85,4.20,6.93,4.29,-4.29,-3.99,2.56,2.64,2.65
43.90,6.85,4.21,6.93,4.31,-4.31,-4.01,2.53,2.62,2.64
44.33,6.96,4.33,6.94,4.33,-4.33,-4.03,2.63,2.60,2.63
44.78,7.12,4.49,6.94,4.35,-4.35,-4.05,2.77,2.59,2.62
45.23,7.14,4.52,6.96,4.36,-4.36,-4.07,2.77,2.59,2.62
45.68,7.03,4.42,6.97,4.38,-4.38,-4.10,2.65,2.59,2.61
46.13,6.94,4.34,6.99,4.40,-4.40,-4.13,2.54,2.59,2.60
46.60,6.90,4.31,7.00,4.41,-4.41,-4.16,2.48,2.58,2.59
47.06,6.88,4.29,7.01,4.43,-4.43,-4.20,2.45,2.58,2.58
47.53,6.97,4.39,7.02,4.44,-4.44,-4.24,2.53,2.57,2.57
48.01,7.05,4.48,7.01,4.46,-4.46,-4.28,2.59,2.55,2.56
48.49,7.05,4.49,7.00,4.48,-4.48,-4.33,2.57,2.53,2.55
48.97,7.05,4.50,7.00,4.50,-4.50,-4.37,2.55,2.51,2.54
49.46,7.05,4.51,7.01,4.52,-4.52,-4.42,2.53,2.50,2.53
49.96,7.05,4.52,7.04,4.54,-4.54,-4.47,2.51,2.50,2.52
50.46,7.05,4.53,7.06,4.56,-4.56,-4.53,2.49,2.50,2.51
50.96,7.05,4.54,7.08,4.58,-4.58,-4.58,2.46,2.50,2.50
51.47,7.05,4.56,7.09,4.61,-4.61,-4.64,2.44,2.49,2.49
51.99,7.05,4.57,7.10,4.63,-4.63,-4.70,2.42,2.47,2.48
52.51,7.05,4.58,7.11,4.65,-4.65,-4.76,2.40,2.46,2.47
53.03,7.06,4.60,7.11,4.67,-4.67,-4.82,2.38,2.44,2.46
