frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,16.61,8.06,16.60,8.06,-8.06,-3.83,8.55,8.54,8.54
20.20,16.62,8.07,16.62,8.07,-8.07,-3.94,8.54,8.55,8.55
20.40,16.64,8.09,16.63,8.09,-8.09,-4.04,8.55,8.55,8.55
20.61,16.65,8.10,16.65,8.10,-8.10,-4.15,8.55,8.55,8.55
20.81,16.67,8.11,16.67,8.11,-8.11,-4.26,8.55,8.55,8.55
21.02,16.68,8.12,16.68,8.13,-8.13,-4.38,8.55,8.55,8.56
21.23,16.70,8.14,16.70,8.14,-8.14,-4.50,8.56,8.56,8.56
21.44,16.71,8.15,16.71,8.15,-8.15,-4.62,8.55,8.56,8.56
21.66,16.73,8.16,16.73,8.17,-8.17,-4.75,8.56,8.56,8.56
21.87,16.74,8.17,16.74,8.18,-8.18,-4.87,8.56,8.56,8.56
22.09,16.76,8.19,16.76,8.19,-8.19,-5.01,8.57,8.57,8.57
22.31,16.77,8.20,16.77,8.20,-8.20,-5.14,8.56,8.57,8.57
22.54,16.79,8.22,16.79,8.22,-8.22,-5.28,8.57,8.57,8.57
22.76,16.80,8.23,16.80,8.23,-8.23,-5.43,8.57,8.57,8.57
22.99,16.82,8.24,16.82,8.24,-8.24,-5.57,8.58,8.57,8.57
23.22,16.83,8.25,16.83,8.25,-8.25,-5.72,8.57,8.58,8.58
23.45,16.85,8.27,16.84,8.27,-8.27,-5.87,8.58,8.58,8.58
23.69,16.86,8.28,16.86,8.28,-8.28,-6.03,8.58,8.58,8.58
23.92,16.88,8.29,16.87,8.29,-8.29,-6.19,8.59,8.58,8.58
24.16,16.89,8.30,16.88,8.30,-8.30,-6.35,8.59,8.58,8.58
24.40,16.90,8.31,16.90,8.31,-8.31,-6.52,8.59,8.59,8.59
24.65,16.91,8.32,16.91,8.32,-8.32,-6.69,8.59,8.59,8.59
24.89,16.92,8.33,16.92,8.33,-8.33,-6.86,8.59,8.59,8.59
25.14,16.94,8.34,16.94,8.34,-8.34,-7.04,8.59,8.59,8.59
25.39,16.95,8.35,16.95,8.35,-8.35,-7.21,8.59,8.60,8.60
25.65,16.96,8.36,16.96,8.36,-8.36,-7.39,8.59,8.60,8.60
25.91,16.98,8.38,16.97,8.37,-8.37,-7.57,8.60,8.60,8.60
26.16,16.99,8.38,16.99,8.38,-8.38,-7.75,8.60,8.60,8.60
26.43,17.00,8.39,17.00,8.39,-8.39,-7.93,8.60,8.60,8.60
26.69,17.01,8.40,17.01,8.40,-8.40,-8.11,8.60,8.61,8.61
26.96,17.03,8.42,17.02,8.42,-8.42,-8.29,8.61,8.61,8.61
27.23,17.04,8.43,17.03,8.42,-8.42,-8.47,8.61,8.61,8.61
27.50,17.05,8.44,17.05,8.43,-8.43,-8.64,8.61,8.61,8.61
27.77,17.06,8.44,17.06,8.44,-8.44,-8.81,8.61,8.61,8.61
28.05,17.07,8.45,17.07,8.45,-8.45,-8.98,8.61,8.61,8.61
28.33,17.08,8.46,17.08,8.46,-8.46,-9.14,8.62,8.62,8.62
28.62,17.09,8.47,17.09,8.47,-8.47,-9.29,8.62,8.62,8.62
28.90,17.10,8.48,17.10,8.48,-8.48,-9.43,8.62,8.62,8.62
29.19,17.11,8.49,17.10,8.48,-8.48,-9.57,8.62,8.62,8.62
29.48,17.11,8.49,17.11,8.49,-8.49,-9.69,8.62,8.62,8.62
29.78,17.12,8.50,17.12,8.50,-8.50,-9.80,8.62,8.62,8.62
30.08,17.13,8.51,17.13,8.51,-8.51,-9.91,8.62,8.62,8.62
30.38,17.14,8.52,17.13,8.51,-8.51,-9.99,8.63,8.62,8.62
30.68,17.14,8.52,17.14,8.52,-8.52,-10.07,8.62,8.62,8.62
30.99,17.15,8.53,17.14,8.52,-8.52,-10.13,8.62,8.62,8.62
31.30,17.15,8.53,17.15,8.53,-8.53,-10.17,8.62,8.62,8.62
31.61,17.16,8.54,17.15,8.54,-8.54,-10.20,8.62,8.62,8.62
31.93,17.16,8.54,17.16,8.54,-8.54,-10.22,8.62,8.62,8.62
32.24,17.16,8.54,17.17,8.55,-8.55,-10.22,8.61,8.62,8.62
32.57,17.17,8.55,17.17,8.55,-8.55,-10.21,8.61,8.62,8.62
32.89,17.18,8.56,17.18,8.56,-8.56,-10.18,8.62,8.62,8.62
33.22,17.18,8.56,17.18,8.56,-8.56,-10.15,8.61,8.62,8.62
33.55,17.19,8.57,17.18,8.57,-8.57,-10.10,8.62,8.62,8.62
33.89,17.19,8.57,17.19,8.57,-8.57,-10.04,8.62,8.62,8.62
34.23,17.19,8.57,17.19,8.57,-8.57,-9.98,8.61,8.61,8.62
34.57,17.20,8.58,17.19,8.58,-8.58,-9.90,8.62,8.61,8.61
34.92,17.20,8.59,17.19,8.58,-8.58,-9.82,8.62,8.61,8.61
35.27,17.20,8.59,17.19,8.58,-8.58,-9.74,8.62,8.61,8.61
35.62,17.19,8.58,17.19,8.58,-8.58,-9.65,8.61,8.61,8.61
