frequency,raw
10.0,-7.808908045977013
10.052397683113586,-7.859195402298852
10.10506991794674,-7.859195402298852
10.158018143086858,-7.889367816091955
10.21124380465921,-7.708333333333332
10.26474835636642,-7.6580459770114935
10.318533259528179,-7.681255526083113
10.372599983121153,-7.607758620689655
10.42695000381911,-7.602171136653897
10.481584806033242,-7.5071839080459775
10.536505881952712,-7.4066091954023
10.59171473158541,-7.4066091954023
10.647212862798922,-7.4066091954023
10.703001791361704,-7.4066091954023
10.759083040984494,-7.306034482758623
10.81545814336192,-7.306034482758623
10.872128638214331,-7.205459770114942
10.92909607332986,-7.205459770114942
10.986362004606688,-7.205459770114942
11.04392799609554,-7.205459770114942
11.101795620042408,-7.1048850574712645
11.159966456931485,-7.1048850574712645
11.218442095528339,-7.1652298850574745
11.2772241329233,-7.1652298850574745
11.336314174575078,-7.1652298850574745
11.395713834354622,-7.082027168234063
11.455424734589183,-6.8433908045977
11.515448506106637,-6.8433908045977
11.575786788280015,-6.864623243933586
11.636441229072286,-6.90373563218391
11.697413485081364,-6.803160919540229
11.758705221585352,-6.803160919540229
11.820318112588021,-6.803160919540229
11.882253840864538,-6.803160919540229
11.944514098007417,-6.702586206896552
12.007100584472731,-6.702586206896552
12.070015009626546,-6.762931034482762
12.13325909179161,-6.762931034482762
12.196834558294283,-6.762931034482762
12.260743145511716,-6.67972831765935
12.324986598919274,-6.441091954022987
12.38956667313821,-6.441091954022987
12.454485131983583,-6.524294670846398
12.519743748512436,-6.561781609195407
12.585344305072221,-6.561781609195407
12.651288593349475,-6.478578892371996
12.71757841441876,-6.239942528735629
12.78421557879185,-6.239942528735629
12.85120190646718,-6.32314524555904
12.918539226979558,-6.360632183908049
12.986229379450128,-6.360632183908049
13.054274212636605,-6.360632183908049
13.122675584983762,-6.199712643678161
13.191435364674199,-6.199712643678161
13.260555429679354,-6.038793103448274
13.330037667810801,-6.038793103448274
13.399883976771811,-6.038793103448274
13.47009626420918,-6.076280041797283
13.540676447765334,-6.159482758620694
13.611626455130693,-6.159482758620694
13.682948224096336,-6.082375478927201
13.754643702606915,-5.998563218390807
13.826714848813861,-5.998563218390807
13.899163631128866,-5.948275862068964
13.971992028277642,-5.897988505747126
14.045202029353964,-5.897988505747126
14.118795633874003,-5.847701149425287
14.192774851830922,-5.797413793103448
14.267141703749791,-5.837643678160919
14.341898220742761,-5.837643678160919
14.417046444564539,-5.837643678160919
14.492588427668153,-5.7654127481713715
14.568526233261009,-5.556034482758619
14.644861935361245,-5.556034482758619
14.721597618854371,-5.568326947637292
14.798735379550216,-5.596264367816094
14.876277324240164,-5.596264367816094
14.954225570754698,-5.624201787994892
15.032582248021246,-5.636494252873565
15.111349496122319,-5.636494252873565
15.190529466353965,-5.427115987460816
15.270124321284525,-5.3548850574712645
15.350136234813696,-5.3548850574712645
15.430567392231909,-5.381400208986417
15.511419990280007,-5.435344827586206
15.59269623720925,-5.435344827586206
15.674398352841617,-5.367177522349937
15.756528568630447,-5.294540229885058
15.839089127721373,-5.294540229885058
15.922082285013591,-5.221902937420179
16.00551030722145,-5.153735632183906
16.08937547293635,-5.153735632183906
16.17368007268899,-5.166028097062583
16.258426409011918,-5.221902937420179
16.343616796502413,-5.234195402298852
16.429253561885712,-5.234195402298852
16.515339044078555,-5.166028097062583
16.60187559425306,-5.020753512132821
16.68886557590094,-4.952586206896552
16.77631136489807,-4.952586206896552
16.86421534956935,-5.006530825496341
16.95257993075395,-5.033045977011497
17.041407521870887,-5.033045977011497
17.130700548984933,-5.033045977011497
17.220461450872875,-4.892241379310345
17.31069267909013,-4.892241379310345
17.401396698037694,-4.892241379310345
17.49257598502945,-4.892241379310345
17.58423303035984,-4.892241379310345
17.676370337371864,-4.8419540229885065
17.768990422525462,-4.791666666666668
17.862095815466244,-4.791666666666668
17.955689059094574,-4.741379310344829
18.049772709635025,-4.6910919540229905
18.144349336706195,-4.6910919540229905
18.239421523390888,-4.6910919540229905
18.334991866306662,-4.6910919540229905
18.431062975676753,-4.6910919540229905
18.527637475401356,-4.59051724137931
18.624718003129303,-4.59051724137931
18.72230721033009,-4.59051724137931
18.820407762366298,-4.59051724137931
18.91902233856639,-4.489942528735632
19.018153632297892,-4.489942528735632
19.117804351040956,-4.489942528735632
19.21797721646229,-4.489942528735632
19.31867496448952,-4.489942528735632
19.419900345385887,-4.506704980842912
19.52165612382538,-4.510057471264368
19.623945078968237,-4.510057471264368
19.726770004536856,-4.450830140485312
19.830133708892088,-4.327905491698594
19.934039015109942,-4.268678160919542
20.038488761058698,-4.268678160919542
20.14348579947641,-4.272030651340998
20.249032998048804,-4.305555555555554
20.355133239487632,-4.3089080459770095
20.461789421609378,-4.3089080459770095
20.56900445741442,-4.249680715197957
20.676781275166572,-4.188218390804597
20.78512281847308,-4.188218390804597
20.894032046365012,-4.188218390804597
21.003511933378064,-4.188218390804597
21.11356546963382,-4.188218390804597
21.2241956609214,-4.067528735632184
21.335405528779567,-4.067528735632184
21.44719811057925,-4.067528735632184
21.559576459606493,-4.08307210031348
21.67254364514585,-4.107758620689655
21.786102752564222,-4.107758620689655
21.90025688339511,-4.048531289910603
22.015009155423336,-3.987068965517242
22.130362702770192,-3.987068965517242
22.24632067597904,-3.987068965517242
22.362886242101354,-3.987068965517242
22.480062584783234,-3.987068965517242
22.597852904352337,-3.866379310344829
22.716260417905303,-3.866379310344829
22.835288359395612,-3.866379310344829
22.954939979721907,-3.881922675026125
23.07521854681679,-3.9066091954022966
