frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.91,-6.56,-4.87,-6.51,6.00,5.82,1.09,1.13,1.65
21,-4.77,-6.42,-4.80,-6.44,6.00,5.90,1.23,1.20,1.65
22,-4.67,-6.32,-4.73,-6.38,6.00,5.96,1.33,1.27,1.65
23,-4.67,-6.32,-4.68,-6.33,6.00,6.01,1.33,1.32,1.65
24,-4.67,-6.32,-4.63,-6.28,6.00,6.04,1.33,1.37,1.65
25,-4.57,-6.22,-4.59,-6.23,6.00,6.06,1.43,1.41,1.65
26,-4.57,-6.22,-4.55,-6.20,6.00,6.08,1.43,1.45,1.65
27,-4.47,-6.12,-4.52,-6.17,6.00,6.08,1.53,1.48,1.65
28,-4.47,-6.12,-4.49,-6.14,6.00,6.07,1.53,1.51,1.65
29,-4.47,-6.12,-4.47,-6.11,6.00,6.06,1.53,1.53,1.65
30,-4.47,-6.12,-4.44,-6.09,6.00,6.04,1.53,1.56,1.65
31,-4.47,-6.12,-4.42,-6.06,6.00,6.02,1.53,1.58,1.65
32,-4.44,-6.09,-4.39,-6.04,5.99,5.99,1.55,1.60,1.65
33,-4.27,-5.92,-4.36,-6.01,5.98,5.95,1.71,1.62,1.65
34,-4.31,-5.96,-4.33,-5.98,5.97,5.91,1.66,1.63,1.65
35,-4.17,-5.81,-4.29,-5.93,5.93,5.87,1.76,1.64,1.65
36,-4.27,-5.91,-4.23,-5.88,5.88,5.82,1.61,1.65,1.65
37,-4.27,-5.91,-4.16,-5.81,5.81,5.77,1.54,1.64,1.64
38,-4.20,-5.84,-4.08,-5.72,5.72,5.72,1.53,1.64,1.64
39,-4.03,-5.68,-3.97,-5.62,5.62,5.67,1.59,1.64,1.64
40,-3.98,-5.63,-3.86,-5.51,5.51,5.61,1.52,1.64,1.64
41,-3.65,-5.29,-3.75,-5.39,5.39,5.56,1.75,1.64,1.64
42,-3.58,-5.22,-3.65,-5.29,5.29,5.50,1.71,1.64,1.64
43,-3.39,-5.03,-3.57,-5.21,5.21,5.44,1.81,1.64,1.64
44,-3.46,-5.10,-3.50,-5.14,5.14,5.38,1.68,1.64,1.64
45,-3.46,-5.10,-3.47,-5.10,5.10,5.32,1.64,1.64,1.64
46,-3.46,-5.10,-3.45,-5.09,5.09,5.26,1.62,1.64,1.64
47,-3.46,-5.10,-3.45,-5.08,5.08,5.20,1.62,1.63,1.63
48,-3.46,-5.10,-3.46,-5.09,5.09,5.13,1.62,1.63,1.63
