frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.42,-4.47,-3.41,-4.45,4.45,1.50,1.03,1.04,1.06
20.20,-3.37,-4.42,-3.36,-4.41,4.41,1.55,1.04,1.04,1.06
20.40,-3.33,-4.38,-3.31,-4.36,4.36,1.60,1.03,1.05,1.05
20.61,-3.28,-4.33,-3.27,-4.32,4.32,1.65,1.04,1.05,1.05
20.81,-3.23,-4.28,-3.23,-4.27,4.27,1.70,1.05,1.05,1.05
21.02,-3.19,-4.24,-3.19,-4.23,4.23,1.75,1.04,1.05,1.05
21.23,-3.14,-4.19,-3.15,-4.19,4.19,1.80,1.06,1.05,1.05
21.44,-3.09,-4.14,-3.11,-4.15,4.15,1.86,1.07,1.05,1.05
21.66,-3.04,-4.09,-3.07,-4.12,4.12,1.92,1.08,1.05,1.05
21.87,-2.99,-4.04,-3.04,-4.08,4.08,1.98,1.09,1.05,1.05
22.09,-2.96,-4.01,-3.00,-4.05,4.05,2.04,1.09,1.05,1.05
22.31,-2.96,-4.01,-2.97,-4.01,4.01,2.10,1.06,1.04,1.05
22.54,-2.96,-4.01,-2.94,-3.98,3.98,2.17,1.03,1.05,1.05
22.76,-2.96,-4.00,-2.91,-3.96,3.96,2.23,1.00,1.04,1.05
22.99,-2.96,-4.00,-2.89,-3.93,3.93,2.30,0.97,1.04,1.05
23.22,-2.91,-3.95,-2.87,-3.90,3.90,2.37,1.00,1.03,1.04
23.45,-2.85,-3.89,-2.85,-3.88,3.88,2.44,1.03,1.03,1.04
23.69,-2.80,-3.84,-2.82,-3.85,3.85,2.52,1.05,1.03,1.04
23.92,-2.75,-3.79,-2.80,-3.83,3.83,2.59,1.08,1.03,1.04
24.16,-2.73,-3.77,-2.77,-3.80,3.80,2.67,1.07,1.03,1.04
24.40,-2.73,-3.77,-2.74,-3.77,3.77,2.74,1.04,1.03,1.04
24.65,-2.73,-3.77,-2.71,-3.74,3.74,2.82,1.01,1.03,1.04
24.89,-2.73,-3.76,-2.67,-3.71,3.71,2.90,0.98,1.04,1.04
25.14,-2.70,-3.73,-2.64,-3.68,3.68,2.98,0.98,1.04,1.03
25.39,-2.64,-3.67,-2.62,-3.65,3.65,3.06,1.02,1.04,1.03
25.65,-2.59,-3.62,-2.60,-3.63,3.63,3.14,1.04,1.03,1.03
25.91,-2.53,-3.56,-2.59,-3.60,3.60,3.22,1.07,1.02,1.03
26.16,-2.51,-3.54,-2.57,-3.58,3.58,3.30,1.07,1.01,1.03
26.43,-2.51,-3.53,-2.55,-3.56,3.56,3.37,1.05,1.00,1.03
26.69,-2.51,-3.53,-2.53,-3.53,3.53,3.45,1.03,1.00,1.02
26.96,-2.51,-3.53,-2.51,-3.51,3.51,3.53,1.00,1.00,1.02
27.23,-2.51,-3.52,-2.48,-3.49,3.49,3.60,0.98,1.00,1.02
27.50,-2.51,-3.52,-2.46,-3.46,3.46,3.67,0.96,1.01,1.01
27.77,-2.51,-3.52,-2.43,-3.44,3.44,3.74,0.93,1.01,1.01
28.05,-2.50,-3.51,-2.42,-3.42,3.42,3.81,0.92,1.00,1.01
28.33,-2.43,-3.43,-2.41,-3.40,3.40,3.87,0.97,0.99,1.00
28.62,-2.37,-3.37,-2.39,-3.37,3.37,3.93,1.00,0.98,1.00
28.90,-2.30,-3.30,-2.38,-3.35,3.35,3.99,1.05,0.97,1.00
29.19,-2.28,-3.27,-2.35,-3.33,3.33,4.03,1.05,0.97,1.00
29.48,-2.28,-3.27,-2.33,-3.30,3.30,4.08,1.02,0.97,0.99
29.78,-2.28,-3.27,-2.30,-3.27,3.27,4.12,0.99,0.98,0.99
30.08,-2.28,-3.27,-2.27,-3.25,3.25,4.15,0.97,0.98,0.99
30.38,-2.28,-3.27,-2.24,-3.22,3.22,4.17,0.94,0.98,0.99
30.68,-2.28,-3.26,-2.21,-3.20,3.20,4.19,0.92,0.99,0.99
30.99,-2.28,-3.26,-2.19,-3.17,3.17,4.20,0.89,0.98,0.98
31.30,-2.21,-3.19,-2.17,-3.15,3.15,4.21,0.94,0.97,0.98
31.61,-2.14,-3.12,-2.16,-3.12,3.12,4.21,0.98,0.96,0.98
31.93,-2.07,-3.05,-2.14,-3.10,3.10,4.20,1.03,0.96,0.98
32.24,-2.05,-3.03,-2.12,-3.07,3.07,4.19,1.03,0.95,0.98
32.57,-2.05,-3.02,-2.09,-3.05,3.05,4.17,1.00,0.95,0.98
