frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.48,-1.99,5.48,-1.99,1.99,2.12,0.84,7.47,7.46,7.47
20.20,5.48,-1.99,5.48,-1.98,1.98,2.12,0.87,7.46,7.46,7.47
20.40,5.48,-1.99,5.49,-1.98,1.98,2.12,0.89,7.46,7.47,7.47
20.61,5.50,-1.97,5.49,-1.97,1.97,2.11,0.92,7.47,7.47,7.46
20.81,5.50,-1.96,5.50,-1.97,1.97,2.11,0.94,7.47,7.47,7.46
21.02,5.50,-1.96,5.50,-1.96,1.97,2.11,0.97,7.47,7.47,7.46
21.23,5.50,-1.96,5.50,-1.96,1.96,2.11,1.00,7.46,7.46,7.46
21.44,5.50,-1.96,5.50,-1.96,1.96,2.11,1.03,7.46,7.46,7.46
21.66,5.50,-1.96,5.50,-1.96,1.96,2.11,1.06,7.46,7.46,7.46
21.87,5.50,-1.96,5.50,-1.96,1.96,2.11,1.09,7.46,7.46,7.46
22.09,5.50,-1.96,5.50,-1.96,1.96,2.10,1.13,7.46,7.46,7.46
22.31,5.50,-1.96,5.50,-1.96,1.96,2.10,1.16,7.46,7.46,7.46
22.54,5.50,-1.96,5.50,-1.96,1.96,2.10,1.19,7.46,7.46,7.46
22.76,5.50,-1.96,5.50,-1.96,1.96,2.10,1.23,7.45,7.45,7.45
22.99,5.50,-1.95,5.50,-1.95,1.95,2.10,1.26,7.45,7.45,7.45
23.22,5.50,-1.95,5.50,-1.95,1.95,2.10,1.30,7.45,7.45,7.45
23.45,5.50,-1.95,5.50,-1.95,1.95,2.10,1.34,7.45,7.45,7.45
23.69,5.50,-1.95,5.50,-1.95,1.95,2.09,1.38,7.45,7.45,7.45
23.92,5.50,-1.95,5.50,-1.95,1.95,2.09,1.42,7.45,7.45,7.45
24.16,5.50,-1.95,5.50,-1.95,1.95,2.09,1.46,7.45,7.45,7.45
24.40,5.50,-1.95,5.50,-1.95,1.95,2.09,1.50,7.45,7.45,7.45
24.65,5.50,-1.94,5.50,-1.94,1.94,2.09,1.54,7.44,7.44,7.44
24.89,5.50,-1.94,5.50,-1.94,1.94,2.08,1.58,7.44,7.44,7.44
25.14,5.50,-1.94,5.50,-1.94,1.94,2.08,1.62,7.44,7.44,7.44
25.39,5.50,-1.94,5.50,-1.94,1.94,2.08,1.66,7.44,7.44,7.44
25.65,5.50,-1.94,5.50,-1.94,1.94,2.08,1.70,7.44,7.44,7.44
25.91,5.50,-1.94,5.50,-1.94,1.94,2.08,1.74,7.43,7.43,7.43
26.16,5.50,-1.93,5.50,-1.93,1.93,2.08,1.79,7.43,7.43,7.43
26.43,5.50,-1.93,5.50,-1.93,1.93,2.07,1.83,7.43,7.43,7.43
26.69,5.50,-1.93,5.50,-1.93,1.93,2.07,1.87,7.43,7.43,7.43
26.96,5.50,-1.93,5.50,-1.93,1.93,2.07,1.91,7.43,7.43,7.43
27.23,5.50,-1.93,5.50,-1.93,1.93,2.07,1.95,7.42,7.42,7.42
27.50,5.50,-1.92,5.50,-1.92,1.92,2.06,1.99,7.42,7.42,7.42
27.77,5.50,-1.92,5.50,-1.92,1.92,2.06,2.02,7.42,7.42,7.42
28.05,5.50,-1.92,5.50,-1.92,1.92,2.06,2.06,7.42,7.42,7.42
28.33,5.50,-1.92,5.50,-1.92,1.91,2.06,2.09,7.41,7.41,7.41
28.62,5.50,-1.91,5.50,-1.91,1.91,2.05,2.13,7.41,7.41,7.41
28.90,5.50,-1.91,5.50,-1.91,1.91,2.05,2.16,7.41,7.41,7.41
29.19,5.50,-1.91,5.50,-1.91,1.91,2.05,2.19,7.41,7.41,7.41
29.48,5.50,-1.90,5.50,-1.90,1.91,2.05,2.21,7.40,7.41,7.40
29.78,5.50,-1.90,5.50,-1.90,1.91,2.04,2.24,7.41,7.41,7.40
30.08,5.50,-1.90,5.49,-1.91,1.91,2.04,2.26,7.41,7.40,7.40
30.38,5.47,-1.92,5.48,-1.92,1.92,2.04,2.27,7.39,7.39,7.39
30.68,5.46,-1.93,5.47,-1.92,1.92,2.03,2.29,7.38,7.39,7.39
30.99,5.46,-1.93,5.45,-1.93,1.93,2.03,2.30,7.39,7.39,7.39
