frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.01,-5.01,-6.16,-6.16,6.00,6.20,2.70,0.99,0.99,1.15
20.20,-5.01,-5.01,-6.16,-6.16,6.00,6.20,2.78,0.99,0.99,1.15
20.40,-5.01,-5.01,-6.16,-6.16,6.00,6.20,2.86,0.99,0.99,1.15
20.61,-5.01,-5.01,-6.16,-6.16,6.00,6.20,2.94,0.99,0.99,1.15
20.81,-5.01,-5.01,-6.16,-6.16,6.00,6.19,3.02,0.99,0.99,1.15
21.02,-5.01,-5.00,-6.16,-6.15,6.00,6.19,3.11,0.99,1.00,1.15
21.23,-4.99,-5.00,-6.14,-6.14,6.00,6.19,3.20,1.01,1.00,1.15
21.44,-4.99,-5.00,-6.14,-6.14,6.00,6.19,3.29,1.01,1.00,1.15
21.66,-4.99,-4.99,-6.14,-6.13,6.00,6.19,3.38,1.01,1.01,1.15
21.87,-4.99,-4.98,-6.13,-6.12,6.00,6.19,3.48,1.01,1.02,1.15
22.09,-4.94,-4.95,-6.08,-6.10,6.00,6.19,3.58,1.06,1.05,1.14
22.31,-4.94,-4.93,-6.08,-6.07,6.00,6.19,3.68,1.06,1.07,1.14
22.54,-4.90,-4.91,-6.04,-6.05,6.00,6.19,3.78,1.10,1.09,1.14
22.76,-4.90,-4.90,-6.04,-6.04,6.00,6.19,3.89,1.10,1.10,1.14
22.99,-4.90,-4.90,-6.04,-6.04,6.00,6.19,4.00,1.10,1.10,1.14
23.22,-4.90,-4.90,-6.04,-6.04,6.00,6.19,4.11,1.10,1.10,1.14
23.45,-4.90,-4.90,-6.04,-6.04,6.00,6.18,4.22,1.10,1.10,1.14
23.69,-4.90,-4.90,-6.04,-6.04,6.00,6.18,4.34,1.10,1.10,1.14
23.92,-4.90,-4.90,-6.04,-6.04,6.00,6.18,4.46,1.10,1.10,1.14
24.16,-4.90,-4.90,-6.04,-6.04,6.00,6.18,4.58,1.10,1.10,1.14
24.40,-4.90,-4.90,-6.03,-6.03,6.00,6.18,4.71,1.10,1.10,1.13
24.65,-4.90,-4.90,-6.03,-6.03,6.00,6.18,4.83,1.10,1.10,1.13
24.89,-4.90,-4.90,-6.03,-6.03,6.00,6.18,4.96,1.10,1.10,1.13
25.14,-4.90,-4.90,-6.03,-6.03,6.00,6.18,5.09,1.10,1.10,1.13
25.39,-4.90,-4.90,-6.03,-6.03,6.00,6.18,5.22,1.10,1.10,1.13
25.65,-4.90,-4.90,-6.03,-6.03,6.00,6.17,5.35,1.10,1.10,1.13
25.91,-4.90,-4.90,-6.03,-6.03,6.00,6.17,5.48,1.10,1.09,1.13
26.16,-4.90,-4.90,-6.02,-6.02,6.00,6.17,5.61,1.10,1.10,1.12
26.43,-4.90,-4.88,-6.02,-6.01,5.99,6.17,5.74,1.09,1.11,1.12
26.69,-4.85,-4.87,-5.97,-5.99,5.99,6.17,5.87,1.14,1.12,1.12
26.96,-4.85,-4.85,-5.97,-5.97,5.98,6.17,6.00,1.13,1.13,1.12
27.23,-4.85,-4.85,-5.97,-5.96,5.97,6.17,6.13,1.12,1.12,1.12
