frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.02,-2.69,-1.99,-2.66,2.66,0.49,0.64,0.67,0.67
21,-1.84,-2.51,-1.78,-2.45,2.45,0.56,0.61,0.67,0.67
22,-1.50,-2.17,-1.58,-2.25,2.25,0.65,0.75,0.67,0.67
23,-1.34,-2.00,-1.39,-2.06,2.06,0.73,0.72,0.67,0.66
24,-1.24,-1.90,-1.21,-1.87,1.87,0.82,0.63,0.66,0.66
25,-0.99,-1.65,-1.03,-1.69,1.69,0.91,0.70,0.66,0.66
26,-0.85,-1.51,-0.86,-1.52,1.52,1.00,0.67,0.66,0.66
27,-0.78,-1.43,-0.70,-1.35,1.35,1.07,0.58,0.65,0.65
28,-0.52,-1.17,-0.55,-1.20,1.20,1.13,0.68,0.65,0.65
29,-0.43,-1.07,-0.40,-1.05,1.05,1.16,0.62,0.64,0.64
30,-0.23,-0.87,-0.26,-0.90,0.90,1.17,0.67,0.64,0.64
31,-0.13,-0.76,-0.13,-0.77,0.77,1.15,0.64,0.63,0.63
32,-0.03,-0.66,-0.01,-0.64,0.64,1.10,0.61,0.63,0.63
33,0.07,-0.55,0.11,-0.52,0.52,1.03,0.59,0.62,0.62
34,0.27,-0.34,0.21,-0.40,0.40,0.94,0.67,0.61,0.61
35,0.37,-0.24,0.32,-0.29,0.29,0.84,0.66,0.61,0.61
36,0.38,-0.22,0.41,-0.19,0.19,0.72,0.57,0.60,0.60
37,0.57,-0.02,0.50,-0.09,0.09,0.60,0.66,0.59,0.59
38,0.57,-0.01,0.59,0.01,-0.01,0.47,0.56,0.58,0.58
39,0.58,0.01,0.67,0.10,-0.10,0.35,0.48,0.57,0.57
40,0.77,0.21,0.75,0.19,-0.19,0.22,0.59,0.56,0.56
41,0.75,0.20,0.82,0.27,-0.27,0.10,0.48,0.55,0.55
42,0.91,0.37,0.89,0.35,-0.35,-0.02,0.56,0.54,0.54
43,0.97,0.45,0.96,0.43,-0.43,-0.14,0.54,0.52,0.52
44,0.98,0.47,1.02,0.51,-0.51,-0.26,0.47,0.51,0.51
45,1.08,0.59,1.08,0.59,-0.59,-0.38,0.49,0.50,0.50
46,1.20,0.72,1.14,0.66,-0.66,-0.49,0.54,0.48,0.48
47,1.22,0.76,1.20,0.73,-0.73,-0.60,0.49,0.46,0.46
48,1.28,0.83,1.25,0.80,-0.80,-0.71,0.48,0.45,0.45
49,1.28,0.85,1.30,0.87,-0.87,-0.82,0.41,0.43,0.43
50,1.28,0.87,1.34,0.93,-0.93,-0.93,0.35,0.41,0.41
51,1.38,0.99,1.39,1.00,-1.00,-1.03,0.38,0.39,0.39
52,1.48,1.11,1.43,1.06,-1.06,-1.13,0.42,0.37,0.37
53,1.48,1.13,1.47,1.12,-1.12,-1.23,0.36,0.35,0.35
54,1.48,1.16,1.51,1.18,-1.18,-1.32,0.30,0.33,0.33
55,1.48,1.18,1.55,1.24,-1.24,-1.42,0.24,0.30,0.30
56,1.58,1.30,1.58,1.31,-1.31,-1.50,0.27,0.28,0.28
57,1.68,1.43,1.62,1.37,-1.37,-1.58,0.31,0.25,0.25
58,1.68,1.46,1.66,1.43,-1.43,-1.66,0.25,0.23,0.23
59,1.68,1.48,1.70,1.50,-1.50,-1.73,0.18,0.20,0.20
60,1.68,1.51,1.74,1.57,-1.57,-1.80,0.12,0.17,0.17
61,1.78,1.64,1.77,1.63,-1.63,-1.86,0.15,0.14,0.14
62,1.78,1.67,1.81,1.70,-1.70,-1.92,0.08,0.11,0.11
63,1.88,1.80,1.85,1.77,-1.77,-1.97,0.11,0.08,0.08
64,1.88,1.83,1.89,1.84,-1.84,-2.01,0.05,0.05,0.05
65,1.98,1.96,1.92,1.90,-1.90,-2.06,0.08,0.02,0.02
66,1.98,2.00,1.96,1.97,-1.97,-2.10,0.01,-0.02,-0.02
67,1.98,2.03,1.99,2.04,-2.04,-2.13,-0.06,-0.05,-0.05
68,1.98,2.06,2.03,2.11,-2.11,-2.16,-0.13,-0.08,-0.08
69,1.98,2.10,2.06,2.18,-2.18,-2.20,-0.20,-0.12,-0.12
70,2.08,2.24,2.09,2.25,-2.25,-2.23,-0.17,-0.16,-0.16
71,2.18,2.37,2.12,2.31,-2.31,-2.26,-0.13,-0.19,-0.19
72,2.18,2.41,2.15,2.38,-2.38,-2.28,-0.20,-0.23,-0.23
73,2.18,2.45,2.18,2.44,-2.44,-2.31,-0.26,-0.27,-0.27
74,2.18,2.49,2.20,2.50,-2.50,-2.34,-0.32,-0.31,-0.31
75,2.21,2.55,2.22,2.56,-2.56,-2.38,-0.35,-0.34,-0.34
76,2.28,2.66,2.24,2.62,-2.62,-2.41,-0.34,-0.38,-0.38
77,2.28,2.70,2.25,2.68,-2.68,-2.44,-0.39,-0.42,-0.42
78,2.28,2.74,2.27,2.73,-2.73,-2.48,-0.45,-0.46,-0.46
79,2.28,2.78,2.28,2.78,-2.78,-2.52,-0.50,-0.50,-0.50
80,2.28,2.82,2.29,2.83,-2.83,-2.56,-0.55,-0.54,-0.54
81,2.28,2.87,2.30,2.88,-2.88,-2.60,-0.60,-0.58,-0.58
82,2.28,2.91,2.31,2.93,-2.93,-2.65,-0.65,-0.63,-0.63
83,2.28,2.95,2.32,2.98,-2.98,-2.69,-0.70,-0.67,-0.67
84,2.28,2.99,2.33,3.04,-3.04,-2.74,-0.76,-0.71,-0.71
85,2.33,3.08,2.34,3.09,-3.09,-2.80,-0.76,-0.75,-0.75
86,2.38,3.17,2.35,3.14,-3.14,-2.85,-0.76,-0.79,-0.79
87,2.38,3.21,2.36,3.19,-3.19,-2.91,-0.81,-0.83,-0.83
88,2.38,3.26,2.37,3.25,-3.25,-2.97,-0.87,-0.87,-0.87
89,2.38,3.30,2.38,3.30,-3.30,-3.03,-0.92,-0.92,-0.92
90,2.39,3.35,2.39,3.35,-3.35,-3.10,-0.96,-0.96,-0.96
91,2.39,3.39,2.39,3.39,-3.39,-3.16,-1.00,-1.00,-1.00
92,2.39,3.43,2.40,3.44,-3.44,-3.23,-1.05,-1.04,-1.04
93,2.39,3.47,2.40,3.48,-3.48,-3.30,-1.09,-1.08,-1.08
94,2.39,3.51,2.39,3.51,-3.51,-3.38,-1.12,-1.12,-1.12
95,2.39,3.55,2.38,3.54,-3.54,-3.45,-1.15,-1.16,-1.16
96,2.39,3.60,2.37,3.57,-3.57,-3.53,-1.18,-1.20,-1.20
97,2.38,3.63,2.35,3.60,-3.60,-3.60,-1.22,-1.25,-1.24
98,2.37,3.66,2.33,3.62,-3.62,-3.68,-1.25,-1.29,-1.28
99,2.33,3.66,2.31,3.64,-3.64,-3.76,-1.31,-1.33,-1.32
100,2.25,3.61,2.28,3.66,-3.66,-3.84,-1.41,-1.37,-1.36
101,2.23,3.63,2.26,3.67,-3.67,-3.92,-1.44,-1.41,-1.40
102,2.21,3.65,2.23,3.68,-3.68,-4.00,-1.47,-1.46,-1.44
104,2.19,3.71,2.20,3.70,-3.70,-4.16,-1.51,-1.50,-1.51
105,2.16,3.71,2.17,3.71,-3.71,-4.23,-1.55,-1.54,-1.55
106,2.14,3.73,2.14,3.72,-3.72,-4.31,-1.58,-1.58,-1.59
