frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.51,13.51,1.45,1.45,-1.45,-2.18,-1.04,12.06,12.06,12.06
20.20,13.54,13.53,1.48,1.48,-1.48,-2.18,-1.07,12.06,12.06,12.06
20.40,13.56,13.56,1.50,1.51,-1.50,-2.19,-1.10,12.05,12.06,12.05
20.61,13.59,13.59,1.53,1.53,-1.53,-2.19,-1.13,12.06,12.05,12.05
20.81,13.61,13.61,1.56,1.56,-1.56,-2.20,-1.16,12.05,12.05,12.05
21.02,13.64,13.64,1.59,1.59,-1.59,-2.20,-1.20,12.05,12.05,12.05
21.23,13.67,13.67,1.62,1.62,-1.62,-2.21,-1.23,12.05,12.04,12.05
21.44,13.70,13.70,1.65,1.65,-1.65,-2.21,-1.27,12.05,12.05,12.05
21.66,13.74,13.74,1.69,1.69,-1.69,-2.22,-1.30,12.05,12.05,12.05
21.87,13.78,13.77,1.73,1.72,-1.72,-2.22,-1.34,12.06,12.05,12.05
22.09,13.81,13.81,1.76,1.76,-1.76,-2.23,-1.38,12.05,12.05,12.05
22.31,13.84,13.84,1.79,1.80,-1.79,-2.24,-1.42,12.05,12.05,12.05
22.54,13.88,13.87,1.83,1.83,-1.83,-2.24,-1.46,12.05,12.05,12.05
22.76,13.91,13.91,1.86,1.86,-1.86,-2.25,-1.50,12.05,12.05,12.05
22.99,13.93,13.93,1.88,1.89,-1.88,-2.25,-1.54,12.04,12.05,12.05
23.22,13.96,13.96,1.91,1.91,-1.91,-2.26,-1.59,12.05,12.05,12.04
23.45,13.98,13.98,1.94,1.93,-1.94,-2.27,-1.63,12.04,12.04,12.04
23.69,14.00,14.00,1.96,1.96,-1.96,-2.27,-1.68,12.04,12.04,12.04
23.92,14.02,14.02,1.98,1.98,-1.98,-2.28,-1.72,12.04,12.04,12.04
24.16,14.05,14.05,2.01,2.01,-2.01,-2.29,-1.77,12.04,12.04,12.04
24.40,14.07,14.07,2.03,2.03,-2.03,-2.29,-1.82,12.04,12.04,12.04
24.65,14.10,14.10,2.06,2.06,-2.06,-2.30,-1.87,12.04,12.04,12.04
24.89,14.12,14.12,2.08,2.09,-2.09,-2.31,-1.92,12.03,12.03,12.04
25.14,14.15,14.15,2.11,2.11,-2.12,-2.32,-1.97,12.03,12.03,12.03
25.39,14.18,14.18,2.15,2.15,-2.15,-2.33,-2.02,12.03,12.03,12.03
25.65,14.21,14.21,2.18,2.18,-2.17,-2.33,-2.07,12.04,12.04,12.03
25.91,14.24,14.23,2.21,2.20,-2.20,-2.34,-2.12,12.04,12.03,12.03
26.16,14.26,14.26,2.23,2.23,-2.23,-2.35,-2.17,12.03,12.03,12.03
26.43,14.28,14.28,2.25,2.26,-2.25,-2.36,-2.22,12.02,12.03,12.03
26.69,14.31,14.30,2.28,2.28,-2.28,-2.37,-2.27,12.03,12.02,12.03
26.96,14.33,14.33,2.30,2.30,-2.31,-2.38,-2.31,12.02,12.02,12.02
27.23,14.35,14.35,2.33,2.33,-2.34,-2.39,-2.36,12.01,12.02,12.02
27.50,14.38,14.38,2.36,2.36,-2.36,-2.40,-2.41,12.02,12.02,12.02
27.77,14.41,14.41,2.39,2.39,-2.39,-2.41,-2.46,12.02,12.02,12.02
28.05,14.44,14.44,2.42,2.42,-2.42,-2.42,-2.50,12.02,12.02,12.02
28.33,14.46,14.46,2.44,2.45,-2.44,-2.43,-2.54,12.01,12.02,12.01
28.62,14.49,14.49,2.48,2.47,-2.47,-2.44,-2.58,12.02,12.02,12.01
28.90,14.51,14.51,2.50,2.50,-2.49,-2.45,-2.62,12.02,12.01,12.01
29.19,14.52,14.52,2.51,2.52,-2.51,-2.46,-2.66,12.00,12.01,12.01
29.48,14.54,14.54,2.53,2.53,-2.53,-2.47,-2.69,12.00,12.00,12.00
29.78,14.55,14.55,2.55,2.55,-2.55,-2.49,-2.73,12.00,12.00,12.00
30.08,14.57,14.57,2.57,2.57,-2.57,-2.50,-2.75,12.00,12.00,12.00
30.38,14.58,14.58,2.58,2.58,-2.58,-2.51,-2.78,12.00,12.00,12.00
30.68,14.59,14.59,2.59,2.60,-2.59,-2.52,-2.80,12.00,12.00,11.99
30.99,14.60,14.60,2.61,2.61,-2.61,-2.54,-2.82,11.99,11.99,11.99
31.30,14.61,14.61,2.62,2.62,-2.62,-2.55,-2.84,11.99,11.99,11.99
31.61,14.62,14.62,2.63,2.63,-2.64,-2.56,-2.85,11.98,11.98,11.98
31.93,14.63,14.63,2.65,2.65,-2.66,-2.58,-2.86,11.97,11.98,11.98
32.24,14.65,14.65,2.67,2.67,-2.67,-2.59,-2.87,11.98,11.98,11.98
32.57,14.67,14.67,2.69,2.69,-2.69,-2.60,-2.87,11.98,11.97,11.97
32.89,14.68,14.68,2.71,2.71,-2.71,-2.62,-2.88,11.97,11.97,11.97
33.22,14.70,14.70,2.73,2.73,-2.72,-2.63,-2.87,11.97,11.97,11.97
