frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.06,1.51,10.06,1.51,-1.52,-1.28,-1.07,8.55,8.54,8.55
20.20,10.09,1.54,10.09,1.54,-1.55,-1.31,-1.10,8.55,8.55,8.55
20.40,10.12,1.57,10.12,1.58,-1.57,-1.34,-1.14,8.55,8.55,8.55
20.61,10.15,1.60,10.15,1.61,-1.60,-1.37,-1.17,8.55,8.55,8.55
20.81,10.18,1.64,10.18,1.64,-1.63,-1.41,-1.20,8.55,8.55,8.54
21.02,10.21,1.67,10.21,1.67,-1.66,-1.44,-1.24,8.55,8.55,8.54
21.23,10.23,1.69,10.23,1.69,-1.69,-1.47,-1.27,8.54,8.54,8.54
21.44,10.25,1.71,10.26,1.71,-1.72,-1.50,-1.31,8.53,8.54,8.55
21.66,10.28,1.75,10.28,1.74,-1.75,-1.54,-1.34,8.53,8.53,8.54
21.87,10.31,1.78,10.31,1.78,-1.78,-1.57,-1.38,8.53,8.53,8.54
22.09,10.34,1.82,10.34,1.81,-1.81,-1.60,-1.42,8.53,8.53,8.53
22.31,10.36,1.84,10.37,1.84,-1.84,-1.63,-1.46,8.52,8.53,8.53
22.54,10.39,1.88,10.39,1.87,-1.87,-1.67,-1.50,8.52,8.52,8.52
22.76,10.42,1.91,10.42,1.90,-1.91,-1.70,-1.55,8.52,8.51,8.51
22.99,10.44,1.93,10.45,1.94,-1.94,-1.73,-1.59,8.50,8.51,8.51
23.22,10.47,1.97,10.47,1.97,-1.97,-1.77,-1.64,8.50,8.50,8.50
23.45,10.50,2.00,10.50,2.00,-2.00,-1.80,-1.68,8.50,8.50,8.50
23.69,10.52,2.03,10.53,2.03,-2.03,-1.83,-1.73,8.49,8.50,8.49
23.92,10.55,2.07,10.55,2.06,-2.06,-1.86,-1.78,8.49,8.49,8.48
24.16,10.57,2.09,10.57,2.09,-2.09,-1.90,-1.82,8.49,8.49,8.48
24.40,10.59,2.11,10.59,2.11,-2.11,-1.93,-1.87,8.48,8.48,8.48
24.65,10.61,2.13,10.61,2.13,-2.14,-1.96,-1.92,8.47,8.47,8.48
24.89,10.63,2.15,10.64,2.16,-2.16,-1.99,-1.97,8.47,8.47,8.48
25.14,10.66,2.18,10.66,2.18,-2.19,-2.02,-2.02,8.48,8.47,8.48
25.39,10.68,2.22,10.68,2.21,-2.21,-2.06,-2.08,8.47,8.47,8.47
25.65,10.70,2.24,10.70,2.24,-2.23,-2.09,-2.13,8.47,8.47,8.47
25.91,10.72,2.26,10.72,2.25,-2.25,-2.12,-2.18,8.47,8.47,8.47
26.16,10.74,2.27,10.74,2.27,-2.27,-2.15,-2.23,8.47,8.47,8.48
26.43,10.76,2.29,10.76,2.29,-2.29,-2.19,-2.28,8.47,8.47,8.47
26.69,10.78,2.31,10.78,2.31,-2.31,-2.22,-2.34,8.48,8.47,8.47
26.96,10.79,2.32,10.80,2.32,-2.32,-2.25,-2.39,8.47,8.47,8.47
