frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.05,-3.26,-1.05,-3.27,3.29,3.07,1.05,2.23,2.23,2.21
20.20,-1.03,-3.24,-1.03,-3.24,3.25,3.06,1.08,2.21,2.22,2.21
20.40,-1.00,-3.21,-1.00,-3.21,3.21,3.06,1.11,2.21,2.20,2.21
20.61,-0.97,-3.18,-0.97,-3.18,3.17,3.06,1.15,2.20,2.20,2.21
20.81,-0.94,-3.14,-0.94,-3.14,3.13,3.05,1.18,2.19,2.19,2.20
21.02,-0.89,-3.09,-0.90,-3.10,3.09,3.04,1.22,2.20,2.19,2.20
21.23,-0.86,-3.06,-0.86,-3.06,3.05,3.03,1.25,2.19,2.19,2.20
21.44,-0.81,-3.02,-0.81,-3.02,3.01,3.02,1.29,2.20,2.20,2.21
21.66,-0.77,-2.97,-0.77,-2.97,2.97,3.01,1.33,2.20,2.20,2.20
21.87,-0.72,-2.92,-0.72,-2.92,2.93,2.99,1.37,2.21,2.20,2.20
22.09,-0.69,-2.88,-0.69,-2.88,2.89,2.98,1.41,2.20,2.20,2.19
22.31,-0.66,-2.85,-0.66,-2.85,2.86,2.96,1.45,2.20,2.20,2.19
22.54,-0.64,-2.82,-0.64,-2.82,2.83,2.94,1.50,2.19,2.19,2.18
22.76,-0.62,-2.80,-0.62,-2.80,2.80,2.92,1.54,2.18,2.18,2.18
22.99,-0.60,-2.78,-0.60,-2.77,2.77,2.90,1.59,2.17,2.17,2.18
23.22,-0.58,-2.75,-0.58,-2.75,2.74,2.88,1.64,2.16,2.16,2.17
23.45,-0.56,-2.73,-0.56,-2.72,2.72,2.86,1.68,2.16,2.16,2.17
23.69,-0.54,-2.70,-0.54,-2.69,2.69,2.84,1.73,2.15,2.16,2.16
23.92,-0.51,-2.66,-0.51,-2.66,2.67,2.81,1.78,2.16,2.15,2.14
24.16,-0.49,-2.63,-0.49,-2.63,2.64,2.79,1.83,2.15,2.15,2.14
24.40,-0.47,-2.61,-0.47,-2.61,2.61,2.76,1.88,2.14,2.14,2.14
24.65,-0.44,-2.58,-0.44,-2.59,2.58,2.73,1.93,2.14,2.14,2.14
24.89,-0.42,-2.56,-0.42,-2.56,2.56,2.70,1.99,2.14,2.14,2.14
25.14,-0.39,-2.53,-0.39,-2.53,2.53,2.68,2.04,2.14,2.14,2.14
25.39,-0.37,-2.50,-0.37,-2.50,2.51,2.65,2.09,2.14,2.14,2.13
25.65,-0.35,-2.48,-0.35,-2.48,2.48,2.62,2.14,2.13,2.14,2.13
25.91,-0.32,-2.45,-0.33,-2.46,2.46,2.59,2.20,2.14,2.13,2.13
26.16,-0.30,-2.44,-0.30,-2.44,2.43,2.55,2.25,2.13,2.13,2.14
26.43,-0.28,-2.42,-0.28,-2.41,2.41,2.52,2.30,2.13,2.14,2.14
26.69,-0.25,-2.39,-0.25,-2.39,2.39,2.49,2.35,2.14,2.14,2.14
26.96,-0.23,-2.37,-0.23,-2.37,2.37,2.46,2.40,2.14,2.14,2.13
27.23,-0.21,-2.34,-0.21,-2.35,2.35,2.43,2.45,2.14,2.14,2.13
27.50,-0.19,-2.32,-0.19,-2.33,2.32,2.39,2.50,2.13,2.13,2.13
27.77,-0.17,-2.31,-0.17,-2.30,2.30,2.36,2.54,2.13,2.13,2.14
28.05,-0.14,-2.27,-0.15,-2.28,2.28,2.33,2.58,2.14,2.13,2.13
28.33,-0.13,-2.26,-0.13,-2.25,2.25,2.29,2.62,2.12,2.13,2.13
28.62,-0.10,-2.22,-0.11,-2.23,2.23,2.26,2.66,2.13,2.12,2.12
28.90,-0.09,-2.22,-0.09,-2.21,2.21,2.23,2.69,2.12,2.12,2.13
29.19,-0.07,-2.19,-0.07,-2.18,2.18,2.19,2.72,2.11,2.11,2.12
29.48,-0.05,-2.15,-0.05,-2.16,2.16,2.16,2.75,2.11,2.11,2.10
29.78,-0.03,-2.13,-0.03,-2.13,2.14,2.12,2.77,2.11,2.10,2.10
30.08,-0.02,-2.12,-0.02,-2.11,2.12,2.09,2.79,2.10,2.10,2.10
30.38,-0.00,-2.09,-0.00,-2.10,2.10,2.06,2.80,2.10,2.09,2.09
30.68,0.01,-2.08,0.01,-2.08,2.08,2.02,2.81,2.09,2.09,2.09
30.99,0.02,-2.07,0.02,-2.06,2.06,1.99,2.82,2.08,2.09,2.09
31.30,0.04,-2.04,0.03,-2.05,2.05,1.96,2.82,2.09,2.08,2.08
31.61,0.05,-2.03,0.05,-2.03,2.03,1.93,2.81,2.08,2.08,2.08
31.93,0.06,-2.02,0.06,-2.02,2.02,1.89,2.80,2.08,2.08,2.08
32.24,0.08,-2.01,0.08,-2.01,2.01,1.86,2.79,2.09,2.08,2.09
32.57,0.09,-1.99,0.09,-1.99,1.99,1.83,2.77,2.08,2.08,2.08
32.89,0.10,-1.98,0.10,-1.98,1.98,1.80,2.75,2.08,2.08,2.08
33.22,0.11,-1.97,0.11,-1.97,1.96,1.77,2.72,2.07,2.07,2.08
33.55,0.12,-1.96,0.12,-1.95,1.95,1.73,2.69,2.07,2.07,2.08
33.89,0.14,-1.93,0.14,-1.93,1.93,1.70,2.66,2.07,2.07,2.07
34.23,0.15,-1.90,0.15,-1.91,1.91,1.67,2.62,2.06,2.06,2.05
34.57,0.16,-1.89,0.16,-1.89,1.89,1.64,2.58,2.05,2.05,2.05
34.92,0.17,-1.86,0.17,-1.86,1.86,1.61,2.53,2.03,2.03,2.03
35.27,0.18,-1.84,0.18,-1.84,1.84,1.58,2.49,2.02,2.02,2.02
35.62,0.19,-1.80,0.19,-1.81,1.81,1.55,2.44,2.00,1.99,1.99
35.97,0.19,-1.79,0.19,-1.78,1.78,1.52,2.39,1.97,1.97,1.98
36.33,0.20,-1.75,0.20,-1.75,1.75,1.50,2.34,1.95,1.95,1.95
36.70,0.21,-1.71,0.21,-1.72,1.72,1.47,2.28,1.92,1.92,1.92
37.06,0.22,-1.68,0.22,-1.68,1.68,1.44,2.23,1.90,1.90,1.90
37.43,0.22,-1.64,0.22,-1.64,1.65,1.41,2.17,1.86,1.87,1.86
37.81,0.23,-1.61,0.23,-1.61,1.61,1.39,2.12,1.84,1.84,1.84
38.19,0.23,-1.58,0.23,-1.58,1.57,1.36,2.06,1.80,1.81,1.81
38.57,0.24,-1.54,0.24,-1.54,1.54,1.33,2.00,1.78,1.78,1.78
38.95,0.25,-1.51,0.25,-1.51,1.51,1.31,1.95,1.76,1.75,1.76
39.34,0.25,-1.47,0.25,-1.47,1.48,1.28,1.89,1.73,1.73,1.72
39.74,0.26,-1.44,0.26,-1.44,1.45,1.26,1.84,1.71,1.70,1.70
40.14,0.26,-1.41,0.26,-1.42,1.42,1.23,1.78,1.68,1.68,1.67
40.54,0.25,-1.41,0.26,-1.40,1.39,1.21,1.72,1.64,1.65,1.66
40.94,0.26,-1.37,0.26,-1.37,1.37,1.18,1.67,1.63,1.63,1.63
41.35,0.26,-1.35,0.26,-1.35,1.35,1.16,1.62,1.61,1.61,1.61
41.76,0.26,-1.32,0.26,-1.33,1.33,1.14,1.56,1.58,1.59,1.58
42.18,0.26,-1.31,0.26,-1.31,1.31,1.11,1.51,1.56,1.56,1.57
42.60,0.26,-1.29,0.26,-1.29,1.29,1.09,1.46,1.55,1.55,1.55
43.03,0.26,-1.26,0.26,-1.27,1.27,1.07,1.41,1.53,1.53,1.52
43.46,0.26,-1.24,0.26,-1.24,1.25,1.05,1.36,1.51,1.51,1.50
43.90,0.26,-1.23,0.26,-1.22,1.23,1.02,1.31,1.49,1.49,1.49
44.33,0.25,-1.21,0.25,-1.21,1.21,1.00,1.27,1.46,1.46,1.46
44.78,0.25,-1.19,0.25,-1.20,1.19,0.98,1.22,1.44,1.44,1.44
45.23,0.24,-1.19,0.24,-1.18,1.17,0.96,1.18,1.41,1.42,1.43
45.68,0.24,-1.16,0.24,-1.16,1.15,0.94,1.13,1.39,1.39,1.40
46.13,0.24,-1.12,0.24,-1.13,1.13,0.92,1.09,1.37,1.37,1.36
46.60,0.23,-1.11,0.23,-1.10,1.11,0.90,1.05,1.34,1.34,1.34
47.06,0.23,-1.08,0.23,-1.08,1.08,0.88,1.01,1.31,1.31,1.31
47.53,0.22,-1.06,0.22,-1.05,1.05,0.87,0.97,1.27,1.27,1.28
48.01,0.22,-1.01,0.22,-1.02,1.02,0.85,0.93,1.24,1.23,1.23
48.49,0.21,-0.99,0.21,-0.99,0.98,0.83,0.89,1.19,1.20,1.20
48.97,0.21,-0.95,0.21,-0.95,0.95,0.81,0.85,1.16,1.16,1.16
