frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.00,12.00,3.57,3.57,-3.57,-2.90,-1.54,8.43,8.43,8.43
20.20,12.00,11.99,3.57,3.57,-3.57,-2.90,-1.59,8.43,8.43,8.43
20.40,11.99,11.99,3.56,3.57,-3.57,-2.90,-1.63,8.42,8.42,8.42
20.61,11.99,11.99,3.56,3.56,-3.56,-2.90,-1.68,8.42,8.42,8.42
20.81,11.99,11.98,3.56,3.56,-3.56,-2.90,-1.73,8.43,8.42,8.42
21.02,11.98,11.98,3.55,3.56,-3.56,-2.90,-1.78,8.42,8.42,8.42
21.23,11.98,11.98,3.56,3.56,-3.56,-2.90,-1.84,8.42,8.42,8.42
21.44,11.98,11.97,3.56,3.55,-3.55,-2.90,-1.89,8.43,8.42,8.42
21.66,11.97,11.97,3.55,3.55,-3.55,-2.90,-1.95,8.42,8.42,8.42
21.87,11.97,11.97,3.55,3.55,-3.55,-2.90,-2.00,8.42,8.42,8.42
22.09,11.96,11.96,3.54,3.54,-3.54,-2.90,-2.06,8.42,8.42,8.42
22.31,11.96,11.96,3.54,3.54,-3.54,-2.90,-2.12,8.42,8.42,8.42
22.54,11.95,11.95,3.53,3.53,-3.53,-2.90,-2.18,8.42,8.42,8.42
22.76,11.95,11.94,3.53,3.53,-3.53,-2.90,-2.25,8.42,8.42,8.42
22.99,11.94,11.94,3.52,3.52,-3.52,-2.90,-2.31,8.42,8.42,8.42
23.22,11.93,11.93,3.51,3.52,-3.52,-2.91,-2.38,8.41,8.41,8.41
23.45,11.93,11.92,3.51,3.51,-3.51,-2.91,-2.45,8.42,8.41,8.41
23.69,11.92,11.92,3.51,3.51,-3.51,-2.91,-2.52,8.41,8.41,8.41
23.92,11.91,11.91,3.50,3.50,-3.50,-2.91,-2.59,8.41,8.41,8.41
24.16,11.91,11.90,3.50,3.49,-3.49,-2.91,-2.66,8.41,8.41,8.41
24.40,11.90,11.90,3.49,3.49,-3.49,-2.91,-2.73,8.41,8.41,8.41
24.65,11.89,11.89,3.48,3.48,-3.48,-2.91,-2.81,8.41,8.41,8.41
24.89,11.88,11.88,3.47,3.47,-3.47,-2.91,-2.88,8.41,8.41,8.41
25.14,11.87,11.87,3.46,3.46,-3.46,-2.91,-2.96,8.40,8.40,8.40
25.39,11.86,11.86,3.45,3.45,-3.45,-2.91,-3.03,8.40,8.40,8.40
25.65,11.85,11.85,3.45,3.45,-3.45,-2.91,-3.11,8.40,8.40,8.40
25.91,11.84,11.84,3.44,3.44,-3.44,-2.91,-3.18,8.40,8.40,8.40
26.16,11.83,11.83,3.43,3.43,-3.43,-2.91,-3.26,8.40,8.40,8.40
26.43,11.82,11.82,3.42,3.42,-3.42,-2.91,-3.33,8.40,8.40,8.40
26.69,11.81,11.81,3.41,3.41,-3.41,-2.91,-3.41,8.39,8.39,8.40
26.96,11.80,11.80,3.40,3.40,-3.40,-2.92,-3.48,8.39,8.39,8.39
27.23,11.79,11.79,3.40,3.40,-3.40,-2.92,-3.55,8.39,8.39,8.39
27.50,11.78,11.78,3.39,3.39,-3.39,-2.92,-3.62,8.39,8.39,8.39
27.77,11.77,11.77,3.38,3.38,-3.38,-2.92,-3.69,8.39,8.39,8.39
