frequency,raw
20,10.33
21,10.30
22,10.27
23,10.25
24,10.22
25,10.19
26,10.16
27,10.13
28,10.10
29,10.06
30,10.03
31,9.99
32,9.95
33,9.91
34,9.88
35,9.84
36,9.83
37,9.82
38,9.79
39,9.75
40,9.71
41,9.66
42,9.62
43,9.59
44,9.55
45,9.51
46,9.46
47,9.43
48,9.40
49,9.35
50,9.28
51,9.21
52,9.16
53,9.10
54,9.03
55,8.96
56,8.90
57,8.84
58,8.77
59,8.70
60,8.62
61,8.54
62,8.48
63,8.42
64,8.36
65,8.29
66,8.23
67,8.17
68,8.11
69,8.05
70,8.00
71,7.95
72,7.91
73,7.85
74,7.79
75,7.74
76,7.69
77,7.66
78,7.61
79,7.54
80,7.49
81,7.44
82,7.39
83,7.34
84,7.28
85,7.21
86,7.14
87,7.07
88,7.02
89,6.98
90,6.93
91,6.88
92,6.81
93,6.75
94,6.71
95,6.68
96,6.64
97,6.59
98,6.54
99,6.48
100,6.44
101,6.38
102,6.34
104,6.29
105,6.24
106,6.20
107,6.15
108,6.11
109,6.08
110,6.04
111,5.99
112,5.96
113,5.92
114,5.90
115,5.87
117,5.83
118,5.79
119,5.74
120,5.68
121,5.64
123,5.59
124,5.56
125,5.53
126,5.50
128,5.48
129,5.46
130,5.45
131,5.44
133,5.43
134,5.41
135,5.40
137,5.39
138,5.37
140,5.35
141,5.33
142,5.30
144,5.27
145,5.22
147,5.18
148,5.14
150,5.09
151,5.04
153,4.98
154,4.92
156,4.87
157,4.83
159,4.78
160,4.72
162,4.65
164,4.58
165,4.51
167,4.45
169,4.40
170,4.36
172,4.32
174,4.26
175,4.20
177,4.15
179,4.10
181,4.06
183,4.03
184,3.99
186,3.94
188,3.90
190,3.87
192,3.84
194,3.79
196,3.73
198,3.67
200,3.62
202,3.57
204,3.52
206,3.47
208,3.39
210,3.31
212,3.23
214,3.14
216,3.04
218,2.95
221,2.88
223,2.79
225,2.69
227,2.60
229,2.50
232,2.41
234,2.32
236,2.21
239,2.11
241,2.02
244,1.92
246,1.82
248,1.72
251,1.61
253,1.49
256,1.36
259,1.24
261,1.11
264,0.97
266,0.85
269,0.73
272,0.61
274,0.49
277,0.37
280,0.25
283,0.14
286,0.02
288,-0.10
291,-0.21
294,-0.33
297,-0.45
300,-0.56
303,-0.68
306,-0.80
309,-0.92
312,-1.03
316,-1.14
319,-1.25
322,-1.35
325,-1.45
328,-1.55
332,-1.64
335,-1.72
338,-1.82
342,-1.90
345,-2.00
349,-2.08
352,-2.16
356,-2.25
359,-2.35
363,-2.44
366,-2.53
370,-2.61
374,-2.69
377,-2.75
381,-2.81
385,-2.86
389,-2.91
393,-2.96
397,-3.01
401,-3.06
405,-3.10
409,-3.15
413,-3.19
417,-3.21
421,-3.22
425,-3.22
430,-3.22
434,-3.22
438,-3.23
443,-3.22
447,-3.20
451,-3.16
456,-3.11
460,-3.07
465,-3.02
470,-2.96
474,-2.91
479,-2.86
484,-2.81
489,-2.76
494,-2.71
499,-2.64
504,-2.56
509,-2.47
514,-2.38
519,-2.28
524,-2.19
529,-2.10
535,-2.01
540,-1.91
545,-1.81
551,-1.71
556,-1.62
562,-1.52
568,-1.42
573,-1.32
579,-1.23
585,-1.12
591,-1.02
596,-0.92
602,-0.81
608,-0.68
615,-0.57
621,-0.47
627,-0.36
633,-0.24
639,-0.13
646,-0.03
652,0.07
659,0.15
665,0.23
672,0.31
679,0.38
686,0.44
692,0.51
699,0.57
706,0.62
713,0.67
721,0.71
728,0.75
735,0.79
742,0.82
750,0.84
757,0.86
765,0.88
773,0.91
780,0.92
788,0.93
796,0.91
804,0.88
812,0.86
820,0.84
828,0.81
837,0.79
845,0.76
853,0.72
862,0.67
871,0.61
879,0.56
888,0.52
897,0.47
906,0.43
915,0.38
924,0.33
933,0.29
943,0.24
952,0.19
962,0.14
971,0.10
981,0.07
991,0.03
1001,-0.00
1011,-0.04
1021,-0.07
1031,-0.11
1041,-0.15
1052,-0.19
1062,-0.23
1073,-0.28
1084,-0.32
1094,-0.39
1105,-0.47
1116,-0.55
1128,-0.63
1139,-0.72
1150,-0.82
1162,-0.92
1173,-1.03
1185,-1.15
1197,-1.29
1209,-1.45
1221,-1.62
1233,-1.79
1246,-1.97
1258,-2.16
1271,-2.36
1283,-2.57
1296,-2.79
1309,-3.02
1322,-3.26
1335,-3.51
1349,-3.76
1362,-4.00
1376,-4.25
1390,-4.50
1404,-4.76
1418,-5.03
1432,-5.30
1446,-5.58
1461,-5.86
1475,-6.15
1490,-6.42
1505,-6.71
1520,-6.99
1535,-7.26
1550,-7.51
1566,-7.77
1582,-8.01
1597,-8.23
1613,-8.43
1629,-8.61
1646,-8.76
1662,-8.86
1679,-8.94
1696,-9.00
1713,-9.03
1730,-9.02
1747,-8.98
1764,-8.92
1782,-8.84
1800,-8.74
1818,-8.61
1836,-8.48
1854,-8.34
1873,-8.18
1892,-8.03
1911,-7.88
1930,-7.74
1949,-7.59
1969,-7.44
1988,-7.30
2008,-7.17
2028,-7.04
2048,-6.94
2069,-6.86
2090,-6.80
2111,-6.73
2132,-6.67
2153,-6.63
2175,-6.59
2196,-6.55
2218,-6.52
2240,-6.50
2263,-6.47
2285,-6.43
2308,-6.39
2331,-6.34
2355,-6.29
2378,-6.22
2402,-6.14
2426,-6.05
2450,-5.94
2475,-5.82
2500,-5.68
2525,-5.53
2550,-5.35
2575,-5.14
2601,-4.91
2627,-4.68
2653,-4.43
2680,-4.18
2707,-3.92
2734,-3.66
2761,-3.40
2789,-3.13
2817,-2.87
2845,-2.61
2873,-2.36
2902,-2.13
2931,-1.90
2960,-1.69
2990,-1.49
3020,-1.29
3050,-1.11
3080,-0.93
3111,-0.76
3142,-0.62
3174,-0.49
3206,-0.38
3238,-0.29
3270,-0.22
3303,-0.17
3336,-0.13
3369,-0.10
3403,-0.08
3437,-0.07
3471,-0.06
3506,-0.07
3541,-0.07
3576,-0.08
3612,-0.09
3648,-0.09
3685,-0.08
3721,-0.07
3759,-0.07
3796,-0.08
3834,-0.09
3873,-0.11
3911,-0.13
3950,-0.16
3990,-0.19
4030,-0.23
4070,-0.26
4111,-0.30
4152,-0.33
4193,-0.35
4235,-0.37
4278,-0.39
4321,-0.41
4364,-0.42
4407,-0.43
4451,-0.45
4496,-0.46
4541,-0.50
4586,-0.55
4632,-0.61
4679,-0.68
4725,-0.78
4773,-0.88
4820,-1.00
4868,-1.12
4917,-1.24
4966,-1.36
5016,-1.47
5066,-1.55
5117,-1.61
5168,-1.65
5220,-1.66
5272,-1.62
5325,-1.55
5378,-1.43
5432,-1.28
5486,-1.07
5541,-0.84
5596,-0.55
5652,-0.23
5709,0.12
5766,0.51
5823,0.91
5882,1.33
5940,1.76
6000,2.18
6060,2.59
6120,2.97
6182,3.31
6244,3.61
6306,3.88
6369,4.11
6433,4.31
6497,4.46
6562,4.55
6628,4.59
6694,4.58
6761,4.53
6828,4.43
6897,4.29
6966,4.12
7035,3.92
7106,3.67
7177,3.39
7249,3.05
7321,2.67
7394,2.24
7468,1.75
7543,1.21
7618,0.65
7694,0.06
7771,-0.56
7849,-1.21
7928,-1.86
8007,-2.51
8087,-3.15
8168,-3.76
8250,-4.35
8332,-4.90
8415,-5.39
8499,-5.82
8584,-6.20
8670,-6.55
8757,-6.84
8845,-7.08
8933,-7.29
9022,-7.46
9113,-7.59
9204,-7.68
9296,-7.75
9389,-7.79
9483,-7.80
9577,-7.78
9673,-7.72
9770,-7.65
9868,-7.55
9966,-7.44
10066,-7.32
10167,-7.21
10268,-7.10
10371,-7.03
10475,-6.99
10579,-6.99
10685,-7.03
10792,-7.11
10900,-7.22
11009,-7.35
11119,-7.52
11230,-7.72
11343,-7.94
11456,-8.17
11571,-8.42
11686,-8.67
11803,-8.93
11921,-9.22
12040,-9.53
12161,-9.86
12282,-10.22
12405,-10.61
12529,-11.03
12655,-11.48
12781,-11.94
12909,-12.40
13038,-12.87
13168,-13.36
13300,-13.83
13433,-14.31
13567,-14.78
13703,-15.25
13840,-15.70
13978,-16.15
14118,-16.58
14259,-16.99
14402,-17.40
14546,-17.80
14692,-18.21
14838,-18.63
14987,-19.05
15137,-19.51
15288,-20.01
15441,-20.54
15595,-21.12
15751,-21.75
15909,-22.43
16068,-23.16
16229,-23.87
16391,-24.57
16555,-25.19
16720,-25.69
16888,-26.05
17056,-26.24
17227,-26.24
17399,-26.05
17573,-25.67
17749,-25.12
17926,-24.44
18106,-23.66
18287,-23.15
18470,-22.61
18654,-22.02
18841,-21.39
19029,-20.71
19220,-19.99
19412,-19.22
19606,-18.41
19802,-17.56
20000,-16.66
