frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.47,-1.47,-4.94,-4.94,4.96,4.63,1.63,3.48,3.49,3.47
20.20,-1.45,-1.46,-4.95,-4.95,4.96,4.60,1.68,3.51,3.51,3.50
20.40,-1.43,-1.44,-4.96,-4.96,4.96,4.58,1.73,3.53,3.52,3.53
20.61,-1.41,-1.41,-4.96,-4.96,4.95,4.56,1.78,3.54,3.54,3.54
20.81,-1.38,-1.38,-4.96,-4.96,4.94,4.53,1.84,3.56,3.55,3.57
21.02,-1.35,-1.35,-4.96,-4.95,4.92,4.51,1.89,3.57,3.57,3.60
21.23,-1.30,-1.30,-4.92,-4.92,4.89,4.49,1.95,3.59,3.59,3.61
21.44,-1.24,-1.24,-4.86,-4.87,4.86,4.46,2.01,3.62,3.62,3.62
21.66,-1.17,-1.18,-4.81,-4.81,4.81,4.44,2.07,3.64,3.63,3.63
21.87,-1.11,-1.11,-4.74,-4.75,4.76,4.41,2.13,3.64,3.64,3.63
22.09,-1.05,-1.05,-4.69,-4.69,4.70,4.39,2.19,3.65,3.65,3.64
22.31,-0.99,-0.99,-4.63,-4.63,4.64,4.36,2.26,3.65,3.65,3.64
22.54,-0.94,-0.94,-4.58,-4.58,4.58,4.34,2.33,3.64,3.64,3.64
22.76,-0.89,-0.89,-4.53,-4.53,4.53,4.31,2.39,3.64,3.64,3.64
22.99,-0.85,-0.85,-4.48,-4.48,4.48,4.29,2.46,3.63,3.63,3.63
23.22,-0.81,-0.81,-4.44,-4.44,4.44,4.26,2.54,3.63,3.63,3.63
23.45,-0.77,-0.78,-4.40,-4.40,4.41,4.24,2.61,3.64,3.63,3.63
23.69,-0.74,-0.74,-4.37,-4.37,4.38,4.21,2.69,3.64,3.64,3.63
23.92,-0.72,-0.72,-4.35,-4.35,4.35,4.19,2.76,3.63,3.64,3.63
