frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.92,-1.91,-4.76,-4.75,4.88,4.47,1.28,2.96,2.98,2.84
20.20,-1.89,-1.90,-4.76,-4.78,4.82,4.43,1.32,2.93,2.92,2.87
20.40,-1.86,-1.88,-4.76,-4.78,4.76,4.39,1.36,2.90,2.87,2.90
20.61,-1.83,-1.85,-4.75,-4.77,4.69,4.35,1.40,2.86,2.85,2.92
20.81,-1.80,-1.80,-4.75,-4.75,4.62,4.30,1.45,2.82,2.82,2.95
21.02,-1.75,-1.72,-4.73,-4.69,4.55,4.26,1.49,2.80,2.83,2.98
21.23,-1.58,-1.59,-4.57,-4.58,4.48,4.22,1.54,2.90,2.89,2.99
21.44,-1.41,-1.42,-4.41,-4.42,4.40,4.18,1.58,2.99,2.99,3.00
21.66,-1.25,-1.23,-4.25,-4.24,4.29,4.13,1.63,3.05,3.06,3.01
21.87,-1.07,-1.09,-4.08,-4.10,4.19,4.09,1.68,3.12,3.10,3.01
22.09,-0.97,-1.00,-3.99,-4.01,4.10,4.05,1.73,3.12,3.10,3.02
22.31,-0.96,-0.95,-3.98,-3.97,4.02,4.00,1.78,3.06,3.07,3.02
22.54,-0.95,-0.95,-3.97,-3.96,3.96,3.96,1.84,3.00,3.01,3.02
22.76,-0.94,-0.95,-3.96,-3.96,3.91,3.92,1.89,2.97,2.97,3.01
22.99,-0.93,-0.92,-3.94,-3.93,3.88,3.87,1.95,2.95,2.96,3.00
23.22,-0.88,-0.88,-3.89,-3.89,3.86,3.83,2.01,2.97,2.97,3.00
23.45,-0.82,-0.83,-3.83,-3.83,3.82,3.78,2.07,3.00,2.99,3.00
23.69,-0.76,-0.77,-3.77,-3.77,3.77,3.74,2.13,3.01,3.00,3.00
23.92,-0.71,-0.71,-3.71,-3.71,3.71,3.70,2.19,3.00,3.00,3.00
24.16,-0.65,-0.65,-3.66,-3.66,3.65,3.65,2.25,3.00,3.00,3.01
24.40,-0.59,-0.59,-3.60,-3.60,3.60,3.61,2.31,3.01,3.01,3.01
24.65,-0.53,-0.53,-3.53,-3.53,3.55,3.56,2.37,3.02,3.02,3.00
24.89,-0.47,-0.48,-3.47,-3.48,3.51,3.52,2.44,3.03,3.03,3.00
25.14,-0.44,-0.45,-3.44,-3.44,3.47,3.47,2.50,3.03,3.02,3.00
25.39,-0.43,-0.43,-3.43,-3.43,3.43,3.43,2.57,3.00,3.00,3.00
25.65,-0.42,-0.42,-3.42,-3.41,3.40,3.38,2.63,2.98,2.98,2.99
25.91,-0.41,-0.41,-3.40,-3.39,3.36,3.34,2.70,2.95,2.96,2.98
26.16,-0.37,-0.37,-3.35,-3.35,3.33,3.29,2.76,2.96,2.96,2.98
26.43,-0.32,-0.32,-3.30,-3.30,3.29,3.25,2.83,2.97,2.97,2.98
26.69,-0.26,-0.26,-3.24,-3.24,3.25,3.21,2.89,2.99,2.99,2.98
26.96,-0.20,-0.21,-3.18,-3.19,3.21,3.16,2.95,3.00,3.00,2.98
27.23,-0.16,-0.16,-3.14,-3.14,3.16,3.12,3.01,2.99,3.00,2.98
27.50,-0.12,-0.13,-3.10,-3.10,3.11,3.07,3.06,2.99,2.98,2.98
27.77,-0.09,-0.09,-3.06,-3.06,3.06,3.03,3.12,2.97,2.97,2.96
28.05,-0.05,-0.05,-3.02,-3.01,3.01,2.98,3.17,2.95,2.96,2.96
28.33,-0.00,-0.01,-2.95,-2.96,2.95,2.94,3.22,2.95,2.94,2.95
28.62,0.05,0.04,-2.90,-2.91,2.88,2.89,3.26,2.93,2.92,2.95
28.90,0.10,0.10,-2.85,-2.84,2.81,2.85,3.30,2.91,2.92,2.95
29.19,0.18,0.18,-2.76,-2.76,2.74,2.81,3.34,2.92,2.92,2.94
29.48,0.28,0.28,-2.67,-2.66,2.67,2.76,3.37,2.95,2.95,2.95
29.78,0.38,0.37,-2.56,-2.57,2.60,2.72,3.40,2.98,2.97,2.93
30.08,0.45,0.43,-2.49,-2.50,2.54,2.67,3.42,2.98,2.97,2.93
30.38,0.47,0.47,-2.45,-2.45,2.48,2.63,3.43,2.95,2.95,2.92
30.68,0.48,0.48,-2.44,-2.43,2.43,2.59,3.44,2.91,2.92,2.92
30.99,0.50,0.50,-2.41,-2.41,2.39,2.54,3.45,2.89,2.89,2.91
31.30,0.53,0.53,-2.38,-2.38,2.36,2.50,3.44,2.89,2.89,2.90
31.61,0.56,0.56,-2.34,-2.34,2.33,2.46,3.43,2.89,2.89,2.90
31.93,0.59,0.59,-2.30,-2.30,2.31,2.41,3.42,2.89,2.89,2.89
32.24,0.62,0.61,-2.26,-2.27,2.27,2.37,3.40,2.89,2.89,2.88
32.57,0.64,0.64,-2.24,-2.24,2.24,2.33,3.37,2.87,2.87,2.87
32.89,0.66,0.66,-2.21,-2.20,2.20,2.28,3.34,2.85,2.86,2.87
33.22,0.70,0.70,-2.16,-2.16,2.15,2.24,3.30,2.85,2.85,2.86
33.55,0.74,0.74,-2.12,-2.12,2.11,2.20,3.26,2.85,2.85,2.86
33.89,0.79,0.78,-2.06,-2.06,2.07,2.16,3.21,2.86,2.85,2.84
34.23,0.82,0.82,-2.02,-2.02,2.02,2.11,3.16,2.84,2.85,2.84
34.57,0.86,0.86,-1.97,-1.97,1.98,2.07,3.10,2.84,2.83,2.83
34.92,0.89,0.89,-1.93,-1.93,1.93,2.03,3.05,2.82,2.82,2.81
35.27,0.92,0.92,-1.89,-1.89,1.88,1.99,2.98,2.80,2.80,2.81
35.62,0.95,0.95,-1.85,-1.85,1.84,1.95,2.92,2.78,2.78,2.80
35.97,0.98,0.98,-1.81,-1.81,1.79,1.91,2.85,2.77,2.77,2.78
36.33,1.02,1.02,-1.76,-1.75,1.75,1.87,2.78,2.77,2.77,2.78
36.70,1.06,1.06,-1.71,-1.71,1.72,1.83,2.71,2.78,2.78,2.77
37.06,1.10,1.09,-1.65,-1.67,1.69,1.79,2.63,2.79,2.78,2.75
37.43,1.10,1.10,-1.65,-1.64,1.67,1.75,2.56,2.76,2.77,2.75
37.81,1.10,1.10,-1.64,-1.63,1.64,1.71,2.48,2.74,2.74,2.73
38.19,1.10,1.09,-1.62,-1.63,1.62,1.67,2.41,2.72,2.71,2.72
38.57,1.09,1.08,-1.63,-1.63,1.59,1.63,2.33,2.68,2.68,2.71
38.95,1.08,1.09,-1.62,-1.60,1.57,1.59,2.26,2.65,2.67,2.70
39.34,1.12,1.12,-1.57,-1.56,1.55,1.55,2.18,2.67,2.67,2.68
39.74,1.17,1.16,-1.50,-1.51,1.53,1.51,2.10,2.70,2.69,2.67
40.14,1.20,1.19,-1.47,-1.47,1.51,1.47,2.03,2.70,2.69,2.66
40.54,1.20,1.20,-1.45,-1.45,1.48,1.43,1.95,2.68,2.68,2.65
40.94,1.20,1.20,-1.44,-1.44,1.45,1.39,1.88,2.65,2.65,2.64
41.35,1.20,1.19,-1.43,-1.44,1.42,1.36,1.80,2.62,2.61,2.63
41.76,1.20,1.20,-1.42,-1.42,1.38,1.32,1.73,2.58,2.59,2.62
42.18,1.22,1.23,-1.40,-1.38,1.35,1.28,1.66,2.57,2.58,2.61
42.60,1.28,1.27,-1.32,-1.33,1.31,1.25,1.59,2.59,2.58,2.60
43.03,1.33,1.32,-1.26,-1.27,1.27,1.21,1.52,2.60,2.59,2.59
43.46,1.36,1.36,-1.21,-1.21,1.23,1.17,1.45,2.59,2.60,2.57
43.90,1.39,1.38,-1.16,-1.17,1.19,1.14,1.38,2.58,2.58,2.54
44.33,1.40,1.39,-1.13,-1.13,1.15,1.10,1.32,2.55,2.55,2.53
44.78,1.40,1.40,-1.11,-1.11,1.11,1.06,1.25,2.51,2.51,2.51
45.23,1.40,1.39,-1.09,-1.10,1.08,1.03,1.18,2.47,2.47,2.49
45.68,1.40,1.40,-1.07,-1.07,1.05,0.99,1.12,2.45,2.45,2.47
46.13,1.42,1.43,-1.04,-1.02,1.02,0.96,1.06,2.44,2.46,2.45
46.60,1.47,1.47,-0.98,-0.97,0.99,0.92,1.00,2.46,2.46,2.44
47.06,1.52,1.49,-0.91,-0.94,0.95,0.89,0.94,2.47,2.44,2.42
47.53,1.50,1.50,-0.91,-0.91,0.90,0.85,0.88,2.40,2.40,2.40
48.01,1.48,1.51,-0.92,-0.88,0.84,0.82,0.82,2.32,2.35,2.39
48.49,1.54,1.53,-0.83,-0.83,0.79,0.79,0.76,2.32,2.32,2.36
48.97,1.60,1.59,-0.73,-0.74,0.73,0.75,0.71,2.33,2.32,2.33
49.46,1.66,1.66,-0.64,-0.64,0.68,0.72,0.65,2.33,2.33,2.30
49.96,1.71,1.69,-0.56,-0.58,0.63,0.68,0.60,2.34,2.32,2.27
50.46,1.71,1.71,-0.55,-0.55,0.58,0.65,0.54,2.29,2.29,2.26
50.96,1.70,1.70,-0.54,-0.52,0.54,0.62,0.49,2.23,2.24,2.23
51.47,1.70,1.70,-0.50,-0.51,0.50,0.59,0.44,2.19,2.19,2.20
51.99,1.70,1.69,-0.48,-0.49,0.46,0.55,0.39,2.16,2.15,2.18
52.51,1.70,1.70,-0.47,-0.46,0.43,0.52,0.34,2.13,2.13,2.16
53.03,1.70,1.73,-0.44,-0.41,0.40,0.49,0.29,2.09,2.13,2.14
53.56,1.78,1.77,-0.34,-0.35,0.36,0.45,0.24,2.13,2.12,2.11
54.10,1.84,1.79,-0.25,-0.30,0.31,0.42,0.19,2.14,2.10,2.09
54.64,1.79,1.81,-0.28,-0.25,0.25,0.39,0.15,2.04,2.06,2.06
55.18,1.79,1.82,-0.25,-0.21,0.20,0.36,0.10,1.99,2.03,2.04
55.74,1.87,1.85,-0.14,-0.16,0.15,0.33,0.06,2.02,2.00,2.01
56.29,1.91,1.89,-0.08,-0.10,0.11,0.29,0.02,2.02,2.00,1.99
56.86,1.91,1.91,-0.06,-0.05,0.08,0.26,-0.03,1.98,1.99,1.96
57.42,1.91,1.91,-0.03,-0.03,0.04,0.23,-0.07,1.95,1.96,1.93
58.00,1.91,1.91,-0.01,-0.01,0.01,0.20,-0.11,1.92,1.92,1.92
58.58,1.91,1.90,0.01,0.01,-0.02,0.16,-0.15,1.89,1.88,1.90
59.16,1.91,1.90,0.03,0.02,-0.05,0.13,-0.18,1.86,1.85,1.88
59.76,1.89,1.91,0.03,0.06,-0.08,0.10,-0.22,1.81,1.83,1.85
60.35,1.92,1.93,0.10,0.10,-0.10,0.07,-0.25,1.82,1.83,1.82
60.96,1.97,1.94,0.17,0.14,-0.13,0.04,-0.29,1.84,1.81,1.80
61.57,1.94,1.94,0.18,0.18,-0.16,0.00,-0.32,1.77,1.77,1.76
62.18,1.91,1.92,0.18,0.19,-0.20,-0.03,-0.35,1.71,1.72,1.72
62.80,1.90,1.90,0.20,0.21,-0.22,-0.06,-0.38,1.67,1.67,1.70
63.43,1.90,1.90,0.23,0.24,-0.25,-0.09,-0.41,1.65,1.65,1.66
64.07,1.91,1.91,0.27,0.27,-0.26,-0.13,-0.44,1.65,1.65,1.64
64.71,1.91,1.90,0.30,0.29,-0.26,-0.16,-0.47,1.65,1.64,1.61
65.35,1.88,1.87,0.29,0.29,-0.25,-0.19,-0.50,1.62,1.62,1.58
66.01,1.83,1.82,0.27,0.27,-0.24,-0.23,-0.52,1.58,1.58,1.55
66.67,1.76,1.78,0.23,0.25,-0.24,-0.26,-0.55,1.52,1.54,1.53
67.33,1.72,1.72,0.22,0.22,-0.23,-0.29,-0.57,1.49,1.48,1.50
68.01,1.70,1.66,0.23,0.19,-0.23,-0.33,-0.60,1.46,1.42,1.47
68.69,1.60,1.64,0.16,0.21,-0.25,-0.36,-0.62,1.35,1.39,1.43
69.37,1.62,1.64,0.21,0.24,-0.28,-0.40,-0.64,1.34,1.37,1.40
70.07,1.73,1.67,0.36,0.30,-0.32,-0.43,-0.67,1.41,1.35,1.37
70.77,1.71,1.73,0.36,0.39,-0.37,-0.47,-0.69,1.34,1.36,1.35
71.48,1.76,1.77,0.44,0.46,-0.42,-0.50,-0.71,1.34,1.35,1.31
72.19,1.81,1.79,0.53,0.51,-0.48,-0.54,-0.73,1.33,1.31,1.28
72.91,1.81,1.81,0.57,0.57,-0.54,-0.57,-0.76,1.27,1.27,1.24
73.64,1.81,1.80,0.60,0.59,-0.59,-0.61,-0.78,1.21,1.20,1.20
74.38,1.79,1.79,0.61,0.62,-0.65,-0.65,-0.80,1.14,1.14,1.18
75.12,1.77,1.81,0.63,0.67,-0.69,-0.68,-0.83,1.07,1.11,1.14
75.87,1.86,1.84,0.75,0.73,-0.74,-0.72,-0.85,1.12,1.10,1.11
76.63,1.90,1.88,0.82,0.81,-0.79,-0.76,-0.87,1.11,1.10,1.08
77.40,1.91,1.90,0.86,0.86,-0.84,-0.79,-0.90,1.07,1.06,1.05
78.17,1.91,1.90,0.90,0.89,-0.90,-0.83,-0.92,1.01,1.01,1.01
78.95,1.89,1.91,0.90,0.94,-0.95,-0.87,-0.95,0.93,0.96,0.98
79.74,1.95,1.94,1.00,0.99,-1.01,-0.91,-0.97,0.94,0.93,0.95
80.54,1.99,1.98,1.07,1.06,-1.06,-0.95,-1.00,0.93,0.92,0.92
81.35,2.01,2.00,1.13,1.12,-1.10,-0.99,-1.03,0.90,0.90,0.88
82.16,2.01,2.01,1.16,1.16,-1.15,-1.03,-1.05,0.86,0.86,0.84
82.98,2.01,2.01,1.19,1.20,-1.19,-1.06,-1.08,0.81,0.82,0.82
83.81,2.01,2.01,1.24,1.23,-1.24,-1.10,-1.11,0.77,0.77,0.77
84.65,2.01,2.01,1.27,1.27,-1.27,-1.14,-1.14,0.73,0.73,0.73
85.50,2.01,2.01,1.30,1.31,-1.31,-1.18,-1.18,0.70,0.70,0.70
86.35,2.01,2.01,1.34,1.34,-1.35,-1.22,-1.21,0.66,0.66,0.67
87.22,2.01,2.01,1.38,1.38,-1.39,-1.26,-1.24,0.62,0.62,0.63
88.09,2.01,2.01,1.42,1.42,-1.43,-1.30,-1.28,0.58,0.58,0.59
88.97,2.01,2.01,1.45,1.46,-1.46,-1.35,-1.31,0.55,0.55,0.55
89.86,2.01,2.02,1.49,1.51,-1.49,-1.39,-1.35,0.52,0.53,0.51
90.76,2.02,2.01,1.56,1.54,-1.52,-1.43,-1.39,0.50,0.49,0.46
91.66,2.01,1.99,1.58,1.57,-1.55,-1.47,-1.43,0.46,0.44,0.43
92.58,1.95,1.95,1.57,1.57,-1.58,-1.51,-1.47,0.37,0.38,0.37
93.51,1.91,1.92,1.57,1.58,-1.61,-1.55,-1.51,0.30,0.32,0.34
94.44,1.91,1.90,1.61,1.61,-1.64,-1.59,-1.55,0.27,0.27,0.30
95.39,1.91,1.90,1.65,1.65,-1.67,-1.63,-1.59,0.24,0.24,0.25
96.34,1.91,1.90,1.71,1.70,-1.70,-1.67,-1.64,0.21,0.21,0.20
97.30,1.90,1.90,1.74,1.74,-1.73,-1.71,-1.68,0.17,0.17,0.15
98.28,1.89,1.89,1.78,1.78,-1.77,-1.75,-1.73,0.12,0.12,0.11
99.26,1.88,1.87,1.81,1.81,-1.81,-1.79,-1.77,0.07,0.06,0.06
100.25,1.86,1.86,1.84,1.84,-1.85,-1.83,-1.82,0.01,0.01,0.02
101.25,1.84,1.84,1.87,1.87,-1.89,-1.87,-1.87,-0.05,-0.04,-0.03
102.27,1.83,1.83,1.90,1.91,-1.92,-1.91,-1.91,-0.09,-0.09,-0.08
103.29,1.82,1.81,1.95,1.94,-1.94,-1.95,-1.96,-0.12,-0.13,-0.13
104.32,1.80,1.80,1.97,1.97,-1.96,-1.99,-2.01,-0.16,-0.16,-0.17
105.37,1.78,1.78,1.99,1.99,-1.97,-2.02,-2.06,-0.19,-0.19,-0.21
