frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,0.38,3.35,0.38,-0.39,-0.37,-0.17,2.95,2.95,2.97
20.20,3.36,0.34,3.36,0.34,-0.35,-0.38,-0.17,3.01,3.01,3.02
20.40,3.37,0.30,3.37,0.31,-0.30,-0.38,-0.17,3.07,3.07,3.07
20.61,3.38,0.28,3.38,0.27,-0.26,-0.38,-0.18,3.11,3.11,3.10
20.81,3.39,0.24,3.39,0.24,-0.23,-0.38,-0.18,3.16,3.16,3.15
21.02,3.40,0.21,3.40,0.22,-0.21,-0.38,-0.19,3.19,3.19,3.19
21.23,3.40,0.19,3.40,0.19,-0.18,-0.39,-0.19,3.21,3.21,3.21
21.44,3.40,0.17,3.40,0.17,-0.17,-0.39,-0.20,3.23,3.23,3.22
21.66,3.40,0.15,3.40,0.16,-0.15,-0.39,-0.20,3.24,3.24,3.24
21.87,3.40,0.14,3.40,0.14,-0.15,-0.39,-0.21,3.25,3.26,3.25
22.09,3.41,0.14,3.41,0.14,-0.15,-0.40,-0.21,3.26,3.26,3.27
22.31,3.43,0.15,3.43,0.15,-0.16,-0.40,-0.22,3.27,3.27,3.28
22.54,3.45,0.17,3.45,0.17,-0.18,-0.40,-0.22,3.27,3.27,3.28
22.76,3.48,0.20,3.47,0.19,-0.22,-0.40,-0.23,3.26,3.25,3.28
22.99,3.50,0.23,3.51,0.23,-0.26,-0.41,-0.24,3.24,3.25,3.27
23.22,3.55,0.28,3.55,0.28,-0.30,-0.41,-0.24,3.25,3.25,3.27
23.45,3.61,0.34,3.61,0.34,-0.33,-0.41,-0.25,3.28,3.28,3.27
23.69,3.66,0.38,3.67,0.39,-0.34,-0.42,-0.25,3.32,3.33,3.28
23.92,3.71,0.43,3.69,0.41,-0.34,-0.42,-0.26,3.37,3.35,3.28
24.16,3.69,0.40,3.68,0.39,-0.33,-0.42,-0.27,3.36,3.35,3.29
24.40,3.62,0.32,3.62,0.33,-0.32,-0.42,-0.27,3.30,3.30,3.30
24.65,3.55,0.26,3.55,0.26,-0.30,-0.43,-0.28,3.25,3.24,3.28
24.89,3.49,0.20,3.50,0.22,-0.29,-0.43,-0.29,3.19,3.21,3.28
25.14,3.49,0.21,3.50,0.22,-0.29,-0.43,-0.29,3.20,3.21,3.28
25.39,3.55,0.26,3.54,0.26,-0.29,-0.44,-0.30,3.26,3.25,3.29
25.65,3.61,0.32,3.61,0.32,-0.31,-0.44,-0.31,3.30,3.30,3.29
25.91,3.67,0.39,3.66,0.37,-0.33,-0.44,-0.32,3.34,3.33,3.28
26.16,3.69,0.41,3.68,0.41,-0.36,-0.45,-0.32,3.33,3.33,3.28
