frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.98,9.98,2.31,2.31,-2.30,-2.01,-1.05,7.68,7.68,7.67
20.20,9.98,9.98,2.31,2.31,-2.31,-2.02,-1.08,7.67,7.67,7.67
20.40,9.98,9.98,2.31,2.31,-2.31,-2.03,-1.12,7.67,7.67,7.67
20.61,9.98,9.98,2.31,2.31,-2.32,-2.05,-1.15,7.66,7.66,7.67
20.81,9.99,9.99,2.32,2.32,-2.32,-2.07,-1.18,7.66,7.66,7.67
21.02,10.00,9.99,2.33,2.33,-2.33,-2.08,-1.22,7.67,7.66,7.67
21.23,10.00,10.00,2.33,2.34,-2.34,-2.10,-1.26,7.66,7.67,7.67
21.44,10.01,10.01,2.34,2.34,-2.34,-2.12,-1.29,7.67,7.67,7.67
21.66,10.02,10.01,2.35,2.35,-2.35,-2.14,-1.33,7.67,7.67,7.66
21.87,10.02,10.02,2.35,2.36,-2.36,-2.17,-1.37,7.66,7.66,7.66
22.09,10.03,10.03,2.36,2.36,-2.36,-2.19,-1.41,7.67,7.66,7.66
22.31,10.03,10.03,2.37,2.37,-2.37,-2.22,-1.46,7.66,7.66,7.66
22.54,10.04,10.03,2.38,2.37,-2.37,-2.25,-1.50,7.66,7.66,7.66
22.76,10.04,10.04,2.38,2.38,-2.38,-2.28,-1.54,7.66,7.66,7.66
22.99,10.04,10.04,2.38,2.38,-2.38,-2.31,-1.59,7.66,7.66,7.66
23.22,10.05,10.04,2.39,2.39,-2.39,-2.35,-1.63,7.66,7.66,7.66
23.45,10.05,10.05,2.39,2.39,-2.39,-2.39,-1.68,7.66,7.66,7.66
23.69,10.05,10.05,2.39,2.39,-2.39,-2.42,-1.73,7.66,7.66,7.66
23.92,10.05,10.05,2.39,2.39,-2.39,-2.46,-1.78,7.65,7.65,7.65
24.16,10.05,10.05,2.39,2.39,-2.40,-2.50,-1.83,7.65,7.65,7.65
24.40,10.05,10.05,2.40,2.40,-2.40,-2.53,-1.88,7.65,7.65,7.65
24.65,10.05,10.05,2.40,2.40,-2.40,-2.57,-1.93,7.65,7.65,7.65
24.89,10.05,10.05,2.40,2.40,-2.40,-2.60,-1.98,7.65,7.65,7.65
25.14,10.05,10.05,2.40,2.40,-2.40,-2.62,-2.03,7.65,7.65,7.65
25.39,10.05,10.04,2.40,2.40,-2.40,-2.64,-2.09,7.65,7.65,7.65
25.65,10.04,10.04,2.39,2.40,-2.40,-2.65,-2.14,7.64,7.65,7.65
25.91,10.04,10.04,2.39,2.39,-2.39,-2.66,-2.19,7.64,7.64,7.64
26.16,10.04,10.03,2.39,2.39,-2.39,-2.65,-2.24,7.65,7.64,7.64
26.43,10.03,10.03,2.39,2.39,-2.39,-2.64,-2.29,7.64,7.64,7.64
26.69,10.03,10.03,2.39,2.39,-2.39,-2.62,-2.34,7.64,7.64,7.64
26.96,10.02,10.02,2.38,2.38,-2.38,-2.59,-2.39,7.63,7.64,7.64
27.23,10.02,10.01,2.38,2.38,-2.38,-2.56,-2.44,7.64,7.63,7.64
27.50,10.01,10.01,2.37,2.37,-2.38,-2.53,-2.49,7.63,7.63,7.63
27.77,10.00,10.00,2.37,2.37,-2.37,-2.49,-2.53,7.63,7.63,7.63
28.05,10.00,9.99,2.37,2.36,-2.37,-2.45,-2.58,7.63,7.63,7.63
28.33,9.99,9.99,2.36,2.36,-2.36,-2.41,-2.62,7.63,7.63,7.63
28.62,9.98,9.98,2.35,2.35,-2.35,-2.38,-2.66,7.63,7.63,7.63
28.90,9.97,9.96,2.34,2.34,-2.34,-2.34,-2.69,7.63,7.63,7.62
29.19,9.95,9.95,2.33,2.33,-2.32,-2.30,-2.72,7.63,7.63,7.62
29.48,9.93,9.93,2.31,2.31,-2.31,-2.27,-2.75,7.62,7.62,7.62
29.78,9.91,9.91,2.29,2.29,-2.30,-2.23,-2.77,7.61,7.61,7.62
30.08,9.89,9.89,2.27,2.28,-2.28,-2.20,-2.79,7.61,7.61,7.61
30.38,9.88,9.88,2.27,2.27,-2.27,-2.17,-2.81,7.61,7.60,7.61
30.68,9.87,9.87,2.26,2.26,-2.26,-2.14,-2.82,7.60,7.60,7.61
30.99,9.86,9.86,2.25,2.25,-2.26,-2.12,-2.83,7.60,7.60,7.61
31.30,9.86,9.85,2.26,2.25,-2.25,-2.09,-2.83,7.60,7.60,7.60
31.61,9.85,9.85,2.25,2.25,-2.25,-2.07,-2.83,7.60,7.60,7.60
31.93,9.85,9.85,2.25,2.25,-2.25,-2.05,-2.83,7.60,7.60,7.60
32.24,9.84,9.84,2.25,2.25,-2.24,-2.03,-2.82,7.59,7.59,7.59
32.57,9.83,9.83,2.24,2.24,-2.24,-2.01,-2.80,7.59,7.59,7.59
32.89,9.82,9.82,2.23,2.23,-2.23,-1.99,-2.79,7.59,7.59,7.59
33.22,9.80,9.80,2.22,2.22,-2.22,-1.98,-2.77,7.58,7.58,7.58
33.55,9.79,9.79,2.21,2.21,-2.21,-1.96,-2.74,7.58,7.58,7.58
33.89,9.77,9.77,2.19,2.19,-2.19,-1.95,-2.71,7.58,7.58,7.57
34.23,9.75,9.74,2.18,2.18,-2.17,-1.93,-2.68,7.58,7.57,7.57
34.57,9.72,9.72,2.15,2.15,-2.15,-1.92,-2.65,7.56,7.56,7.56
34.92,9.69,9.69,2.13,2.13,-2.14,-1.91,-2.61,7.55,7.56,7.56
35.27,9.67,9.67,2.11,2.11,-2.12,-1.90,-2.57,7.55,7.55,7.56
35.62,9.65,9.65,2.10,2.10,-2.10,-1.89,-2.53,7.55,7.54,7.55
35.97,9.63,9.63,2.08,2.08,-2.09,-1.87,-2.49,7.54,7.54,7.55
36.33,9.61,9.61,2.07,2.07,-2.07,-1.86,-2.44,7.54,7.54,7.54
36.70,9.60,9.59,2.06,2.06,-2.05,-1.85,-2.40,7.55,7.54,7.53
37.06,9.57,9.57,2.04,2.04,-2.03,-1.84,-2.35,7.53,7.54,7.53
37.43,9.55,9.55,2.02,2.02,-2.02,-1.84,-2.30,7.53,7.53,7.52
37.81,9.52,9.52,2.00,2.00,-2.00,-1.83,-2.26,7.52,7.52,7.52
38.19,9.49,9.49,1.98,1.98,-1.98,-1.82,-2.21,7.51,7.51,7.51
38.57,9.46,9.46,1.95,1.95,-1.96,-1.81,-2.16,7.50,7.50,7.50
38.95,9.43,9.43,1.93,1.93,-1.94,-1.80,-2.12,7.49,7.49,7.50
39.34,9.41,9.41,1.92,1.92,-1.92,-1.79,-2.07,7.48,7.48,7.49
39.74,9.39,9.39,1.90,1.90,-1.91,-1.78,-2.02,7.48,7.48,7.48
40.14,9.37,9.37,1.89,1.89,-1.89,-1.77,-1.98,7.48,7.48,7.48
40.54,9.35,9.35,1.88,1.88,-1.87,-1.76,-1.93,7.47,7.48,7.47
40.94,9.33,9.33,1.87,1.87,-1.85,-1.76,-1.89,7.47,7.47,7.46
41.35,9.30,9.29,1.85,1.84,-1.83,-1.75,-1.84,7.46,7.46,7.45
41.76,9.26,9.26,1.81,1.82,-1.81,-1.74,-1.80,7.45,7.45,7.44
42.18,9.22,9.22,1.78,1.78,-1.79,-1.73,-1.76,7.43,7.43,7.43
42.60,9.18,9.18,1.75,1.76,-1.76,-1.72,-1.72,7.41,7.42,7.42
